fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
6,006,608,189.0,157.8173828125,-31.1826171875
6,006,609,189.0,155.9441375732422,-33.05586242675781
6,006,610,188.0,155.0428466796875,-32.9571533203125
6,006,611,187.0,152.67584228515625,-34.32415771484375
6,006,612,187.0,152.60171508789062,-34.398284912109375
6,006,613,186.0,151.58596801757812,-34.414031982421875
6,006,614,186.0,150.19638061523438,-35.803619384765625
6,006,615,185.0,150.4052276611328,-34.59477233886719
6,006,616,184.0,151.08822631835938,-32.911773681640625
6,006,617,181.0,150.291259765625,-30.708740234375
6,006,618,177.0,150.89715576171875,-26.10284423828125
6,006,619,170.0,151.1822052001953,-18.817794799804688
6,006,620,162.0,150.5439910888672,-11.456008911132812
6,006,621,155.0,149.45391845703125,-5.54608154296875
6,006,622,147.0,148.4626007080078,1.4626007080078125
6,006,623,138.0,146.3660430908203,8.366043090820312
6,006,624,130.0,141.12100219726562,11.121002197265625
6,006,625,125.0,133.40843200683594,8.408432006835938
6,006,626,124.0,128.3837890625,4.3837890625
6,006,627,126.0,124.70215606689453,-1.2978439331054688
6,006,628,132.0,121.08844757080078,-10.911552429199219
6,006,629,139.0,118.10360717773438,-20.896392822265625
6,006,630,146.0,113.34867858886719,-32.65132141113281
6,006,631,152.0,110.57412719726562,-41.425872802734375
6,006,632,158.0,112.12629699707031,-45.87370300292969
6,006,633,164.0,114.17311096191406,-49.82688903808594
6,006,634,169.0,120.68827056884766,-48.311729431152344
6,006,635,173.0,127.94611358642578,-45.05388641357422
6,006,636,173.0,133.79005432128906,-39.20994567871094
6,006,637,170.0,139.73680114746094,-30.263198852539062
6,006,638,165.0,143.20465087890625,-21.79534912109375
6,006,639,160.0,145.96728515625,-14.03271484375
6,006,640,154.0,149.73626708984375,-4.26373291015625
6,006,641,147.0,150.17630004882812,3.176300048828125
6,006,642,142.0,149.1839141845703,7.1839141845703125
6,006,643,137.0,144.00453186035156,7.0045318603515625
6,006,644,134.0,138.66757202148438,4.667572021484375
6,006,645,132.0,135.30184936523438,3.301849365234375
6,006,646,132.0,132.03317260742188,0.033172607421875
6,006,647,132.0,130.03306579589844,-1.9669342041015625
6,006,648,134.0,131.1649169921875,-2.8350830078125
6,006,649,136.0,128.23916625976562,-7.760833740234375
6,006,650,137.0,127.6224365234375,-9.3775634765625
6,006,651,136.0,129.2201690673828,-6.7798309326171875
6,006,652,132.0,129.9154510498047,-2.0845489501953125
6,006,653,127.0,131.55921936035156,4.5592193603515625
6,006,654,120.0,133.4878387451172,13.487838745117188
6,006,655,115.0,136.2046356201172,21.204635620117188
6,006,656,110.0,137.0127716064453,27.012771606445312
6,006,657,108.0,134.3207550048828,26.320755004882812
6,006,658,107.0,127.5720443725586,20.572044372558594
6,006,659,109.0,124.47660827636719,15.476608276367188
6,006,660,113.0,121.61373138427734,8.613731384277344
6,006,661,118.0,118.2204818725586,0.22048187255859375
6,006,662,122.0,116.84217834472656,-5.1578216552734375
6,006,663,124.0,116.1561508178711,-7.843849182128906
6,006,664,126.0,115.86119079589844,-10.138809204101562
6,006,665,126.0,116.89219665527344,-9.107803344726562
6,006,666,125.0,118.21780395507812,-6.782196044921875
6,006,667,123.0,121.26339721679688,-1.736602783203125
6,006,668,120.0,122.98080444335938,2.980804443359375
6,006,669,115.0,123.62281799316406,8.622817993164062
6,006,670,110.0,122.23553466796875,12.23553466796875
6,006,671,106.0,119.34443664550781,13.344436645507812
6,006,672,105.0,123.1070785522461,18.107078552246094
6,006,673,104.0,122.0220718383789,18.022071838378906
6,006,674,105.0,120.75901794433594,15.759017944335938
6,006,675,106.0,116.4620361328125,10.4620361328125
6,006,676,108.0,113.79486083984375,5.79486083984375
6,006,677,113.0,110.43795776367188,-2.562042236328125
6,006,678,121.0,108.30171203613281,-12.698287963867188
6,006,679,130.0,109.6420669555664,-20.357933044433594
6,006,680,137.0,110.42740631103516,-26.572593688964844
6,006,681,141.0,111.1585464477539,-29.841453552246094
6,006,682,142.0,111.34008026123047,-30.65991973876953
6,006,683,142.0,115.11965942382812,-26.880340576171875
6,006,684,143.0,119.443603515625,-23.556396484375
6,006,685,142.0,126.14131927490234,-15.858680725097656
6,006,686,141.0,127.60335540771484,-13.396644592285156
6,006,687,139.0,123.91481018066406,-15.085189819335938
6,006,688,137.0,130.34523010253906,-6.6547698974609375
6,006,689,134.0,127.77455139160156,-6.2254486083984375
6,006,690,130.0,126.8329086303711,-3.1670913696289062
6,006,691,127.0,125.65141296386719,-1.3485870361328125
6,006,692,124.0,122.88671112060547,-1.1132888793945312
6,006,693,121.0,119.86591339111328,-1.1340866088867188
6,006,694,116.0,120.11158752441406,4.1115875244140625
6,006,695,111.0,118.96646118164062,7.966461181640625
6,006,696,107.0,117.09935760498047,10.099357604980469
6,006,697,105.0,116.47844696044922,11.478446960449219
6,006,698,104.0,115.2027816772461,11.202781677246094
6,006,699,102.0,112.5252685546875,10.5252685546875
6,006,700,99.0,113.59143829345703,14.591438293457031
6,006,701,96.0,111.51229095458984,15.512290954589844
6,006,702,94.0,108.67188262939453,14.671882629394531
6,006,703,93.0,107.82030487060547,14.820304870605469
6,006,704,93.0,107.35049438476562,14.350494384765625
6,006,705,93.0,106.06727600097656,13.067276000976562
6,006,706,93.0,104.11967468261719,11.119674682617188
6,006,707,94.0,104.38399505615234,10.383995056152344
6,006,708,97.0,102.05973052978516,5.059730529785156
6,006,709,99.0,100.34288787841797,1.3428878784179688
6,006,710,102.0,99.52717590332031,-2.4728240966796875
6,006,711,103.0,99.99312591552734,-3.0068740844726562
6,006,712,104.0,99.93070983886719,-4.0692901611328125
6,006,713,105.0,102.56031799316406,-2.4396820068359375
6,006,714,106.0,105.23583984375,-0.76416015625
6,006,715,107.0,104.76825714111328,-2.2317428588867188
6,006,716,108.0,105.66551208496094,-2.3344879150390625
6,006,717,109.0,106.2102279663086,-2.7897720336914062
6,006,718,109.0,105.55585479736328,-3.4441452026367188
6,006,719,110.0,107.10543060302734,-2.8945693969726562
6,006,720,110.0,106.09483337402344,-3.9051666259765625
6,006,721,111.0,105.37755584716797,-5.622444152832031
6,006,722,111.0,107.18975067138672,-3.8102493286132812
6,006,723,110.0,107.93524169921875,-2.06475830078125
6,006,724,108.0,109.06787109375,1.06787109375
6,006,725,108.0,110.26042938232422,2.2604293823242188
6,006,726,110.0,110.5952377319336,0.5952377319335938
6,006,727,111.0,111.0413589477539,0.04135894775390625
6,006,728,109.0,111.75299072265625,2.75299072265625
6,006,729,107.0,109.91992950439453,2.9199295043945312
6,006,730,105.0,108.6999740600586,3.6999740600585938
6,006,731,105.0,109.48764038085938,4.487640380859375
6,006,732,105.0,110.22926330566406,5.2292633056640625
6,006,733,105.0,113.24983978271484,8.249839782714844
6,006,734,103.0,112.49276733398438,9.492767333984375
6,006,735,101.0,111.52710723876953,10.527107238769531
6,006,736,99.0,110.32273864746094,11.322738647460938
6,006,737,91.0,111.03282928466797,20.03282928466797
6,006,738,83.0,112.33999633789062,29.339996337890625
6,006,739,79.0,112.14059448242188,33.140594482421875
6,006,740,82.0,110.14706420898438,28.147064208984375
6,006,741,85.0,103.47528076171875,18.47528076171875
6,006,742,91.0,99.67900085449219,8.679000854492188
6,006,743,99.0,93.43214416503906,-5.5678558349609375
6,006,744,110.0,92.94467163085938,-17.055328369140625
6,006,745,118.0,94.13627624511719,-23.863723754882812
6,006,746,122.0,96.93122100830078,-25.06877899169922
6,006,747,116.0,100.21701049804688,-15.782989501953125
6,006,748,109.0,102.808349609375,-6.191650390625
6,006,749,104.0,104.5956802368164,0.5956802368164062
6,006,750,106.0,106.48475646972656,0.4847564697265625
6,006,751,106.0,109.1812973022461,3.1812973022460938
6,006,752,107.0,108.8487319946289,1.8487319946289062
6,006,753,108.0,105.24362182617188,-2.756378173828125
6,006,754,110.0,103.75820922851562,-6.241790771484375
6,006,755,110.0,102.1851577758789,-7.814842224121094
6,006,756,110.0,102.41197967529297,-7.588020324707031
6,006,757,109.0,103.62786102294922,-5.372138977050781
6,006,758,110.0,104.69564819335938,-5.304351806640625
6,006,759,109.0,104.69302368164062,-4.306976318359375
6,006,760,111.0,103.1174087524414,-7.882591247558594
6,006,761,112.0,103.57554626464844,-8.424453735351562
6,006,762,113.0,104.24274444580078,-8.757255554199219
6,006,763,111.0,105.53446960449219,-5.4655303955078125
6,006,764,108.0,108.77174377441406,0.7717437744140625
6,006,765,106.0,107.91571044921875,1.91571044921875
6,006,766,103.0,109.17030334472656,6.1703033447265625
6,006,767,102.0,107.66053009033203,5.660530090332031
6,006,768,101.0,107.25212860107422,6.252128601074219
6,006,769,102.0,104.39134979248047,2.3913497924804688
6,006,770,104.0,103.7719955444336,-0.22800445556640625
6,006,771,105.0,105.72877502441406,0.7287750244140625
6,006,772,105.0,107.72724914550781,2.7272491455078125
6,006,773,104.0,109.5790023803711,5.579002380371094
6,006,774,104.0,111.09280395507812,7.092803955078125
6,006,775,106.0,107.88410949707031,1.8841094970703125
6,006,776,108.0,106.63237762451172,-1.3676223754882812
6,006,777,108.0,104.17337799072266,-3.8266220092773438
6,006,778,124.0,125.9046401977539,1.9046401977539062
6,006,779,124.0,125.19355010986328,1.1935501098632812
6,006,780,124.0,126.69891357421875,2.69891357421875
6,006,781,124.0,126.62753295898438,2.627532958984375
6,006,782,124.0,126.3847427368164,2.3847427368164062
6,006,783,124.0,126.75633239746094,2.7563323974609375
6,006,784,123.0,125.41175079345703,2.4117507934570312
6,006,785,122.0,124.91064453125,2.91064453125
6,006,786,121.0,124.36298370361328,3.3629837036132812
6,006,787,120.0,122.61528778076172,2.6152877807617188
6,006,788,117.0,122.73381805419922,5.733818054199219
6,006,789,115.0,122.58377838134766,7.583778381347656
6,006,790,111.0,123.63851928710938,12.638519287109375
6,006,791,109.0,120.73870849609375,11.73870849609375
6,006,792,108.0,119.97047424316406,11.970474243164062
6,006,793,108.0,118.99243927001953,10.992439270019531
6,006,794,108.0,116.33297729492188,8.332977294921875
6,006,795,106.0,114.030517578125,8.030517578125
6,006,796,104.0,113.76697540283203,9.766975402832031
6,006,797,98.0,111.08089447021484,13.080894470214844
6,006,798,92.0,112.37889862060547,20.37889862060547
6,006,799,89.0,111.60877227783203,22.60877227783203
6,006,800,92.0,111.4488296508789,19.448829650878906
6,006,801,100.0,106.23441314697266,6.234413146972656
6,006,802,106.0,100.5118408203125,-5.4881591796875
6,006,803,107.0,97.90614318847656,-9.093856811523438
6,006,804,104.0,99.21235656738281,-4.7876434326171875
6,006,805,99.0,99.28443908691406,0.2844390869140625
6,006,806,98.0,99.94009399414062,1.940093994140625
6,006,807,100.0,107.05889892578125,7.05889892578125
6,006,808,102.0,111.25121307373047,9.251213073730469
6,006,809,103.0,110.29390716552734,7.293907165527344
6,006,810,102.0,107.60663604736328,5.606636047363281
6,006,811,101.0,105.18400573730469,4.1840057373046875
6,006,812,101.0,104.32041931152344,3.3204193115234375
6,006,813,101.0,105.43511199951172,4.435111999511719
6,006,814,99.0,108.71844482421875,9.71844482421875
6,006,815,96.0,109.81959533691406,13.819595336914062
6,006,816,94.0,108.09466552734375,14.09466552734375
6,006,817,93.0,106.60225677490234,13.602256774902344
6,006,818,93.0,107.83148193359375,14.83148193359375
6,006,819,93.0,107.39561462402344,14.395614624023438
6,006,820,92.0,105.37908935546875,13.37908935546875
6,006,821,91.0,104.66265106201172,13.662651062011719
6,006,822,90.0,102.58256530761719,12.582565307617188
6,006,823,89.0,106.6826171875,17.6826171875
6,006,824,89.0,108.497314453125,19.497314453125
6,006,825,90.0,106.30380249023438,16.303802490234375
6,006,826,91.0,106.37194061279297,15.371940612792969
6,006,827,91.0,102.42068481445312,11.420684814453125
6,006,828,90.0,105.88984680175781,15.889846801757812
6,006,829,91.0,107.33850860595703,16.33850860595703
6,006,830,93.0,107.37078094482422,14.370780944824219
6,006,831,96.0,106.31366729736328,10.313667297363281
6,006,832,101.0,104.50559997558594,3.5055999755859375
6,006,833,104.0,106.05475616455078,2.0547561645507812
6,006,834,107.0,104.28607177734375,-2.71392822265625
6,006,835,107.0,105.86805725097656,-1.1319427490234375
6,006,836,107.0,108.74639129638672,1.7463912963867188
6,006,837,105.0,109.33634948730469,4.3363494873046875
6,006,838,104.0,110.4859619140625,6.4859619140625
6,006,839,102.0,111.92430114746094,9.924301147460938
6,006,840,101.0,115.49040222167969,14.490402221679688
6,006,841,103.0,114.82589721679688,11.825897216796875
6,006,842,106.0,112.78751373291016,6.787513732910156
6,006,843,109.0,111.45352172851562,2.453521728515625
6,006,844,111.0,112.45658874511719,1.4565887451171875
6,006,845,114.0,110.7419662475586,-3.2580337524414062
6,006,846,116.0,110.2024917602539,-5.797508239746094
6,006,847,117.0,112.16412353515625,-4.83587646484375
6,006,848,118.0,113.90126037597656,-4.0987396240234375
6,006,849,120.0,115.24430084228516,-4.755699157714844
6,006,850,123.0,117.33580780029297,-5.664192199707031
6,006,851,124.0,118.6821517944336,-5.317848205566406
6,006,852,123.0,118.67292785644531,-4.3270721435546875
6,006,853,122.0,118.82925415039062,-3.170745849609375
6,006,854,121.0,119.95207214355469,-1.0479278564453125
6,006,855,120.0,121.59253692626953,1.5925369262695312
6,006,856,118.0,123.22267150878906,5.2226715087890625
6,006,857,116.0,123.95774841308594,7.9577484130859375
6,006,858,113.0,122.68736267089844,9.687362670898438
6,006,859,112.0,121.41062927246094,9.410629272460938
6,006,860,111.0,120.5224380493164,9.522438049316406
6,006,861,111.0,118.2308349609375,7.2308349609375
6,006,862,112.0,118.04261016845703,6.042610168457031
6,006,863,113.0,116.65869903564453,3.6586990356445312
6,006,864,113.0,115.12089538574219,2.1208953857421875
6,006,865,112.0,112.10469818115234,0.10469818115234375
6,006,866,109.0,112.7142562866211,3.7142562866210938
6,006,867,107.0,112.77882385253906,5.7788238525390625
6,006,868,105.0,114.36289978027344,9.362899780273438
6,006,869,107.0,114.97415161132812,7.974151611328125
6,006,870,110.0,114.76288604736328,4.762886047363281
6,006,871,113.0,112.16487884521484,-0.8351211547851562
6,006,872,113.0,111.20744323730469,-1.7925567626953125
6,006,873,111.0,109.01931762695312,-1.980682373046875
6,006,874,109.0,107.86051177978516,-1.1394882202148438
6,006,875,107.0,107.39628601074219,0.3962860107421875
6,006,876,107.0,110.80769348144531,3.8076934814453125
6,006,877,107.0,112.11112976074219,5.1111297607421875
6,006,878,107.0,112.54780578613281,5.5478057861328125
6,006,879,107.0,108.15087127685547,1.1508712768554688
6,006,880,106.0,106.39144897460938,0.391448974609375
6,006,881,105.0,109.30856323242188,4.308563232421875
6,006,882,105.0,106.34111785888672,1.3411178588867188
6,006,883,106.0,106.72307586669922,0.7230758666992188
6,006,884,109.0,106.7000732421875,-2.2999267578125
6,006,885,117.0,106.56635284423828,-10.433647155761719
6,006,886,131.0,106.55638885498047,-24.44361114501953
6,006,887,150.0,108.27287292480469,-41.72712707519531
6,006,888,169.0,110.30654907226562,-58.693450927734375
6,006,889,184.0,111.01494598388672,-72.98505401611328
6,006,890,192.0,113.25545501708984,-78.74454498291016
6,006,891,196.0,116.62354278564453,-79.37645721435547
6,006,892,192.0,124.8145751953125,-67.1854248046875
6,006,893,186.0,136.36000061035156,-49.63999938964844
6,006,894,177.0,149.1485595703125,-27.8514404296875
6,006,895,172.0,160.06961059570312,-11.930389404296875
6,006,896,168.0,161.88357543945312,-6.116424560546875
6,006,897,165.0,159.22633361816406,-5.7736663818359375
6,006,898,159.0,150.9384002685547,-8.061599731445312
6,006,899,153.0,140.89556884765625,-12.10443115234375
6,006,900,150.0,134.14874267578125,-15.85125732421875
6,006,901,152.0,132.910888671875,-19.089111328125
6,006,902,156.0,130.50180053710938,-25.498199462890625
6,006,903,159.0,130.38302612304688,-28.616973876953125
6,006,904,162.0,128.65467834472656,-33.34532165527344
6,006,905,165.0,126.20032501220703,-38.79967498779297
6,006,906,166.0,126.60475158691406,-39.39524841308594
6,006,907,165.0,130.8673553466797,-34.13264465332031
6,006,908,162.0,134.7454376220703,-27.254562377929688
6,006,909,157.0,136.12619018554688,-20.873809814453125
6,006,910,150.0,137.62240600585938,-12.377593994140625
6,006,911,141.0,140.09625244140625,-0.90374755859375
6,006,912,134.0,138.2212371826172,4.2212371826171875
6,006,913,130.0,133.80665588378906,3.8066558837890625
6,006,914,130.0,130.1090087890625,0.1090087890625
