fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,948,86.0,107.19365692138672,21.19365692138672
5,005,949,86.0,110.68436431884766,24.684364318847656
5,005,950,86.0,107.613525390625,21.613525390625
5,005,951,86.0,105.34072875976562,19.340728759765625
5,005,952,86.0,99.71279907226562,13.712799072265625
5,005,953,85.0,96.41944885253906,11.419448852539062
5,005,954,84.0,98.06336975097656,14.063369750976562
5,005,955,84.0,98.3684310913086,14.368431091308594
5,005,956,84.0,103.75820922851562,19.758209228515625
5,005,957,84.0,102.98585510253906,18.985855102539062
5,005,958,86.0,99.69774627685547,13.697746276855469
5,005,959,88.0,96.51976013183594,8.519760131835938
5,005,960,88.0,94.7249755859375,6.7249755859375
5,005,961,88.0,97.12074279785156,9.120742797851562
5,005,962,89.0,96.4214096069336,7.421409606933594
5,005,963,93.0,96.86407470703125,3.86407470703125
5,005,964,96.0,97.31433868408203,1.3143386840820312
5,005,965,99.0,95.84514617919922,-3.1548538208007812
5,005,966,100.0,94.93574523925781,-5.0642547607421875
5,005,967,100.0,95.417236328125,-4.582763671875
5,005,968,100.0,95.29373168945312,-4.706268310546875
5,005,969,100.0,95.0035400390625,-4.9964599609375
5,005,970,101.0,97.57257080078125,-3.42742919921875
5,005,971,102.0,99.21637725830078,-2.7836227416992188
5,005,972,103.0,97.38331604003906,-5.6166839599609375
5,005,973,102.0,97.63710021972656,-4.3628997802734375
5,005,974,100.0,99.46281433105469,-0.5371856689453125
5,005,975,98.0,104.1329574584961,6.132957458496094
5,005,976,98.0,105.57194519042969,7.5719451904296875
5,005,977,99.0,105.83920288085938,6.839202880859375
5,005,978,99.0,104.8028564453125,5.8028564453125
5,005,979,98.0,102.80490112304688,4.804901123046875
5,005,980,96.0,104.5394058227539,8.539405822753906
5,005,981,95.0,105.08575439453125,10.08575439453125
5,005,982,95.0,106.8702163696289,11.870216369628906
5,005,983,97.0,107.73303985595703,10.733039855957031
5,005,984,99.0,108.07247161865234,9.072471618652344
5,005,985,101.0,105.5986328125,4.5986328125
5,005,986,103.0,103.77550506591797,0.7755050659179688
5,005,987,103.0,103.53728485107422,0.5372848510742188
5,005,988,102.0,105.6239242553711,3.6239242553710938
5,005,989,100.0,106.89700317382812,6.897003173828125
5,005,990,99.0,105.17437744140625,6.17437744140625
5,005,991,100.0,105.18025207519531,5.1802520751953125
5,005,992,103.0,103.96851348876953,0.9685134887695312
5,005,993,105.0,104.7695083618164,-0.23049163818359375
5,005,994,105.0,105.5396499633789,0.5396499633789062
5,005,995,106.0,108.66346740722656,2.6634674072265625
5,005,996,108.0,110.43231201171875,2.43231201171875
5,005,997,111.0,111.25452423095703,0.25452423095703125
5,005,998,114.0,111.34019470214844,-2.6598052978515625
5,005,999,114.0,106.95088195800781,-7.0491180419921875
5,005,1000,112.0,105.310791015625,-6.689208984375
5,005,1001,112.0,104.1409683227539,-7.859031677246094
5,005,1002,114.0,105.35791778564453,-8.642082214355469
5,005,1003,118.0,109.37150573730469,-8.628494262695312
5,005,1004,119.0,112.3183822631836,-6.681617736816406
5,005,1005,118.0,113.75017547607422,-4.249824523925781
5,005,1006,117.0,108.56405639648438,-8.435943603515625
5,005,1007,114.0,111.2460708618164,-2.7539291381835938
5,005,1008,112.0,112.97859191894531,0.9785919189453125
5,005,1009,110.0,114.90768432617188,4.907684326171875
5,005,1010,111.0,112.73399353027344,1.7339935302734375
5,005,1011,112.0,109.10853576660156,-2.8914642333984375
5,005,1012,112.0,109.52308654785156,-2.4769134521484375
5,005,1013,112.0,111.53455352783203,-0.46544647216796875
5,005,1014,112.0,114.0803451538086,2.0803451538085938
5,005,1015,112.0,118.25666809082031,6.2566680908203125
5,005,1016,112.0,116.35747528076172,4.357475280761719
5,005,1017,113.0,111.469970703125,-1.530029296875
5,005,1018,114.0,114.13011932373047,0.13011932373046875
5,005,1019,115.0,114.30133056640625,-0.69866943359375
5,005,1020,115.0,112.80093383789062,-2.199066162109375
5,005,1021,114.0,112.16571044921875,-1.83428955078125
5,005,1022,113.0,113.03485107421875,0.03485107421875
5,005,1023,112.0,115.27513122558594,3.2751312255859375
5,005,1024,110.0,111.08990478515625,1.08990478515625
5,005,1025,106.0,113.32646179199219,7.3264617919921875
5,005,1026,103.0,114.99021911621094,11.990219116210938
5,005,1027,105.0,115.98046112060547,10.980461120605469
5,005,1028,107.0,115.96822357177734,8.968223571777344
5,005,1029,109.0,119.45671081542969,10.456710815429688
5,005,1030,107.0,121.41262817382812,14.412628173828125
5,005,1031,106.0,116.79437255859375,10.79437255859375
5,005,1032,106.0,111.5985107421875,5.5985107421875
5,005,1033,106.0,113.04840850830078,7.048408508300781
5,005,1034,108.0,114.02658081054688,6.026580810546875
5,005,1035,110.0,115.2303237915039,5.230323791503906
5,005,1036,112.0,112.67188262939453,0.6718826293945312
5,005,1037,114.0,109.3376235961914,-4.662376403808594
5,005,1038,116.0,110.29591369628906,-5.7040863037109375
5,005,1039,117.0,115.87236785888672,-1.1276321411132812
5,005,1040,117.0,116.0861587524414,-0.9138412475585938
5,005,1041,116.0,111.65693664550781,-4.3430633544921875
5,005,1042,116.0,107.3244857788086,-8.675514221191406
5,005,1043,115.0,108.6287841796875,-6.3712158203125
5,005,1044,114.0,110.79490661621094,-3.2050933837890625
5,005,1045,114.0,110.8578109741211,-3.1421890258789062
5,005,1046,115.0,112.93406677246094,-2.0659332275390625
5,005,1047,116.0,114.23548889160156,-1.7645111083984375
5,005,1048,116.0,113.63707733154297,-2.3629226684570312
5,005,1049,115.0,115.43303680419922,0.43303680419921875
5,005,1050,115.0,117.36428833007812,2.364288330078125
5,005,1051,114.0,117.13359832763672,3.1335983276367188
5,005,1052,113.0,116.50576782226562,3.505767822265625
5,005,1053,112.0,116.55766296386719,4.5576629638671875
5,005,1054,111.0,119.32673645019531,8.326736450195312
5,005,1055,111.0,119.8721923828125,8.8721923828125
5,005,1056,111.0,117.88288879394531,6.8828887939453125
5,005,1057,111.0,119.42903137207031,8.429031372070312
5,005,1058,111.0,121.95773315429688,10.957733154296875
5,005,1059,111.0,120.23307037353516,9.233070373535156
5,005,1060,112.0,116.76614379882812,4.766143798828125
5,005,1061,115.0,116.6464614868164,1.6464614868164062
5,005,1062,118.0,119.36184692382812,1.361846923828125
5,005,1063,118.0,117.9179458618164,-0.08205413818359375
5,005,1064,117.0,115.91624450683594,-1.0837554931640625
5,005,1065,115.0,117.10155487060547,2.1015548706054688
5,005,1066,114.0,116.43974304199219,2.4397430419921875
5,005,1067,114.0,118.19593048095703,4.195930480957031
5,005,1068,115.0,118.12564849853516,3.1256484985351562
5,005,1069,116.0,116.63760375976562,0.637603759765625
5,005,1070,117.0,116.97445678710938,-0.025543212890625
5,005,1071,116.0,116.83200073242188,0.832000732421875
5,005,1072,115.0,119.3052749633789,4.305274963378906
5,005,1073,116.0,126.08876037597656,10.088760375976562
5,005,1074,117.0,123.54447937011719,6.5444793701171875
5,005,1075,115.0,113.64762878417969,-1.3523712158203125
5,005,1076,112.0,115.44827270507812,3.448272705078125
5,005,1077,111.0,115.32243347167969,4.3224334716796875
5,005,1078,111.0,117.60317993164062,6.603179931640625
5,005,1079,112.0,118.28031158447266,6.280311584472656
5,005,1080,113.0,119.8870620727539,6.887062072753906
5,005,1081,113.0,118.73184967041016,5.731849670410156
5,005,1082,114.0,116.44485473632812,2.444854736328125
5,005,1083,114.0,113.81710815429688,-0.182891845703125
5,005,1084,114.0,114.5435562133789,0.5435562133789062
5,005,1085,113.0,119.07869720458984,6.078697204589844
5,005,1086,113.0,120.2999267578125,7.2999267578125
5,005,1087,113.0,116.05841827392578,3.0584182739257812
5,005,1088,113.0,111.1948013305664,-1.8051986694335938
5,005,1089,113.0,111.78463745117188,-1.215362548828125
5,005,1090,113.0,112.06514739990234,-0.9348526000976562
5,005,1091,113.0,114.58283996582031,1.5828399658203125
5,005,1092,114.0,115.31047821044922,1.3104782104492188
5,005,1093,114.0,113.1817855834961,-0.8182144165039062
5,005,1094,113.0,118.54642486572266,5.546424865722656
5,005,1095,110.0,116.62577819824219,6.6257781982421875
5,005,1096,105.0,115.3495101928711,10.349510192871094
5,005,1097,102.0,115.00851440429688,13.008514404296875
5,005,1098,99.0,117.84325408935547,18.84325408935547
5,005,1099,99.0,120.00868225097656,21.008682250976562
5,005,1100,98.0,118.08990478515625,20.08990478515625
5,005,1101,97.0,117.69194793701172,20.69194793701172
5,005,1102,95.0,117.71023559570312,22.710235595703125
5,005,1103,93.0,117.32463836669922,24.32463836669922
5,005,1104,92.0,121.73677825927734,29.736778259277344
5,005,1105,91.0,116.5999755859375,25.5999755859375
5,005,1106,91.0,114.17350006103516,23.173500061035156
5,005,1107,92.0,112.59059143066406,20.590591430664062
5,005,1108,94.0,108.57064819335938,14.570648193359375
5,005,1109,97.0,109.54492950439453,12.544929504394531
5,005,1110,101.0,105.8389892578125,4.8389892578125
5,005,1111,107.0,107.12255096435547,0.12255096435546875
5,005,1112,117.0,105.38939666748047,-11.610603332519531
5,005,1113,126.0,103.21321868896484,-22.786781311035156
5,005,1114,132.0,101.27037048339844,-30.729629516601562
5,005,1115,135.0,99.62910461425781,-35.37089538574219
5,005,1116,139.0,101.07940673828125,-37.92059326171875
5,005,1117,141.0,99.7898941040039,-41.210105895996094
5,005,1118,139.0,100.42378997802734,-38.576210021972656
5,005,1119,134.0,101.74650573730469,-32.25349426269531
5,005,1120,129.0,103.47657775878906,-25.523422241210938
5,005,1121,125.0,108.4171371459961,-16.582862854003906
5,005,1122,122.0,111.3470458984375,-10.6529541015625
5,005,1123,122.0,114.90240478515625,-7.09759521484375
5,005,1124,122.0,120.61419677734375,-1.38580322265625
5,005,1125,120.0,120.02549743652344,0.0254974365234375
5,005,1126,115.0,119.02769470214844,4.0276947021484375
5,005,1127,111.0,117.32276153564453,6.322761535644531
5,005,1128,106.0,121.12620544433594,15.126205444335938
5,005,1129,102.0,122.5163345336914,20.516334533691406
5,005,1130,100.0,121.5774154663086,21.577415466308594
5,005,1131,100.0,118.22703552246094,18.227035522460938
5,005,1132,102.0,115.65919494628906,13.659194946289062
5,005,1133,101.0,116.01156616210938,15.011566162109375
5,005,1134,99.0,115.29146575927734,16.291465759277344
5,005,1135,97.0,118.2680435180664,21.268043518066406
5,005,1136,95.0,117.74880981445312,22.748809814453125
5,005,1137,95.0,111.8616943359375,16.8616943359375
5,005,1138,97.0,110.19246673583984,13.192466735839844
5,005,1139,98.0,109.88687133789062,11.886871337890625
5,005,1140,98.0,106.98985290527344,8.989852905273438
5,005,1141,97.0,103.06016540527344,6.0601654052734375
5,005,1142,96.0,104.7120590209961,8.712059020996094
5,005,1143,93.0,105.80050659179688,12.800506591796875
5,005,1144,88.0,109.49088287353516,21.490882873535156
5,005,1145,85.0,103.82144927978516,18.821449279785156
5,005,1146,86.0,103.1299057006836,17.129905700683594
5,005,1147,88.0,102.42794799804688,14.427947998046875
5,005,1148,89.0,102.09906005859375,13.09906005859375
5,005,1149,86.0,103.6744384765625,17.6744384765625
5,005,1150,83.0,104.61260986328125,21.61260986328125
5,005,1151,82.0,108.03001403808594,26.030014038085938
5,005,1152,83.0,106.7457275390625,23.7457275390625
5,005,1153,84.0,105.09152221679688,21.091522216796875
5,005,1154,83.0,104.07913970947266,21.079139709472656
5,005,1155,81.0,100.68988037109375,19.68988037109375
5,005,1156,82.0,94.6137924194336,12.613792419433594
5,005,1157,88.0,95.72042846679688,7.720428466796875
5,005,1158,94.0,98.3516845703125,4.3516845703125
5,005,1159,98.0,100.03246307373047,2.0324630737304688
5,005,1160,98.0,99.81299591064453,1.8129959106445312
5,005,1161,96.0,94.14225769042969,-1.8577423095703125
5,005,1162,94.0,91.95829772949219,-2.0417022705078125
5,005,1163,93.0,92.51004028320312,-0.489959716796875
5,005,1164,92.0,94.04704284667969,2.0470428466796875
5,005,1165,90.0,94.43510437011719,4.4351043701171875
5,005,1166,87.0,93.01304626464844,6.0130462646484375
5,005,1167,85.0,91.61318969726562,6.613189697265625
5,005,1168,84.0,93.592041015625,9.592041015625
5,005,1169,84.0,100.12933349609375,16.12933349609375
5,005,1170,87.0,103.76310729980469,16.763107299804688
5,005,1171,88.0,101.4682846069336,13.468284606933594
5,005,1172,88.0,97.86073303222656,9.860733032226562
5,005,1173,86.0,96.43229675292969,10.432296752929688
5,005,1174,85.0,96.206298828125,11.206298828125
5,005,1175,82.0,96.40528869628906,14.405288696289062
5,005,1176,80.0,96.83717346191406,16.837173461914062
5,005,1177,79.0,96.22962188720703,17.22962188720703
5,005,1178,80.0,97.06049346923828,17.06049346923828
5,005,1179,82.0,96.35966491699219,14.359664916992188
5,005,1180,83.0,95.87107849121094,12.871078491210938
5,005,1181,83.0,95.90138244628906,12.901382446289062
5,005,1182,82.0,99.11061096191406,17.110610961914062
5,005,1183,83.0,98.67300415039062,15.673004150390625
5,005,1184,85.0,96.13268280029297,11.132682800292969
5,005,1185,85.0,94.322509765625,9.322509765625
5,005,1186,85.0,94.19435119628906,9.194351196289062
5,005,1187,83.0,91.14260864257812,8.142608642578125
5,005,1188,82.0,89.25481414794922,7.254814147949219
5,005,1189,81.0,89.71167755126953,8.711677551269531
5,005,1190,81.0,91.29229736328125,10.29229736328125
5,005,1191,82.0,93.35955047607422,11.359550476074219
5,005,1192,82.0,93.45610046386719,11.456100463867188
5,005,1193,84.0,93.5981674194336,9.598167419433594
5,005,1194,88.0,92.2338638305664,4.233863830566406
5,005,1195,92.0,93.68933868408203,1.6893386840820312
5,005,1196,95.0,96.0137939453125,1.0137939453125
5,005,1197,97.0,94.19233703613281,-2.8076629638671875
5,005,1198,98.0,95.03841400146484,-2.9615859985351562
5,005,1199,98.0,92.9869613647461,-5.013038635253906
5,005,1200,99.0,92.2976303100586,-6.702369689941406
5,005,1201,100.0,92.03352355957031,-7.9664764404296875
5,005,1202,101.0,91.6982421875,-9.3017578125
5,005,1203,102.0,93.77203369140625,-8.22796630859375
5,005,1204,103.0,93.22918701171875,-9.77081298828125
5,005,1205,103.0,95.69461822509766,-7.305381774902344
5,005,1206,104.0,99.69741821289062,-4.302581787109375
5,005,1207,106.0,102.14089965820312,-3.859100341796875
5,005,1208,107.0,102.21588134765625,-4.78411865234375
5,005,1209,108.0,101.25442504882812,-6.745574951171875
5,005,1210,108.0,101.27536010742188,-6.724639892578125
5,005,1211,107.0,100.83788299560547,-6.162117004394531
5,005,1212,105.0,103.35802459716797,-1.6419754028320312
5,005,1213,101.0,105.93724060058594,4.9372406005859375
5,005,1214,97.0,107.64649963378906,10.646499633789062
5,005,1215,94.0,110.3547592163086,16.354759216308594
5,005,1216,93.0,112.17365264892578,19.17365264892578
5,005,1217,92.0,111.334228515625,19.334228515625
5,005,1218,92.0,113.18807220458984,21.188072204589844
5,005,1219,96.0,115.93586730957031,19.935867309570312
5,005,1220,100.0,113.37712097167969,13.377120971679688
5,005,1221,104.0,113.45394897460938,9.453948974609375
5,005,1222,107.0,111.7861557006836,4.786155700683594
5,005,1223,109.0,110.26496124267578,1.2649612426757812
5,005,1224,111.0,109.10530090332031,-1.8946990966796875
5,005,1225,112.0,105.70965576171875,-6.29034423828125
5,005,1226,112.0,105.9326171875,-6.0673828125
5,005,1227,112.0,104.8316879272461,-7.168312072753906
5,005,1228,111.0,104.9490966796875,-6.0509033203125
5,005,1229,108.0,103.73735046386719,-4.2626495361328125
5,005,1230,106.0,103.76666259765625,-2.23333740234375
5,005,1231,106.0,108.5348892211914,2.5348892211914062
5,005,1232,109.0,110.8930435180664,1.8930435180664062
5,005,1233,112.0,110.04793548583984,-1.9520645141601562
5,005,1234,119.0,107.41256713867188,-11.587432861328125
5,005,1235,128.0,106.88320922851562,-21.116790771484375
5,005,1236,134.0,109.17092895507812,-24.829071044921875
5,005,1237,133.0,109.10462951660156,-23.895370483398438
5,005,1238,128.0,108.87986755371094,-19.120132446289062
5,005,1239,121.0,110.93348693847656,-10.066513061523438
5,005,1240,116.0,110.97425079345703,-5.025749206542969
5,005,1241,111.0,108.46118927001953,-2.5388107299804688
5,005,1242,108.0,108.93997955322266,0.9399795532226562
5,005,1243,107.0,114.85847473144531,7.8584747314453125
5,005,1244,109.0,119.63327026367188,10.633270263671875
5,005,1245,113.0,118.44111633300781,5.4411163330078125
5,005,1246,115.0,123.71565246582031,8.715652465820312
5,005,1247,113.0,126.48055267333984,13.480552673339844
5,005,1248,109.0,108.9792251586914,-0.02077484130859375
5,005,1249,105.0,102.38003540039062,-2.619964599609375
5,005,1250,104.0,105.71507263183594,1.7150726318359375
5,005,1251,105.0,108.16300964355469,3.1630096435546875
5,005,1252,108.0,112.88687133789062,4.886871337890625
