fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
4,004,650,146.0,114.35009002685547,-31.64990997314453
4,004,651,164.0,110.6733627319336,-53.326637268066406
4,004,652,175.0,111.22824096679688,-63.771759033203125
4,004,653,181.0,114.09430694580078,-66.90569305419922
4,004,654,185.0,127.4033432006836,-57.596656799316406
4,004,655,189.0,148.81744384765625,-40.18255615234375
4,004,656,189.0,186.64013671875,-2.35986328125
4,004,657,187.0,183.37832641601562,-3.621673583984375
4,004,658,183.0,166.72027587890625,-16.27972412109375
4,004,659,178.0,165.1478271484375,-12.8521728515625
4,004,660,172.0,172.1577911376953,0.1577911376953125
4,004,661,162.0,179.27694702148438,17.276947021484375
4,004,662,153.0,165.78160095214844,12.781600952148438
4,004,663,146.0,158.86483764648438,12.864837646484375
4,004,664,146.0,158.0434112548828,12.043411254882812
4,004,665,146.0,151.74952697753906,5.7495269775390625
4,004,666,141.0,143.74075317382812,2.740753173828125
4,004,667,134.0,130.4618682861328,-3.5381317138671875
4,004,668,126.0,129.47337341308594,3.4733734130859375
4,004,669,123.0,130.88681030273438,7.886810302734375
4,004,670,126.0,148.29544067382812,22.295440673828125
4,004,671,129.0,138.9991455078125,9.9991455078125
4,004,672,130.0,115.60941314697266,-14.390586853027344
4,004,673,127.0,114.00128936767578,-12.998710632324219
4,004,674,122.0,112.95730590820312,-9.042694091796875
4,004,675,115.0,122.8448257446289,7.844825744628906
4,004,676,105.0,135.73785400390625,30.73785400390625
4,004,677,97.0,127.64579772949219,30.645797729492188
4,004,678,93.0,123.11487579345703,30.11487579345703
4,004,679,95.0,116.37896728515625,21.37896728515625
4,004,680,96.0,112.66004180908203,16.66004180908203
4,004,681,98.0,105.22547912597656,7.2254791259765625
4,004,682,99.0,90.6451416015625,-8.3548583984375
4,004,683,99.0,88.39942169189453,-10.600578308105469
4,004,684,99.0,95.52567291259766,-3.4743270874023438
4,004,685,96.0,107.2423324584961,11.242332458496094
4,004,686,92.0,96.74476623535156,4.7447662353515625
4,004,687,92.0,99.20177459716797,7.201774597167969
4,004,688,90.0,104.83259582519531,14.832595825195312
4,004,689,87.0,102.41886901855469,15.418869018554688
4,004,690,79.0,101.96390533447266,22.963905334472656
4,004,691,74.0,92.8562240600586,18.856224060058594
4,004,692,71.0,86.14419555664062,15.144195556640625
4,004,693,70.0,98.33473205566406,28.334732055664062
4,004,694,70.0,90.63365173339844,20.633651733398438
4,004,695,71.0,81.93549346923828,10.935493469238281
4,004,696,72.0,66.7605209350586,-5.239479064941406
4,004,697,76.0,70.87081909179688,-5.129180908203125
4,004,698,83.0,73.53636169433594,-9.463638305664062
4,004,699,90.0,71.00149536132812,-18.998504638671875
4,004,700,97.0,71.86638641357422,-25.13361358642578
4,004,701,100.0,74.70130920410156,-25.298690795898438
4,004,702,101.0,76.4605712890625,-24.5394287109375
4,004,703,97.0,85.75779724121094,-11.242202758789062
4,004,704,94.0,98.27327728271484,4.273277282714844
4,004,705,93.0,97.41213989257812,4.412139892578125
4,004,706,92.0,99.50483703613281,7.5048370361328125
4,004,707,89.0,91.31813049316406,2.3181304931640625
4,004,708,86.0,89.9300308227539,3.9300308227539062
4,004,709,85.0,79.35066223144531,-5.6493377685546875
4,004,710,85.0,81.8681640625,-3.1318359375
4,004,711,85.0,88.69232940673828,3.6923294067382812
4,004,712,83.0,85.37574005126953,2.3757400512695312
4,004,713,81.0,78.16514587402344,-2.8348541259765625
4,004,714,80.0,78.10041809082031,-1.8995819091796875
4,004,715,79.0,84.12310028076172,5.123100280761719
4,004,716,79.0,83.80996704101562,4.809967041015625
4,004,717,79.0,80.82746887207031,1.8274688720703125
4,004,718,80.0,75.85665893554688,-4.143341064453125
4,004,719,80.0,77.59082794189453,-2.4091720581054688
4,004,720,81.0,81.10678100585938,0.106781005859375
4,004,721,80.0,76.83953857421875,-3.16046142578125
4,004,722,81.0,78.006591796875,-2.993408203125
4,004,723,82.0,78.28416442871094,-3.7158355712890625
4,004,724,84.0,81.84539794921875,-2.15460205078125
4,004,725,83.0,76.97453308105469,-6.0254669189453125
4,004,726,83.0,81.01021575927734,-1.9897842407226562
4,004,727,81.0,77.04566955566406,-3.9543304443359375
4,004,728,80.0,83.51165771484375,3.51165771484375
4,004,729,81.0,85.39401245117188,4.394012451171875
4,004,730,84.0,87.44525146484375,3.44525146484375
4,004,731,90.0,79.65184020996094,-10.348159790039062
4,004,732,97.0,82.63328552246094,-14.366714477539062
4,004,733,103.0,79.72357177734375,-23.27642822265625
4,004,734,110.0,80.37527465820312,-29.624725341796875
4,004,735,115.0,86.03427124023438,-28.965728759765625
4,004,736,118.0,89.17725372314453,-28.82274627685547
4,004,737,119.0,107.19961547851562,-11.800384521484375
4,004,738,119.0,108.28971862792969,-10.710281372070312
4,004,739,119.0,105.31497955322266,-13.685020446777344
4,004,740,119.0,115.24628448486328,-3.7537155151367188
4,004,741,118.0,114.71739959716797,-3.2826004028320312
4,004,742,118.0,111.19676971435547,-6.803230285644531
4,004,743,119.0,108.74772644042969,-10.252273559570312
4,004,744,121.0,108.0434341430664,-12.956565856933594
4,004,745,121.0,110.0317153930664,-10.968284606933594
4,004,746,118.0,109.01675415039062,-8.983245849609375
4,004,747,114.0,105.07903289794922,-8.920967102050781
4,004,748,111.0,108.2940444946289,-2.7059555053710938
4,004,749,108.0,113.9153823852539,5.915382385253906
4,004,750,105.0,117.06253051757812,12.062530517578125
4,004,751,102.0,109.58731079101562,7.587310791015625
4,004,752,100.0,100.0108413696289,0.01084136962890625
4,004,753,99.0,98.71284484863281,-0.2871551513671875
4,004,754,98.0,99.78266906738281,1.7826690673828125
4,004,755,97.0,95.98529052734375,-1.01470947265625
4,004,756,96.0,91.52412414550781,-4.4758758544921875
4,004,757,96.0,89.12486267089844,-6.8751373291015625
4,004,758,101.0,90.98810577392578,-10.011894226074219
4,004,759,104.0,93.79505920410156,-10.204940795898438
4,004,760,109.0,92.20325469970703,-16.79674530029297
4,004,761,110.0,93.12715911865234,-16.872840881347656
4,004,762,115.0,94.59695434570312,-20.403045654296875
4,004,763,119.0,97.29646301269531,-21.703536987304688
4,004,764,123.0,116.32472229003906,-6.6752777099609375
4,004,765,121.0,107.761962890625,-13.238037109375
4,004,766,119.0,113.72904968261719,-5.2709503173828125
4,004,767,115.0,106.62371826171875,-8.37628173828125
4,004,768,113.0,123.95429992675781,10.954299926757812
4,004,769,111.0,125.87433624267578,14.874336242675781
4,004,770,113.0,122.40447998046875,9.40447998046875
4,004,771,120.0,107.24959564208984,-12.750404357910156
4,004,772,124.0,107.3557357788086,-16.644264221191406
4,004,773,131.0,106.90423583984375,-24.09576416015625
4,004,774,137.0,108.2507553100586,-28.749244689941406
4,004,775,145.0,106.94575500488281,-38.05424499511719
4,004,776,149.0,117.37080383300781,-31.629196166992188
4,004,777,152.0,136.0838623046875,-15.9161376953125
4,004,778,152.0,122.80667114257812,-29.193328857421875
4,004,779,152.0,137.0592803955078,-14.940719604492188
4,004,780,148.0,141.7964630126953,-6.2035369873046875
4,004,781,143.0,156.3448486328125,13.3448486328125
4,004,782,137.0,143.83514404296875,6.83514404296875
4,004,783,133.0,143.92454528808594,10.924545288085938
4,004,784,133.0,140.92567443847656,7.9256744384765625
4,004,785,134.0,140.4910888671875,6.4910888671875
4,004,786,137.0,128.21836853027344,-8.781631469726562
4,004,787,139.0,124.51731872558594,-14.482681274414062
4,004,788,142.0,121.02392578125,-20.97607421875
4,004,789,143.0,125.94624328613281,-17.053756713867188
4,004,790,141.0,135.3002166748047,-5.6997833251953125
4,004,791,134.0,133.4861602783203,-0.5138397216796875
4,004,792,123.0,138.92332458496094,15.923324584960938
4,004,793,113.0,137.32177734375,24.32177734375
4,004,794,108.0,142.74176025390625,34.74176025390625
4,004,795,105.0,139.30487060546875,34.30487060546875
4,004,796,104.0,130.44126892089844,26.441268920898438
4,004,797,108.0,116.40275573730469,8.402755737304688
4,004,798,115.0,104.3078842163086,-10.692115783691406
4,004,799,123.0,104.51374816894531,-18.486251831054688
4,004,800,130.0,112.32560729980469,-17.674392700195312
4,004,801,133.0,107.57164001464844,-25.428359985351562
4,004,802,133.0,104.19090270996094,-28.809097290039062
4,004,803,128.0,119.27577209472656,-8.724227905273438
4,004,804,121.0,131.73741149902344,10.737411499023438
4,004,805,114.0,134.56895446777344,20.568954467773438
4,004,806,110.0,135.06793212890625,25.06793212890625
4,004,807,107.0,127.64480590820312,20.644805908203125
4,004,808,105.0,124.49211883544922,19.49211883544922
4,004,809,106.0,116.18121337890625,10.18121337890625
4,004,810,108.0,109.52450561523438,1.524505615234375
4,004,811,112.0,106.26507568359375,-5.73492431640625
4,004,812,115.0,109.6573257446289,-5.342674255371094
4,004,813,119.0,105.39268493652344,-13.607315063476562
4,004,814,123.0,101.24063110351562,-21.759368896484375
4,004,815,126.0,110.66239166259766,-15.337608337402344
4,004,816,126.0,113.97358703613281,-12.026412963867188
4,004,817,122.0,119.20077514648438,-2.799224853515625
4,004,818,117.0,116.93167877197266,-0.06832122802734375
4,004,819,112.0,122.38158416748047,10.381584167480469
4,004,820,110.0,126.23995208740234,16.239952087402344
4,004,821,110.0,122.56265258789062,12.562652587890625
4,004,822,111.0,116.52152252197266,5.521522521972656
4,004,823,110.0,107.91426086425781,-2.0857391357421875
4,004,824,110.0,106.5275650024414,-3.4724349975585938
4,004,825,112.0,105.13610076904297,-6.863899230957031
4,004,826,118.0,110.12528228759766,-7.874717712402344
4,004,827,126.0,112.1557388305664,-13.844261169433594
4,004,828,134.0,111.49527740478516,-22.504722595214844
4,004,829,139.0,106.27408599853516,-32.725914001464844
4,004,830,142.0,110.37274932861328,-31.62725067138672
4,004,831,142.0,119.79708099365234,-22.202919006347656
4,004,832,140.0,135.72825622558594,-4.2717437744140625
4,004,833,134.0,139.63938903808594,5.6393890380859375
4,004,834,126.0,140.55393981933594,14.553939819335938
4,004,835,115.0,134.55322265625,19.55322265625
4,004,836,104.0,132.8697967529297,28.869796752929688
4,004,837,98.0,127.82514190673828,29.82514190673828
4,004,838,95.0,124.16737365722656,29.167373657226562
4,004,839,94.0,115.3364486694336,21.336448669433594
4,004,840,94.0,110.18781280517578,16.18781280517578
4,004,841,97.0,105.4432373046875,8.4432373046875
4,004,842,101.0,100.1712417602539,-0.8287582397460938
4,004,843,106.0,102.95338439941406,-3.0466156005859375
4,004,844,111.0,102.26217651367188,-8.737823486328125
4,004,845,116.0,99.57077026367188,-16.429229736328125
4,004,846,120.0,99.1491470336914,-20.850852966308594
4,004,847,123.0,109.57620239257812,-13.423797607421875
4,004,848,125.0,111.58995056152344,-13.410049438476562
4,004,849,127.0,112.6871337890625,-14.3128662109375
4,004,850,127.0,115.45523071289062,-11.544769287109375
4,004,851,127.0,118.56175994873047,-8.438240051269531
4,004,852,127.0,118.76203918457031,-8.237960815429688
4,004,853,126.0,117.88318634033203,-8.116813659667969
4,004,854,126.0,117.0257339477539,-8.974266052246094
4,004,855,126.0,121.14466094970703,-4.855339050292969
4,004,856,127.0,115.33064270019531,-11.669357299804688
4,004,857,128.0,116.2934341430664,-11.706565856933594
4,004,858,127.0,119.14056396484375,-7.85943603515625
4,004,859,127.0,115.45984649658203,-11.540153503417969
4,004,860,127.0,117.8101806640625,-9.1898193359375
4,004,861,128.0,118.59648895263672,-9.403511047363281
4,004,862,127.0,122.77086639404297,-4.229133605957031
4,004,863,125.0,124.20459747314453,-0.7954025268554688
4,004,864,123.0,117.11112976074219,-5.8888702392578125
4,004,865,123.0,120.78691864013672,-2.2130813598632812
4,004,866,124.0,122.06122589111328,-1.9387741088867188
4,004,867,125.0,124.75065612792969,-0.2493438720703125
4,004,868,125.0,114.88687896728516,-10.113121032714844
4,004,869,126.0,110.47045135498047,-15.529548645019531
4,004,870,127.0,113.28849792480469,-13.711502075195312
4,004,871,127.0,121.24629211425781,-5.7537078857421875
4,004,872,128.0,125.35517883300781,-2.6448211669921875
4,004,873,126.0,124.14057922363281,-1.8594207763671875
4,004,874,125.0,122.13064575195312,-2.869354248046875
4,004,875,123.0,127.83546447753906,4.8354644775390625
4,004,876,124.0,128.33071899414062,4.330718994140625
4,004,877,124.0,125.5029296875,1.5029296875
4,004,878,124.0,129.54766845703125,5.54766845703125
4,004,879,122.0,123.83079528808594,1.8307952880859375
4,004,880,120.0,125.09870910644531,5.0987091064453125
4,004,881,119.0,123.17771911621094,4.1777191162109375
4,004,882,117.0,128.36087036132812,11.360870361328125
4,004,883,117.0,124.7893295288086,7.789329528808594
4,004,884,117.0,123.11741638183594,6.1174163818359375
4,004,885,118.0,121.72985076904297,3.7298507690429688
4,004,886,120.0,120.6650161743164,0.6650161743164062
4,004,887,122.0,122.35554504394531,0.3555450439453125
4,004,888,123.0,117.90863037109375,-5.09136962890625
4,004,889,124.0,119.40343475341797,-4.596565246582031
4,004,890,122.0,119.54682922363281,-2.4531707763671875
4,004,891,118.0,121.56658935546875,3.56658935546875
4,004,892,118.0,124.55353546142578,6.553535461425781
4,004,893,123.0,123.7645492553711,0.7645492553710938
4,004,894,128.0,122.89639282226562,-5.103607177734375
4,004,895,130.0,123.21675872802734,-6.783241271972656
4,004,896,131.0,117.55960845947266,-13.440391540527344
4,004,897,131.0,114.5289077758789,-16.471092224121094
4,004,898,131.0,123.73860168457031,-7.2613983154296875
4,004,899,132.0,140.32998657226562,8.329986572265625
4,004,900,133.0,129.93283081054688,-3.067169189453125
4,004,901,133.0,124.13448333740234,-8.865516662597656
4,004,902,133.0,128.66014099121094,-4.3398590087890625
4,004,903,133.0,130.98048400878906,-2.0195159912109375
4,004,904,132.0,128.7571563720703,-3.2428436279296875
4,004,905,131.0,132.13844299316406,1.1384429931640625
4,004,906,131.0,133.47579956054688,2.475799560546875
4,004,907,130.0,130.07363891601562,0.073638916015625
4,004,908,130.0,131.02633666992188,1.026336669921875
4,004,909,130.0,131.69110107421875,1.69110107421875
4,004,910,129.0,126.96016693115234,-2.0398330688476562
4,004,911,128.0,127.50289916992188,-0.497100830078125
4,004,912,126.0,131.48561096191406,5.4856109619140625
4,004,913,126.0,126.02506256103516,0.02506256103515625
4,004,914,126.0,129.8749237060547,3.8749237060546875
4,004,915,126.0,130.9662628173828,4.9662628173828125
4,004,916,125.0,124.43820190429688,-0.561798095703125
4,004,917,125.0,127.19239807128906,2.1923980712890625
4,004,918,124.0,124.92757415771484,0.9275741577148438
4,004,919,124.0,128.735595703125,4.735595703125
4,004,920,124.0,126.2012710571289,2.2012710571289062
4,004,921,124.0,123.3707275390625,-0.6292724609375
4,004,922,123.0,121.59468078613281,-1.4053192138671875
4,004,923,123.0,125.8778305053711,2.8778305053710938
4,004,924,123.0,123.79753875732422,0.7975387573242188
4,004,925,123.0,124.51346588134766,1.5134658813476562
4,004,926,123.0,124.66917419433594,1.6691741943359375
4,004,927,124.0,124.2218017578125,0.2218017578125
4,004,928,124.0,121.22718048095703,-2.7728195190429688
4,004,929,125.0,123.58148193359375,-1.41851806640625
4,004,930,125.0,124.40442657470703,-0.5955734252929688
4,004,931,125.0,123.2732925415039,-1.7267074584960938
4,004,932,123.0,123.09220123291016,0.09220123291015625
4,004,933,120.0,127.19153594970703,7.191535949707031
4,004,934,118.0,124.20413970947266,6.204139709472656
4,004,935,117.0,126.43999481201172,9.439994812011719
4,004,936,117.0,124.5491943359375,7.5491943359375
4,004,937,117.0,124.71244812011719,7.7124481201171875
4,004,938,117.0,121.06133270263672,4.061332702636719
4,004,939,117.0,119.35851287841797,2.3585128784179688
4,004,940,117.0,118.9847412109375,1.9847412109375
4,004,941,118.0,119.1710433959961,1.1710433959960938
4,004,942,119.0,120.06363677978516,1.0636367797851562
4,004,943,120.0,117.55338287353516,-2.4466171264648438
4,004,944,120.0,117.68333435058594,-2.3166656494140625
4,004,945,119.0,118.68187713623047,-0.31812286376953125
4,004,946,118.0,117.70519256591797,-0.29480743408203125
4,004,947,118.0,120.85675811767578,2.8567581176757812
4,004,948,118.0,121.08818054199219,3.0881805419921875
4,004,949,116.0,120.78006744384766,4.780067443847656
4,004,950,113.0,118.93870544433594,5.9387054443359375
4,004,951,109.0,116.93436431884766,7.934364318847656
4,004,952,108.0,116.79135131835938,8.791351318359375
4,004,953,109.0,119.95587158203125,10.95587158203125
4,004,954,114.0,118.16220092773438,4.162200927734375
4,004,955,122.0,111.71012878417969,-10.289871215820312
4,004,956,132.0,110.14683532714844,-21.853164672851562
4,004,957,143.0,107.47686004638672,-35.52313995361328
4,004,958,154.0,111.62825012207031,-42.37174987792969
4,004,959,159.0,115.17588806152344,-43.82411193847656
4,004,960,159.0,124.96366882324219,-34.03633117675781
