fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
4,004,586,85.0,93.33404541015625,8.33404541015625
4,004,587,82.0,90.90231323242188,8.902313232421875
4,004,588,80.0,88.12319946289062,8.123199462890625
4,004,589,77.0,83.97852325439453,6.978523254394531
4,004,590,74.0,82.07888793945312,8.078887939453125
4,004,591,74.0,81.015380859375,7.015380859375
4,004,592,76.0,77.07344055175781,1.0734405517578125
4,004,593,77.0,73.6707763671875,-3.3292236328125
4,004,594,77.0,75.9878158569336,-1.0121841430664062
4,004,595,80.0,79.35980987548828,-0.6401901245117188
4,004,596,84.0,78.56314086914062,-5.436859130859375
4,004,597,86.0,77.21339416503906,-8.786605834960938
4,004,598,85.0,83.10128784179688,-1.898712158203125
4,004,599,82.0,88.96769714355469,6.9676971435546875
4,004,600,81.0,87.29544067382812,6.295440673828125
4,004,601,82.0,83.62936401367188,1.629364013671875
4,004,602,84.0,79.72381591796875,-4.27618408203125
4,004,603,87.0,81.79110717773438,-5.208892822265625
4,004,604,90.0,84.94010925292969,-5.0598907470703125
4,004,605,91.0,87.20394897460938,-3.796051025390625
4,004,606,91.0,90.73869323730469,-0.2613067626953125
4,004,607,89.0,93.40677642822266,4.406776428222656
4,004,608,88.0,91.47715759277344,3.4771575927734375
4,004,609,91.0,90.16685485839844,-0.8331451416015625
4,004,610,96.0,87.21162414550781,-8.788375854492188
4,004,611,103.0,87.89418029785156,-15.105819702148438
4,004,612,104.0,97.33074951171875,-6.66925048828125
4,004,613,102.0,106.36463165283203,4.364631652832031
4,004,614,97.0,116.62709045410156,19.627090454101562
4,004,615,93.0,104.78306579589844,11.783065795898438
4,004,616,90.0,96.31624603271484,6.316246032714844
4,004,617,87.0,91.70246887207031,4.7024688720703125
4,004,618,85.0,91.24608612060547,6.246086120605469
4,004,619,83.0,90.53837585449219,7.5383758544921875
4,004,620,81.0,86.984619140625,5.984619140625
4,004,621,116.0,112.46525573730469,-3.5347442626953125
4,004,622,117.0,117.3420181274414,0.34201812744140625
4,004,623,115.0,119.03792572021484,4.037925720214844
4,004,624,114.0,124.98689270019531,10.986892700195312
4,004,625,113.0,124.9248275756836,11.924827575683594
4,004,626,115.0,112.36196899414062,-2.638031005859375
4,004,627,116.0,115.2458724975586,-0.7541275024414062
4,004,628,117.0,112.75203704833984,-4.247962951660156
4,004,629,118.0,120.36245727539062,2.362457275390625
4,004,630,118.0,118.99041748046875,0.99041748046875
4,004,631,117.0,119.99005889892578,2.9900588989257812
4,004,632,116.0,121.03337097167969,5.0333709716796875
4,004,633,115.0,116.11062622070312,1.110626220703125
4,004,634,114.0,113.30460357666016,-0.6953964233398438
4,004,635,114.0,113.8467788696289,-0.15322113037109375
4,004,636,113.0,112.89830780029297,-0.10169219970703125
4,004,637,113.0,112.04056549072266,-0.9594345092773438
4,004,638,114.0,116.97283172607422,2.9728317260742188
4,004,639,114.0,111.05589294433594,-2.9441070556640625
4,004,640,115.0,117.86637878417969,2.8663787841796875
4,004,641,115.0,119.61923217773438,4.619232177734375
4,004,642,116.0,115.96344757080078,-0.03655242919921875
4,004,643,116.0,118.42961120605469,2.4296112060546875
4,004,644,117.0,115.8987045288086,-1.1012954711914062
4,004,645,118.0,119.39382934570312,1.393829345703125
4,004,646,119.0,113.52189636230469,-5.4781036376953125
4,004,647,118.0,119.88831329345703,1.8883132934570312
4,004,648,115.0,120.813232421875,5.813232421875
4,004,649,112.0,121.91419982910156,9.914199829101562
4,004,650,111.0,114.4955062866211,3.4955062866210938
4,004,651,115.0,111.6732177734375,-3.3267822265625
4,004,652,128.0,110.07772064208984,-17.922279357910156
4,004,653,146.0,113.55996704101562,-32.440032958984375
4,004,654,164.0,119.78600311279297,-44.21399688720703
4,004,655,175.0,135.76507568359375,-39.23492431640625
4,004,656,181.0,157.55210876464844,-23.447891235351562
4,004,657,185.0,174.96151733398438,-10.038482666015625
4,004,658,189.0,177.22723388671875,-11.77276611328125
4,004,659,189.0,177.87973022460938,-11.120269775390625
4,004,660,187.0,183.47894287109375,-3.52105712890625
4,004,661,183.0,187.93630981445312,4.936309814453125
4,004,662,178.0,183.11575317382812,5.115753173828125
4,004,663,172.0,175.72964477539062,3.729644775390625
4,004,664,162.0,171.1468963623047,9.146896362304688
4,004,665,153.0,165.6802978515625,12.6802978515625
4,004,666,146.0,159.42141723632812,13.421417236328125
4,004,667,146.0,149.55471801757812,3.554718017578125
4,004,668,146.0,141.51284790039062,-4.487152099609375
4,004,669,141.0,138.4102783203125,-2.5897216796875
4,004,670,134.0,146.84730529785156,12.847305297851562
4,004,671,126.0,147.59664916992188,21.596649169921875
4,004,672,123.0,134.34036254882812,11.340362548828125
4,004,673,126.0,124.68423461914062,-1.315765380859375
4,004,674,129.0,118.5964584350586,-10.403541564941406
4,004,675,130.0,119.33122253417969,-10.668777465820312
4,004,676,127.0,133.99322509765625,6.99322509765625
4,004,677,122.0,133.19711303710938,11.197113037109375
4,004,678,115.0,128.63308715820312,13.633087158203125
4,004,679,105.0,121.42477416992188,16.424774169921875
4,004,680,97.0,117.15130615234375,20.15130615234375
4,004,681,93.0,109.77618408203125,16.77618408203125
4,004,682,95.0,100.92676544189453,5.926765441894531
4,004,683,96.0,96.06090545654297,0.06090545654296875
4,004,684,98.0,94.30523681640625,-3.69476318359375
4,004,685,99.0,99.92706298828125,0.92706298828125
4,004,686,99.0,99.31932067871094,0.3193206787109375
4,004,687,99.0,99.47163391113281,0.4716339111328125
4,004,688,96.0,100.04695892333984,4.046958923339844
4,004,689,92.0,98.33213806152344,6.3321380615234375
4,004,690,92.0,98.44517517089844,6.4451751708984375
4,004,691,90.0,93.06413269042969,3.0641326904296875
4,004,692,87.0,88.87934875488281,1.8793487548828125
4,004,693,79.0,94.63603210449219,15.636032104492188
4,004,694,74.0,90.81144714355469,16.811447143554688
4,004,695,71.0,85.3387680053711,14.338768005371094
4,004,696,70.0,75.69929504394531,5.6992950439453125
4,004,697,70.0,73.3658676147461,3.3658676147460938
4,004,698,71.0,72.39788818359375,1.39788818359375
4,004,699,72.0,71.57239532470703,-0.42760467529296875
4,004,700,76.0,71.69725799560547,-4.302742004394531
4,004,701,83.0,72.9140625,-10.0859375
4,004,702,90.0,73.69943237304688,-16.300567626953125
4,004,703,97.0,79.64998626708984,-17.350013732910156
4,004,704,100.0,89.64830780029297,-10.351692199707031
4,004,705,101.0,96.48922729492188,-4.510772705078125
4,004,706,97.0,102.114501953125,5.114501953125
4,004,707,94.0,101.15108489990234,7.151084899902344
4,004,708,93.0,98.82920837402344,5.8292083740234375
4,004,709,92.0,91.7028579711914,-0.29714202880859375
4,004,710,89.0,91.340576171875,2.340576171875
4,004,711,86.0,94.80538940429688,8.805389404296875
4,004,712,85.0,93.11729431152344,8.117294311523438
4,004,713,85.0,87.30852508544922,2.3085250854492188
4,004,714,85.0,84.59723663330078,-0.40276336669921875
4,004,715,83.0,86.19596099853516,3.1959609985351562
4,004,716,81.0,86.81669616699219,5.8166961669921875
4,004,717,80.0,85.98216247558594,5.9821624755859375
4,004,718,79.0,82.30107116699219,3.3010711669921875
4,004,719,79.0,80.30863952636719,1.3086395263671875
4,004,720,79.0,80.667236328125,1.667236328125
4,004,721,80.0,79.59407043457031,-0.4059295654296875
4,004,722,80.0,80.27169036865234,0.27169036865234375
4,004,723,81.0,80.38468933105469,-0.6153106689453125
4,004,724,80.0,81.48638153076172,1.4863815307617188
4,004,725,81.0,80.94339752197266,-0.05660247802734375
4,004,726,82.0,82.17550659179688,0.175506591796875
4,004,727,84.0,80.39752197265625,-3.60247802734375
4,004,728,83.0,82.24560546875,-0.75439453125
4,004,729,83.0,83.883544921875,0.883544921875
4,004,730,81.0,85.93580627441406,4.9358062744140625
4,004,731,80.0,83.17467498779297,3.1746749877929688
4,004,732,81.0,83.34938049316406,2.3493804931640625
4,004,733,84.0,81.15077209472656,-2.8492279052734375
4,004,734,90.0,80.445556640625,-9.554443359375
4,004,735,97.0,83.26417541503906,-13.735824584960938
4,004,736,103.0,88.30846405029297,-14.691535949707031
4,004,737,110.0,97.26358795166016,-12.736412048339844
4,004,738,115.0,104.47744750976562,-10.522552490234375
4,004,739,118.0,107.2265853881836,-10.773414611816406
4,004,740,119.0,115.09417724609375,-3.90582275390625
4,004,741,119.0,117.13109588623047,-1.8689041137695312
4,004,742,119.0,119.3263168334961,0.32631683349609375
4,004,743,119.0,117.6164779663086,-1.3835220336914062
4,004,744,118.0,113.32500457763672,-4.674995422363281
4,004,745,118.0,116.66752624511719,-1.3324737548828125
4,004,746,119.0,119.6894302368164,0.6894302368164062
4,004,747,121.0,114.99089813232422,-6.009101867675781
4,004,748,121.0,118.0194091796875,-2.9805908203125
4,004,749,118.0,122.62691497802734,4.626914978027344
4,004,750,114.0,127.40975189208984,13.409751892089844
4,004,751,111.0,119.0023422241211,8.002342224121094
4,004,752,108.0,114.37322998046875,6.37322998046875
4,004,753,105.0,111.53597259521484,6.535972595214844
4,004,754,102.0,111.12596130371094,9.125961303710938
4,004,755,100.0,107.65126037597656,7.6512603759765625
4,004,756,99.0,104.13465118408203,5.134651184082031
4,004,757,98.0,101.03304290771484,3.0330429077148438
4,004,758,97.0,100.14075469970703,3.1407546997070312
4,004,759,96.0,99.90426635742188,3.904266357421875
4,004,760,96.0,98.48896789550781,2.4889678955078125
4,004,761,101.0,96.51669311523438,-4.483306884765625
4,004,762,104.0,95.77984619140625,-8.22015380859375
4,004,763,109.0,96.9132080078125,-12.0867919921875
4,004,764,110.0,106.86434936523438,-3.135650634765625
4,004,765,115.0,109.06072235107422,-5.939277648925781
4,004,766,119.0,114.31239318847656,-4.6876068115234375
4,004,767,123.0,110.46198272705078,-12.538017272949219
4,004,768,121.0,119.74044799804688,-1.259552001953125
4,004,769,119.0,121.36607360839844,2.3660736083984375
4,004,770,115.0,125.79637145996094,10.796371459960938
4,004,771,113.0,113.13713073730469,0.1371307373046875
4,004,772,111.0,116.62956237792969,5.6295623779296875
4,004,773,113.0,109.01387786865234,-3.9861221313476562
4,004,774,120.0,112.7143783569336,-7.285621643066406
4,004,775,124.0,107.76154327392578,-16.23845672607422
4,004,776,131.0,118.68556213378906,-12.314437866210938
4,004,777,137.0,126.92334747314453,-10.076652526855469
4,004,778,145.0,127.10124206542969,-17.898757934570312
4,004,779,149.0,138.3324737548828,-10.667526245117188
4,004,780,152.0,144.53463745117188,-7.465362548828125
4,004,781,152.0,158.18411254882812,6.184112548828125
4,004,782,152.0,149.73480224609375,-2.26519775390625
4,004,783,148.0,148.93556213378906,0.9355621337890625
4,004,784,143.0,146.74073791503906,3.7407379150390625
4,004,785,137.0,145.57565307617188,8.575653076171875
4,004,786,133.0,137.83786010742188,4.837860107421875
4,004,787,133.0,131.8033447265625,-1.1966552734375
4,004,788,134.0,127.18550109863281,-6.8144989013671875
4,004,789,137.0,126.6732406616211,-10.326759338378906
4,004,790,139.0,134.05226135253906,-4.9477386474609375
4,004,791,142.0,136.22406005859375,-5.77593994140625
4,004,792,143.0,139.728759765625,-3.271240234375
4,004,793,141.0,139.2027130126953,-1.7972869873046875
4,004,794,134.0,143.27415466308594,9.274154663085938
4,004,795,123.0,141.42877197265625,18.42877197265625
4,004,796,113.0,135.7681427001953,22.768142700195312
4,004,797,108.0,126.78630828857422,18.78630828857422
4,004,798,105.0,116.25597381591797,11.255973815917969
4,004,799,104.0,108.79753112792969,4.7975311279296875
4,004,800,108.0,107.83218383789062,-0.167816162109375
4,004,801,115.0,104.97183227539062,-10.028167724609375
4,004,802,123.0,106.26272583007812,-16.737274169921875
4,004,803,130.0,117.26158905029297,-12.738410949707031
4,004,804,133.0,125.36734008789062,-7.632659912109375
4,004,805,133.0,130.91171264648438,-2.088287353515625
4,004,806,128.0,134.16757202148438,6.167572021484375
4,004,807,121.0,129.58702087402344,8.587020874023438
4,004,808,114.0,123.08251190185547,9.082511901855469
4,004,809,110.0,117.75077056884766,7.750770568847656
4,004,810,107.0,112.5565414428711,5.556541442871094
4,004,811,105.0,107.77864074707031,2.7786407470703125
4,004,812,106.0,109.11933135986328,3.1193313598632812
4,004,813,108.0,104.44889831542969,-3.5511016845703125
4,004,814,112.0,104.3815689086914,-7.618431091308594
4,004,815,115.0,111.76495361328125,-3.23504638671875
4,004,816,119.0,114.9725570678711,-4.027442932128906
4,004,817,123.0,124.3454818725586,1.3454818725585938
4,004,818,126.0,118.34523010253906,-7.6547698974609375
4,004,819,126.0,132.1134796142578,6.1134796142578125
4,004,820,122.0,135.77142333984375,13.77142333984375
4,004,821,117.0,127.29785919189453,10.297859191894531
4,004,822,112.0,113.12930297851562,1.129302978515625
4,004,823,110.0,107.26983642578125,-2.73016357421875
4,004,824,110.0,105.19207000732422,-4.807929992675781
4,004,825,111.0,103.08152770996094,-7.9184722900390625
4,004,826,110.0,111.18803405761719,1.1880340576171875
4,004,827,110.0,113.22653198242188,3.226531982421875
4,004,828,112.0,116.40949249267578,4.409492492675781
4,004,829,118.0,107.10340118408203,-10.896598815917969
4,004,830,126.0,107.82923126220703,-18.17076873779297
4,004,831,134.0,118.68185424804688,-15.318145751953125
4,004,832,139.0,130.85047912597656,-8.149520874023438
4,004,833,142.0,144.35568237304688,2.355682373046875
4,004,834,142.0,148.40892028808594,6.4089202880859375
4,004,835,140.0,141.41726684570312,1.417266845703125
4,004,836,134.0,136.06007385253906,2.0600738525390625
4,004,837,126.0,130.70059204101562,4.700592041015625
4,004,838,115.0,125.30232238769531,10.302322387695312
4,004,839,104.0,116.88316345214844,12.883163452148438
4,004,840,98.0,107.80923461914062,9.809234619140625
4,004,841,95.0,98.46976470947266,3.4697647094726562
4,004,842,94.0,94.07405090332031,0.0740509033203125
4,004,843,94.0,97.36909484863281,3.3690948486328125
4,004,844,97.0,95.43290710449219,-1.5670928955078125
4,004,845,101.0,95.04093933105469,-5.9590606689453125
4,004,846,106.0,94.88668060302734,-11.113319396972656
4,004,847,111.0,99.22895050048828,-11.771049499511719
4,004,848,116.0,106.86003112792969,-9.139968872070312
4,004,849,120.0,116.1400375366211,-3.8599624633789062
4,004,850,123.0,120.09423065185547,-2.9057693481445312
4,004,851,125.0,124.08457946777344,-0.9154205322265625
4,004,852,127.0,124.72819519042969,-2.2718048095703125
4,004,853,127.0,124.72000122070312,-2.279998779296875
4,004,854,127.0,121.66838073730469,-5.3316192626953125
4,004,855,127.0,129.33233642578125,2.33233642578125
4,004,856,126.0,118.71719360351562,-7.282806396484375
4,004,857,126.0,116.23640441894531,-9.763595581054688
4,004,858,126.0,124.6811752319336,-1.3188247680664062
4,004,859,127.0,117.393798828125,-9.606201171875
4,004,860,128.0,124.44695281982422,-3.5530471801757812
4,004,861,127.0,125.91384887695312,-1.086151123046875
4,004,862,127.0,128.5294952392578,1.5294952392578125
4,004,863,127.0,129.1097412109375,2.1097412109375
4,004,864,128.0,121.32962799072266,-6.670372009277344
4,004,865,127.0,123.78394317626953,-3.2160568237304688
4,004,866,125.0,127.72758483886719,2.7275848388671875
4,004,867,123.0,129.88726806640625,6.88726806640625
4,004,868,123.0,123.7374496459961,0.7374496459960938
4,004,869,124.0,117.53502655029297,-6.464973449707031
4,004,870,125.0,117.65753936767578,-7.342460632324219
4,004,871,125.0,123.74317932128906,-1.2568206787109375
4,004,872,126.0,127.82291412353516,1.8229141235351562
4,004,873,127.0,126.4681396484375,-0.5318603515625
4,004,874,127.0,122.87582397460938,-4.124176025390625
4,004,875,128.0,127.69107055664062,-0.308929443359375
4,004,876,126.0,129.79762268066406,3.7976226806640625
4,004,877,125.0,125.00281524658203,0.00281524658203125
4,004,878,123.0,128.83175659179688,5.831756591796875
4,004,879,124.0,121.58113098144531,-2.4188690185546875
4,004,880,124.0,122.01385498046875,-1.98614501953125
4,004,881,124.0,119.32635498046875,-4.67364501953125
4,004,882,122.0,128.02745056152344,6.0274505615234375
4,004,883,120.0,126.16122436523438,6.161224365234375
4,004,884,119.0,122.21017456054688,3.210174560546875
4,004,885,117.0,117.68832397460938,0.688323974609375
4,004,886,117.0,116.7103271484375,-0.2896728515625
4,004,887,117.0,117.19542694091797,0.19542694091796875
4,004,888,118.0,113.30571746826172,-4.694282531738281
4,004,889,120.0,117.82550048828125,-2.17449951171875
4,004,890,122.0,120.23971557617188,-1.760284423828125
4,004,891,123.0,126.63511657714844,3.6351165771484375
4,004,892,124.0,129.9806365966797,5.9806365966796875
4,004,893,122.0,134.76235961914062,12.762359619140625
4,004,894,118.0,121.2905044555664,3.2905044555664062
4,004,895,118.0,123.96190643310547,5.961906433105469
4,004,896,123.0,111.28848266601562,-11.711517333984375
4,004,897,128.0,107.55738830566406,-20.442611694335938
4,004,898,130.0,118.79118347167969,-11.208816528320312
4,004,899,131.0,128.98226928710938,-2.017730712890625
4,004,900,131.0,131.60365295410156,0.6036529541015625
4,004,901,131.0,127.83657836914062,-3.163421630859375
