fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
6,006,366,138.0,147.09649658203125,9.09649658203125
6,006,367,136.0,143.93423461914062,7.934234619140625
6,006,368,134.0,141.43946838378906,7.4394683837890625
6,006,369,131.0,139.60531616210938,8.605316162109375
6,006,370,128.0,133.9285888671875,5.9285888671875
6,006,371,123.0,130.84922790527344,7.8492279052734375
6,006,372,117.0,127.66397857666016,10.663978576660156
6,006,373,109.0,126.1034164428711,17.103416442871094
6,006,374,102.0,124.12361907958984,22.123619079589844
6,006,375,96.0,121.9892807006836,25.989280700683594
6,006,376,93.0,123.1010513305664,30.101051330566406
6,006,377,93.0,122.33309936523438,29.333099365234375
6,006,378,97.0,119.46842956542969,22.468429565429688
6,006,379,102.0,117.27732849121094,15.277328491210938
6,006,380,108.0,115.14209747314453,7.142097473144531
6,006,381,114.0,114.97962951660156,0.9796295166015625
6,006,382,122.0,111.82106018066406,-10.178939819335938
6,006,383,128.0,107.95291137695312,-20.047088623046875
6,006,384,133.0,104.31520080566406,-28.684799194335938
6,006,385,137.0,101.7835693359375,-35.2164306640625
6,006,386,139.0,101.29205322265625,-37.70794677734375
6,006,387,139.0,104.31698608398438,-34.683013916015625
6,006,388,137.0,109.75645446777344,-27.243545532226562
6,006,389,133.0,115.7752914428711,-17.224708557128906
6,006,390,128.0,118.11787414550781,-9.882125854492188
6,006,391,121.0,121.11307525634766,0.11307525634765625
6,006,392,115.0,120.6606674194336,5.660667419433594
6,006,393,111.0,122.72401428222656,11.724014282226562
6,006,394,108.0,126.51973724365234,18.519737243652344
6,006,395,106.0,127.8624038696289,21.862403869628906
6,006,396,104.0,128.05575561523438,24.055755615234375
6,006,397,104.0,124.92569732666016,20.925697326660156
6,006,398,105.0,122.75230407714844,17.752304077148438
6,006,399,106.0,121.61799621582031,15.617996215820312
6,006,400,108.0,117.55743408203125,9.55743408203125
6,006,401,109.0,115.78484344482422,6.784843444824219
6,006,402,110.0,114.53124237060547,4.531242370605469
6,006,403,111.0,112.42489624023438,1.424896240234375
6,006,404,112.0,111.08112335205078,-0.9188766479492188
6,006,405,112.0,109.26638793945312,-2.733612060546875
6,006,406,111.0,109.23812866210938,-1.761871337890625
6,006,407,110.0,109.10501861572266,-0.8949813842773438
6,006,408,110.0,108.54486846923828,-1.4551315307617188
6,006,409,111.0,109.58676147460938,-1.413238525390625
6,006,410,112.0,110.109130859375,-1.890869140625
6,006,411,113.0,109.4238052368164,-3.5761947631835938
6,006,412,113.0,110.42967224121094,-2.5703277587890625
6,006,413,114.0,113.8250732421875,-0.1749267578125
6,006,414,114.0,112.89280700683594,-1.1071929931640625
6,006,415,114.0,111.19963836669922,-2.8003616333007812
6,006,416,113.0,111.01171112060547,-1.9882888793945312
6,006,417,112.0,112.18020629882812,0.180206298828125
6,006,418,112.0,114.03213500976562,2.032135009765625
6,006,419,113.0,114.95086669921875,1.95086669921875
6,006,420,115.0,115.35575103759766,0.35575103759765625
6,006,421,117.0,112.42864227294922,-4.571357727050781
6,006,422,118.0,113.22705078125,-4.77294921875
6,006,423,118.0,114.74652099609375,-3.25347900390625
6,006,424,117.0,115.45046997070312,-1.549530029296875
6,006,425,117.0,113.6877212524414,-3.3122787475585938
6,006,426,117.0,113.07685852050781,-3.9231414794921875
6,006,427,117.0,114.39495849609375,-2.60504150390625
6,006,428,117.0,116.39421081542969,-0.6057891845703125
6,006,429,121.0,118.46570587158203,-2.5342941284179688
6,006,430,124.0,115.14800262451172,-8.851997375488281
6,006,431,125.0,117.88713073730469,-7.1128692626953125
6,006,432,124.0,119.36189270019531,-4.6381072998046875
6,006,433,121.0,116.88848114013672,-4.111518859863281
6,006,434,120.0,116.89030456542969,-3.1096954345703125
6,006,435,118.0,115.95882415771484,-2.0411758422851562
6,006,436,118.0,117.85295104980469,-0.1470489501953125
6,006,437,117.0,117.20060729980469,0.2006072998046875
6,006,438,117.0,122.65505981445312,5.655059814453125
6,006,439,117.0,124.22694396972656,7.2269439697265625
6,006,440,117.0,121.58675384521484,4.586753845214844
6,006,441,117.0,118.88489532470703,1.8848953247070312
6,006,442,117.0,116.69371795654297,-0.30628204345703125
6,006,443,115.0,116.83637237548828,1.8363723754882812
6,006,444,112.0,117.18534088134766,5.185340881347656
6,006,445,108.0,118.57823944091797,10.578239440917969
6,006,446,107.0,117.6011734008789,10.601173400878906
6,006,447,108.0,117.01194763183594,9.011947631835938
6,006,448,108.0,116.01079559326172,8.010795593261719
6,006,449,108.0,116.40858459472656,8.408584594726562
6,006,450,108.0,116.23818969726562,8.238189697265625
6,006,451,110.0,116.56486511230469,6.5648651123046875
6,006,452,114.0,113.71552276611328,-0.28447723388671875
6,006,453,122.0,111.58818054199219,-10.411819458007812
6,006,454,134.0,111.93423461914062,-22.065765380859375
6,006,455,144.0,114.15562438964844,-29.844375610351562
6,006,456,149.0,113.80680847167969,-35.19319152832031
6,006,457,148.0,111.05635833740234,-36.943641662597656
6,006,458,142.0,111.83639526367188,-30.163604736328125
6,006,459,131.0,111.6124496459961,-19.387550354003906
6,006,460,120.0,112.77743530273438,-7.222564697265625
6,006,461,107.0,117.39167785644531,10.391677856445312
6,006,462,97.0,125.07433319091797,28.07433319091797
6,006,463,91.0,132.87110900878906,41.87110900878906
6,006,464,88.0,131.7841339111328,43.78413391113281
6,006,465,87.0,126.85519409179688,39.855194091796875
6,006,466,85.0,122.95050811767578,37.95050811767578
6,006,467,84.0,117.68438720703125,33.68438720703125
6,006,468,84.0,113.43769073486328,29.43769073486328
6,006,469,85.0,110.8244400024414,25.824440002441406
6,006,470,87.0,107.68943786621094,20.689437866210938
6,006,471,89.0,103.75218963623047,14.752189636230469
6,006,472,91.0,101.9844970703125,10.9844970703125
6,006,473,93.0,101.90010070800781,8.900100708007812
6,006,474,94.0,102.37846374511719,8.378463745117188
6,006,475,93.0,100.22666931152344,7.2266693115234375
6,006,476,93.0,98.57792663574219,5.5779266357421875
6,006,477,92.0,99.11466217041016,7.114662170410156
6,006,478,93.0,100.03790283203125,7.03790283203125
6,006,479,94.0,101.11695098876953,7.116950988769531
6,006,480,94.0,100.25299072265625,6.25299072265625
6,006,481,95.0,100.29338073730469,5.2933807373046875
6,006,482,96.0,101.74400329589844,5.7440032958984375
6,006,483,96.0,100.45492553710938,4.454925537109375
6,006,484,96.0,98.81153869628906,2.8115386962890625
6,006,485,95.0,98.81868743896484,3.8186874389648438
6,006,486,94.0,99.3004150390625,5.3004150390625
6,006,487,93.0,101.81463623046875,8.81463623046875
6,006,488,93.0,101.4559326171875,8.4559326171875
6,006,489,94.0,100.04879760742188,6.048797607421875
6,006,490,95.0,100.35450744628906,5.3545074462890625
6,006,491,97.0,101.78134155273438,4.781341552734375
6,006,492,102.0,101.5062484741211,-0.49375152587890625
6,006,493,108.0,101.87970733642578,-6.120292663574219
6,006,494,115.0,102.43408203125,-12.56591796875
6,006,495,121.0,101.18373107910156,-19.816268920898438
6,006,496,123.0,101.6241226196289,-21.375877380371094
6,006,497,124.0,105.01809692382812,-18.981903076171875
6,006,498,124.0,105.5277328491211,-18.472267150878906
6,006,499,125.0,105.97549438476562,-19.024505615234375
6,006,500,128.0,104.99493408203125,-23.00506591796875
6,006,501,131.0,109.97054290771484,-21.029457092285156
6,006,502,135.0,114.44676208496094,-20.553237915039062
6,006,503,138.0,115.21507263183594,-22.784927368164062
6,006,504,139.0,112.54554748535156,-26.454452514648438
6,006,505,140.0,111.97379302978516,-28.026206970214844
6,006,506,137.0,114.75130462646484,-22.248695373535156
6,006,507,134.0,116.25099182128906,-17.749008178710938
6,006,508,130.0,116.2466049194336,-13.753395080566406
6,006,509,127.0,120.08168029785156,-6.9183197021484375
6,006,510,124.0,125.08662414550781,1.0866241455078125
6,006,511,122.0,132.28453063964844,10.284530639648438
6,006,512,122.0,136.43341064453125,14.43341064453125
6,006,513,122.0,134.25228881835938,12.252288818359375
6,006,514,124.0,133.83245849609375,9.83245849609375
6,006,515,125.0,129.07797241210938,4.077972412109375
6,006,516,124.0,128.84591674804688,4.845916748046875
6,006,517,123.0,123.98977661132812,0.989776611328125
6,006,518,121.0,126.0715560913086,5.071556091308594
6,006,519,120.0,123.84443664550781,3.8444366455078125
6,006,520,120.0,122.02969360351562,2.029693603515625
6,006,521,120.0,124.4474868774414,4.447486877441406
6,006,522,120.0,124.95417785644531,4.9541778564453125
6,006,523,119.0,126.73331451416016,7.733314514160156
6,006,524,117.0,125.9461669921875,8.9461669921875
6,006,525,115.0,122.34638214111328,7.346382141113281
6,006,526,114.0,120.94794464111328,6.947944641113281
6,006,527,112.0,119.37776947021484,7.377769470214844
6,006,528,110.0,119.59556579589844,9.595565795898438
6,006,529,109.0,120.84553527832031,11.845535278320312
6,006,530,108.0,120.41786193847656,12.417861938476562
6,006,531,108.0,116.92192077636719,8.921920776367188
6,006,532,108.0,115.72116088867188,7.721160888671875
6,006,533,109.0,115.99140167236328,6.991401672363281
6,006,534,109.0,113.2778549194336,4.277854919433594
6,006,535,110.0,116.15178680419922,6.151786804199219
6,006,536,110.0,114.73126983642578,4.731269836425781
6,006,537,111.0,113.61014556884766,2.6101455688476562
6,006,538,112.0,114.6181869506836,2.6181869506835938
6,006,539,113.0,113.30660247802734,0.30660247802734375
6,006,540,114.0,115.20948791503906,1.2094879150390625
6,006,541,115.0,114.84944152832031,-0.1505584716796875
6,006,542,114.0,115.7544937133789,1.7544937133789062
6,006,543,113.0,114.94454956054688,1.944549560546875
6,006,544,112.0,113.01953887939453,1.0195388793945312
6,006,545,111.0,113.5093765258789,2.5093765258789062
6,006,546,110.0,114.27651977539062,4.276519775390625
6,006,547,109.0,112.84626770019531,3.8462677001953125
6,006,548,109.0,113.02599334716797,4.025993347167969
6,006,549,108.0,115.67973327636719,7.6797332763671875
6,006,550,108.0,116.38320922851562,8.383209228515625
6,006,551,108.0,115.46998596191406,7.4699859619140625
6,006,552,108.0,117.74686431884766,9.746864318847656
6,006,553,108.0,117.685546875,9.685546875
6,006,554,109.0,116.0125732421875,7.0125732421875
6,006,555,109.0,115.97676849365234,6.976768493652344
6,006,556,109.0,115.30650329589844,6.3065032958984375
6,006,557,109.0,115.66580200195312,6.665802001953125
6,006,558,108.0,117.73491668701172,9.734916687011719
6,006,559,108.0,117.52960205078125,9.52960205078125
6,006,560,107.0,117.9156723022461,10.915672302246094
6,006,561,107.0,116.53827667236328,9.538276672363281
6,006,562,106.0,118.06038665771484,12.060386657714844
6,006,563,105.0,120.02489471435547,15.024894714355469
6,006,564,105.0,119.0069808959961,14.006980895996094
6,006,565,106.0,117.80729675292969,11.807296752929688
6,006,566,107.0,117.13409423828125,10.13409423828125
6,006,567,107.0,114.85295104980469,7.8529510498046875
6,006,568,107.0,114.90779876708984,7.907798767089844
6,006,569,107.0,113.84150695800781,6.8415069580078125
6,006,570,108.0,113.77014923095703,5.770149230957031
6,006,571,109.0,112.76396179199219,3.7639617919921875
6,006,572,109.0,112.42707061767578,3.4270706176757812
6,006,573,109.0,110.83145904541016,1.8314590454101562
6,006,574,109.0,111.50482177734375,2.50482177734375
6,006,575,108.0,111.72830200195312,3.728302001953125
6,006,576,108.0,110.14575958251953,2.1457595825195312
6,006,577,107.0,110.30659484863281,3.3065948486328125
6,006,578,106.0,109.84420013427734,3.8442001342773438
6,006,579,105.0,110.12040710449219,5.1204071044921875
6,006,580,105.0,111.50635528564453,6.506355285644531
6,006,581,105.0,109.83708190917969,4.8370819091796875
6,006,582,104.0,110.69198608398438,6.691986083984375
6,006,583,103.0,111.71450805664062,8.714508056640625
6,006,584,102.0,110.22207641601562,8.222076416015625
6,006,585,101.0,110.49534606933594,9.495346069335938
6,006,586,101.0,109.53997039794922,8.539970397949219
6,006,587,101.0,111.9474105834961,10.947410583496094
6,006,588,101.0,112.16686248779297,11.166862487792969
6,006,589,101.0,115.62577819824219,14.625778198242188
6,006,590,101.0,114.62464141845703,13.624641418457031
6,006,591,104.0,110.83018493652344,6.8301849365234375
6,006,592,109.0,109.99451446533203,0.9945144653320312
6,006,593,120.0,109.07115173339844,-10.928848266601562
6,006,594,134.0,108.89751434326172,-25.10248565673828
6,006,595,149.0,107.87683868408203,-41.12316131591797
6,006,596,163.0,108.7264175415039,-54.273582458496094
6,006,597,173.0,107.36739349365234,-65.63260650634766
6,006,598,180.0,107.93234252929688,-72.06765747070312
6,006,599,184.0,108.66773986816406,-75.33226013183594
6,006,600,186.0,112.66264343261719,-73.33735656738281
6,006,601,189.0,116.11976623535156,-72.88023376464844
6,006,602,190.0,125.00040435791016,-64.99959564208984
6,006,603,190.0,132.86129760742188,-57.138702392578125
6,006,604,189.0,138.26856994628906,-50.73143005371094
6,006,605,189.0,139.66317749023438,-49.336822509765625
6,006,606,189.0,142.34934997558594,-46.65065002441406
6,006,607,188.0,143.3329620361328,-44.66703796386719
6,006,608,187.0,142.91429138183594,-44.08570861816406
6,006,609,187.0,145.66253662109375,-41.33746337890625
6,006,610,186.0,146.13357543945312,-39.866424560546875
6,006,611,186.0,143.80242919921875,-42.19757080078125
6,006,612,185.0,144.02220153808594,-40.97779846191406
6,006,613,184.0,143.50477600097656,-40.49522399902344
6,006,614,181.0,143.25555419921875,-37.74444580078125
6,006,615,177.0,144.41464233398438,-32.585357666015625
6,006,616,170.0,144.0474090576172,-25.952590942382812
6,006,617,162.0,143.49876403808594,-18.501235961914062
6,006,618,155.0,145.1636199951172,-9.836380004882812
6,006,619,147.0,144.77178955078125,-2.22821044921875
6,006,620,138.0,146.087890625,8.087890625
6,006,621,130.0,146.00460815429688,16.004608154296875
6,006,622,125.0,145.3734130859375,20.3734130859375
6,006,623,124.0,142.29139709472656,18.291397094726562
6,006,624,126.0,137.58102416992188,11.581024169921875
6,006,625,132.0,130.7083282470703,-1.2916717529296875
6,006,626,139.0,127.47915649414062,-11.520843505859375
6,006,627,146.0,125.85999298095703,-20.14000701904297
6,006,628,152.0,122.49054718017578,-29.50945281982422
6,006,629,158.0,118.87075805664062,-39.129241943359375
6,006,630,164.0,117.59516143798828,-46.40483856201172
6,006,631,169.0,118.93119812011719,-50.06880187988281
6,006,632,173.0,118.97599792480469,-54.02400207519531
6,006,633,173.0,121.15886688232422,-51.84113311767578
6,006,634,170.0,127.30048370361328,-42.69951629638672
6,006,635,165.0,130.19345092773438,-34.806549072265625
6,006,636,160.0,131.18458557128906,-28.815414428710938
6,006,637,154.0,131.8552703857422,-22.144729614257812
6,006,638,147.0,134.06227111816406,-12.937728881835938
6,006,639,142.0,137.46966552734375,-4.53033447265625
6,006,640,137.0,138.50698852539062,1.506988525390625
6,006,641,134.0,138.505615234375,4.505615234375
6,006,642,132.0,137.29238891601562,5.292388916015625
6,006,643,132.0,132.89080810546875,0.89080810546875
6,006,644,132.0,129.11312866210938,-2.886871337890625
6,006,645,134.0,127.66328430175781,-6.3367156982421875
6,006,646,136.0,125.40673828125,-10.59326171875
6,006,647,137.0,121.41012573242188,-15.589874267578125
6,006,648,136.0,125.25057220458984,-10.749427795410156
6,006,649,132.0,122.9556655883789,-9.044334411621094
6,006,650,127.0,122.97055053710938,-4.029449462890625
6,006,651,120.0,123.84021759033203,3.8402175903320312
6,006,652,115.0,125.37173461914062,10.371734619140625
6,006,653,110.0,125.4830551147461,15.483055114746094
6,006,654,108.0,128.45150756835938,20.451507568359375
6,006,655,107.0,130.05361938476562,23.053619384765625
6,006,656,109.0,129.15933227539062,20.159332275390625
6,006,657,113.0,126.2564468383789,13.256446838378906
6,006,658,118.0,121.63714599609375,3.63714599609375
6,006,659,122.0,116.98812866210938,-5.011871337890625
6,006,660,124.0,115.88978576660156,-8.110214233398438
6,006,661,126.0,114.83893585205078,-11.161064147949219
6,006,662,126.0,112.89483642578125,-13.10516357421875
6,006,663,125.0,112.67668914794922,-12.323310852050781
6,006,664,123.0,111.75648498535156,-11.243515014648438
6,006,665,120.0,112.786376953125,-7.213623046875
6,006,666,115.0,114.64688873291016,-0.35311126708984375
6,006,667,110.0,116.8992919921875,6.8992919921875
6,006,668,106.0,118.87887573242188,12.878875732421875
6,006,669,105.0,119.24610900878906,14.246109008789062
6,006,670,104.0,122.42308044433594,18.423080444335938
6,006,671,105.0,118.74400329589844,13.744003295898438
6,006,672,106.0,120.25044250488281,14.250442504882812
6,006,673,108.0,121.25559997558594,13.255599975585938
6,006,674,113.0,119.22677612304688,6.226776123046875
