fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
4,004,891,128.0,120.21623992919922,-7.783760070800781
4,004,892,130.0,123.42893981933594,-6.5710601806640625
4,004,893,131.0,123.05455780029297,-7.945442199707031
4,004,894,131.0,120.31170654296875,-10.68829345703125
4,004,895,131.0,122.37357330322266,-8.626426696777344
4,004,896,132.0,115.38033294677734,-16.619667053222656
4,004,897,133.0,111.6357192993164,-21.364280700683594
4,004,898,133.0,123.06232452392578,-9.937675476074219
4,004,899,133.0,136.30172729492188,3.301727294921875
4,004,900,133.0,128.67660522460938,-4.323394775390625
4,004,901,132.0,121.01891326904297,-10.981086730957031
4,004,902,131.0,125.58015441894531,-5.4198455810546875
4,004,903,131.0,126.17119598388672,-4.828804016113281
4,004,904,130.0,126.0683364868164,-3.9316635131835938
4,004,905,130.0,129.51382446289062,-0.486175537109375
4,004,906,130.0,129.68502807617188,-0.314971923828125
4,004,907,129.0,126.1306381225586,-2.8693618774414062
4,004,908,128.0,128.83460998535156,0.8346099853515625
4,004,909,126.0,129.470703125,3.470703125
4,004,910,126.0,125.268310546875,-0.731689453125
4,004,911,126.0,125.57875061035156,-0.4212493896484375
4,004,912,126.0,129.06910705566406,3.0691070556640625
4,004,913,125.0,124.40118408203125,-0.59881591796875
4,004,914,125.0,127.03926086425781,2.0392608642578125
4,004,915,124.0,127.35456848144531,3.3545684814453125
4,004,916,124.0,123.20381927490234,-0.7961807250976562
4,004,917,124.0,123.86650085449219,-0.1334991455078125
4,004,918,124.0,121.49287414550781,-2.5071258544921875
4,004,919,123.0,126.27800750732422,3.2780075073242188
4,004,920,123.0,124.59578704833984,1.5957870483398438
4,004,921,123.0,123.06612396240234,0.06612396240234375
4,004,922,123.0,120.700927734375,-2.299072265625
4,004,923,123.0,124.25234985351562,1.252349853515625
4,004,924,124.0,120.3321304321289,-3.6678695678710938
4,004,925,124.0,122.41390991210938,-1.586090087890625
4,004,926,125.0,122.5580825805664,-2.4419174194335938
4,004,927,125.0,121.67560577392578,-3.3243942260742188
4,004,928,125.0,118.85498809814453,-6.145011901855469
4,004,929,123.0,122.70664978027344,-0.2933502197265625
4,004,930,120.0,122.13748931884766,2.1374893188476562
4,004,931,118.0,120.96990203857422,2.9699020385742188
4,004,932,117.0,121.12647247314453,4.126472473144531
4,004,933,117.0,124.20783996582031,7.2078399658203125
4,004,934,117.0,120.93833923339844,3.9383392333984375
4,004,935,117.0,124.36858367919922,7.368583679199219
4,004,936,117.0,121.9158935546875,4.9158935546875
4,004,937,117.0,122.37000274658203,5.370002746582031
4,004,938,118.0,117.98994445800781,-0.0100555419921875
4,004,939,119.0,117.43916320800781,-1.5608367919921875
4,004,940,120.0,119.60359954833984,-0.39640045166015625
4,004,941,120.0,118.45744323730469,-1.5425567626953125
4,004,942,119.0,120.5350341796875,1.5350341796875
4,004,943,118.0,119.55278015136719,1.5527801513671875
4,004,944,118.0,120.2701187133789,2.2701187133789062
4,004,945,118.0,118.98930358886719,0.9893035888671875
4,004,946,116.0,118.52420043945312,2.524200439453125
4,004,947,113.0,121.58881378173828,8.588813781738281
4,004,948,109.0,121.47181701660156,12.471817016601562
4,004,949,108.0,120.24906158447266,12.249061584472656
4,004,950,109.0,118.8384017944336,9.838401794433594
4,004,951,114.0,117.2388687133789,3.2388687133789062
4,004,952,122.0,117.79753875732422,-4.202461242675781
4,004,953,132.0,120.28367614746094,-11.716323852539062
4,004,954,143.0,118.80506896972656,-24.194931030273438
4,004,955,154.0,113.91016387939453,-40.08983612060547
4,004,956,159.0,111.5833511352539,-47.416648864746094
4,004,957,159.0,108.44017791748047,-50.55982208251953
4,004,958,156.0,113.19381713867188,-42.806182861328125
4,004,959,153.0,117.53411865234375,-35.46588134765625
4,004,960,152.0,123.6985092163086,-28.301490783691406
4,004,961,155.0,129.56312561035156,-25.436874389648438
4,004,962,158.0,139.50094604492188,-18.499053955078125
4,004,963,160.0,138.9569091796875,-21.0430908203125
4,004,964,156.0,153.43006896972656,-2.5699310302734375
4,004,965,149.0,138.0086212158203,-10.991378784179688
4,004,966,140.0,129.10145568847656,-10.898544311523438
4,004,967,130.0,124.96049499511719,-5.0395050048828125
4,004,968,122.0,128.1719512939453,6.1719512939453125
4,004,969,116.0,132.26614379882812,16.266143798828125
4,004,970,114.0,144.3943328857422,30.394332885742188
4,004,971,114.0,141.53390502929688,27.533905029296875
4,004,972,116.0,138.58865356445312,22.588653564453125
4,004,973,117.0,125.21702575683594,8.217025756835938
4,004,974,116.0,122.13031768798828,6.130317687988281
4,004,975,112.0,117.72633361816406,5.7263336181640625
4,004,976,107.0,116.51627349853516,9.516273498535156
4,004,977,103.0,116.02423858642578,13.024238586425781
4,004,978,102.0,113.0844497680664,11.084449768066406
4,004,979,102.0,119.60362243652344,17.603622436523438
4,004,980,106.0,115.83489227294922,9.834892272949219
4,004,981,114.0,118.04701232910156,4.0470123291015625
4,004,982,122.0,115.09024047851562,-6.909759521484375
4,004,983,127.0,112.42520141601562,-14.574798583984375
4,004,984,126.0,109.58818817138672,-16.41181182861328
4,004,985,122.0,109.20133972167969,-12.798660278320312
4,004,986,118.0,109.26887512207031,-8.731124877929688
4,004,987,117.0,109.54471588134766,-7.455284118652344
4,004,988,119.0,107.37266540527344,-11.627334594726562
4,004,989,121.0,114.40203857421875,-6.59796142578125
4,004,990,122.0,119.90208435058594,-2.0979156494140625
4,004,991,124.0,118.81582641601562,-5.184173583984375
4,004,992,126.0,117.58300018310547,-8.416999816894531
4,004,993,130.0,107.44554138183594,-22.554458618164062
4,004,994,133.0,105.92068481445312,-27.079315185546875
4,004,995,137.0,109.32026672363281,-27.679733276367188
4,004,996,136.0,114.01161193847656,-21.988388061523438
4,004,997,130.0,116.33332061767578,-13.666679382324219
4,004,998,124.0,114.79969024658203,-9.200309753417969
4,004,999,120.0,114.48763275146484,-5.512367248535156
4,004,1000,119.0,119.05717468261719,0.0571746826171875
4,004,1001,121.0,120.27751922607422,-0.7224807739257812
4,004,1002,124.0,125.71588897705078,1.7158889770507812
4,004,1003,128.0,124.45525360107422,-3.5447463989257812
4,004,1004,130.0,128.936279296875,-1.063720703125
4,004,1005,131.0,119.09744262695312,-11.902557373046875
4,004,1006,130.0,116.56800842285156,-13.431991577148438
4,004,1007,126.0,118.88541412353516,-7.114585876464844
4,004,1008,120.0,118.38087463378906,-1.6191253662109375
4,004,1009,111.0,122.9736557006836,11.973655700683594
4,004,1010,105.0,126.59808349609375,21.59808349609375
4,004,1011,102.0,126.82281494140625,24.82281494140625
4,004,1012,99.0,128.64866638183594,29.648666381835938
4,004,1013,95.0,126.02156066894531,31.021560668945312
4,004,1014,88.0,123.76356506347656,35.76356506347656
4,004,1015,86.0,122.28811645507812,36.288116455078125
4,004,1016,87.0,116.31607055664062,29.316070556640625
4,004,1017,90.0,112.64093017578125,22.64093017578125
4,004,1018,93.0,106.89290618896484,13.892906188964844
4,004,1019,95.0,109.15576934814453,14.155769348144531
4,004,1020,96.0,109.37771606445312,13.377716064453125
4,004,1021,98.0,104.54121398925781,6.5412139892578125
4,004,1022,102.0,95.289794921875,-6.710205078125
4,004,1023,105.0,90.16386413574219,-14.836135864257812
4,004,1024,107.0,98.45018005371094,-8.549819946289062
4,004,1025,108.0,100.22952270507812,-7.770477294921875
4,004,1026,109.0,101.50588989257812,-7.494110107421875
4,004,1027,110.0,102.38758087158203,-7.612419128417969
4,004,1028,111.0,101.95845031738281,-9.041549682617188
4,004,1029,111.0,102.26199340820312,-8.738006591796875
4,004,1030,109.0,105.53347778320312,-3.466522216796875
4,004,1031,106.0,111.615478515625,5.615478515625
4,004,1032,106.0,107.99991607666016,1.9999160766601562
4,004,1033,109.0,108.04402923583984,-0.9559707641601562
4,004,1034,113.0,107.74250793457031,-5.2574920654296875
4,004,1035,119.0,110.94923400878906,-8.050765991210938
4,004,1036,125.0,111.55081176757812,-13.449188232421875
4,004,1037,129.0,113.91310119628906,-15.086898803710938
4,004,1038,129.0,111.69635772705078,-17.30364227294922
4,004,1039,125.0,109.11913299560547,-15.880867004394531
4,004,1040,121.0,106.04833221435547,-14.951667785644531
4,004,1041,117.0,112.19088745117188,-4.809112548828125
4,004,1042,115.0,118.34716796875,3.34716796875
4,004,1043,115.0,117.9774169921875,2.9774169921875
4,004,1044,117.0,128.128662109375,11.128662109375
4,004,1045,121.0,130.1289825439453,9.128982543945312
4,004,1046,125.0,121.71949768066406,-3.2805023193359375
4,004,1047,131.0,114.44812774658203,-16.55187225341797
4,004,1048,138.0,110.58814239501953,-27.41185760498047
4,004,1049,147.0,113.72315979003906,-33.27684020996094
4,004,1050,155.0,112.13711547851562,-42.862884521484375
4,004,1051,160.0,114.70570373535156,-45.29429626464844
4,004,1052,160.0,119.4040756225586,-40.595924377441406
4,004,1053,152.0,120.41097259521484,-31.589027404785156
4,004,1054,140.0,126.14705657958984,-13.852943420410156
4,004,1055,127.0,128.2376708984375,1.2376708984375
4,004,1056,117.0,136.88551330566406,19.885513305664062
4,004,1057,114.0,142.6510467529297,28.651046752929688
4,004,1058,116.0,154.46083068847656,38.46083068847656
4,004,1059,125.0,152.73147583007812,27.731475830078125
4,004,1060,130.0,144.00271606445312,14.002716064453125
4,004,1061,133.0,131.6495361328125,-1.3504638671875
4,004,1062,131.0,113.6605224609375,-17.3394775390625
4,004,1063,130.0,110.2324447631836,-19.767555236816406
4,004,1064,128.0,109.38861083984375,-18.61138916015625
4,004,1065,128.0,109.13909149169922,-18.86090850830078
4,004,1066,129.0,119.1607666015625,-9.8392333984375
4,004,1067,130.0,124.41256713867188,-5.587432861328125
4,004,1068,130.0,138.5482177734375,8.5482177734375
4,004,1069,128.0,120.77147674560547,-7.228523254394531
4,004,1070,127.0,120.54492950439453,-6.455070495605469
4,004,1071,129.0,115.46658325195312,-13.533416748046875
4,004,1072,137.0,120.56212615966797,-16.43787384033203
4,004,1073,148.0,117.33382415771484,-30.666175842285156
4,004,1074,159.0,122.32914733886719,-36.67085266113281
4,004,1075,167.0,124.85753631591797,-42.14246368408203
4,004,1076,172.0,123.37230682373047,-48.62769317626953
4,004,1077,175.0,122.27396392822266,-52.726036071777344
4,004,1078,177.0,119.03675842285156,-57.96324157714844
4,004,1079,182.0,123.33746337890625,-58.66253662109375
4,004,1080,183.0,131.3209686279297,-51.67903137207031
4,004,1081,178.0,149.36453247070312,-28.635467529296875
4,004,1082,169.0,156.1017303466797,-12.898269653320312
4,004,1083,163.0,153.50527954101562,-9.494720458984375
4,004,1084,161.0,151.14291381835938,-9.857086181640625
4,004,1085,159.0,151.32125854492188,-7.678741455078125
4,004,1086,159.0,153.8163299560547,-5.1836700439453125
4,004,1087,157.0,156.41702270507812,-0.582977294921875
4,004,1088,155.0,170.7580108642578,15.758010864257812
4,004,1089,150.0,156.52162170410156,6.5216217041015625
4,004,1090,143.0,139.39244079589844,-3.6075592041015625
4,004,1091,136.0,129.46389770507812,-6.536102294921875
4,004,1092,129.0,140.8592071533203,11.859207153320312
4,004,1093,120.0,152.02474975585938,32.024749755859375
4,004,1094,112.0,142.67520141601562,30.675201416015625
4,004,1095,104.0,147.8981170654297,43.89811706542969
4,004,1096,98.0,139.8518829345703,41.85188293457031
4,004,1097,93.0,140.33908081054688,47.339080810546875
4,004,1098,91.0,129.79586791992188,38.795867919921875
4,004,1099,90.0,124.7478256225586,34.747825622558594
4,004,1100,90.0,124.42326354980469,34.42326354980469
4,004,1101,92.0,119.61589050292969,27.615890502929688
4,004,1102,95.0,109.32540893554688,14.325408935546875
4,004,1103,96.0,107.71571350097656,11.715713500976562
4,004,1104,96.0,102.14701843261719,6.1470184326171875
4,004,1105,95.0,99.65939331054688,4.659393310546875
4,004,1106,94.0,96.91323852539062,2.913238525390625
4,004,1107,93.0,97.83992767333984,4.839927673339844
4,004,1108,93.0,95.40333557128906,2.4033355712890625
4,004,1109,93.0,95.92413330078125,2.92413330078125
4,004,1110,95.0,99.95045471191406,4.9504547119140625
4,004,1111,98.0,102.07290649414062,4.072906494140625
4,004,1112,100.0,98.79680633544922,-1.2031936645507812
4,004,1113,101.0,98.34857177734375,-2.65142822265625
4,004,1114,102.0,97.92753601074219,-4.0724639892578125
4,004,1115,103.0,97.88372039794922,-5.116279602050781
4,004,1116,104.0,97.19347381591797,-6.806526184082031
4,004,1117,105.0,99.48477935791016,-5.515220642089844
4,004,1118,108.0,98.3896713256836,-9.610328674316406
4,004,1119,111.0,102.0872573852539,-8.912742614746094
4,004,1120,113.0,104.56652069091797,-8.433479309082031
4,004,1121,114.0,101.99844360351562,-12.001556396484375
4,004,1122,115.0,101.50879669189453,-13.491203308105469
4,004,1123,115.0,103.77078247070312,-11.229217529296875
4,004,1124,114.0,104.98672485351562,-9.013275146484375
4,004,1125,114.0,104.87593078613281,-9.124069213867188
4,004,1126,115.0,106.22889709472656,-8.771102905273438
4,004,1127,117.0,112.6535873413086,-4.346412658691406
4,004,1128,118.0,112.77508544921875,-5.22491455078125
4,004,1129,119.0,110.84669494628906,-8.153305053710938
4,004,1130,118.0,110.83299255371094,-7.1670074462890625
4,004,1131,118.0,113.35270690917969,-4.6472930908203125
4,004,1132,117.0,111.78458404541016,-5.215415954589844
4,004,1133,117.0,110.03618621826172,-6.963813781738281
4,004,1134,115.0,113.0770492553711,-1.9229507446289062
4,004,1135,114.0,117.68097686767578,3.6809768676757812
4,004,1136,113.0,119.37387084960938,6.373870849609375
4,004,1137,115.0,116.09056854248047,1.0905685424804688
4,004,1138,117.0,117.97003936767578,0.9700393676757812
4,004,1139,120.0,113.07142639160156,-6.9285736083984375
4,004,1140,122.0,118.3633041381836,-3.6366958618164062
4,004,1141,123.0,115.27461242675781,-7.7253875732421875
4,004,1142,123.0,116.531005859375,-6.468994140625
4,004,1143,124.0,112.33529663085938,-11.664703369140625
4,004,1144,124.0,114.49042510986328,-9.509574890136719
4,004,1145,125.0,113.8912124633789,-11.108787536621094
4,004,1146,126.0,121.47798156738281,-4.5220184326171875
4,004,1147,127.0,119.92398834228516,-7.076011657714844
4,004,1148,128.0,121.94678497314453,-6.053215026855469
4,004,1149,129.0,120.85194396972656,-8.148056030273438
4,004,1150,129.0,118.6009292602539,-10.399070739746094
4,004,1151,129.0,119.31185150146484,-9.688148498535156
4,004,1152,129.0,124.41083526611328,-4.589164733886719
4,004,1153,129.0,120.43214416503906,-8.567855834960938
4,004,1154,129.0,123.88436126708984,-5.115638732910156
4,004,1155,128.0,124.93795013427734,-3.0620498657226562
4,004,1156,127.0,124.73139953613281,-2.2686004638671875
4,004,1157,126.0,125.75901794433594,-0.2409820556640625
4,004,1158,127.0,126.72516632080078,-0.27483367919921875
4,004,1159,128.0,124.600341796875,-3.399658203125
4,004,1160,129.0,124.88018798828125,-4.11981201171875
4,004,1161,128.0,126.0504379272461,-1.9495620727539062
4,004,1162,128.0,126.0832290649414,-1.9167709350585938
4,004,1163,128.0,125.4797592163086,-2.5202407836914062
4,004,1164,130.0,122.5437240600586,-7.456275939941406
4,004,1165,131.0,123.54444122314453,-7.455558776855469
4,004,1166,132.0,122.96107482910156,-9.038925170898438
4,004,1167,131.0,127.86415100097656,-3.1358489990234375
4,004,1168,131.0,127.0672836303711,-3.9327163696289062
4,004,1169,131.0,126.87340545654297,-4.126594543457031
4,004,1170,131.0,122.21554565429688,-8.784454345703125
4,004,1171,132.0,126.74588775634766,-5.254112243652344
4,004,1172,132.0,127.54461669921875,-4.45538330078125
4,004,1173,129.0,130.83790588378906,1.8379058837890625
4,004,1174,126.0,127.51435852050781,1.5143585205078125
4,004,1175,125.0,128.30503845214844,3.3050384521484375
4,004,1176,126.0,124.22765350341797,-1.7723464965820312
4,004,1177,128.0,128.19281005859375,0.19281005859375
4,004,1178,129.0,128.35008239746094,-0.6499176025390625
4,004,1179,130.0,127.06509399414062,-2.934906005859375
4,004,1180,131.0,131.19650268554688,0.196502685546875
4,004,1181,132.0,127.3005142211914,-4.699485778808594
4,004,1182,134.0,119.40637969970703,-14.593620300292969
4,004,1183,135.0,122.33293151855469,-12.667068481445312
4,004,1184,136.0,127.07096862792969,-8.929031372070312
4,004,1185,136.0,128.1029052734375,-7.8970947265625
4,004,1186,135.0,129.40843200683594,-5.5915679931640625
4,004,1187,135.0,125.6735610961914,-9.326438903808594
4,004,1188,135.0,127.11132049560547,-7.888679504394531
4,004,1189,135.0,128.00640869140625,-6.99359130859375
4,004,1190,135.0,128.37644958496094,-6.6235504150390625
4,004,1191,132.0,131.35934448242188,-0.640655517578125
4,004,1192,111.0,113.63031768798828,2.6303176879882812
4,004,1193,111.0,119.943359375,8.943359375
4,004,1194,111.0,119.10608673095703,8.106086730957031
4,004,1195,110.0,117.25999450683594,7.2599945068359375
