fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
3,003,252,95.0,99.39041137695312,4.390411376953125
3,003,253,93.0,98.36769104003906,5.3676910400390625
3,003,254,92.0,98.00997161865234,6.009971618652344
3,003,255,93.0,93.17613220214844,0.1761322021484375
3,003,256,95.0,94.09676361083984,-0.9032363891601562
3,003,257,98.0,92.6341781616211,-5.365821838378906
3,003,258,102.0,96.12150573730469,-5.8784942626953125
3,003,259,106.0,99.40164184570312,-6.598358154296875
3,003,260,110.0,102.58334350585938,-7.416656494140625
3,003,261,112.0,108.2994384765625,-3.7005615234375
3,003,262,110.0,109.73880004882812,-0.261199951171875
3,003,263,105.0,112.90079498291016,7.900794982910156
3,003,264,99.0,110.86593627929688,11.865936279296875
3,003,265,93.0,103.64445495605469,10.644454956054688
3,003,266,90.0,98.47348022460938,8.473480224609375
3,003,267,88.0,94.12416076660156,6.1241607666015625
3,003,268,90.0,89.72825622558594,-0.2717437744140625
3,003,269,93.0,92.17111206054688,-0.828887939453125
3,003,270,96.0,89.704833984375,-6.295166015625
3,003,271,99.0,97.59325408935547,-1.4067459106445312
3,003,272,101.0,98.81167602539062,-2.188323974609375
3,003,273,101.0,98.84288787841797,-2.1571121215820312
3,003,274,100.0,101.97699737548828,1.9769973754882812
3,003,275,99.0,101.88739013671875,2.88739013671875
3,003,276,98.0,99.53738403320312,1.537384033203125
3,003,277,99.0,98.50945281982422,-0.49054718017578125
3,003,278,103.0,98.84761810302734,-4.152381896972656
3,003,279,108.0,98.49429321289062,-9.505706787109375
3,003,280,114.0,103.96595764160156,-10.034042358398438
3,003,281,118.0,114.59780883789062,-3.402191162109375
3,003,282,120.0,117.06067657470703,-2.9393234252929688
3,003,283,117.0,123.74652862548828,6.746528625488281
3,003,284,110.0,119.53388214111328,9.533882141113281
3,003,285,102.0,117.5899887084961,15.589988708496094
3,003,286,94.0,106.5645523071289,12.564552307128906
3,003,287,90.0,99.77059173583984,9.770591735839844
3,003,288,87.0,95.94349670410156,8.943496704101562
3,003,289,86.0,88.76226806640625,2.76226806640625
3,003,290,85.0,92.05121612548828,7.051216125488281
3,003,291,88.0,88.44029235839844,0.4402923583984375
3,003,292,91.0,88.46903991699219,-2.5309600830078125
3,003,293,96.0,86.40653228759766,-9.593467712402344
3,003,294,98.0,96.78599548339844,-1.2140045166015625
3,003,295,98.0,96.17710876464844,-1.8228912353515625
3,003,296,97.0,102.81214141845703,5.812141418457031
3,003,297,97.0,97.92718505859375,0.92718505859375
3,003,298,97.0,95.56424713134766,-1.4357528686523438
3,003,299,98.0,96.49029541015625,-1.50970458984375
3,003,300,100.0,99.23896026611328,-0.7610397338867188
3,003,301,102.0,98.17323303222656,-3.8267669677734375
3,003,302,105.0,100.66250610351562,-4.337493896484375
3,003,303,109.0,103.8331527709961,-5.166847229003906
3,003,304,111.0,104.48433685302734,-6.515663146972656
3,003,305,113.0,109.363525390625,-3.636474609375
3,003,306,112.0,116.28426361083984,4.284263610839844
3,003,307,109.0,110.06974792480469,1.0697479248046875
3,003,308,107.0,113.51380920410156,6.5138092041015625
3,003,309,105.0,106.90055847167969,1.9005584716796875
3,003,310,105.0,104.03307342529297,-0.9669265747070312
3,003,311,105.0,107.53353881835938,2.533538818359375
3,003,312,106.0,104.72765350341797,-1.2723464965820312
3,003,313,109.0,107.52088928222656,-1.4791107177734375
3,003,314,115.0,106.15703582763672,-8.842964172363281
3,003,315,125.0,108.5249252319336,-16.475074768066406
3,003,316,138.0,117.44652557373047,-20.55347442626953
3,003,317,152.0,129.17959594726562,-22.820404052734375
3,003,318,165.0,148.31402587890625,-16.68597412109375
3,003,319,176.0,162.18235778808594,-13.817642211914062
3,003,320,182.0,172.2257080078125,-9.7742919921875
3,003,321,184.0,180.62789916992188,-3.372100830078125
3,003,322,181.0,186.42189025878906,5.4218902587890625
3,003,323,173.0,178.8621368408203,5.8621368408203125
3,003,324,159.0,173.74758911132812,14.747589111328125
3,003,325,142.0,160.6746063232422,18.674606323242188
3,003,326,125.0,142.04718017578125,17.04718017578125
3,003,327,114.0,124.40150451660156,10.401504516601562
3,003,328,111.0,112.1944580078125,1.1944580078125
3,003,329,110.0,103.62210845947266,-6.377891540527344
3,003,330,108.0,105.90036010742188,-2.099639892578125
3,003,331,109.0,117.123779296875,8.123779296875
3,003,332,111.0,112.98119354248047,1.9811935424804688
3,003,333,120.0,104.8853988647461,-15.114601135253906
3,003,334,134.0,114.29058837890625,-19.70941162109375
3,003,335,149.0,116.82393646240234,-32.176063537597656
3,003,336,160.0,145.06358337402344,-14.936416625976562
3,003,337,163.0,164.34512329101562,1.345123291015625
3,003,338,163.0,170.23992919921875,7.23992919921875
3,003,339,161.0,166.2310791015625,5.2310791015625
3,003,340,162.0,146.88302612304688,-15.116973876953125
3,003,341,164.0,150.66404724121094,-13.335952758789062
3,003,342,166.0,152.13990783691406,-13.860092163085938
3,003,343,167.0,162.1836700439453,-4.8163299560546875
3,003,344,167.0,166.3653106689453,-0.6346893310546875
3,003,345,167.0,164.2923583984375,-2.7076416015625
3,003,346,168.0,163.05917358398438,-4.940826416015625
3,003,347,170.0,161.18841552734375,-8.81158447265625
3,003,348,171.0,162.1781463623047,-8.821853637695312
3,003,349,170.0,166.55592346191406,-3.4440765380859375
3,003,350,166.0,170.72384643554688,4.723846435546875
3,003,351,159.0,167.28550720214844,8.285507202148438
3,003,352,151.0,159.04551696777344,8.045516967773438
3,003,353,144.0,149.2200927734375,5.2200927734375
3,003,354,138.0,138.480712890625,0.480712890625
3,003,355,131.0,134.02423095703125,3.02423095703125
3,003,356,125.0,132.1161651611328,7.1161651611328125
3,003,357,119.0,129.4170684814453,10.417068481445312
3,003,358,116.0,117.74213409423828,1.7421340942382812
3,003,359,114.0,116.92899322509766,2.9289932250976562
3,003,360,114.0,111.94938659667969,-2.0506134033203125
3,003,361,116.0,116.55159759521484,0.5515975952148438
3,003,362,118.0,113.60975646972656,-4.3902435302734375
3,003,363,119.0,116.83245086669922,-2.1675491333007812
3,003,364,118.0,122.15703582763672,4.157035827636719
3,003,365,117.0,120.32633209228516,3.3263320922851562
3,003,366,117.0,117.85498046875,0.85498046875
3,003,367,117.0,114.20449829101562,-2.795501708984375
3,003,368,117.0,115.31559753417969,-1.6844024658203125
3,003,369,118.0,118.77887725830078,0.7788772583007812
3,003,370,118.0,116.02617645263672,-1.9738235473632812
3,003,371,118.0,117.18441772460938,-0.815582275390625
3,003,372,116.0,119.93922424316406,3.9392242431640625
3,003,373,116.0,117.4184341430664,1.4184341430664062
3,003,374,117.0,117.24659729003906,0.2465972900390625
3,003,375,116.0,111.24612426757812,-4.753875732421875
3,003,376,112.0,117.9017333984375,5.9017333984375
3,003,377,108.0,120.17127990722656,12.171279907226562
3,003,378,105.0,111.70851135253906,6.7085113525390625
3,003,379,104.0,104.01870727539062,0.018707275390625
3,003,380,102.0,104.95880889892578,2.9588088989257812
3,003,381,100.0,105.13898468017578,5.138984680175781
3,003,382,102.0,106.86442565917969,4.8644256591796875
3,003,383,106.0,100.42373657226562,-5.576263427734375
3,003,384,110.0,98.760498046875,-11.239501953125
3,003,385,110.0,111.55914306640625,1.55914306640625
3,003,386,109.0,115.70175170898438,6.701751708984375
3,003,387,108.0,114.35867309570312,6.358673095703125
3,003,388,107.0,104.70045471191406,-2.2995452880859375
3,003,389,106.0,106.96125793457031,0.9612579345703125
3,003,390,107.0,108.60101318359375,1.60101318359375
3,003,391,107.0,107.07941436767578,0.07941436767578125
3,003,392,107.0,105.87997436523438,-1.120025634765625
3,003,393,107.0,111.59669494628906,4.5966949462890625
3,003,394,107.0,107.11882781982422,0.11882781982421875
3,003,395,108.0,107.08417510986328,-0.9158248901367188
3,003,396,111.0,108.55455017089844,-2.4454498291015625
3,003,397,113.0,108.1337661743164,-4.866233825683594
3,003,398,113.0,111.24430084228516,-1.7556991577148438
3,003,399,112.0,118.048583984375,6.048583984375
3,003,400,113.0,113.16708374023438,0.167083740234375
3,003,401,115.0,109.87470245361328,-5.125297546386719
3,003,402,115.0,109.1333999633789,-5.866600036621094
3,003,403,114.0,116.56207275390625,2.56207275390625
3,003,404,113.0,119.10994720458984,6.109947204589844
3,003,405,112.0,112.44803619384766,0.44803619384765625
3,003,406,113.0,111.25237274169922,-1.7476272583007812
3,003,407,114.0,112.6994857788086,-1.3005142211914062
3,003,408,115.0,111.44975280761719,-3.5502471923828125
3,003,409,115.0,117.18315887451172,2.1831588745117188
3,003,410,115.0,115.50675964355469,0.5067596435546875
3,003,411,114.0,115.49004364013672,1.4900436401367188
3,003,412,113.0,114.16356658935547,1.1635665893554688
3,003,413,112.0,114.70284271240234,2.7028427124023438
3,003,414,113.0,112.22307586669922,-0.7769241333007812
3,003,415,113.0,111.17317199707031,-1.8268280029296875
3,003,416,113.0,111.67744445800781,-1.3225555419921875
3,003,417,112.0,117.12258911132812,5.122589111328125
3,003,418,109.0,112.2633056640625,3.2633056640625
3,003,419,108.0,113.07843017578125,5.07843017578125
3,003,420,109.0,110.80064392089844,1.8006439208984375
3,003,421,111.0,104.47722625732422,-6.522773742675781
3,003,422,111.0,110.48397827148438,-0.516021728515625
3,003,423,109.0,113.97050476074219,4.9705047607421875
3,003,424,106.0,114.55268096923828,8.552680969238281
3,003,425,104.0,107.97605895996094,3.9760589599609375
3,003,426,103.0,103.33502197265625,0.33502197265625
3,003,427,104.0,102.739990234375,-1.260009765625
3,003,428,106.0,105.56201934814453,-0.43798065185546875
3,003,429,109.0,104.98634338378906,-4.0136566162109375
3,003,430,113.0,108.3271713256836,-4.672828674316406
3,003,431,117.0,110.14911651611328,-6.850883483886719
3,003,432,140.0,140.81942749023438,0.819427490234375
3,003,433,138.0,135.4152069091797,-2.5847930908203125
3,003,434,134.0,138.53196716308594,4.5319671630859375
3,003,435,129.0,130.6700897216797,1.6700897216796875
3,003,436,124.0,130.640869140625,6.640869140625
3,003,437,120.0,125.1707534790039,5.170753479003906
3,003,438,114.0,119.73323059082031,5.7332305908203125
3,003,439,109.0,117.06055450439453,8.060554504394531
3,003,440,105.0,116.56493377685547,11.564933776855469
3,003,441,103.0,105.99252319335938,2.992523193359375
3,003,442,99.0,105.33763885498047,6.337638854980469
3,003,443,93.0,104.07797241210938,11.077972412109375
3,003,444,89.0,103.48310089111328,14.483100891113281
3,003,445,87.0,93.96662902832031,6.9666290283203125
3,003,446,87.0,88.02395629882812,1.023956298828125
3,003,447,87.0,89.37108612060547,2.3710861206054688
3,003,448,120.0,117.89329528808594,-2.1067047119140625
3,003,449,121.0,120.86119842529297,-0.13880157470703125
3,003,450,122.0,117.96127319335938,-4.038726806640625
3,003,451,121.0,122.164306640625,1.164306640625
3,003,452,121.0,121.38445281982422,0.38445281982421875
3,003,453,121.0,122.1005859375,1.1005859375
3,003,454,122.0,116.57431030273438,-5.425689697265625
3,003,455,123.0,121.18560791015625,-1.81439208984375
3,003,456,123.0,121.07335662841797,-1.9266433715820312
3,003,457,123.0,123.22444915771484,0.22444915771484375
3,003,458,123.0,124.32440948486328,1.3244094848632812
3,003,459,122.0,120.3832778930664,-1.6167221069335938
3,003,460,121.0,120.42770385742188,-0.572296142578125
3,003,461,120.0,120.66852569580078,0.6685256958007812
3,003,462,118.0,117.99385833740234,-0.00614166259765625
3,003,463,116.0,118.69464874267578,2.6946487426757812
3,003,464,113.0,116.74769592285156,3.7476959228515625
3,003,465,112.0,113.57698822021484,1.5769882202148438
3,003,466,113.0,113.66261291503906,0.6626129150390625
3,003,467,115.0,108.68305969238281,-6.3169403076171875
3,003,468,116.0,112.67166137695312,-3.328338623046875
3,003,469,117.0,117.5599594116211,0.5599594116210938
3,003,470,117.0,119.23365783691406,2.2336578369140625
3,003,471,117.0,115.54938507080078,-1.4506149291992188
3,003,472,116.0,117.28284454345703,1.2828445434570312
3,003,473,115.0,116.33702850341797,1.3370285034179688
3,003,474,115.0,116.93588256835938,1.935882568359375
3,003,475,114.0,113.95401000976562,-0.045989990234375
3,003,476,112.0,113.65396881103516,1.6539688110351562
3,003,477,109.0,114.85541534423828,5.855415344238281
3,003,478,107.0,112.34510803222656,5.3451080322265625
3,003,479,106.0,108.67144775390625,2.67144775390625
3,003,480,107.0,105.20496368408203,-1.7950363159179688
3,003,481,108.0,106.6854248046875,-1.3145751953125
3,003,482,108.0,107.02847290039062,-0.971527099609375
3,003,483,111.0,110.60208129882812,-0.397918701171875
3,003,484,113.0,109.8871078491211,-3.1128921508789062
3,003,485,114.0,107.1002426147461,-6.899757385253906
3,003,486,113.0,119.60321044921875,6.60321044921875
3,003,487,111.0,115.1883544921875,4.1883544921875
3,003,488,109.0,112.14339447021484,3.1433944702148438
3,003,489,106.0,108.90528869628906,2.9052886962890625
3,003,490,105.0,107.07266998291016,2.0726699829101562
3,003,491,105.0,107.07892608642578,2.0789260864257812
3,003,492,108.0,103.03794860839844,-4.9620513916015625
3,003,493,110.0,107.62679290771484,-2.3732070922851562
3,003,494,110.0,107.61039733886719,-2.3896026611328125
3,003,495,107.0,115.91065216064453,8.910652160644531
3,003,496,104.0,110.78260803222656,6.7826080322265625
3,003,497,103.0,106.55172729492188,3.551727294921875
3,003,498,105.0,101.87838745117188,-3.121612548828125
3,003,499,106.0,102.58399963378906,-3.4160003662109375
3,003,500,107.0,106.4521713256836,-0.5478286743164062
3,003,501,106.0,111.81987762451172,5.819877624511719
3,003,502,104.0,105.94960021972656,1.9496002197265625
3,003,503,101.0,107.30876922607422,6.308769226074219
3,003,504,98.0,103.03761291503906,5.0376129150390625
3,003,505,97.0,100.98094177246094,3.9809417724609375
3,003,506,97.0,98.01936340332031,1.0193634033203125
3,003,507,98.0,95.95294189453125,-2.04705810546875
3,003,508,99.0,98.99024200439453,-0.00975799560546875
3,003,509,100.0,99.07787322998047,-0.9221267700195312
3,003,510,101.0,100.11399841308594,-0.8860015869140625
3,003,511,104.0,101.48723602294922,-2.5127639770507812
3,003,512,108.0,102.07660675048828,-5.923393249511719
3,003,513,113.0,102.42290496826172,-10.577095031738281
3,003,514,119.0,110.22663116455078,-8.773368835449219
3,003,515,123.0,115.3128662109375,-7.6871337890625
3,003,516,125.0,121.07778930664062,-3.922210693359375
3,003,517,123.0,127.28799438476562,4.287994384765625
3,003,518,120.0,122.46066284179688,2.460662841796875
3,003,519,116.0,120.55756378173828,4.557563781738281
3,003,520,113.0,114.33101654052734,1.3310165405273438
3,003,521,109.0,113.63967895507812,4.639678955078125
3,003,522,106.0,110.01988983154297,4.019889831542969
3,003,523,102.0,110.03203582763672,8.032035827636719
3,003,524,98.0,104.52984619140625,6.52984619140625
3,003,525,97.0,105.2159423828125,8.2159423828125
3,003,526,100.0,98.7413330078125,-1.2586669921875
3,003,527,101.0,94.16869354248047,-6.831306457519531
3,003,528,99.0,100.30043029785156,1.3004302978515625
3,003,529,92.0,109.92681121826172,17.92681121826172
3,003,530,87.0,100.6053237915039,13.605323791503906
3,003,531,84.0,94.8929214477539,10.892921447753906
3,003,532,82.0,85.46018981933594,3.4601898193359375
3,003,533,83.0,86.25898742675781,3.2589874267578125
3,003,534,84.0,86.06510925292969,2.0651092529296875
3,003,535,84.0,83.08196258544922,-0.9180374145507812
3,003,536,84.0,88.12039184570312,4.120391845703125
3,003,537,84.0,87.11328125,3.11328125
3,003,538,86.0,84.05397033691406,-1.9460296630859375
3,003,539,89.0,85.1833267211914,-3.8166732788085938
3,003,540,90.0,85.34323120117188,-4.656768798828125
3,003,541,91.0,91.09166717529297,0.09166717529296875
3,003,542,90.0,94.26564025878906,4.2656402587890625
3,003,543,90.0,89.89761352539062,-0.102386474609375
3,003,544,90.0,92.29548645019531,2.2954864501953125
3,003,545,91.0,88.35945892333984,-2.6405410766601562
3,003,546,91.0,89.60367584228516,-1.3963241577148438
3,003,547,91.0,91.55776977539062,0.557769775390625
3,003,548,90.0,93.96827697753906,3.9682769775390625
3,003,549,90.0,90.6363525390625,0.6363525390625
3,003,550,93.0,91.41877746582031,-1.5812225341796875
3,003,551,100.0,89.01718139648438,-10.982818603515625
3,003,552,111.0,91.62826538085938,-19.371734619140625
3,003,553,124.0,100.18415069580078,-23.81584930419922
3,003,554,136.0,117.02172088623047,-18.97827911376953
3,003,555,146.0,136.38995361328125,-9.61004638671875
3,003,556,155.0,144.32650756835938,-10.673492431640625
3,003,557,165.0,147.5659637451172,-17.434036254882812
3,003,558,176.0,151.9768524169922,-24.023147583007812
3,003,559,183.0,163.96002197265625,-19.03997802734375
3,003,560,185.0,179.30917358398438,-5.690826416015625
3,003,561,185.0,191.56228637695312,6.562286376953125
3,003,562,184.0,182.49166870117188,-1.508331298828125
3,003,563,187.0,173.29812622070312,-13.701873779296875
3,003,564,190.0,174.798095703125,-15.201904296875
3,003,565,188.0,174.96311950683594,-13.036880493164062
3,003,566,178.0,188.3175048828125,10.3175048828125
3,003,567,161.0,189.3150634765625,28.3150634765625
3,003,568,150.0,168.13201904296875,18.13201904296875
3,003,569,143.0,140.9919891357422,-2.0080108642578125
3,003,570,142.0,121.9952163696289,-20.004783630371094
3,003,571,140.0,133.41653442382812,-6.583465576171875
