fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
3,003,276,98.0,92.4525375366211,-5.547462463378906
3,003,277,99.0,92.08183288574219,-6.9181671142578125
3,003,278,103.0,90.67605590820312,-12.323944091796875
3,003,279,108.0,91.84481811523438,-16.155181884765625
3,003,280,114.0,92.20294189453125,-21.79705810546875
3,003,281,118.0,94.5438232421875,-23.4561767578125
3,003,282,120.0,101.7687759399414,-18.231224060058594
3,003,283,117.0,106.05402374267578,-10.945976257324219
3,003,284,110.0,110.67337036132812,0.673370361328125
3,003,285,102.0,111.6469497680664,9.646949768066406
3,003,286,94.0,103.35919189453125,9.35919189453125
3,003,287,90.0,97.59992218017578,7.599922180175781
3,003,288,87.0,94.5068588256836,7.506858825683594
3,003,289,86.0,90.17042541503906,4.1704254150390625
3,003,290,85.0,88.85456085205078,3.8545608520507812
3,003,291,88.0,91.22687530517578,3.2268753051757812
3,003,292,91.0,92.22904968261719,1.2290496826171875
3,003,293,96.0,93.59489440917969,-2.4051055908203125
3,003,294,98.0,96.2591323852539,-1.7408676147460938
3,003,295,98.0,99.64218139648438,1.642181396484375
3,003,296,97.0,103.98823547363281,6.9882354736328125
3,003,297,97.0,105.56307983398438,8.563079833984375
3,003,298,97.0,102.24870300292969,5.2487030029296875
3,003,299,98.0,101.26636505126953,3.2663650512695312
3,003,300,100.0,99.55398559570312,-0.446014404296875
3,003,301,102.0,99.3268814086914,-2.6731185913085938
3,003,302,105.0,99.88066101074219,-5.1193389892578125
3,003,303,109.0,101.23223876953125,-7.76776123046875
3,003,304,111.0,101.83285522460938,-9.167144775390625
3,003,305,113.0,102.37789916992188,-10.622100830078125
3,003,306,112.0,102.64083862304688,-9.359161376953125
3,003,307,109.0,103.1041030883789,-5.895896911621094
3,003,308,107.0,103.45352935791016,-3.5464706420898438
3,003,309,105.0,101.39427947998047,-3.6057205200195312
3,003,310,105.0,102.50968933105469,-2.4903106689453125
3,003,311,105.0,104.45496368408203,-0.5450363159179688
3,003,312,106.0,102.20318603515625,-3.79681396484375
3,003,313,109.0,103.36074829101562,-5.639251708984375
3,003,314,115.0,103.94119262695312,-11.058807373046875
3,003,315,125.0,104.78341674804688,-20.216583251953125
3,003,316,138.0,108.77677917480469,-29.223220825195312
3,003,317,152.0,113.57162475585938,-38.428375244140625
3,003,318,165.0,121.759765625,-43.240234375
3,003,319,176.0,131.6832275390625,-44.3167724609375
3,003,320,182.0,141.23052978515625,-40.76947021484375
3,003,321,184.0,150.89108276367188,-33.108917236328125
3,003,322,181.0,158.5005340576172,-22.499465942382812
3,003,323,173.0,161.3189697265625,-11.6810302734375
3,003,324,159.0,164.69419860839844,5.6941986083984375
3,003,325,142.0,162.9097137451172,20.909713745117188
3,003,326,125.0,153.15274047851562,28.152740478515625
3,003,327,114.0,142.610595703125,28.610595703125
3,003,328,111.0,139.4420928955078,28.442092895507812
3,003,329,110.0,130.8995361328125,20.8995361328125
3,003,330,108.0,124.85704803466797,16.85704803466797
3,003,331,109.0,122.89221954345703,13.892219543457031
3,003,332,111.0,124.52233123779297,13.522331237792969
3,003,333,120.0,122.71530151367188,2.715301513671875
3,003,334,134.0,125.51304626464844,-8.486953735351562
3,003,335,149.0,128.93006896972656,-20.069931030273438
3,003,336,160.0,134.37477111816406,-25.625228881835938
3,003,337,163.0,142.05079650878906,-20.949203491210938
3,003,338,163.0,152.17962646484375,-10.82037353515625
3,003,339,161.0,159.00576782226562,-1.994232177734375
3,003,340,162.0,157.39932250976562,-4.600677490234375
3,003,341,164.0,153.36447143554688,-10.635528564453125
3,003,342,166.0,152.269775390625,-13.730224609375
3,003,343,167.0,149.7298583984375,-17.2701416015625
3,003,344,167.0,148.4341583251953,-18.565841674804688
3,003,345,167.0,149.08551025390625,-17.91448974609375
3,003,346,168.0,149.44232177734375,-18.55767822265625
3,003,347,170.0,151.22991943359375,-18.77008056640625
3,003,348,171.0,151.98080444335938,-19.019195556640625
3,003,349,170.0,154.421630859375,-15.578369140625
3,003,350,166.0,155.047119140625,-10.952880859375
3,003,351,159.0,153.32200622558594,-5.6779937744140625
3,003,352,151.0,153.15859985351562,2.158599853515625
3,003,353,144.0,151.7796630859375,7.7796630859375
3,003,354,138.0,147.93341064453125,9.93341064453125
3,003,355,131.0,142.7859649658203,11.785964965820312
3,003,356,125.0,138.3369140625,13.3369140625
3,003,357,119.0,134.39434814453125,15.39434814453125
3,003,358,116.0,125.34709930419922,9.347099304199219
3,003,359,114.0,119.15310668945312,5.153106689453125
3,003,360,114.0,120.7009506225586,6.700950622558594
3,003,361,116.0,115.74075317382812,-0.259246826171875
3,003,362,118.0,112.71139526367188,-5.288604736328125
3,003,363,119.0,112.3429946899414,-6.657005310058594
3,003,364,118.0,114.0206527709961,-3.9793472290039062
3,003,365,117.0,115.2781982421875,-1.7218017578125
3,003,366,117.0,114.72718048095703,-2.2728195190429688
3,003,367,117.0,112.56367492675781,-4.4363250732421875
3,003,368,117.0,110.70170593261719,-6.2982940673828125
3,003,369,118.0,109.99679565429688,-8.003204345703125
3,003,370,118.0,109.06840515136719,-8.931594848632812
3,003,371,118.0,109.40740966796875,-8.59259033203125
3,003,372,116.0,110.31954956054688,-5.680450439453125
3,003,373,116.0,110.31733703613281,-5.6826629638671875
3,003,374,117.0,110.24893188476562,-6.751068115234375
3,003,375,116.0,110.1390151977539,-5.860984802246094
3,003,376,112.0,110.58740234375,-1.41259765625
3,003,377,108.0,111.7616958618164,3.7616958618164062
3,003,378,105.0,108.65632629394531,3.6563262939453125
3,003,379,104.0,108.59547424316406,4.5954742431640625
3,003,380,102.0,106.24916076660156,4.2491607666015625
3,003,381,100.0,106.50041198730469,6.5004119873046875
3,003,382,102.0,105.82801818847656,3.8280181884765625
3,003,383,106.0,106.74578094482422,0.7457809448242188
3,003,384,110.0,104.11122131347656,-5.8887786865234375
3,003,385,110.0,104.91230773925781,-5.0876922607421875
3,003,386,109.0,107.5355224609375,-1.4644775390625
3,003,387,108.0,109.78656005859375,1.78656005859375
3,003,388,107.0,108.37835693359375,1.37835693359375
3,003,389,106.0,106.39105987548828,0.39105987548828125
3,003,390,107.0,105.3672103881836,-1.6327896118164062
3,003,391,107.0,104.95494079589844,-2.0450592041015625
3,003,392,107.0,103.83047485351562,-3.169525146484375
3,003,393,107.0,104.62841033935547,-2.3715896606445312
3,003,394,107.0,104.95236206054688,-2.047637939453125
3,003,395,108.0,104.89511108398438,-3.104888916015625
3,003,396,111.0,104.57958984375,-6.42041015625
3,003,397,113.0,104.06563568115234,-8.934364318847656
3,003,398,113.0,105.0932846069336,-7.906715393066406
3,003,399,112.0,107.52012634277344,-4.4798736572265625
3,003,400,113.0,107.82676696777344,-5.1732330322265625
3,003,401,115.0,111.12326049804688,-3.876739501953125
3,003,402,115.0,109.9052734375,-5.0947265625
3,003,403,114.0,109.87718200683594,-4.1228179931640625
3,003,404,113.0,112.16873931884766,-0.8312606811523438
3,003,405,112.0,113.03819274902344,1.0381927490234375
3,003,406,113.0,113.9794921875,0.9794921875
3,003,407,114.0,111.88735961914062,-2.112640380859375
3,003,408,115.0,111.44292449951172,-3.5570755004882812
3,003,409,115.0,111.76773071289062,-3.232269287109375
3,003,410,115.0,112.44174194335938,-2.558258056640625
3,003,411,114.0,112.97468566894531,-1.0253143310546875
3,003,412,113.0,113.02397918701172,0.02397918701171875
3,003,413,112.0,111.64055633544922,-0.35944366455078125
3,003,414,113.0,111.97996520996094,-1.0200347900390625
3,003,415,113.0,113.68809509277344,0.6880950927734375
3,003,416,113.0,111.50494384765625,-1.49505615234375
3,003,417,112.0,111.85655975341797,-0.14344024658203125
3,003,418,109.0,111.7645034790039,2.7645034790039062
3,003,419,108.0,111.78987884521484,3.7898788452148438
3,003,420,109.0,110.71977996826172,1.7197799682617188
3,003,421,111.0,109.00336456298828,-1.9966354370117188
3,003,422,111.0,107.6844711303711,-3.3155288696289062
3,003,423,109.0,108.99657440185547,-0.00342559814453125
3,003,424,106.0,110.27394104003906,4.2739410400390625
3,003,425,104.0,108.2978286743164,4.297828674316406
3,003,426,103.0,104.02841186523438,1.028411865234375
3,003,427,104.0,104.27072143554688,0.270721435546875
3,003,428,106.0,103.91157531738281,-2.0884246826171875
3,003,429,109.0,103.34540557861328,-5.654594421386719
3,003,430,113.0,102.76106262207031,-10.238937377929688
3,003,431,117.0,104.20638275146484,-12.793617248535156
3,003,432,140.0,132.49208068847656,-7.5079193115234375
3,003,433,138.0,131.6690216064453,-6.3309783935546875
3,003,434,134.0,128.24801635742188,-5.751983642578125
3,003,435,129.0,123.93421936035156,-5.0657806396484375
3,003,436,124.0,126.27330780029297,2.2733078002929688
3,003,437,120.0,125.35008239746094,5.3500823974609375
3,003,438,114.0,123.92713165283203,9.927131652832031
3,003,439,109.0,120.66000366210938,11.660003662109375
3,003,440,105.0,117.71084594726562,12.710845947265625
3,003,441,103.0,119.58641815185547,16.58641815185547
3,003,442,99.0,120.59732055664062,21.597320556640625
3,003,443,93.0,119.82482147216797,26.82482147216797
3,003,444,89.0,117.09526062011719,28.095260620117188
3,003,445,87.0,112.25216674804688,25.252166748046875
3,003,446,87.0,109.0411376953125,22.0411376953125
3,003,447,87.0,107.53250122070312,20.532501220703125
3,003,448,120.0,121.19013214111328,1.1901321411132812
3,003,449,121.0,121.84950256347656,0.8495025634765625
3,003,450,122.0,121.98035430908203,-0.01964569091796875
3,003,451,121.0,121.8088150024414,0.8088150024414062
3,003,452,121.0,122.89769744873047,1.8976974487304688
3,003,453,121.0,123.83261108398438,2.832611083984375
3,003,454,122.0,123.652587890625,1.652587890625
3,003,455,123.0,122.6998291015625,-0.3001708984375
3,003,456,123.0,122.24554443359375,-0.75445556640625
3,003,457,123.0,124.47276306152344,1.4727630615234375
3,003,458,123.0,125.2264175415039,2.2264175415039062
3,003,459,122.0,125.08428955078125,3.08428955078125
3,003,460,121.0,116.89115905761719,-4.1088409423828125
3,003,461,120.0,115.5145492553711,-4.485450744628906
3,003,462,118.0,120.46951293945312,2.469512939453125
3,003,463,116.0,118.2445068359375,2.2445068359375
3,003,464,113.0,118.74327087402344,5.7432708740234375
3,003,465,112.0,118.13652038574219,6.1365203857421875
3,003,466,113.0,115.9217758178711,2.9217758178710938
3,003,467,115.0,112.62265014648438,-2.377349853515625
3,003,468,116.0,112.91725158691406,-3.0827484130859375
3,003,469,117.0,113.55511474609375,-3.44488525390625
3,003,470,117.0,113.56753540039062,-3.432464599609375
3,003,471,117.0,114.10745239257812,-2.892547607421875
3,003,472,116.0,114.20166015625,-1.79833984375
3,003,473,115.0,113.8621597290039,-1.1378402709960938
3,003,474,115.0,113.30548858642578,-1.6945114135742188
3,003,475,114.0,112.60910034179688,-1.390899658203125
3,003,476,112.0,111.06915283203125,-0.93084716796875
3,003,477,109.0,110.16829681396484,1.1682968139648438
3,003,478,107.0,111.19378662109375,4.19378662109375
3,003,479,106.0,107.70500183105469,1.7050018310546875
3,003,480,107.0,107.05584716796875,0.05584716796875
3,003,481,108.0,105.18923950195312,-2.810760498046875
3,003,482,108.0,104.66593170166016,-3.3340682983398438
3,003,483,111.0,106.60041809082031,-4.3995819091796875
3,003,484,113.0,108.50613403320312,-4.493865966796875
3,003,485,114.0,106.73867797851562,-7.261322021484375
3,003,486,113.0,110.55001831054688,-2.449981689453125
3,003,487,111.0,110.13055419921875,-0.86944580078125
3,003,488,109.0,109.13275146484375,0.13275146484375
3,003,489,106.0,108.80583190917969,2.8058319091796875
3,003,490,105.0,109.09073638916016,4.090736389160156
3,003,491,105.0,105.63455200195312,0.634552001953125
3,003,492,108.0,104.41864013671875,-3.58135986328125
3,003,493,110.0,104.13568115234375,-5.86431884765625
3,003,494,110.0,103.5594711303711,-6.440528869628906
3,003,495,107.0,105.43595123291016,-1.5640487670898438
3,003,496,104.0,106.5842056274414,2.5842056274414062
3,003,497,103.0,106.52809143066406,3.5280914306640625
3,003,498,105.0,104.93992614746094,-0.0600738525390625
3,003,499,106.0,102.47846984863281,-3.5215301513671875
3,003,500,107.0,100.72976684570312,-6.270233154296875
3,003,501,106.0,102.10828399658203,-3.8917160034179688
3,003,502,104.0,102.36011505126953,-1.6398849487304688
3,003,503,101.0,102.38745880126953,1.3874588012695312
3,003,504,98.0,104.18238830566406,6.1823883056640625
3,003,505,97.0,102.85039520263672,5.850395202636719
3,003,506,97.0,100.06126403808594,3.0612640380859375
3,003,507,98.0,98.18423461914062,0.184234619140625
3,003,508,99.0,98.17179107666016,-0.8282089233398438
3,003,509,100.0,98.95316314697266,-1.0468368530273438
3,003,510,101.0,100.3028335571289,-0.6971664428710938
3,003,511,104.0,99.23844146728516,-4.761558532714844
3,003,512,108.0,101.10713195800781,-6.8928680419921875
3,003,513,113.0,102.88035583496094,-10.119644165039062
3,003,514,119.0,103.7468490600586,-15.253150939941406
3,003,515,123.0,107.6054916381836,-15.394508361816406
3,003,516,125.0,112.48632049560547,-12.513679504394531
3,003,517,123.0,116.56739807128906,-6.4326019287109375
3,003,518,120.0,121.18815612792969,1.1881561279296875
3,003,519,116.0,120.56991577148438,4.569915771484375
3,003,520,113.0,117.14956665039062,4.149566650390625
3,003,521,109.0,115.98577880859375,6.98577880859375
3,003,522,106.0,116.71063232421875,10.71063232421875
3,003,523,102.0,111.54633331298828,9.546333312988281
3,003,524,98.0,108.96373748779297,10.963737487792969
3,003,525,97.0,109.54953002929688,12.549530029296875
3,003,526,100.0,106.19886016845703,6.198860168457031
3,003,527,101.0,100.76760864257812,-0.232391357421875
3,003,528,99.0,102.00977325439453,3.0097732543945312
3,003,529,92.0,104.78312683105469,12.783126831054688
3,003,530,87.0,105.8768310546875,18.8768310546875
3,003,531,84.0,103.97334289550781,19.973342895507812
3,003,532,82.0,98.95628356933594,16.956283569335938
3,003,533,83.0,96.44525146484375,13.44525146484375
3,003,534,84.0,95.1517333984375,11.1517333984375
3,003,535,84.0,93.49312591552734,9.493125915527344
3,003,536,84.0,93.10625457763672,9.106254577636719
3,003,537,84.0,95.60336303710938,11.603363037109375
3,003,538,86.0,93.0721435546875,7.0721435546875
3,003,539,89.0,90.71406555175781,1.7140655517578125
3,003,540,90.0,88.60801696777344,-1.3919830322265625
3,003,541,91.0,90.4966812133789,-0.5033187866210938
3,003,542,90.0,91.77727508544922,1.7772750854492188
3,003,543,90.0,92.41510772705078,2.4151077270507812
3,003,544,90.0,93.19081115722656,3.1908111572265625
3,003,545,91.0,87.65409088134766,-3.3459091186523438
3,003,546,91.0,87.68218994140625,-3.31781005859375
3,003,547,91.0,92.6107406616211,1.6107406616210938
3,003,548,90.0,92.84484100341797,2.8448410034179688
3,003,549,90.0,93.00851440429688,3.008514404296875
3,003,550,93.0,92.47798919677734,-0.5220108032226562
3,003,551,100.0,90.6369400024414,-9.363059997558594
3,003,552,111.0,90.84719848632812,-20.152801513671875
3,003,553,124.0,92.81243133544922,-31.18756866455078
3,003,554,136.0,97.34558868408203,-38.65441131591797
3,003,555,146.0,107.10536193847656,-38.89463806152344
3,003,556,155.0,114.83464813232422,-40.16535186767578
3,003,557,165.0,122.95043182373047,-42.04956817626953
3,003,558,176.0,129.06503295898438,-46.934967041015625
3,003,559,183.0,138.6362762451172,-44.36372375488281
3,003,560,185.0,143.7041778564453,-41.29582214355469
3,003,561,185.0,153.8065185546875,-31.1934814453125
3,003,562,184.0,157.0377197265625,-26.9622802734375
3,003,563,187.0,158.87986755371094,-28.120132446289062
3,003,564,190.0,161.57794189453125,-28.42205810546875
3,003,565,188.0,162.93617248535156,-25.063827514648438
3,003,566,178.0,164.04583740234375,-13.95416259765625
3,003,567,161.0,166.69607543945312,5.696075439453125
3,003,568,150.0,165.1186065673828,15.118606567382812
3,003,569,143.0,158.82919311523438,15.829193115234375
3,003,570,142.0,143.43618774414062,1.436187744140625
3,003,571,140.0,136.72216796875,-3.27783203125
3,003,572,143.0,136.55001831054688,-6.449981689453125
3,003,573,147.0,139.23294067382812,-7.767059326171875
3,003,574,147.0,140.1541748046875,-6.8458251953125
3,003,575,143.0,143.2019805908203,0.2019805908203125
3,003,576,138.0,144.7634735107422,6.7634735107421875
3,003,577,134.0,145.7277069091797,11.727706909179688
3,003,578,126.0,141.22714233398438,15.227142333984375
3,003,579,116.0,133.3348388671875,17.3348388671875
3,003,580,104.0,128.59149169921875,24.59149169921875
3,003,581,93.0,122.83333587646484,29.833335876464844
3,003,582,86.0,114.364501953125,28.364501953125
3,003,583,80.0,106.55607604980469,26.556076049804688
3,003,584,76.0,99.3729476928711,23.372947692871094
3,003,585,71.0,94.70814514160156,23.708145141601562
3,003,586,67.0,93.19828796386719,26.198287963867188
3,003,587,64.0,90.44560241699219,26.445602416992188
3,003,588,63.0,89.36074829101562,26.360748291015625
3,003,589,63.0,88.83256530761719,25.832565307617188
3,003,590,63.0,88.41122436523438,25.411224365234375
3,003,591,66.0,87.22590637207031,21.225906372070312
