fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,1023,112.0,113.47817993164062,1.478179931640625
5,005,1024,112.0,110.66555786132812,-1.334442138671875
5,005,1025,112.0,112.74677276611328,0.7467727661132812
5,005,1026,113.0,112.58551025390625,-0.41448974609375
5,005,1027,114.0,112.73646545410156,-1.2635345458984375
5,005,1028,115.0,112.98160552978516,-2.0183944702148438
5,005,1029,115.0,116.48149108886719,1.4814910888671875
5,005,1030,114.0,116.12706756591797,2.1270675659179688
5,005,1031,113.0,116.45134735107422,3.4513473510742188
5,005,1032,112.0,114.48001098632812,2.480010986328125
5,005,1033,110.0,111.45423126220703,1.4542312622070312
5,005,1034,106.0,113.34236145019531,7.3423614501953125
5,005,1035,103.0,111.57962036132812,8.579620361328125
5,005,1036,105.0,106.86095428466797,1.8609542846679688
5,005,1037,107.0,99.37428283691406,-7.6257171630859375
5,005,1038,109.0,102.31456756591797,-6.685432434082031
5,005,1039,107.0,116.25557708740234,9.255577087402344
5,005,1040,106.0,110.17285919189453,4.172859191894531
5,005,1041,106.0,110.05448913574219,4.0544891357421875
5,005,1042,106.0,101.28614807128906,-4.7138519287109375
5,005,1043,108.0,106.90396881103516,-1.0960311889648438
5,005,1044,110.0,108.60778045654297,-1.3922195434570312
5,005,1045,112.0,106.08021545410156,-5.9197845458984375
5,005,1046,114.0,112.37710571289062,-1.622894287109375
5,005,1047,116.0,113.45372772216797,-2.5462722778320312
5,005,1048,117.0,113.5509262084961,-3.4490737915039062
5,005,1049,117.0,116.48779296875,-0.51220703125
5,005,1050,116.0,118.4166488647461,2.4166488647460938
5,005,1051,116.0,116.39466857910156,0.3946685791015625
5,005,1052,115.0,115.15779876708984,0.15779876708984375
5,005,1053,114.0,113.29536437988281,-0.7046356201171875
5,005,1054,114.0,117.87782287597656,3.8778228759765625
5,005,1055,115.0,113.71571350097656,-1.2842864990234375
5,005,1056,116.0,112.94036102294922,-3.0596389770507812
5,005,1057,116.0,116.69408416748047,0.6940841674804688
5,005,1058,115.0,119.01787567138672,4.017875671386719
5,005,1059,115.0,117.55944061279297,2.5594406127929688
5,005,1060,114.0,114.68699645996094,0.6869964599609375
5,005,1061,113.0,112.91533660888672,-0.08466339111328125
5,005,1062,112.0,117.35777282714844,5.3577728271484375
5,005,1063,111.0,113.12474822998047,2.1247482299804688
5,005,1064,111.0,111.91319274902344,0.9131927490234375
5,005,1065,111.0,112.52486419677734,1.5248641967773438
5,005,1066,111.0,111.44099426269531,0.4409942626953125
5,005,1067,111.0,113.67552947998047,2.6755294799804688
5,005,1068,111.0,112.57967376708984,1.5796737670898438
5,005,1069,112.0,112.10494232177734,0.10494232177734375
5,005,1070,115.0,112.30431365966797,-2.6956863403320312
5,005,1071,118.0,112.14436340332031,-5.8556365966796875
5,005,1072,118.0,115.40397644042969,-2.5960235595703125
5,005,1073,117.0,122.39432525634766,5.394325256347656
5,005,1074,115.0,122.13935852050781,7.1393585205078125
5,005,1075,114.0,112.49744415283203,-1.5025558471679688
5,005,1076,114.0,114.01265716552734,0.01265716552734375
5,005,1077,115.0,113.93988800048828,-1.0601119995117188
5,005,1078,116.0,114.17217254638672,-1.8278274536132812
5,005,1079,117.0,116.03337860107422,-0.9666213989257812
5,005,1080,116.0,118.4311752319336,2.4311752319335938
5,005,1081,115.0,117.44203186035156,2.4420318603515625
5,005,1082,116.0,118.2613525390625,2.2613525390625
5,005,1083,117.0,112.43655395507812,-4.563446044921875
5,005,1084,115.0,113.55990600585938,-1.440093994140625
5,005,1085,112.0,120.9626235961914,8.962623596191406
5,005,1086,111.0,118.59391784667969,7.5939178466796875
5,005,1087,111.0,107.73464965820312,-3.265350341796875
5,005,1088,112.0,107.389404296875,-4.610595703125
5,005,1089,113.0,114.6998062133789,1.6998062133789062
5,005,1090,113.0,113.48645782470703,0.48645782470703125
5,005,1091,114.0,114.61659240722656,0.6165924072265625
5,005,1092,114.0,115.22877502441406,1.2287750244140625
5,005,1093,114.0,112.29267883300781,-1.7073211669921875
5,005,1094,113.0,116.70677947998047,3.7067794799804688
5,005,1095,113.0,113.87509155273438,0.875091552734375
5,005,1096,113.0,113.6935043334961,0.6935043334960938
5,005,1097,113.0,111.06914520263672,-1.9308547973632812
5,005,1098,113.0,114.80689239501953,1.8068923950195312
5,005,1099,113.0,113.50871276855469,0.5087127685546875
5,005,1100,113.0,113.56021881103516,0.5602188110351562
5,005,1101,114.0,113.04588317871094,-0.9541168212890625
5,005,1102,114.0,114.1284408569336,0.12844085693359375
5,005,1103,113.0,114.12364959716797,1.1236495971679688
5,005,1104,110.0,116.7344741821289,6.734474182128906
5,005,1105,105.0,113.78633117675781,8.786331176757812
5,005,1106,102.0,110.05294036865234,8.052940368652344
5,005,1107,99.0,104.46080017089844,5.4608001708984375
5,005,1108,99.0,100.21067810058594,1.2106781005859375
5,005,1109,98.0,104.54423522949219,6.5442352294921875
5,005,1110,97.0,98.6450424194336,1.6450424194335938
5,005,1111,95.0,106.25025177001953,11.250251770019531
5,005,1112,93.0,99.75175476074219,6.7517547607421875
5,005,1113,92.0,97.79745483398438,5.797454833984375
5,005,1114,91.0,95.11468505859375,4.11468505859375
5,005,1115,91.0,94.83899688720703,3.8389968872070312
5,005,1116,92.0,95.76329803466797,3.7632980346679688
5,005,1117,94.0,92.880126953125,-1.119873046875
5,005,1118,97.0,95.25084686279297,-1.7491531372070312
5,005,1119,101.0,96.92794799804688,-4.072052001953125
5,005,1120,107.0,99.18400573730469,-7.8159942626953125
5,005,1121,117.0,103.20913696289062,-13.790863037109375
5,005,1122,126.0,108.552978515625,-17.447021484375
5,005,1123,132.0,119.16205596923828,-12.837944030761719
5,005,1124,135.0,138.5613555908203,3.5613555908203125
5,005,1125,139.0,135.74766540527344,-3.2523345947265625
5,005,1126,141.0,130.71990966796875,-10.28009033203125
5,005,1127,139.0,132.8033905029297,-6.1966094970703125
5,005,1128,134.0,143.25587463378906,9.255874633789062
5,005,1129,129.0,136.02731323242188,7.027313232421875
5,005,1130,125.0,123.03788757324219,-1.9621124267578125
5,005,1131,122.0,118.27176666259766,-3.7282333374023438
5,005,1132,122.0,119.31727600097656,-2.6827239990234375
5,005,1133,122.0,120.35401153564453,-1.6459884643554688
5,005,1134,120.0,115.46585083007812,-4.534149169921875
5,005,1135,115.0,125.6518325805664,10.651832580566406
5,005,1136,111.0,122.53895568847656,11.538955688476562
5,005,1137,106.0,109.87066650390625,3.87066650390625
5,005,1138,102.0,103.80950927734375,1.80950927734375
5,005,1139,100.0,106.50415802001953,6.504158020019531
5,005,1140,100.0,99.087646484375,-0.912353515625
5,005,1141,102.0,99.0167465209961,-2.9832534790039062
5,005,1142,101.0,101.93324279785156,0.9332427978515625
5,005,1143,99.0,104.38789367675781,5.3878936767578125
5,005,1144,97.0,108.7365951538086,11.736595153808594
5,005,1145,95.0,96.92134094238281,1.9213409423828125
5,005,1146,95.0,97.14785766601562,2.147857666015625
5,005,1147,97.0,97.46479034423828,0.46479034423828125
5,005,1148,98.0,95.34081268310547,-2.6591873168945312
5,005,1149,98.0,98.65650939941406,0.6565093994140625
5,005,1150,97.0,103.35208892822266,6.352088928222656
5,005,1151,96.0,99.94677734375,3.94677734375
5,005,1152,93.0,97.66679382324219,4.6667938232421875
5,005,1153,88.0,97.00662994384766,9.006629943847656
5,005,1154,85.0,97.52207946777344,12.522079467773438
5,005,1155,86.0,90.23355865478516,4.233558654785156
5,005,1156,88.0,84.57260131835938,-3.427398681640625
5,005,1157,89.0,89.2364501953125,0.2364501953125
5,005,1158,86.0,94.9595718383789,8.959571838378906
5,005,1159,83.0,93.93215942382812,10.932159423828125
5,005,1160,82.0,93.27143096923828,11.271430969238281
5,005,1161,83.0,84.12125396728516,1.1212539672851562
5,005,1162,84.0,85.1195297241211,1.1195297241210938
5,005,1163,83.0,88.54508972167969,5.5450897216796875
5,005,1164,81.0,91.4681396484375,10.4681396484375
5,005,1165,82.0,89.68563842773438,7.685638427734375
5,005,1166,88.0,85.93074035644531,-2.0692596435546875
5,005,1167,94.0,84.7347640991211,-9.265235900878906
5,005,1168,98.0,90.6263656616211,-7.373634338378906
5,005,1169,98.0,103.52709197998047,5.527091979980469
5,005,1170,96.0,103.5326919555664,7.532691955566406
5,005,1171,94.0,99.89546203613281,5.8954620361328125
5,005,1172,93.0,96.00047302246094,3.0004730224609375
5,005,1173,92.0,94.6947021484375,2.6947021484375
5,005,1174,90.0,94.14657592773438,4.146575927734375
5,005,1175,87.0,96.73760986328125,9.73760986328125
5,005,1176,85.0,93.43306732177734,8.433067321777344
5,005,1177,84.0,90.91443634033203,6.914436340332031
5,005,1178,84.0,87.57290649414062,3.572906494140625
5,005,1179,87.0,89.43595886230469,2.4359588623046875
5,005,1180,88.0,88.72840881347656,0.7284088134765625
5,005,1181,88.0,87.81608581542969,-0.1839141845703125
5,005,1182,86.0,95.73400115966797,9.734001159667969
5,005,1183,85.0,90.88067626953125,5.88067626953125
5,005,1184,82.0,88.99066162109375,6.99066162109375
5,005,1185,80.0,86.05982971191406,6.0598297119140625
5,005,1186,79.0,88.51065063476562,9.510650634765625
5,005,1187,80.0,81.16938781738281,1.1693878173828125
5,005,1188,82.0,83.77669525146484,1.7766952514648438
5,005,1189,83.0,84.49591827392578,1.4959182739257812
5,005,1190,83.0,87.00646209716797,4.006462097167969
5,005,1191,82.0,88.75613403320312,6.756134033203125
5,005,1192,83.0,87.94078063964844,4.9407806396484375
5,005,1193,85.0,85.9794692993164,0.9794692993164062
5,005,1194,85.0,84.60713195800781,-0.3928680419921875
5,005,1195,85.0,90.13728332519531,5.1372833251953125
5,005,1196,83.0,92.10565948486328,9.105659484863281
5,005,1197,82.0,86.56896209716797,4.568962097167969
5,005,1198,81.0,86.6712646484375,5.6712646484375
5,005,1199,81.0,82.23725891113281,1.2372589111328125
5,005,1200,82.0,85.12891387939453,3.1289138793945312
5,005,1201,82.0,84.67985534667969,2.6798553466796875
5,005,1202,84.0,85.11566162109375,1.11566162109375
5,005,1203,88.0,86.2259521484375,-1.7740478515625
5,005,1204,92.0,84.86332702636719,-7.1366729736328125
5,005,1205,95.0,90.74726867675781,-4.2527313232421875
5,005,1206,97.0,95.6572036743164,-1.3427963256835938
5,005,1207,98.0,96.53828430175781,-1.4617156982421875
5,005,1208,98.0,100.19940948486328,2.1994094848632812
5,005,1209,99.0,100.87120056152344,1.8712005615234375
5,005,1210,100.0,100.01583099365234,0.01583099365234375
5,005,1211,101.0,98.5411376953125,-2.4588623046875
5,005,1212,102.0,103.62014770507812,1.620147705078125
5,005,1213,103.0,103.33372497558594,0.3337249755859375
5,005,1214,103.0,103.25164794921875,0.25164794921875
5,005,1215,104.0,104.50980377197266,0.5098037719726562
5,005,1216,106.0,105.23992919921875,-0.76007080078125
5,005,1217,107.0,103.10308837890625,-3.89691162109375
5,005,1218,108.0,107.25984191894531,-0.7401580810546875
5,005,1219,108.0,111.47053527832031,3.4705352783203125
5,005,1220,107.0,106.50653076171875,-0.49346923828125
5,005,1221,105.0,107.65142822265625,2.65142822265625
5,005,1222,101.0,106.48497009277344,5.4849700927734375
5,005,1223,97.0,106.76838684082031,9.768386840820312
5,005,1224,94.0,101.45037841796875,7.45037841796875
5,005,1225,93.0,97.05500030517578,4.055000305175781
5,005,1226,92.0,96.07733917236328,4.077339172363281
5,005,1227,92.0,95.3516845703125,3.3516845703125
5,005,1228,96.0,97.76026153564453,1.7602615356445312
5,005,1229,100.0,94.56539916992188,-5.434600830078125
5,005,1230,104.0,95.21586608886719,-8.784133911132812
5,005,1231,107.0,108.50053405761719,1.5005340576171875
5,005,1232,109.0,106.34114837646484,-2.6588516235351562
5,005,1233,111.0,108.07010650634766,-2.9298934936523438
5,005,1234,112.0,110.77385711669922,-1.2261428833007812
5,005,1235,112.0,109.5930404663086,-2.4069595336914062
5,005,1236,112.0,113.1585464477539,1.1585464477539062
5,005,1237,111.0,112.57796478271484,1.5779647827148438
5,005,1238,108.0,110.42224884033203,2.4222488403320312
5,005,1239,106.0,111.04440307617188,5.044403076171875
5,005,1240,106.0,108.68986511230469,2.6898651123046875
5,005,1241,109.0,101.16657257080078,-7.833427429199219
5,005,1242,112.0,106.81914520263672,-5.180854797363281
5,005,1243,119.0,111.47264862060547,-7.527351379394531
5,005,1244,128.0,117.51667785644531,-10.483322143554688
5,005,1245,134.0,117.14781951904297,-16.85218048095703
5,005,1246,133.0,134.69972229003906,1.6997222900390625
5,005,1247,128.0,145.1348114013672,17.134811401367188
5,005,1248,121.0,134.53257751464844,13.532577514648438
5,005,1249,116.0,116.8111801147461,0.8111801147460938
5,005,1250,111.0,113.6453857421875,2.6453857421875
5,005,1251,108.0,110.21903991699219,2.2190399169921875
5,005,1252,107.0,111.36979675292969,4.3697967529296875
5,005,1253,109.0,104.66991424560547,-4.330085754394531
5,005,1254,113.0,106.47028350830078,-6.529716491699219
5,005,1255,115.0,108.76910400390625,-6.23089599609375
5,005,1256,113.0,117.31324005126953,4.313240051269531
5,005,1257,109.0,123.01260375976562,14.012603759765625
5,005,1258,105.0,114.53284454345703,9.532844543457031
5,005,1259,104.0,102.97650146484375,-1.02349853515625
5,005,1260,105.0,103.6978759765625,-1.3021240234375
5,005,1261,108.0,103.33514404296875,-4.66485595703125
5,005,1262,109.0,106.59004974365234,-2.4099502563476562
5,005,1263,110.0,109.67789459228516,-0.32210540771484375
5,005,1264,109.0,115.16114044189453,6.161140441894531
5,005,1265,110.0,105.92693328857422,-4.073066711425781
5,005,1266,110.0,111.44463348388672,1.4446334838867188
5,005,1267,108.0,108.16421508789062,0.164215087890625
5,005,1268,107.0,114.04061889648438,7.040618896484375
5,005,1269,106.0,110.24799346923828,4.247993469238281
5,005,1270,107.0,101.81429290771484,-5.185707092285156
5,005,1271,108.0,107.458740234375,-0.541259765625
5,005,1272,106.0,106.684814453125,0.684814453125
5,005,1273,102.0,110.60591888427734,8.605918884277344
5,005,1274,96.0,109.88082122802734,13.880821228027344
5,005,1275,91.0,100.15592956542969,9.155929565429688
5,005,1276,88.0,99.209716796875,11.209716796875
5,005,1277,87.0,91.5093994140625,4.5093994140625
5,005,1278,88.0,91.17179107666016,3.1717910766601562
5,005,1279,102.0,106.74673461914062,4.746734619140625
5,005,1280,105.0,84.55389404296875,-20.44610595703125
5,005,1281,108.0,113.71637725830078,5.716377258300781
5,005,1282,112.0,109.5919418334961,-2.4080581665039062
5,005,1283,115.0,108.18816375732422,-6.811836242675781
5,005,1284,117.0,112.19850158691406,-4.8014984130859375
5,005,1285,116.0,120.00325012207031,4.0032501220703125
5,005,1286,114.0,117.8716812133789,3.8716812133789062
5,005,1287,112.0,118.25640869140625,6.25640869140625
5,005,1288,112.0,111.73273468017578,-0.26726531982421875
5,005,1289,116.0,109.52650451660156,-6.4734954833984375
5,005,1290,122.0,110.91142272949219,-11.088577270507812
5,005,1291,126.0,116.74510955810547,-9.254890441894531
5,005,1292,127.0,129.21762084960938,2.217620849609375
5,005,1293,125.0,134.86056518554688,9.860565185546875
5,005,1294,121.0,126.76129150390625,5.76129150390625
5,005,1295,116.0,123.07088470458984,7.070884704589844
5,005,1296,114.0,118.54039764404297,4.540397644042969
5,005,1297,114.0,113.15984344482422,-0.8401565551757812
5,005,1298,115.0,108.72416687011719,-6.2758331298828125
5,005,1299,116.0,116.40567779541016,0.40567779541015625
5,005,1300,117.0,117.97145080566406,0.9714508056640625
5,005,1301,118.0,117.3887939453125,-0.6112060546875
5,005,1302,118.0,117.43600463867188,-0.563995361328125
5,005,1303,118.0,119.13412475585938,1.134124755859375
5,005,1304,118.0,120.32913208007812,2.329132080078125
5,005,1305,117.0,117.0574722290039,0.05747222900390625
5,005,1306,117.0,118.10821533203125,1.10821533203125
5,005,1307,116.0,118.3744888305664,2.3744888305664062
5,005,1308,116.0,114.70211791992188,-1.297882080078125
5,005,1309,116.0,118.58846282958984,2.5884628295898438
5,005,1310,116.0,114.92267608642578,-1.0773239135742188
5,005,1311,116.0,117.46638488769531,1.4663848876953125
5,005,1312,117.0,117.38480377197266,0.38480377197265625
5,005,1313,117.0,116.42835235595703,-0.5716476440429688
5,005,1314,117.0,116.85375213623047,-0.14624786376953125
5,005,1315,118.0,120.3838882446289,2.3838882446289062
5,005,1316,120.0,116.656982421875,-3.343017578125
5,005,1317,121.0,116.76100158691406,-4.2389984130859375
5,005,1318,121.0,120.99694061279297,-0.00305938720703125
5,005,1319,119.0,124.50968170166016,5.509681701660156
5,005,1320,117.0,120.88215637207031,3.8821563720703125
5,005,1321,116.0,119.27831268310547,3.2783126831054688
5,005,1322,115.0,114.48257446289062,-0.517425537109375
5,005,1323,115.0,114.3412857055664,-0.6587142944335938
5,005,1324,116.0,117.0933837890625,1.0933837890625
5,005,1325,116.0,114.64736938476562,-1.352630615234375
5,005,1326,116.0,116.63278198242188,0.632781982421875
5,005,1327,116.0,120.09230041503906,4.0923004150390625
5,005,1328,117.0,115.72391510009766,-1.2760848999023438
5,005,1329,118.0,116.23379516601562,-1.766204833984375
5,005,1330,120.0,117.54669189453125,-2.45330810546875
5,005,1331,121.0,120.32898712158203,-0.6710128784179688
5,005,1332,121.0,119.71064758300781,-1.2893524169921875
5,005,1333,120.0,123.4083023071289,3.4083023071289062
5,005,1334,119.0,120.9561538696289,1.9561538696289062
5,005,1335,118.0,118.17464447021484,0.17464447021484375
