fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,544,115.0,109.51641082763672,-5.483589172363281
5,005,545,114.0,115.90727233886719,1.9072723388671875
5,005,546,112.0,112.59020233154297,0.5902023315429688
5,005,547,110.0,112.51691436767578,2.5169143676757812
5,005,548,106.0,114.1112060546875,8.1112060546875
5,005,549,106.0,115.06311798095703,9.063117980957031
5,005,550,106.0,117.17327117919922,11.173271179199219
5,005,551,108.0,115.36219787597656,7.3621978759765625
5,005,552,109.0,116.13009643554688,7.130096435546875
5,005,553,111.0,110.96224975585938,-0.037750244140625
5,005,554,113.0,113.07005310058594,0.0700531005859375
5,005,555,113.0,112.46192169189453,-0.5380783081054688
5,005,556,112.0,110.89881896972656,-1.1011810302734375
5,005,557,110.0,106.58773803710938,-3.412261962890625
5,005,558,107.0,108.77359008789062,1.773590087890625
5,005,559,104.0,109.33311462402344,5.3331146240234375
5,005,560,103.0,112.90043640136719,9.900436401367188
5,005,561,103.0,112.4315185546875,9.4315185546875
5,005,562,103.0,113.57804870605469,10.578048706054688
5,005,563,100.0,115.78378295898438,15.783782958984375
5,005,564,98.0,108.05140686035156,10.051406860351562
5,005,565,96.0,108.467041015625,12.467041015625
5,005,566,95.0,108.38700866699219,13.387008666992188
5,005,567,94.0,107.4982681274414,13.498268127441406
5,005,568,95.0,106.45367431640625,11.45367431640625
5,005,569,96.0,106.98291778564453,10.982917785644531
5,005,570,96.0,109.01406860351562,13.014068603515625
5,005,571,95.0,109.10250091552734,14.102500915527344
5,005,572,95.0,102.00528717041016,7.005287170410156
5,005,573,95.0,104.36474609375,9.36474609375
5,005,574,97.0,104.79660034179688,7.796600341796875
5,005,575,99.0,104.32811737060547,5.328117370605469
5,005,576,101.0,102.97079467773438,1.970794677734375
5,005,577,103.0,105.48780059814453,2.4878005981445312
5,005,578,105.0,105.84860229492188,0.848602294921875
5,005,579,105.0,103.22929382324219,-1.7707061767578125
5,005,580,105.0,101.78561401367188,-3.214385986328125
5,005,581,104.0,103.50605773925781,-0.4939422607421875
5,005,582,105.0,103.7757339477539,-1.2242660522460938
5,005,583,107.0,106.74507141113281,-0.2549285888671875
5,005,584,106.0,108.3828125,2.3828125
5,005,585,107.0,108.44065856933594,1.4406585693359375
5,005,586,106.0,109.60527038574219,3.6052703857421875
5,005,587,108.0,110.20233917236328,2.2023391723632812
5,005,588,107.0,106.14697265625,-0.85302734375
5,005,589,104.0,106.91515350341797,2.9151535034179688
5,005,590,100.0,107.2286605834961,7.228660583496094
5,005,591,101.0,111.33462524414062,10.334625244140625
5,005,592,105.0,116.2996826171875,11.2996826171875
5,005,593,110.0,106.52069091796875,-3.47930908203125
5,005,594,111.0,113.8329849243164,2.8329849243164062
5,005,595,112.0,110.7701644897461,-1.2298355102539062
5,005,596,113.0,115.97396850585938,2.973968505859375
5,005,597,114.0,110.10716247558594,-3.8928375244140625
5,005,598,116.0,103.80381774902344,-12.196182250976562
5,005,599,115.0,104.81375885009766,-10.186241149902344
5,005,600,113.0,110.28382110595703,-2.7161788940429688
5,005,601,111.0,119.39362335205078,8.393623352050781
5,005,602,109.0,117.91522216796875,8.91522216796875
5,005,603,110.0,107.3289794921875,-2.6710205078125
5,005,604,113.0,109.6600341796875,-3.3399658203125
5,005,605,117.0,113.628173828125,-3.371826171875
5,005,606,119.0,113.53254699707031,-5.4674530029296875
5,005,607,119.0,116.83150482177734,-2.1684951782226562
5,005,608,120.0,111.17098999023438,-8.829010009765625
5,005,609,120.0,111.35165405273438,-8.648345947265625
5,005,610,120.0,111.39926147460938,-8.600738525390625
5,005,611,120.0,110.52960205078125,-9.47039794921875
5,005,612,119.0,115.48062133789062,-3.519378662109375
5,005,613,119.0,122.2810287475586,3.2810287475585938
5,005,614,119.0,126.08404541015625,7.08404541015625
5,005,615,119.0,116.02906799316406,-2.9709320068359375
5,005,616,120.0,113.56265258789062,-6.437347412109375
5,005,617,119.0,117.32582092285156,-1.6741790771484375
5,005,618,119.0,117.09063720703125,-1.90936279296875
5,005,619,118.0,115.89118194580078,-2.1088180541992188
5,005,620,117.0,117.62489318847656,0.6248931884765625
5,005,621,117.0,114.43318939208984,-2.5668106079101562
5,005,622,117.0,117.58082580566406,0.5808258056640625
5,005,623,117.0,120.04864501953125,3.04864501953125
5,005,624,117.0,116.5606689453125,-0.4393310546875
5,005,625,117.0,123.61956024169922,6.619560241699219
5,005,626,117.0,118.2052001953125,1.2052001953125
5,005,627,116.0,118.24555969238281,2.2455596923828125
5,005,628,116.0,117.41677856445312,1.416778564453125
5,005,629,116.0,117.474365234375,1.474365234375
5,005,630,116.0,120.12306213378906,4.1230621337890625
5,005,631,116.0,121.14473724365234,5.144737243652344
5,005,632,116.0,116.67920684814453,0.6792068481445312
5,005,633,117.0,117.77142333984375,0.77142333984375
5,005,634,117.0,117.62788391113281,0.6278839111328125
5,005,635,118.0,117.32418823242188,-0.675811767578125
5,005,636,119.0,115.40585327148438,-3.594146728515625
5,005,637,149.0,104.6152572631836,-44.384742736816406
5,005,638,150.0,107.10717010498047,-42.89282989501953
5,005,639,148.0,106.66091918945312,-41.339080810546875
5,005,640,144.0,107.00961303710938,-36.990386962890625
5,005,641,138.0,111.51058959960938,-26.489410400390625
5,005,642,133.0,121.60709381103516,-11.392906188964844
5,005,643,128.0,129.93301391601562,1.933013916015625
5,005,644,122.0,137.0453338623047,15.045333862304688
5,005,645,118.0,129.70419311523438,11.704193115234375
5,005,646,112.0,125.37393951416016,13.373939514160156
5,005,647,106.0,118.5615234375,12.5615234375
5,005,648,103.0,116.21691131591797,13.216911315917969
5,005,649,105.0,112.45773315429688,7.457733154296875
5,005,650,111.0,106.32328796386719,-4.6767120361328125
5,005,651,115.0,106.80240631103516,-8.197593688964844
5,005,652,115.0,104.85175323486328,-10.148246765136719
5,005,653,112.0,102.47351837158203,-9.526481628417969
5,005,654,109.0,109.54042053222656,0.5404205322265625
5,005,655,106.0,106.57876586914062,0.578765869140625
5,005,656,104.0,103.6580581665039,-0.34194183349609375
5,005,657,101.0,106.42194366455078,5.421943664550781
5,005,658,99.0,110.87897491455078,11.878974914550781
5,005,659,97.0,118.48591613769531,21.485916137695312
5,005,660,97.0,114.10065460205078,17.10065460205078
5,005,661,97.0,112.16606140136719,15.166061401367188
5,005,662,98.0,109.40818786621094,11.408187866210938
5,005,663,97.0,107.70695495605469,10.706954956054688
5,005,664,95.0,107.3148422241211,12.314842224121094
5,005,665,93.0,106.30554962158203,13.305549621582031
5,005,666,93.0,103.09809875488281,10.098098754882812
5,005,667,94.0,103.59693145751953,9.596931457519531
5,005,668,94.0,100.80731964111328,6.807319641113281
5,005,669,95.0,102.32267761230469,7.3226776123046875
5,005,670,99.0,103.49974060058594,4.4997406005859375
5,005,671,104.0,105.36505126953125,1.36505126953125
5,005,672,107.0,102.40193176269531,-4.5980682373046875
5,005,673,108.0,99.79042053222656,-8.209579467773438
5,005,674,108.0,99.88115692138672,-8.118843078613281
5,005,675,107.0,101.62501525878906,-5.3749847412109375
5,005,676,105.0,103.06069946289062,-1.939300537109375
5,005,677,102.0,101.6649398803711,-0.33506011962890625
5,005,678,98.0,102.95602416992188,4.956024169921875
5,005,679,93.0,109.44503784179688,16.445037841796875
5,005,680,90.0,111.1929931640625,21.1929931640625
5,005,681,91.0,108.14990997314453,17.14990997314453
5,005,682,92.0,110.71851348876953,18.71851348876953
5,005,683,92.0,120.13944244384766,28.139442443847656
5,005,684,92.0,108.60295867919922,16.60295867919922
5,005,685,93.0,104.05738067626953,11.057380676269531
5,005,686,95.0,101.4690170288086,6.469017028808594
5,005,687,96.0,99.6489028930664,3.6489028930664062
5,005,688,96.0,98.92333984375,2.92333984375
5,005,689,94.0,97.32530212402344,3.3253021240234375
5,005,690,91.0,99.44441986083984,8.444419860839844
5,005,691,89.0,99.24639892578125,10.24639892578125
5,005,692,88.0,99.35655212402344,11.356552124023438
5,005,693,86.0,99.89689636230469,13.896896362304688
5,005,694,83.0,101.87774658203125,18.87774658203125
5,005,695,81.0,104.29112243652344,23.291122436523438
5,005,696,81.0,102.97467041015625,21.97467041015625
5,005,697,83.0,101.43983459472656,18.439834594726562
5,005,698,85.0,98.95164489746094,13.951644897460938
5,005,699,85.0,96.6360855102539,11.636085510253906
5,005,700,84.0,96.9698715209961,12.969871520996094
5,005,701,83.0,96.61824798583984,13.618247985839844
5,005,702,83.0,94.09466552734375,11.09466552734375
5,005,703,84.0,90.63858032226562,6.638580322265625
5,005,704,85.0,90.19844055175781,5.1984405517578125
5,005,705,86.0,91.6091537475586,5.609153747558594
5,005,706,89.0,93.93900299072266,4.939002990722656
5,005,707,92.0,94.33980560302734,2.3398056030273438
5,005,708,94.0,91.84422302246094,-2.1557769775390625
5,005,709,101.0,98.72667694091797,-2.2733230590820312
5,005,710,102.0,106.18679809570312,4.186798095703125
5,005,711,106.0,105.15874481201172,-0.8412551879882812
5,005,712,109.0,102.87584686279297,-6.124153137207031
5,005,713,111.0,106.18529510498047,-4.814704895019531
5,005,714,111.0,103.7718505859375,-7.2281494140625
5,005,715,111.0,104.74371337890625,-6.25628662109375
5,005,716,111.0,105.44389343261719,-5.5561065673828125
5,005,717,111.0,109.8973388671875,-1.1026611328125
5,005,718,111.0,110.62959289550781,-0.3704071044921875
5,005,719,112.0,110.21118927001953,-1.7888107299804688
5,005,720,112.0,119.57121276855469,7.5712127685546875
5,005,721,112.0,115.04895782470703,3.0489578247070312
5,005,722,112.0,111.10055541992188,-0.899444580078125
5,005,723,113.0,110.25352478027344,-2.7464752197265625
5,005,724,113.0,111.28300476074219,-1.7169952392578125
5,005,725,113.0,113.5506820678711,0.5506820678710938
5,005,726,114.0,113.79996490478516,-0.20003509521484375
5,005,727,113.0,113.90645599365234,0.9064559936523438
5,005,728,113.0,117.92854309082031,4.9285430908203125
5,005,729,112.0,114.1714859008789,2.1714859008789062
5,005,730,112.0,113.30258178710938,1.302581787109375
5,005,731,111.0,116.1475601196289,5.147560119628906
5,005,732,110.0,120.28887176513672,10.288871765136719
5,005,733,109.0,114.931884765625,5.931884765625
5,005,734,109.0,113.73582458496094,4.7358245849609375
5,005,735,109.0,122.20231628417969,13.202316284179688
5,005,736,109.0,112.76874542236328,3.7687454223632812
5,005,737,109.0,114.4807357788086,5.480735778808594
5,005,738,110.0,115.1192398071289,5.119239807128906
5,005,739,110.0,116.56446838378906,6.5644683837890625
5,005,740,112.0,114.24300384521484,2.2430038452148438
5,005,741,112.0,112.81597137451172,0.8159713745117188
5,005,742,111.0,113.1229248046875,2.1229248046875
5,005,743,108.0,114.95260620117188,6.952606201171875
5,005,744,106.0,113.71284484863281,7.7128448486328125
5,005,745,106.0,112.87842559814453,6.878425598144531
5,005,746,108.0,113.06681060791016,5.066810607910156
5,005,747,110.0,116.04327392578125,6.04327392578125
5,005,748,109.0,112.04110717773438,3.041107177734375
5,005,749,107.0,117.47787475585938,10.477874755859375
5,005,750,108.0,113.69795989990234,5.697959899902344
5,005,751,110.0,111.19174194335938,1.191741943359375
5,005,752,113.0,108.92649841308594,-4.0735015869140625
5,005,753,114.0,109.11671447753906,-4.8832855224609375
5,005,754,114.0,112.01915740966797,-1.9808425903320312
5,005,755,114.0,114.43302917480469,0.4330291748046875
5,005,756,114.0,114.12401580810547,0.12401580810546875
5,005,757,114.0,108.7065658569336,-5.293434143066406
5,005,758,114.0,107.60555267333984,-6.394447326660156
5,005,759,114.0,113.33244323730469,-0.6675567626953125
5,005,760,114.0,114.74481964111328,0.7448196411132812
5,005,761,114.0,118.11204528808594,4.1120452880859375
5,005,762,113.0,113.52800750732422,0.5280075073242188
5,005,763,113.0,112.46415710449219,-0.5358428955078125
5,005,764,112.0,114.07695007324219,2.0769500732421875
5,005,765,112.0,115.83235168457031,3.8323516845703125
5,005,766,111.0,116.06317901611328,5.063179016113281
5,005,767,109.0,116.53410339355469,7.5341033935546875
5,005,768,108.0,116.93557739257812,8.935577392578125
5,005,769,109.0,117.68840789794922,8.688407897949219
5,005,770,112.0,117.94286346435547,5.942863464355469
5,005,771,113.0,114.53782653808594,1.5378265380859375
5,005,772,113.0,120.4093246459961,7.409324645996094
5,005,773,112.0,116.3163833618164,4.316383361816406
5,005,774,112.0,118.32405853271484,6.324058532714844
5,005,775,113.0,114.9180908203125,1.9180908203125
5,005,776,111.0,110.98849487304688,-0.011505126953125
5,005,777,111.0,113.1424331665039,2.1424331665039062
5,005,778,109.0,118.36778259277344,9.367782592773438
5,005,779,110.0,123.59063720703125,13.59063720703125
5,005,780,109.0,113.87406158447266,4.874061584472656
5,005,781,110.0,112.54366302490234,2.5436630249023438
5,005,782,109.0,112.31815338134766,3.3181533813476562
5,005,783,108.0,114.87100219726562,6.871002197265625
5,005,784,105.0,116.92362213134766,11.923622131347656
5,005,785,103.0,111.21050262451172,8.210502624511719
5,005,786,104.0,114.65647888183594,10.656478881835938
5,005,787,106.0,113.95838165283203,7.958381652832031
5,005,788,106.0,118.39371490478516,12.393714904785156
5,005,789,104.0,113.26483154296875,9.26483154296875
5,005,790,101.0,115.7170639038086,14.717063903808594
5,005,791,99.0,112.55746459960938,13.557464599609375
5,005,792,100.0,110.01287841796875,10.01287841796875
5,005,793,102.0,107.80633544921875,5.80633544921875
5,005,794,104.0,108.0970230102539,4.097023010253906
5,005,795,103.0,114.54248809814453,11.542488098144531
5,005,796,100.0,113.35053253173828,13.350532531738281
5,005,797,98.0,107.80510711669922,9.805107116699219
5,005,798,97.0,104.96499633789062,7.964996337890625
5,005,799,96.0,103.95714569091797,7.957145690917969
5,005,800,95.0,104.17793273925781,9.177932739257812
5,005,801,95.0,107.72205352783203,12.722053527832031
5,005,802,95.0,110.37568664550781,15.375686645507812
5,005,803,96.0,109.95616149902344,13.956161499023438
5,005,804,96.0,104.44435119628906,8.444351196289062
5,005,805,96.0,101.7599105834961,5.759910583496094
5,005,806,95.0,103.8431625366211,8.843162536621094
5,005,807,95.0,105.11914825439453,10.119148254394531
5,005,808,95.0,102.78561401367188,7.785614013671875
5,005,809,95.0,101.72676849365234,6.726768493652344
5,005,810,94.0,103.52854919433594,9.528549194335938
5,005,811,94.0,103.10029602050781,9.100296020507812
5,005,812,93.0,104.39714813232422,11.397148132324219
5,005,813,91.0,103.05418395996094,12.054183959960938
5,005,814,90.0,102.76747131347656,12.767471313476562
5,005,815,89.0,101.84151458740234,12.841514587402344
5,005,816,89.0,103.93180084228516,14.931800842285156
5,005,817,90.0,104.53911590576172,14.539115905761719
5,005,818,90.0,103.59242248535156,13.592422485351562
5,005,819,90.0,102.264892578125,12.264892578125
5,005,820,89.0,103.4133529663086,14.413352966308594
5,005,821,88.0,102.01319122314453,14.013191223144531
5,005,822,88.0,98.73214721679688,10.732147216796875
5,005,823,88.0,99.56710815429688,11.567108154296875
5,005,824,88.0,98.74675750732422,10.746757507324219
5,005,825,89.0,98.81600952148438,9.816009521484375
5,005,826,91.0,100.47422790527344,9.474227905273438
5,005,827,93.0,98.81221771240234,5.812217712402344
5,005,828,94.0,98.3093032836914,4.309303283691406
5,005,829,93.0,96.85161590576172,3.8516159057617188
5,005,830,92.0,95.53943634033203,3.5394363403320312
5,005,831,91.0,94.67341613769531,3.6734161376953125
5,005,832,90.0,94.21022033691406,4.2102203369140625
5,005,833,90.0,96.15403747558594,6.1540374755859375
5,005,834,90.0,97.97726440429688,7.977264404296875
5,005,835,92.0,100.51630401611328,8.516304016113281
5,005,836,93.0,101.2989501953125,8.2989501953125
5,005,837,92.0,100.37295532226562,8.372955322265625
5,005,838,90.0,97.74425506591797,7.744255065917969
5,005,839,89.0,98.10417175292969,9.104171752929688
5,005,840,90.0,98.52412414550781,8.524124145507812
5,005,841,90.0,97.94318389892578,7.943183898925781
5,005,842,91.0,99.08157348632812,8.081573486328125
5,005,843,92.0,99.45746612548828,7.457466125488281
5,005,844,93.0,102.69672393798828,9.696723937988281
5,005,845,94.0,101.93717193603516,7.937171936035156
5,005,846,96.0,97.97321319580078,1.9732131958007812
5,005,847,99.0,96.70341491699219,-2.2965850830078125
5,005,848,100.0,97.43464660644531,-2.5653533935546875
5,005,849,100.0,100.3509292602539,0.35092926025390625
5,005,850,99.0,98.29938507080078,-0.7006149291992188
5,005,851,98.0,99.78824615478516,1.7882461547851562
5,005,852,96.0,101.56758880615234,5.567588806152344
5,005,853,94.0,101.53434753417969,7.5343475341796875
5,005,854,94.0,102.47035217285156,8.470352172851562
5,005,855,95.0,104.7153091430664,9.715309143066406
