fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
2,002,466,146.0,140.94857788085938,-5.051422119140625
2,002,467,142.0,143.6468048095703,1.6468048095703125
2,002,468,139.0,138.98101806640625,-0.01898193359375
2,002,469,138.0,140.70008850097656,2.7000885009765625
2,002,470,137.0,135.33128356933594,-1.6687164306640625
2,002,471,137.0,134.65940856933594,-2.3405914306640625
2,002,472,136.0,128.68984985351562,-7.310150146484375
2,002,473,137.0,124.57606506347656,-12.423934936523438
2,002,474,139.0,126.43658447265625,-12.56341552734375
2,002,475,142.0,134.56124877929688,-7.438751220703125
2,002,476,143.0,126.02180480957031,-16.978195190429688
2,002,477,144.0,130.77313232421875,-13.22686767578125
2,002,478,144.0,125.4053726196289,-18.594627380371094
2,002,479,144.0,136.5224151611328,-7.4775848388671875
2,002,480,144.0,140.1094207763672,-3.8905792236328125
2,002,481,144.0,141.70130920410156,-2.2986907958984375
2,002,482,143.0,136.8180694580078,-6.1819305419921875
2,002,483,143.0,139.82489013671875,-3.17510986328125
2,002,484,143.0,138.91946411132812,-4.080535888671875
2,002,485,143.0,137.14520263671875,-5.85479736328125
2,002,486,142.0,138.89764404296875,-3.10235595703125
2,002,487,142.0,137.60519409179688,-4.394805908203125
2,002,488,143.0,134.12176513671875,-8.87823486328125
2,002,489,144.0,139.70352172851562,-4.296478271484375
2,002,490,145.0,139.2984619140625,-5.7015380859375
2,002,491,146.0,137.77285766601562,-8.227142333984375
2,002,492,146.0,135.9892120361328,-10.010787963867188
2,002,493,145.0,137.96176147460938,-7.038238525390625
2,002,494,142.0,141.47100830078125,-0.52899169921875
2,002,495,139.0,139.5044403076172,0.5044403076171875
2,002,496,137.0,141.56405639648438,4.564056396484375
2,002,497,136.0,142.31338500976562,6.313385009765625
2,002,498,136.0,138.29916381835938,2.299163818359375
2,002,499,138.0,133.21514892578125,-4.78485107421875
2,002,500,139.0,126.87094116210938,-12.129058837890625
2,002,501,142.0,125.2070083618164,-16.792991638183594
2,002,502,147.0,126.90318298339844,-20.096817016601562
2,002,503,154.0,124.02984619140625,-29.97015380859375
2,002,504,162.0,127.20658111572266,-34.793418884277344
2,002,505,167.0,140.6659698486328,-26.334030151367188
2,002,506,167.0,132.05824279785156,-34.94175720214844
2,002,507,166.0,143.4388885498047,-22.561111450195312
2,002,508,164.0,152.04617309570312,-11.953826904296875
2,002,509,161.0,159.3245086669922,-1.6754913330078125
2,002,510,159.0,165.91969299316406,6.9196929931640625
2,002,511,157.0,161.13345336914062,4.133453369140625
2,002,512,155.0,153.20196533203125,-1.79803466796875
2,002,513,153.0,153.59820556640625,0.59820556640625
2,002,514,151.0,152.27554321289062,1.275543212890625
2,002,515,149.0,144.37527465820312,-4.624725341796875
2,002,516,148.0,146.02037048339844,-1.9796295166015625
2,002,517,147.0,143.60897827148438,-3.391021728515625
2,002,518,145.0,140.71702575683594,-4.2829742431640625
2,002,519,144.0,139.51060485839844,-4.4893951416015625
2,002,520,144.0,138.0629425048828,-5.9370574951171875
2,002,521,144.0,134.1890106201172,-9.810989379882812
2,002,522,143.0,136.84234619140625,-6.15765380859375
2,002,523,140.0,133.43763732910156,-6.5623626708984375
2,002,524,139.0,123.98271179199219,-15.017288208007812
2,002,525,139.0,136.46371459960938,-2.536285400390625
2,002,526,140.0,140.3226318359375,0.3226318359375
2,002,527,140.0,131.54725646972656,-8.452743530273438
2,002,528,139.0,130.26077270507812,-8.739227294921875
2,002,529,137.0,125.22511291503906,-11.774887084960938
2,002,530,133.0,136.9674072265625,3.9674072265625
2,002,531,129.0,137.63523864746094,8.635238647460938
2,002,532,127.0,138.08633422851562,11.086334228515625
2,002,533,126.0,135.05650329589844,9.056503295898438
2,002,534,125.0,132.63311767578125,7.63311767578125
2,002,535,124.0,129.6739501953125,5.6739501953125
2,002,536,122.0,121.16423034667969,-0.8357696533203125
2,002,537,122.0,117.2811508178711,-4.718849182128906
2,002,538,122.0,125.58457946777344,3.5845794677734375
2,002,539,122.0,121.12688446044922,-0.8731155395507812
2,002,540,122.0,115.45368957519531,-6.5463104248046875
2,002,541,121.0,114.6429214477539,-6.357078552246094
2,002,542,120.0,111.7302474975586,-8.269752502441406
2,002,543,122.0,125.81229400634766,3.8122940063476562
2,002,544,127.0,120.21759033203125,-6.78240966796875
2,002,545,135.0,117.86168670654297,-17.13831329345703
2,002,546,143.0,119.72029113769531,-23.279708862304688
2,002,547,150.0,114.19709777832031,-35.80290222167969
2,002,548,158.0,114.393310546875,-43.606689453125
2,002,549,166.0,129.3206024169922,-36.67939758300781
2,002,550,172.0,138.89590454101562,-33.104095458984375
2,002,551,175.0,161.54786682128906,-13.452133178710938
2,002,552,177.0,158.5740966796875,-18.4259033203125
2,002,553,179.0,151.76617431640625,-27.23382568359375
2,002,554,180.0,170.16795349121094,-9.832046508789062
2,002,555,179.0,166.27369689941406,-12.726303100585938
2,002,556,177.0,155.75872802734375,-21.24127197265625
2,002,557,173.0,148.90814208984375,-24.09185791015625
2,002,558,168.0,153.17669677734375,-14.82330322265625
2,002,559,162.0,156.97412109375,-5.02587890625
2,002,560,154.0,152.85958862304688,-1.140411376953125
2,002,561,146.0,148.99502563476562,2.995025634765625
2,002,562,138.0,147.11947631835938,9.119476318359375
2,002,563,131.0,140.76136779785156,9.761367797851562
2,002,564,126.0,136.6847381591797,10.684738159179688
2,002,565,122.0,129.2978057861328,7.2978057861328125
2,002,566,119.0,121.35519409179688,2.355194091796875
2,002,567,116.0,115.4913330078125,-0.5086669921875
2,002,568,113.0,106.5829849243164,-6.417015075683594
2,002,569,111.0,102.1761245727539,-8.823875427246094
2,002,570,110.0,107.50540161132812,-2.494598388671875
2,002,571,109.0,101.53687286376953,-7.463127136230469
2,002,572,109.0,105.78716278076172,-3.2128372192382812
2,002,573,111.0,105.49749755859375,-5.50250244140625
2,002,574,115.0,105.21424865722656,-9.785751342773438
2,002,575,119.0,110.34639739990234,-8.653602600097656
2,002,576,124.0,112.67909240722656,-11.320907592773438
2,002,577,129.0,108.06314849853516,-20.936851501464844
2,002,578,134.0,114.05852508544922,-19.94147491455078
2,002,579,137.0,130.88632202148438,-6.113677978515625
2,002,580,136.0,141.97344970703125,5.97344970703125
2,002,581,132.0,125.0215072631836,-6.978492736816406
2,002,582,127.0,132.46450805664062,5.464508056640625
2,002,583,123.0,134.25949096679688,11.259490966796875
2,002,584,119.0,135.01670837402344,16.016708374023438
2,002,585,117.0,121.41847229003906,4.4184722900390625
2,002,586,118.0,105.38777923583984,-12.612220764160156
2,002,587,120.0,101.46481323242188,-18.535186767578125
2,002,588,121.0,99.43974304199219,-21.560256958007812
2,002,589,121.0,104.60238647460938,-16.397613525390625
2,002,590,122.0,103.55929565429688,-18.440704345703125
2,002,591,124.0,113.40166473388672,-10.598335266113281
2,002,592,125.0,124.2419662475586,-0.7580337524414062
2,002,593,123.0,127.311767578125,4.311767578125
2,002,594,120.0,114.2202377319336,-5.779762268066406
2,002,595,116.0,113.00764465332031,-2.9923553466796875
2,002,596,112.0,126.16436004638672,14.164360046386719
2,002,597,111.0,129.90823364257812,18.908233642578125
2,002,598,112.0,118.7928237915039,6.792823791503906
2,002,599,116.0,111.73982238769531,-4.2601776123046875
2,002,600,120.0,110.55611419677734,-9.443885803222656
2,002,601,123.0,108.21070861816406,-14.789291381835938
2,002,602,123.0,106.47156524658203,-16.52843475341797
2,002,603,121.0,114.1292724609375,-6.8707275390625
2,002,604,119.0,119.30747985839844,0.3074798583984375
2,002,605,116.0,135.13380432128906,19.133804321289062
2,002,606,115.0,125.88484954833984,10.884849548339844
2,002,607,114.0,121.22993469238281,7.2299346923828125
2,002,608,115.0,114.45416259765625,-0.54583740234375
2,002,609,116.0,112.97592163085938,-3.024078369140625
2,002,610,117.0,115.42864990234375,-1.57135009765625
2,002,611,117.0,109.2890625,-7.7109375
2,002,612,117.0,116.99158477783203,-0.00841522216796875
2,002,613,117.0,110.55183410644531,-6.4481658935546875
2,002,614,117.0,119.01530456542969,2.0153045654296875
2,002,615,117.0,116.89752197265625,-0.10247802734375
2,002,616,118.0,117.57232666015625,-0.42767333984375
2,002,617,120.0,112.4879150390625,-7.5120849609375
2,002,618,121.0,114.83932495117188,-6.160675048828125
2,002,619,121.0,116.0009536743164,-4.999046325683594
2,002,620,122.0,114.10314178466797,-7.896858215332031
2,002,621,123.0,114.27838897705078,-8.721611022949219
2,002,622,124.0,118.9388427734375,-5.0611572265625
2,002,623,125.0,128.927001953125,3.927001953125
2,002,624,125.0,117.40829467773438,-7.591705322265625
2,002,625,125.0,115.57807922363281,-9.421920776367188
2,002,626,125.0,124.26351928710938,-0.736480712890625
2,002,627,125.0,122.93391418457031,-2.0660858154296875
2,002,628,125.0,122.56229400634766,-2.4377059936523438
2,002,629,125.0,124.52790832519531,-0.4720916748046875
2,002,630,125.0,119.83489990234375,-5.16510009765625
2,002,631,123.0,121.17963409423828,-1.8203659057617188
2,002,632,121.0,122.0134506225586,1.0134506225585938
2,002,633,119.0,118.87787628173828,-0.12212371826171875
2,002,634,118.0,118.2347640991211,0.23476409912109375
2,002,635,117.0,120.48640441894531,3.4864044189453125
2,002,636,116.0,120.3117904663086,4.311790466308594
2,002,637,115.0,112.1982650756836,-2.8017349243164062
2,002,638,117.0,113.22054290771484,-3.7794570922851562
2,002,639,118.0,108.50103759765625,-9.49896240234375
2,002,640,121.0,113.7287368774414,-7.271263122558594
2,002,641,124.0,107.18080139160156,-16.819198608398438
2,002,642,129.0,107.12077331542969,-21.879226684570312
2,002,643,132.0,107.05258178710938,-24.947418212890625
2,002,644,136.0,118.87525939941406,-17.124740600585938
2,002,645,139.0,115.0921401977539,-23.907859802246094
2,002,646,142.0,122.76042175292969,-19.239578247070312
2,002,647,144.0,125.69924926757812,-18.300750732421875
2,002,648,144.0,137.41297912597656,-6.5870208740234375
2,002,649,144.0,128.78695678710938,-15.213043212890625
2,002,650,142.0,138.12840270996094,-3.8715972900390625
2,002,651,140.0,136.67491149902344,-3.3250885009765625
2,002,652,138.0,138.28594970703125,0.28594970703125
2,002,653,135.0,139.43890380859375,4.43890380859375
2,002,654,132.0,131.36166381835938,-0.638336181640625
2,002,655,129.0,136.05996704101562,7.059967041015625
2,002,656,124.0,130.51771545410156,6.5177154541015625
2,002,657,120.0,129.8682861328125,9.8682861328125
2,002,658,119.0,129.75462341308594,10.754623413085938
2,002,659,122.0,125.00312805175781,3.0031280517578125
2,002,660,129.0,122.54155731201172,-6.458442687988281
2,002,661,138.0,121.54830932617188,-16.451690673828125
2,002,662,145.0,114.7269058227539,-30.273094177246094
2,002,663,148.0,116.3978271484375,-31.6021728515625
2,002,664,147.0,121.176025390625,-25.823974609375
2,002,665,143.0,130.04159545898438,-12.958404541015625
2,002,666,136.0,161.12136840820312,25.121368408203125
2,002,667,130.0,167.28738403320312,37.287384033203125
2,002,668,125.0,143.96343994140625,18.96343994140625
2,002,669,122.0,125.27830505371094,3.2783050537109375
2,002,670,122.0,117.08906555175781,-4.9109344482421875
2,002,671,126.0,110.34394836425781,-15.656051635742188
2,002,672,131.0,105.40677642822266,-25.593223571777344
2,002,673,137.0,110.92786407470703,-26.07213592529297
2,002,674,141.0,113.16304779052734,-27.836952209472656
2,002,675,145.0,115.59801483154297,-29.40198516845703
2,002,676,147.0,125.79827117919922,-21.20172882080078
2,002,677,148.0,141.22967529296875,-6.77032470703125
2,002,678,146.0,141.93646240234375,-4.06353759765625
2,002,679,143.0,145.6416778564453,2.6416778564453125
2,002,680,140.0,137.771728515625,-2.228271484375
2,002,681,137.0,143.78704833984375,6.78704833984375
2,002,682,135.0,138.83688354492188,3.836883544921875
2,002,683,134.0,129.98504638671875,-4.01495361328125
2,002,684,133.0,120.26625061035156,-12.733749389648438
2,002,685,132.0,116.9828109741211,-15.017189025878906
2,002,686,129.0,113.40100860595703,-15.598991394042969
2,002,687,125.0,113.045654296875,-11.954345703125
2,002,688,122.0,115.58870697021484,-6.411293029785156
2,002,689,119.0,119.82311248779297,0.8231124877929688
2,002,690,116.0,117.41619873046875,1.41619873046875
2,002,691,112.0,116.44439697265625,4.44439697265625
2,002,692,109.0,110.09696960449219,1.0969696044921875
2,002,693,105.0,108.67259216308594,3.6725921630859375
2,002,694,103.0,114.79915618896484,11.799156188964844
2,002,695,103.0,108.70087432861328,5.700874328613281
2,002,696,105.0,108.06871795654297,3.0687179565429688
2,002,697,110.0,105.29002380371094,-4.7099761962890625
2,002,698,116.0,107.94230651855469,-8.057693481445312
2,002,699,120.0,102.2533187866211,-17.746681213378906
2,002,700,122.0,105.53462219238281,-16.465377807617188
2,002,701,122.0,108.59844970703125,-13.40155029296875
2,002,702,121.0,113.1187744140625,-7.8812255859375
2,002,703,119.0,128.61598205566406,9.615982055664062
2,002,704,116.0,125.9502944946289,9.950294494628906
2,002,705,115.0,117.94760131835938,2.947601318359375
2,002,706,115.0,118.81782531738281,3.8178253173828125
2,002,707,118.0,115.17191314697266,-2.8280868530273438
2,002,708,122.0,112.81257629394531,-9.187423706054688
2,002,709,123.0,112.11601257324219,-10.883987426757812
2,002,710,124.0,108.95530700683594,-15.044692993164062
2,002,711,125.0,116.09525299072266,-8.904747009277344
2,002,712,127.0,116.39015197753906,-10.609848022460938
2,002,713,127.0,123.5296630859375,-3.4703369140625
2,002,714,128.0,148.89663696289062,20.896636962890625
2,002,715,128.0,119.17041778564453,-8.829582214355469
2,002,716,127.0,124.68193817138672,-2.3180618286132812
2,002,717,123.0,131.8350830078125,8.8350830078125
2,002,718,117.0,140.59083557128906,23.590835571289062
2,002,719,112.0,115.47274017333984,3.4727401733398438
2,002,720,108.0,128.39169311523438,20.391693115234375
2,002,721,106.0,118.96869659423828,12.968696594238281
2,002,722,106.0,112.66145324707031,6.6614532470703125
2,002,723,106.0,109.0445556640625,3.0445556640625
2,002,724,108.0,107.1978988647461,-0.8021011352539062
2,002,725,112.0,109.3044662475586,-2.6955337524414062
2,002,726,119.0,108.06808471679688,-10.931915283203125
2,002,727,128.0,108.30059051513672,-19.69940948486328
2,002,728,138.0,112.96809387207031,-25.031906127929688
2,002,729,147.0,108.89142608642578,-38.10857391357422
2,002,730,153.0,119.31002044677734,-33.689979553222656
2,002,731,159.0,131.5230712890625,-27.4769287109375
2,002,732,165.0,144.66021728515625,-20.33978271484375
2,002,733,167.0,154.26889038085938,-12.731109619140625
2,002,734,164.0,155.43397521972656,-8.566024780273438
2,002,735,157.0,146.76649475097656,-10.233505249023438
2,002,736,149.0,137.10617065429688,-11.893829345703125
2,002,737,143.0,152.39840698242188,9.398406982421875
2,002,738,139.0,156.36431884765625,17.36431884765625
2,002,739,135.0,135.97177124023438,0.971771240234375
2,002,740,133.0,129.3743438720703,-3.6256561279296875
2,002,741,131.0,122.29486846923828,-8.705131530761719
2,002,742,130.0,115.24545288085938,-14.754547119140625
2,002,743,131.0,115.18050384521484,-15.819496154785156
2,002,744,132.0,116.5169677734375,-15.4830322265625
2,002,745,135.0,113.87908935546875,-21.12091064453125
2,002,746,140.0,125.79959106445312,-14.200408935546875
2,002,747,146.0,123.49385833740234,-22.506141662597656
2,002,748,152.0,125.54515075683594,-26.454849243164062
2,002,749,155.0,132.09771728515625,-22.90228271484375
2,002,750,153.0,129.2909698486328,-23.709030151367188
2,002,751,149.0,136.11746215820312,-12.882537841796875
2,002,752,144.0,146.0382080078125,2.0382080078125
2,002,753,140.0,148.39434814453125,8.39434814453125
2,002,754,139.0,152.51846313476562,13.518463134765625
2,002,755,141.0,148.72926330566406,7.7292633056640625
2,002,756,148.0,138.93923950195312,-9.060760498046875
2,002,757,159.0,135.4736785888672,-23.526321411132812
2,002,758,169.0,132.67697143554688,-36.323028564453125
2,002,759,177.0,130.7955322265625,-46.2044677734375
2,002,760,180.0,137.31201171875,-42.68798828125
2,002,761,182.0,142.03427124023438,-39.965728759765625
2,002,762,183.0,153.9329833984375,-29.0670166015625
2,002,763,184.0,166.47695922851562,-17.523040771484375
2,002,764,184.0,169.28018188476562,-14.719818115234375
2,002,765,182.0,173.81442260742188,-8.185577392578125
2,002,766,179.0,171.07974243164062,-7.920257568359375
2,002,767,176.0,172.70982360839844,-3.2901763916015625
2,002,768,174.0,171.4232940673828,-2.5767059326171875
2,002,769,171.0,173.35592651367188,2.355926513671875
2,002,770,167.0,174.34030151367188,7.340301513671875
2,002,771,163.0,166.4484405517578,3.4484405517578125
2,002,772,160.0,164.42276000976562,4.422760009765625
2,002,773,159.0,161.30078125,2.30078125
2,002,774,158.0,159.38674926757812,1.386749267578125
