fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,871,98.0,90.7978286743164,-7.202171325683594
5,005,872,100.0,98.55029296875,-1.44970703125
5,005,873,101.0,99.21702575683594,-1.7829742431640625
5,005,874,101.0,100.87333679199219,-0.1266632080078125
5,005,875,101.0,99.0628662109375,-1.9371337890625
5,005,876,100.0,100.46664428710938,0.466644287109375
5,005,877,99.0,98.51866149902344,-0.4813385009765625
5,005,878,98.0,99.5537109375,1.5537109375
5,005,879,96.0,98.0101547241211,2.0101547241210938
5,005,880,93.0,96.78417205810547,3.7841720581054688
5,005,881,92.0,96.6620864868164,4.662086486816406
5,005,882,90.0,93.48997497558594,3.4899749755859375
5,005,883,88.0,89.41946411132812,1.419464111328125
5,005,884,86.0,93.78434753417969,7.7843475341796875
5,005,885,86.0,89.77442932128906,3.7744293212890625
5,005,886,88.0,85.48355865478516,-2.5164413452148438
5,005,887,90.0,83.29924011230469,-6.7007598876953125
5,005,888,92.0,89.83551025390625,-2.16448974609375
5,005,889,91.0,95.38075256347656,4.3807525634765625
5,005,890,89.0,92.80351257324219,3.8035125732421875
5,005,891,89.0,94.62789916992188,5.627899169921875
5,005,892,90.0,89.58792877197266,-0.41207122802734375
5,005,893,91.0,86.10353088378906,-4.8964691162109375
5,005,894,92.0,90.89888000488281,-1.1011199951171875
5,005,895,90.0,93.32429504394531,3.3242950439453125
5,005,896,89.0,91.75916290283203,2.7591629028320312
5,005,897,86.0,91.98896026611328,5.988960266113281
5,005,898,86.0,87.26782989501953,1.2678298950195312
5,005,899,88.0,88.46067810058594,0.4606781005859375
5,005,900,90.0,82.97799682617188,-7.022003173828125
5,005,901,90.0,88.19473266601562,-1.805267333984375
5,005,902,89.0,92.91630554199219,3.9163055419921875
5,005,903,86.0,91.98419952392578,5.984199523925781
5,005,904,84.0,89.97250366210938,5.972503662109375
5,005,905,83.0,87.62266540527344,4.6226654052734375
5,005,906,86.0,85.55815887451172,-0.44184112548828125
5,005,907,88.0,85.24298858642578,-2.7570114135742188
5,005,908,90.0,84.51921844482422,-5.480781555175781
5,005,909,89.0,93.96484375,4.96484375
5,005,910,88.0,90.46561431884766,2.4656143188476562
5,005,911,87.0,89.8416976928711,2.8416976928710938
5,005,912,88.0,88.07376098632812,0.073760986328125
5,005,913,88.0,86.91524505615234,-1.0847549438476562
5,005,914,88.0,86.63099670410156,-1.3690032958984375
5,005,915,87.0,90.11512756347656,3.1151275634765625
5,005,916,88.0,87.85359954833984,-0.14640045166015625
5,005,917,89.0,87.22772979736328,-1.7722702026367188
5,005,918,89.0,87.8086166381836,-1.1913833618164062
5,005,919,88.0,92.47051239013672,4.470512390136719
5,005,920,90.0,89.73851776123047,-0.26148223876953125
5,005,921,93.0,88.8363037109375,-4.1636962890625
5,005,922,94.0,86.74401092529297,-7.255989074707031
5,005,923,94.0,95.67725372314453,1.6772537231445312
5,005,924,91.0,102.12973022460938,11.129730224609375
5,005,925,90.0,91.93504333496094,1.9350433349609375
5,005,926,92.0,90.52056884765625,-1.47943115234375
5,005,927,95.0,89.92453002929688,-5.075469970703125
5,005,928,99.0,90.26203918457031,-8.737960815429688
5,005,929,100.0,97.15669250488281,-2.8433074951171875
5,005,930,102.0,99.992431640625,-2.007568359375
5,005,931,104.0,103.14790344238281,-0.8520965576171875
5,005,932,105.0,99.62836456298828,-5.371635437011719
5,005,933,106.0,104.95936584472656,-1.0406341552734375
5,005,934,106.0,106.96870422363281,0.9687042236328125
5,005,935,105.0,104.36698150634766,-0.6330184936523438
5,005,936,102.0,105.5094223022461,3.5094223022460938
5,005,937,100.0,104.12784576416016,4.127845764160156
5,005,938,98.0,101.82904815673828,3.8290481567382812
5,005,939,96.0,95.14293670654297,-0.8570632934570312
5,005,940,93.0,96.53431701660156,3.5343170166015625
5,005,941,93.0,96.20906066894531,3.2090606689453125
5,005,942,93.0,92.59786224365234,-0.40213775634765625
5,005,943,94.0,88.47494506835938,-5.525054931640625
5,005,944,96.0,95.85627746582031,-0.1437225341796875
5,005,945,97.0,94.82760620117188,-2.172393798828125
5,005,946,100.0,96.06168365478516,-3.9383163452148438
5,005,947,101.0,99.6985855102539,-1.3014144897460938
5,005,948,101.0,98.04337310791016,-2.9566268920898438
5,005,949,97.0,106.41490173339844,9.414901733398438
5,005,950,92.0,99.85649108886719,7.8564910888671875
5,005,951,89.0,97.43529510498047,8.435295104980469
5,005,952,89.0,89.20149993896484,0.20149993896484375
5,005,953,92.0,86.1984634399414,-5.801536560058594
5,005,954,93.0,88.5338363647461,-4.466163635253906
5,005,955,92.0,94.71905517578125,2.71905517578125
5,005,956,89.0,98.84186553955078,9.841865539550781
5,005,957,86.0,93.448974609375,7.448974609375
5,005,958,86.0,91.22239685058594,5.2223968505859375
5,005,959,86.0,87.49799346923828,1.4979934692382812
5,005,960,86.0,82.574462890625,-3.425537109375
5,005,961,86.0,91.31301879882812,5.313018798828125
5,005,962,85.0,89.65257263183594,4.6525726318359375
5,005,963,84.0,86.44242858886719,2.4424285888671875
5,005,964,84.0,88.6989974975586,4.698997497558594
5,005,965,84.0,85.85775756835938,1.857757568359375
5,005,966,84.0,82.72047424316406,-1.2795257568359375
5,005,967,86.0,85.75894165039062,-0.241058349609375
5,005,968,88.0,85.87393951416016,-2.1260604858398438
5,005,969,88.0,84.40773010253906,-3.5922698974609375
5,005,970,88.0,91.58246612548828,3.5824661254882812
5,005,971,89.0,92.64846801757812,3.648468017578125
5,005,972,93.0,86.300537109375,-6.699462890625
5,005,973,96.0,87.26497650146484,-8.735023498535156
5,005,974,99.0,90.84245300292969,-8.157546997070312
5,005,975,100.0,101.8702392578125,1.8702392578125
5,005,976,100.0,98.84168243408203,-1.1583175659179688
5,005,977,100.0,100.29814910888672,0.29814910888671875
5,005,978,100.0,98.4818344116211,-1.5181655883789062
5,005,979,101.0,97.06969451904297,-3.9303054809570312
5,005,980,102.0,98.18787384033203,-3.8121261596679688
5,005,981,103.0,97.03917694091797,-5.960823059082031
5,005,982,102.0,101.67195892333984,-0.32804107666015625
5,005,983,100.0,103.09027862548828,3.0902786254882812
5,005,984,98.0,103.4479751586914,5.447975158691406
5,005,985,98.0,97.77532958984375,-0.22467041015625
5,005,986,99.0,94.45631408691406,-4.5436859130859375
5,005,987,99.0,93.95989990234375,-5.04010009765625
5,005,988,98.0,99.16438293457031,1.1643829345703125
5,005,989,96.0,100.96737670898438,4.967376708984375
5,005,990,95.0,96.90547180175781,1.9054718017578125
5,005,991,95.0,94.38177490234375,-0.61822509765625
5,005,992,97.0,91.81256866455078,-5.187431335449219
5,005,993,99.0,94.22209167480469,-4.7779083251953125
5,005,994,101.0,97.17152404785156,-3.8284759521484375
5,005,995,103.0,101.73259735107422,-1.2674026489257812
5,005,996,103.0,100.74423217773438,-2.255767822265625
5,005,997,102.0,101.93651580810547,-0.06348419189453125
5,005,998,100.0,105.92400360107422,5.924003601074219
5,005,999,99.0,100.68389892578125,1.68389892578125
5,005,1000,100.0,98.82723999023438,-1.172760009765625
5,005,1001,103.0,98.1903305053711,-4.809669494628906
5,005,1002,105.0,99.94700622558594,-5.0529937744140625
5,005,1003,105.0,103.98188781738281,-1.0181121826171875
5,005,1004,106.0,109.66532897949219,3.6653289794921875
5,005,1005,108.0,104.8532485961914,-3.1467514038085938
5,005,1006,111.0,102.30585479736328,-8.694145202636719
5,005,1007,114.0,107.88710021972656,-6.1128997802734375
5,005,1008,114.0,112.68196868896484,-1.3180313110351562
5,005,1009,112.0,115.27748107910156,3.2774810791015625
5,005,1010,112.0,118.19448852539062,6.194488525390625
5,005,1011,114.0,110.86104583740234,-3.1389541625976562
5,005,1012,118.0,105.87760925292969,-12.122390747070312
5,005,1013,119.0,112.27590942382812,-6.724090576171875
5,005,1014,118.0,118.82671356201172,0.8267135620117188
5,005,1015,117.0,124.50128936767578,7.501289367675781
5,005,1016,114.0,117.60037231445312,3.600372314453125
5,005,1017,112.0,113.48835754394531,1.4883575439453125
5,005,1018,110.0,114.57102966308594,4.5710296630859375
5,005,1019,111.0,108.43115234375,-2.56884765625
5,005,1020,112.0,108.9201889038086,-3.0798110961914062
5,005,1021,112.0,107.62474060058594,-4.3752593994140625
5,005,1022,112.0,115.10509490966797,3.1050949096679688
5,005,1023,112.0,115.05751037597656,3.0575103759765625
5,005,1024,112.0,110.26459503173828,-1.7354049682617188
5,005,1025,112.0,110.3552017211914,-1.6447982788085938
5,005,1026,113.0,113.45606231689453,0.45606231689453125
5,005,1027,114.0,111.47301483154297,-2.5269851684570312
5,005,1028,115.0,110.69148254394531,-4.3085174560546875
5,005,1029,115.0,116.40930938720703,1.4093093872070312
5,005,1030,114.0,114.91635131835938,0.916351318359375
5,005,1031,113.0,115.54527282714844,2.5452728271484375
5,005,1032,112.0,114.71256256103516,2.7125625610351562
5,005,1033,110.0,112.53231048583984,2.5323104858398438
5,005,1034,106.0,112.24925231933594,6.2492523193359375
5,005,1035,103.0,110.99336242675781,7.9933624267578125
5,005,1036,105.0,107.0964584350586,2.0964584350585938
5,005,1037,107.0,104.29774475097656,-2.7022552490234375
5,005,1038,109.0,100.08746337890625,-8.91253662109375
5,005,1039,107.0,114.97279357910156,7.9727935791015625
5,005,1040,106.0,112.25283813476562,6.252838134765625
5,005,1041,106.0,110.1683120727539,4.168312072753906
5,005,1042,106.0,107.20050048828125,1.20050048828125
5,005,1043,108.0,107.18740844726562,-0.812591552734375
5,005,1044,110.0,109.139404296875,-0.860595703125
5,005,1045,112.0,107.84220886230469,-4.1577911376953125
5,005,1046,114.0,111.69961547851562,-2.300384521484375
5,005,1047,116.0,112.7757568359375,-3.2242431640625
5,005,1048,117.0,114.20805358886719,-2.7919464111328125
5,005,1049,117.0,115.46472930908203,-1.5352706909179688
5,005,1050,116.0,116.51713562011719,0.5171356201171875
5,005,1051,116.0,116.87975311279297,0.8797531127929688
5,005,1052,115.0,114.41648864746094,-0.5835113525390625
5,005,1053,114.0,111.18020629882812,-2.819793701171875
5,005,1054,114.0,116.74291229248047,2.7429122924804688
5,005,1055,115.0,112.84398651123047,-2.1560134887695312
5,005,1056,116.0,110.74543762207031,-5.2545623779296875
5,005,1057,116.0,114.33354187011719,-1.6664581298828125
5,005,1058,115.0,117.37576293945312,2.375762939453125
5,005,1059,115.0,116.81998443603516,1.8199844360351562
5,005,1060,114.0,113.5557632446289,-0.44423675537109375
5,005,1061,113.0,111.5746841430664,-1.4253158569335938
5,005,1062,112.0,115.62789154052734,3.6278915405273438
5,005,1063,111.0,111.47891998291016,0.47891998291015625
5,005,1064,111.0,109.74241638183594,-1.2575836181640625
5,005,1065,111.0,109.7011489868164,-1.2988510131835938
5,005,1066,111.0,109.23870849609375,-1.76129150390625
5,005,1067,111.0,111.42935180664062,0.429351806640625
5,005,1068,111.0,110.54792785644531,-0.4520721435546875
5,005,1069,112.0,110.27792358398438,-1.722076416015625
5,005,1070,115.0,111.28871154785156,-3.7112884521484375
5,005,1071,118.0,111.16859436035156,-6.8314056396484375
5,005,1072,118.0,114.6035385131836,-3.3964614868164062
5,005,1073,117.0,127.72943878173828,10.729438781738281
5,005,1074,115.0,122.20677185058594,7.2067718505859375
5,005,1075,114.0,114.60106658935547,0.6010665893554688
5,005,1076,114.0,114.19038391113281,0.1903839111328125
5,005,1077,115.0,113.89893341064453,-1.1010665893554688
5,005,1078,116.0,114.19822692871094,-1.8017730712890625
5,005,1079,117.0,114.97474670410156,-2.0252532958984375
5,005,1080,116.0,116.89403533935547,0.8940353393554688
5,005,1081,115.0,116.91905975341797,1.9190597534179688
5,005,1082,116.0,117.30342864990234,1.3034286499023438
5,005,1083,117.0,113.529052734375,-3.470947265625
5,005,1084,115.0,112.3166732788086,-2.6833267211914062
5,005,1085,112.0,118.4306411743164,6.430641174316406
5,005,1086,111.0,118.60100555419922,7.601005554199219
5,005,1087,111.0,110.40711212158203,-0.5928878784179688
5,005,1088,112.0,109.61713409423828,-2.3828659057617188
5,005,1089,113.0,114.28369140625,1.28369140625
5,005,1090,113.0,114.56111907958984,1.5611190795898438
5,005,1091,114.0,114.17205047607422,0.17205047607421875
5,005,1092,114.0,114.07543182373047,0.07543182373046875
5,005,1093,114.0,112.94871520996094,-1.0512847900390625
5,005,1094,113.0,115.9496078491211,2.9496078491210938
5,005,1095,113.0,113.48274993896484,0.48274993896484375
5,005,1096,113.0,113.46805572509766,0.46805572509765625
5,005,1097,113.0,113.02076721191406,0.0207672119140625
5,005,1098,113.0,113.76893615722656,0.7689361572265625
5,005,1099,113.0,113.90824127197266,0.9082412719726562
5,005,1100,113.0,113.24678802490234,0.24678802490234375
5,005,1101,114.0,113.30567169189453,-0.6943283081054688
5,005,1102,114.0,113.37626647949219,-0.6237335205078125
5,005,1103,113.0,113.11441802978516,0.11441802978515625
5,005,1104,110.0,115.72124481201172,5.721244812011719
5,005,1105,105.0,113.76679229736328,8.766792297363281
5,005,1106,102.0,112.25003814697266,10.250038146972656
5,005,1107,99.0,108.45462036132812,9.454620361328125
5,005,1108,99.0,103.96530151367188,4.965301513671875
5,005,1109,98.0,101.45561218261719,3.4556121826171875
5,005,1110,97.0,98.39720153808594,1.3972015380859375
5,005,1111,95.0,102.42453002929688,7.424530029296875
5,005,1112,93.0,96.56852722167969,3.5685272216796875
5,005,1113,92.0,95.80089569091797,3.8008956909179688
5,005,1114,91.0,93.14208221435547,2.1420822143554688
5,005,1115,91.0,90.43791961669922,-0.5620803833007812
5,005,1116,92.0,92.0896987915039,0.08969879150390625
5,005,1117,94.0,90.68196105957031,-3.3180389404296875
5,005,1118,97.0,91.81781768798828,-5.182182312011719
5,005,1119,101.0,95.23993682861328,-5.760063171386719
5,005,1120,107.0,98.73900604248047,-8.260993957519531
5,005,1121,117.0,102.57508850097656,-14.424911499023438
5,005,1122,126.0,107.06282806396484,-18.937171936035156
5,005,1123,132.0,116.08296966552734,-15.917030334472656
5,005,1124,135.0,136.86668395996094,1.8666839599609375
5,005,1125,139.0,135.13302612304688,-3.866973876953125
5,005,1126,141.0,128.4803924560547,-12.519607543945312
5,005,1127,139.0,130.23110961914062,-8.768890380859375
5,005,1128,134.0,144.209228515625,10.209228515625
5,005,1129,129.0,139.28890991210938,10.288909912109375
5,005,1130,125.0,124.98699951171875,-0.01300048828125
5,005,1131,122.0,118.93242645263672,-3.0675735473632812
5,005,1132,122.0,118.35575103759766,-3.6442489624023438
5,005,1133,122.0,117.40864562988281,-4.5913543701171875
5,005,1134,120.0,114.98493194580078,-5.015068054199219
5,005,1135,115.0,121.34998321533203,6.349983215332031
5,005,1136,111.0,119.91626739501953,8.916267395019531
5,005,1137,106.0,111.89928436279297,5.899284362792969
5,005,1138,102.0,101.69908142089844,-0.3009185791015625
5,005,1139,100.0,103.01522827148438,3.015228271484375
5,005,1140,100.0,98.7953872680664,-1.2046127319335938
5,005,1141,102.0,94.7608871459961,-7.239112854003906
5,005,1142,101.0,97.51414489746094,-3.4858551025390625
5,005,1143,99.0,102.5841293334961,3.5841293334960938
5,005,1144,97.0,107.29297637939453,10.292976379394531
5,005,1145,95.0,95.6118392944336,0.6118392944335938
5,005,1146,95.0,93.10234832763672,-1.8976516723632812
5,005,1147,97.0,94.67621612548828,-2.3237838745117188
5,005,1148,98.0,93.97213745117188,-4.027862548828125
5,005,1149,98.0,97.4637680053711,-0.5362319946289062
5,005,1150,97.0,103.775634765625,6.775634765625
5,005,1151,96.0,100.30101013183594,4.3010101318359375
5,005,1152,93.0,97.12968444824219,4.1296844482421875
5,005,1153,88.0,95.3592758178711,7.359275817871094
5,005,1154,85.0,95.30522155761719,10.305221557617188
5,005,1155,86.0,88.16206359863281,2.1620635986328125
5,005,1156,88.0,79.41799926757812,-8.582000732421875
5,005,1157,89.0,81.28572082519531,-7.7142791748046875
5,005,1158,86.0,93.61415100097656,7.6141510009765625
5,005,1159,83.0,94.22434997558594,11.224349975585938
5,005,1160,82.0,89.32627868652344,7.3262786865234375
5,005,1161,83.0,83.44639587402344,0.4463958740234375
5,005,1162,84.0,82.57518005371094,-1.4248199462890625
5,005,1163,83.0,84.57109832763672,1.5710983276367188
5,005,1164,81.0,88.39643859863281,7.3964385986328125
5,005,1165,82.0,86.53695678710938,4.536956787109375
5,005,1166,88.0,81.63702392578125,-6.36297607421875
5,005,1167,94.0,80.62205505371094,-13.377944946289062
5,005,1168,98.0,86.25445556640625,-11.74554443359375
5,005,1169,98.0,110.20992279052734,12.209922790527344
5,005,1170,96.0,101.08324432373047,5.083244323730469
5,005,1171,94.0,94.21626281738281,0.2162628173828125
5,005,1172,93.0,93.15157318115234,0.15157318115234375
5,005,1173,92.0,91.33704376220703,-0.6629562377929688
5,005,1174,90.0,90.21826171875,0.21826171875
5,005,1175,87.0,91.53041076660156,4.5304107666015625
5,005,1176,85.0,89.29584503173828,4.295845031738281
5,005,1177,84.0,84.98497009277344,0.9849700927734375
5,005,1178,84.0,82.84211730957031,-1.1578826904296875
5,005,1179,87.0,83.76791381835938,-3.232086181640625
5,005,1180,88.0,85.34098815917969,-2.6590118408203125
5,005,1181,88.0,83.44844055175781,-4.5515594482421875
5,005,1182,86.0,94.53922271728516,8.539222717285156
5,005,1183,85.0,87.32464599609375,2.32464599609375
5,005,1184,82.0,87.26737976074219,5.2673797607421875
