fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
2,002,789,131.0,124.20707702636719,-6.7929229736328125
2,002,790,133.0,127.19990539550781,-5.8000946044921875
2,002,791,132.0,127.08639526367188,-4.913604736328125
2,002,792,131.0,123.52991485595703,-7.470085144042969
2,002,793,130.0,123.51581573486328,-6.484184265136719
2,002,794,130.0,122.80703735351562,-7.192962646484375
2,002,795,130.0,121.71749114990234,-8.282508850097656
2,002,796,131.0,126.74980926513672,-4.250190734863281
2,002,797,131.0,128.12875366210938,-2.871246337890625
2,002,798,129.0,133.35195922851562,4.351959228515625
2,002,799,127.0,129.8365936279297,2.8365936279296875
2,002,800,126.0,122.64643096923828,-3.3535690307617188
2,002,801,128.0,125.04586791992188,-2.954132080078125
2,002,802,129.0,125.60398864746094,-3.3960113525390625
2,002,803,130.0,126.19706726074219,-3.8029327392578125
2,002,804,129.0,126.30929565429688,-2.690704345703125
2,002,805,128.0,129.45562744140625,1.45562744140625
2,002,806,127.0,126.5513916015625,-0.4486083984375
2,002,807,125.0,122.07061004638672,-2.9293899536132812
2,002,808,124.0,123.16875457763672,-0.8312454223632812
2,002,809,122.0,125.47409057617188,3.474090576171875
2,002,810,121.0,132.51670837402344,11.516708374023438
2,002,811,118.0,127.1094970703125,9.1094970703125
2,002,812,116.0,127.50021362304688,11.500213623046875
2,002,813,115.0,124.05534362792969,9.055343627929688
2,002,814,115.0,123.49459838867188,8.494598388671875
2,002,815,115.0,123.0622329711914,8.062232971191406
2,002,816,117.0,119.00439453125,2.00439453125
2,002,817,123.0,121.2581787109375,-1.7418212890625
2,002,818,135.0,117.0225830078125,-17.9774169921875
2,002,819,151.0,118.61689758300781,-32.38310241699219
2,002,820,166.0,112.71288299560547,-53.28711700439453
2,002,821,175.0,114.47203826904297,-60.52796173095703
2,002,822,178.0,116.27316284179688,-61.726837158203125
2,002,823,179.0,116.52760314941406,-62.47239685058594
2,002,824,180.0,116.71160888671875,-63.28839111328125
2,002,825,182.0,123.43350219726562,-58.566497802734375
2,002,826,183.0,138.11172485351562,-44.888275146484375
2,002,827,180.0,156.9397430419922,-23.060256958007812
2,002,828,176.0,167.1895751953125,-8.8104248046875
2,002,829,169.0,162.07215881347656,-6.9278411865234375
2,002,830,161.0,147.9622802734375,-13.0377197265625
2,002,831,152.0,138.90179443359375,-13.09820556640625
2,002,832,144.0,146.44659423828125,2.44659423828125
2,002,833,139.0,155.3002471923828,16.300247192382812
2,002,834,135.0,163.08688354492188,28.086883544921875
2,002,835,132.0,157.12908935546875,25.12908935546875
2,002,836,129.0,139.9295654296875,10.9295654296875
2,002,837,126.0,140.96067810058594,14.960678100585938
2,002,838,123.0,131.67269897460938,8.672698974609375
2,002,839,121.0,127.95184326171875,6.95184326171875
2,002,840,121.0,124.14741516113281,3.1474151611328125
2,002,841,122.0,121.41326141357422,-0.5867385864257812
2,002,842,124.0,126.98684692382812,2.986846923828125
2,002,843,125.0,122.31549072265625,-2.68450927734375
2,002,844,127.0,121.2145767211914,-5.785423278808594
2,002,845,129.0,120.31903076171875,-8.68096923828125
2,002,846,130.0,118.76356506347656,-11.236434936523438
2,002,847,130.0,116.3176040649414,-13.682395935058594
2,002,848,131.0,118.96906280517578,-12.030937194824219
2,002,849,135.0,122.55094146728516,-12.449058532714844
2,002,850,141.0,123.32161712646484,-17.678382873535156
2,002,851,144.0,125.44493865966797,-18.55506134033203
2,002,852,143.0,123.4770736694336,-19.522926330566406
2,002,853,137.0,127.72581481933594,-9.274185180664062
2,002,854,128.0,128.70114135742188,0.701141357421875
2,002,855,117.0,124.91409301757812,7.914093017578125
2,002,856,107.0,124.16203308105469,17.162033081054688
2,002,857,101.0,129.6932373046875,28.6932373046875
2,002,858,98.0,140.9111785888672,42.91117858886719
2,002,859,99.0,144.94656372070312,45.946563720703125
2,002,860,103.0,131.2877655029297,28.287765502929688
2,002,861,109.0,124.0154800415039,15.015480041503906
2,002,862,116.0,117.32775115966797,1.3277511596679688
2,002,863,122.0,112.92240905761719,-9.077590942382812
2,002,864,127.0,105.60420989990234,-21.395790100097656
2,002,865,128.0,103.32459259033203,-24.67540740966797
2,002,866,124.0,104.90082550048828,-19.09917449951172
2,002,867,116.0,103.20659637451172,-12.793403625488281
2,002,868,107.0,107.37084197998047,0.37084197998046875
2,002,869,102.0,111.71149444580078,9.711494445800781
2,002,870,100.0,115.74186706542969,15.741867065429688
2,002,871,102.0,119.42989349365234,17.429893493652344
2,002,872,104.0,118.36151123046875,14.36151123046875
2,002,873,104.0,120.0384292602539,16.038429260253906
2,002,874,101.0,115.29412841796875,14.29412841796875
2,002,875,96.0,114.03627014160156,18.036270141601562
2,002,876,91.0,108.439697265625,17.439697265625
2,002,877,87.0,104.56755065917969,17.567550659179688
2,002,878,86.0,106.33871459960938,20.338714599609375
2,002,879,87.0,107.4225082397461,20.422508239746094
2,002,880,89.0,111.43171691894531,22.431716918945312
2,002,881,90.0,109.30035400390625,19.30035400390625
2,002,882,91.0,104.56855773925781,13.568557739257812
2,002,883,93.0,101.35023498535156,8.350234985351562
2,002,884,98.0,96.54544067382812,-1.454559326171875
2,002,885,105.0,95.0483627319336,-9.951637268066406
2,002,886,110.0,91.71943664550781,-18.280563354492188
2,002,887,112.0,94.75018310546875,-17.24981689453125
2,002,888,112.0,96.39459228515625,-15.60540771484375
2,002,889,110.0,97.40447235107422,-12.595527648925781
2,002,890,110.0,95.65302276611328,-14.346977233886719
2,002,891,114.0,96.99620056152344,-17.003799438476562
2,002,892,123.0,101.42777252197266,-21.572227478027344
2,002,893,133.0,110.30046081542969,-22.699539184570312
2,002,894,142.0,119.41619873046875,-22.58380126953125
2,002,895,147.0,110.0168228149414,-36.983177185058594
2,002,896,147.0,109.35286712646484,-37.647132873535156
2,002,897,144.0,110.36141204833984,-33.638587951660156
2,002,898,141.0,108.85484313964844,-32.14515686035156
2,002,899,139.0,113.65591430664062,-25.344085693359375
2,002,900,138.0,128.0457763671875,-9.9542236328125
2,002,901,136.0,140.49813842773438,4.498138427734375
2,002,902,136.0,139.15884399414062,3.158843994140625
2,002,903,135.0,134.01248168945312,-0.987518310546875
2,002,904,135.0,127.24993896484375,-7.75006103515625
2,002,905,134.0,121.14796447753906,-12.852035522460938
2,002,906,133.0,120.93440246582031,-12.065597534179688
2,002,907,132.0,123.7652587890625,-8.2347412109375
2,002,908,132.0,129.4080047607422,-2.5919952392578125
2,002,909,134.0,130.45802307128906,-3.5419769287109375
2,002,910,135.0,125.97113800048828,-9.028861999511719
2,002,911,136.0,132.85333251953125,-3.14666748046875
2,002,912,137.0,127.71305847167969,-9.286941528320312
2,002,913,140.0,129.70375061035156,-10.296249389648438
2,002,914,143.0,127.37026977539062,-15.629730224609375
2,002,915,143.0,125.9092025756836,-17.090797424316406
2,002,916,138.0,126.54772186279297,-11.452278137207031
2,002,917,131.0,128.05258178710938,-2.947418212890625
2,002,918,124.0,133.9388427734375,9.9388427734375
2,002,919,118.0,129.9700469970703,11.970046997070312
2,002,920,114.0,128.85400390625,14.85400390625
2,002,921,114.0,130.60679626464844,16.606796264648438
2,002,922,117.0,137.2448272705078,20.244827270507812
2,002,923,120.0,136.16705322265625,16.16705322265625
2,002,924,122.0,127.7477035522461,5.747703552246094
2,002,925,122.0,120.48754119873047,-1.5124588012695312
2,002,926,122.0,118.69747924804688,-3.302520751953125
2,002,927,122.0,117.39031982421875,-4.60968017578125
2,002,928,123.0,114.87726593017578,-8.122734069824219
2,002,929,127.0,113.61161804199219,-13.388381958007812
2,002,930,131.0,119.37886810302734,-11.621131896972656
2,002,931,134.0,124.14649200439453,-9.853507995605469
2,002,932,134.0,121.74134063720703,-12.258659362792969
2,002,933,133.0,118.62232208251953,-14.377677917480469
2,002,934,132.0,116.08822631835938,-15.911773681640625
2,002,935,131.0,117.19697570800781,-13.803024291992188
2,002,936,131.0,118.57674407958984,-12.423255920410156
2,002,937,132.0,122.55291748046875,-9.44708251953125
2,002,938,133.0,131.00714111328125,-1.99285888671875
2,002,939,135.0,128.9588165283203,-6.0411834716796875
2,002,940,134.0,126.46331787109375,-7.53668212890625
2,002,941,131.0,123.47087097167969,-7.5291290283203125
2,002,942,127.0,123.14978790283203,-3.8502120971679688
2,002,943,120.0,125.2320785522461,5.232078552246094
2,002,944,114.0,124.71403503417969,10.714035034179688
2,002,945,111.0,127.14107513427734,16.141075134277344
2,002,946,113.0,130.18324279785156,17.183242797851562
2,002,947,115.0,128.89280700683594,13.892807006835938
2,002,948,116.0,132.3573760986328,16.357376098632812
2,002,949,117.0,124.74961853027344,7.7496185302734375
2,002,950,119.0,120.11741638183594,1.1174163818359375
2,002,951,121.0,119.3465576171875,-1.6534423828125
2,002,952,124.0,109.65271759033203,-14.347282409667969
2,002,953,126.0,109.5113525390625,-16.4886474609375
2,002,954,126.0,115.00609588623047,-10.993904113769531
2,002,955,127.0,123.0354995727539,-3.9645004272460938
2,002,956,128.0,116.91600799560547,-11.083992004394531
2,002,957,128.0,116.1075210571289,-11.892478942871094
2,002,958,126.0,118.27115631103516,-7.728843688964844
2,002,959,122.0,121.12539672851562,-0.874603271484375
2,002,960,119.0,119.95833587646484,0.9583358764648438
2,002,961,117.0,124.49308776855469,7.4930877685546875
2,002,962,116.0,123.20319366455078,7.203193664550781
2,002,963,117.0,119.21442413330078,2.2144241333007812
2,002,964,119.0,125.14139556884766,6.141395568847656
2,002,965,122.0,125.85020446777344,3.8502044677734375
2,002,966,126.0,122.63505554199219,-3.3649444580078125
2,002,967,130.0,118.95161437988281,-11.048385620117188
2,002,968,134.0,109.71898651123047,-24.28101348876953
2,002,969,138.0,111.1705322265625,-26.8294677734375
2,002,970,141.0,111.37680053710938,-29.623199462890625
2,002,971,144.0,109.29815673828125,-34.70184326171875
2,002,972,145.0,115.56059265136719,-29.439407348632812
2,002,973,144.0,122.41295623779297,-21.58704376220703
2,002,974,141.0,126.8924560546875,-14.1075439453125
2,002,975,137.0,125.16429138183594,-11.835708618164062
2,002,976,132.0,122.82462310791016,-9.175376892089844
2,002,977,128.0,124.46012878417969,-3.5398712158203125
2,002,978,126.0,129.641845703125,3.641845703125
2,002,979,128.0,129.22467041015625,1.22467041015625
2,002,980,130.0,133.4508056640625,3.4508056640625
2,002,981,131.0,129.87353515625,-1.12646484375
2,002,982,132.0,126.27043151855469,-5.7295684814453125
2,002,983,132.0,123.4693832397461,-8.530616760253906
2,002,984,132.0,121.2096176147461,-10.790382385253906
2,002,985,132.0,117.01033782958984,-14.989662170410156
2,002,986,131.0,117.77925872802734,-13.220741271972656
2,002,987,131.0,121.91448974609375,-9.08551025390625
2,002,988,131.0,131.43043518066406,0.4304351806640625
2,002,989,133.0,127.2445297241211,-5.755470275878906
2,002,990,132.0,125.02595520019531,-6.9740447998046875
2,002,991,129.0,127.7472915649414,-1.2527084350585938
2,002,992,127.0,124.2249755859375,-2.7750244140625
2,002,993,126.0,123.73175048828125,-2.26824951171875
2,002,994,126.0,124.84016418457031,-1.1598358154296875
2,002,995,127.0,121.7643051147461,-5.235694885253906
2,002,996,128.0,125.53512573242188,-2.464874267578125
2,002,997,130.0,125.71939086914062,-4.280609130859375
2,002,998,131.0,130.72645568847656,-0.2735443115234375
2,002,999,130.0,122.312744140625,-7.687255859375
2,002,1000,128.0,117.72943115234375,-10.27056884765625
2,002,1001,126.0,122.29707336425781,-3.7029266357421875
2,002,1002,126.0,122.77046203613281,-3.2295379638671875
2,002,1003,126.0,122.78583526611328,-3.2141647338867188
2,002,1004,126.0,125.36576843261719,-0.6342315673828125
2,002,1005,126.0,125.68556213378906,-0.3144378662109375
2,002,1006,126.0,128.0146484375,2.0146484375
2,002,1007,126.0,125.96947479248047,-0.03052520751953125
2,002,1008,125.0,121.3236083984375,-3.6763916015625
2,002,1009,126.0,120.78157806396484,-5.218421936035156
2,002,1010,127.0,121.08386993408203,-5.916130065917969
2,002,1011,129.0,125.32643127441406,-3.6735687255859375
2,002,1012,129.0,123.34281921386719,-5.6571807861328125
2,002,1013,130.0,123.20353698730469,-6.7964630126953125
2,002,1014,131.0,123.76818084716797,-7.231819152832031
2,002,1015,133.0,123.18179321289062,-9.818206787109375
2,002,1016,135.0,122.92794036865234,-12.072059631347656
2,002,1017,136.0,120.01922607421875,-15.98077392578125
2,002,1018,137.0,126.85523223876953,-10.144767761230469
2,002,1019,136.0,124.99018859863281,-11.009811401367188
2,002,1020,136.0,126.79202270507812,-9.207977294921875
2,002,1021,135.0,122.7428207397461,-12.257179260253906
2,002,1022,133.0,125.91152954101562,-7.088470458984375
2,002,1023,133.0,127.33753967285156,-5.6624603271484375
2,002,1024,133.0,129.06422424316406,-3.9357757568359375
2,002,1025,133.0,130.0250244140625,-2.9749755859375
2,002,1026,134.0,128.13829040527344,-5.8617095947265625
2,002,1027,134.0,129.7899169921875,-4.2100830078125
2,002,1028,135.0,124.89895629882812,-10.101043701171875
2,002,1029,136.0,129.04483032226562,-6.955169677734375
2,002,1030,137.0,125.49417114257812,-11.505828857421875
2,002,1031,138.0,122.02027130126953,-15.979728698730469
2,002,1032,139.0,129.43182373046875,-9.56817626953125
2,002,1033,140.0,127.96330261230469,-12.036697387695312
2,002,1034,140.0,126.14491271972656,-13.855087280273438
2,002,1035,139.0,130.58917236328125,-8.41082763671875
2,002,1036,138.0,126.84561157226562,-11.154388427734375
2,002,1037,136.0,129.51194763183594,-6.4880523681640625
2,002,1038,134.0,130.64463806152344,-3.3553619384765625
2,002,1039,131.0,129.39732360839844,-1.6026763916015625
2,002,1040,130.0,130.7669677734375,0.7669677734375
2,002,1041,129.0,131.12315368652344,2.1231536865234375
2,002,1042,130.0,131.27113342285156,1.2711334228515625
2,002,1043,132.0,129.17807006835938,-2.821929931640625
2,002,1044,134.0,127.65438842773438,-6.345611572265625
2,002,1045,136.0,128.17745971679688,-7.822540283203125
2,002,1046,137.0,125.88611602783203,-11.113883972167969
2,002,1047,138.0,125.66741943359375,-12.33258056640625
2,002,1048,139.0,122.70626831054688,-16.293731689453125
2,002,1049,140.0,126.90978240966797,-13.090217590332031
2,002,1050,141.0,125.21478271484375,-15.78521728515625
2,002,1051,141.0,129.04998779296875,-11.95001220703125
2,002,1052,141.0,132.6997528076172,-8.300247192382812
2,002,1053,140.0,130.3495635986328,-9.650436401367188
2,002,1054,139.0,131.544677734375,-7.455322265625
2,002,1055,139.0,129.6371612548828,-9.362838745117188
2,002,1056,138.0,130.87596130371094,-7.1240386962890625
2,002,1057,137.0,132.21556091308594,-4.7844390869140625
2,002,1058,137.0,132.81289672851562,-4.187103271484375
2,002,1059,137.0,132.94520568847656,-4.0547943115234375
2,002,1060,138.0,130.85653686523438,-7.143463134765625
2,002,1061,139.0,131.63348388671875,-7.36651611328125
2,002,1062,140.0,129.427734375,-10.572265625
2,002,1063,140.0,129.80079650878906,-10.199203491210938
2,002,1064,139.0,133.28244018554688,-5.717559814453125
2,002,1065,137.0,129.2940673828125,-7.7059326171875
2,002,1066,136.0,128.98904418945312,-7.010955810546875
2,002,1067,135.0,132.93247985839844,-2.0675201416015625
2,002,1068,135.0,130.83966064453125,-4.16033935546875
2,002,1069,135.0,133.37274169921875,-1.62725830078125
2,002,1070,134.0,133.58810424804688,-0.411895751953125
2,002,1071,132.0,133.06466674804688,1.064666748046875
2,002,1072,131.0,130.78590393066406,-0.2140960693359375
2,002,1073,130.0,128.42735290527344,-1.5726470947265625
2,002,1074,129.0,125.8622055053711,-3.1377944946289062
2,002,1075,128.0,129.31410217285156,1.3141021728515625
2,002,1076,128.0,128.15902709960938,0.159027099609375
2,002,1077,129.0,130.52174377441406,1.5217437744140625
2,002,1078,129.0,129.99725341796875,0.99725341796875
2,002,1079,129.0,126.70338439941406,-2.2966156005859375
2,002,1080,128.0,124.43746185302734,-3.5625381469726562
2,002,1081,129.0,127.80621337890625,-1.19378662109375
2,002,1082,131.0,125.4901351928711,-5.509864807128906
2,002,1083,133.0,124.61983489990234,-8.380165100097656
2,002,1084,134.0,123.39925384521484,-10.600746154785156
2,002,1085,136.0,125.69754791259766,-10.302452087402344
2,002,1086,137.0,127.12203216552734,-9.877967834472656
2,002,1087,138.0,123.81572723388672,-14.184272766113281
2,002,1088,139.0,125.36181640625,-13.63818359375
2,002,1089,139.0,123.42626190185547,-15.573738098144531
2,002,1090,139.0,128.7871551513672,-10.212844848632812
2,002,1091,138.0,131.3488311767578,-6.6511688232421875
2,002,1092,138.0,129.966064453125,-8.033935546875
