fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
2,002,217,95.0,114.2844467163086,19.284446716308594
2,002,218,107.0,102.5240707397461,-4.475929260253906
2,002,219,119.0,92.83390045166016,-26.166099548339844
2,002,220,130.0,84.226318359375,-45.773681640625
2,002,221,136.0,84.8266830444336,-51.173316955566406
2,002,222,138.0,91.9750747680664,-46.024925231933594
2,002,223,137.0,102.90838623046875,-34.09161376953125
2,002,224,136.0,120.51680755615234,-15.483192443847656
2,002,225,134.0,134.0319061279297,0.0319061279296875
2,002,226,129.0,138.67066955566406,9.670669555664062
2,002,227,121.0,122.07528686523438,1.075286865234375
2,002,228,113.0,112.6397476196289,-0.36025238037109375
2,002,229,107.0,111.30620574951172,4.306205749511719
2,002,230,108.0,115.09860229492188,7.098602294921875
2,002,231,114.0,114.58911895751953,0.5891189575195312
2,002,232,122.0,107.61168670654297,-14.388313293457031
2,002,233,125.0,101.49855041503906,-23.501449584960938
2,002,234,122.0,99.59681701660156,-22.403182983398438
2,002,235,115.0,100.18464660644531,-14.815353393554688
2,002,236,110.0,106.46226501464844,-3.5377349853515625
2,002,237,108.0,115.80836486816406,7.8083648681640625
2,002,238,108.0,128.5963592529297,20.596359252929688
2,002,239,108.0,119.26805114746094,11.268051147460938
2,002,240,108.0,105.63292694091797,-2.3670730590820312
2,002,241,108.0,102.83761596679688,-5.162384033203125
2,002,242,108.0,106.23303985595703,-1.7669601440429688
2,002,243,109.0,109.96733856201172,0.9673385620117188
2,002,244,111.0,112.51154327392578,1.5115432739257812
2,002,245,113.0,111.4300308227539,-1.5699691772460938
2,002,246,113.0,107.84596252441406,-5.1540374755859375
2,002,247,111.0,108.57817077636719,-2.4218292236328125
2,002,248,109.0,109.55361938476562,0.553619384765625
2,002,249,107.0,113.72235870361328,6.722358703613281
2,002,250,104.0,115.81270599365234,11.812705993652344
2,002,251,101.0,116.13680267333984,15.136802673339844
2,002,252,100.0,113.0362319946289,13.036231994628906
2,002,253,99.0,108.3457260131836,9.345726013183594
2,002,254,100.0,107.39337158203125,7.39337158203125
2,002,255,101.0,108.91070556640625,7.91070556640625
2,002,256,103.0,106.32604217529297,3.3260421752929688
2,002,257,105.0,102.97162628173828,-2.0283737182617188
2,002,258,108.0,103.18682861328125,-4.81317138671875
2,002,259,110.0,103.41043090820312,-6.589569091796875
2,002,260,111.0,105.28652954101562,-5.713470458984375
2,002,261,109.0,105.42572021484375,-3.57427978515625
2,002,262,107.0,105.43460845947266,-1.5653915405273438
2,002,263,106.0,108.10599517822266,2.1059951782226562
2,002,264,106.0,108.97708129882812,2.977081298828125
2,002,265,105.0,110.59893798828125,5.59893798828125
2,002,266,104.0,109.38633728027344,5.3863372802734375
2,002,267,104.0,104.70552062988281,0.7055206298828125
2,002,268,105.0,104.85050201416016,-0.14949798583984375
2,002,269,105.0,106.24262237548828,1.2426223754882812
2,002,270,105.0,106.39936828613281,1.3993682861328125
2,002,271,105.0,105.19600677490234,0.19600677490234375
2,002,272,106.0,103.84331512451172,-2.1566848754882812
2,002,273,107.0,105.64395141601562,-1.356048583984375
2,002,274,107.0,108.16877746582031,1.1687774658203125
2,002,275,107.0,107.54344940185547,0.5434494018554688
2,002,276,109.0,106.19542694091797,-2.8045730590820312
2,002,277,111.0,106.34577941894531,-4.6542205810546875
2,002,278,112.0,108.60155487060547,-3.3984451293945312
2,002,279,114.0,107.38296508789062,-6.617034912109375
2,002,280,114.0,103.65866088867188,-10.341339111328125
2,002,281,115.0,106.15194702148438,-8.848052978515625
2,002,282,116.0,110.41149139404297,-5.588508605957031
2,002,283,117.0,110.50045013427734,-6.499549865722656
2,002,284,117.0,109.07502746582031,-7.9249725341796875
2,002,285,116.0,109.7475357055664,-6.252464294433594
2,002,286,114.0,107.9213638305664,-6.078636169433594
2,002,287,113.0,113.35582733154297,0.35582733154296875
2,002,288,112.0,111.618408203125,-0.381591796875
2,002,289,112.0,112.93461608886719,0.9346160888671875
2,002,290,111.0,112.48532104492188,1.485321044921875
2,002,291,110.0,111.22637939453125,1.22637939453125
2,002,292,111.0,109.96217346191406,-1.0378265380859375
2,002,293,118.0,110.80531311035156,-7.1946868896484375
2,002,294,133.0,111.05091857910156,-21.949081420898438
2,002,295,153.0,112.50778198242188,-40.492218017578125
2,002,296,174.0,110.11710357666016,-63.882896423339844
2,002,297,186.0,108.66816711425781,-77.33183288574219
2,002,298,193.0,110.30138397216797,-82.69861602783203
2,002,299,190.0,118.78641510009766,-71.21358489990234
2,002,300,180.0,135.13230895996094,-44.86769104003906
2,002,301,161.0,152.12525939941406,-8.874740600585938
2,002,302,138.0,161.93533325195312,23.935333251953125
2,002,303,118.0,162.99954223632812,44.999542236328125
2,002,304,105.0,159.03004455566406,54.03004455566406
2,002,305,98.0,145.98777770996094,47.98777770996094
2,002,306,94.0,136.22305297851562,42.223052978515625
2,002,307,93.0,122.33721160888672,29.33721160888672
2,002,308,94.0,109.09832763671875,15.09832763671875
2,002,309,97.0,99.74166870117188,2.741668701171875
2,002,310,98.0,96.62579345703125,-1.37420654296875
2,002,311,99.0,94.17181396484375,-4.82818603515625
2,002,312,100.0,93.23179626464844,-6.7682037353515625
2,002,313,101.0,93.56111145019531,-7.4388885498046875
2,002,314,102.0,92.07466125488281,-9.925338745117188
2,002,315,104.0,98.82892608642578,-5.171073913574219
2,002,316,105.0,98.08441162109375,-6.91558837890625
2,002,317,105.0,98.76988983154297,-6.230110168457031
2,002,318,104.0,99.94084167480469,-4.0591583251953125
2,002,319,103.0,102.03301239013672,-0.9669876098632812
2,002,320,103.0,102.54658508300781,-0.4534149169921875
2,002,321,105.0,105.08407592773438,0.084075927734375
2,002,322,112.0,105.76799774169922,-6.232002258300781
2,002,323,124.0,101.6586685180664,-22.341331481933594
2,002,324,137.0,100.2551040649414,-36.744895935058594
2,002,325,149.0,101.93711853027344,-47.06288146972656
2,002,326,156.0,104.2025146484375,-51.7974853515625
2,002,327,155.0,108.75131225585938,-46.248687744140625
2,002,328,147.0,119.77631378173828,-27.22368621826172
2,002,329,133.0,134.38214111328125,1.38214111328125
2,002,330,119.0,144.263916015625,25.263916015625
2,002,331,107.0,144.17140197753906,37.17140197753906
2,002,332,98.0,138.0387725830078,40.03877258300781
2,002,333,95.0,124.51968383789062,29.519683837890625
2,002,334,96.0,113.00443267822266,17.004432678222656
2,002,335,100.0,106.3372573852539,6.337257385253906
2,002,336,103.0,103.10196685791016,0.10196685791015625
2,002,337,106.0,99.57076263427734,-6.429237365722656
2,002,338,109.0,95.70821380615234,-13.291786193847656
2,002,339,112.0,96.87458038330078,-15.125419616699219
2,002,340,114.0,102.0584945678711,-11.941505432128906
2,002,341,113.0,108.98309326171875,-4.01690673828125
2,002,342,110.0,110.79109954833984,0.7910995483398438
2,002,343,104.0,111.35203552246094,7.3520355224609375
2,002,344,97.0,112.2546615600586,15.254661560058594
2,002,345,92.0,114.97056579589844,22.970565795898438
2,002,346,89.0,117.62869262695312,28.628692626953125
2,002,347,87.0,111.55848693847656,24.558486938476562
2,002,348,87.0,107.61019897460938,20.610198974609375
2,002,349,90.0,102.63960266113281,12.639602661132812
2,002,350,98.0,98.4411392211914,0.44113922119140625
2,002,351,106.0,96.43940734863281,-9.560592651367188
2,002,352,115.0,95.4217300415039,-19.578269958496094
2,002,353,123.0,94.64661407470703,-28.35338592529297
2,002,354,130.0,96.19159698486328,-33.80840301513672
2,002,355,136.0,101.11486053466797,-34.88513946533203
2,002,356,139.0,112.26056671142578,-26.73943328857422
2,002,357,140.0,122.32576751708984,-17.674232482910156
2,002,358,137.0,125.50989532470703,-11.490104675292969
2,002,359,133.0,127.25659942626953,-5.743400573730469
2,002,360,128.0,122.9521484375,-5.0478515625
2,002,361,125.0,129.7449951171875,4.7449951171875
2,002,362,122.0,125.26194763183594,3.2619476318359375
2,002,363,120.0,120.92135620117188,0.921356201171875
2,002,364,119.0,114.0192642211914,-4.980735778808594
2,002,365,119.0,110.85945892333984,-8.140541076660156
2,002,366,120.0,110.44518280029297,-9.554817199707031
2,002,367,121.0,111.90451049804688,-9.095489501953125
2,002,368,121.0,112.70957946777344,-8.290420532226562
2,002,369,121.0,113.40788269042969,-7.5921173095703125
2,002,370,121.0,114.69075775146484,-6.309242248535156
2,002,371,122.0,116.03111267089844,-5.9688873291015625
2,002,372,122.0,117.76778411865234,-4.232215881347656
2,002,373,121.0,118.641357421875,-2.358642578125
2,002,374,117.0,117.57280731201172,0.5728073120117188
2,002,375,109.0,117.16146087646484,8.161460876464844
2,002,376,101.0,117.28005981445312,16.280059814453125
2,002,377,95.0,119.08699798583984,24.086997985839844
2,002,378,96.0,118.41448211669922,22.41448211669922
2,002,379,103.0,116.383056640625,13.383056640625
2,002,380,113.0,111.49888610839844,-1.5011138916015625
2,002,381,122.0,106.2037353515625,-15.7962646484375
2,002,382,127.0,102.13548278808594,-24.864517211914062
2,002,383,128.0,100.12982177734375,-27.87017822265625
2,002,384,128.0,101.74530792236328,-26.25469207763672
2,002,385,128.0,117.18115234375,-10.81884765625
2,002,386,128.0,135.4419403076172,7.4419403076171875
2,002,387,127.0,140.2609405517578,13.260940551757812
2,002,388,125.0,123.5558853149414,-1.4441146850585938
2,002,389,121.0,115.05848693847656,-5.9415130615234375
2,002,390,117.0,115.70845031738281,-1.2915496826171875
2,002,391,114.0,119.87931060791016,5.879310607910156
2,002,392,112.0,121.59405517578125,9.59405517578125
2,002,393,111.0,119.20255279541016,8.202552795410156
2,002,394,109.0,116.1930923461914,7.193092346191406
2,002,395,104.0,112.4600830078125,8.4600830078125
2,002,396,100.0,111.80989074707031,11.809890747070312
2,002,397,96.0,111.76013946533203,15.760139465332031
2,002,398,96.0,111.32655334472656,15.326553344726562
2,002,399,98.0,105.87797546386719,7.8779754638671875
2,002,400,100.0,100.93761444091797,0.9376144409179688
2,002,401,101.0,101.82896423339844,0.8289642333984375
2,002,402,103.0,101.4761962890625,-1.5238037109375
2,002,403,105.0,98.72261810302734,-6.277381896972656
2,002,404,106.0,104.07061767578125,-1.92938232421875
2,002,405,109.0,109.9822006225586,0.9822006225585938
2,002,406,111.0,110.49151611328125,-0.50848388671875
2,002,407,112.0,108.22250366210938,-3.777496337890625
2,002,408,112.0,109.47026824951172,-2.5297317504882812
2,002,409,112.0,110.94580841064453,-1.0541915893554688
2,002,410,111.0,110.375732421875,-0.624267578125
2,002,411,109.0,113.63185119628906,4.6318511962890625
2,002,412,107.0,114.28045654296875,7.28045654296875
2,002,413,108.0,113.24253845214844,5.2425384521484375
2,002,414,109.0,111.66049194335938,2.660491943359375
2,002,415,111.0,112.01937866210938,1.019378662109375
2,002,416,112.0,111.17129516601562,-0.828704833984375
2,002,417,114.0,108.29791259765625,-5.70208740234375
2,002,418,118.0,107.83136749267578,-10.168632507324219
2,002,419,122.0,110.11454010009766,-11.885459899902344
2,002,420,126.0,112.7240982055664,-13.275901794433594
2,002,421,128.0,115.7287826538086,-12.271217346191406
2,002,422,130.0,115.50520324707031,-14.494796752929688
2,002,423,133.0,117.3071517944336,-15.692848205566406
2,002,424,135.0,124.32772064208984,-10.672279357910156
2,002,425,138.0,128.78179931640625,-9.21820068359375
2,002,426,140.0,131.49874877929688,-8.501251220703125
2,002,427,142.0,129.54212951660156,-12.457870483398438
2,002,428,143.0,129.65725708007812,-13.342742919921875
2,002,429,142.0,135.1199951171875,-6.8800048828125
2,002,430,141.0,137.16595458984375,-3.83404541015625
2,002,431,140.0,140.65707397460938,0.657073974609375
2,002,432,142.0,140.05099487304688,-1.949005126953125
2,002,433,145.0,141.17987060546875,-3.82012939453125
2,002,434,148.0,141.08396911621094,-6.9160308837890625
2,002,435,150.0,137.0872802734375,-12.9127197265625
2,002,436,153.0,135.1209259033203,-17.879074096679688
2,002,437,156.0,134.161865234375,-21.838134765625
2,002,438,158.0,140.60946655273438,-17.390533447265625
2,002,439,158.0,146.82159423828125,-11.17840576171875
2,002,440,155.0,149.5113983154297,-5.4886016845703125
2,002,441,149.0,148.02615356445312,-0.973846435546875
2,002,442,143.0,150.59335327148438,7.593353271484375
2,002,443,139.0,153.739990234375,14.739990234375
2,002,444,137.0,153.6266326904297,16.626632690429688
2,002,445,136.0,149.5716094970703,13.571609497070312
2,002,446,137.0,142.7313690185547,5.7313690185546875
2,002,447,137.0,134.17642211914062,-2.823577880859375
2,002,448,137.0,129.86949157714844,-7.1305084228515625
2,002,449,137.0,130.34478759765625,-6.65521240234375
2,002,450,138.0,131.89627075195312,-6.103729248046875
2,002,451,139.0,133.1277313232422,-5.8722686767578125
2,002,452,140.0,133.07786560058594,-6.9221343994140625
2,002,453,141.0,132.0093231201172,-8.990676879882812
2,002,454,141.0,132.58053588867188,-8.419464111328125
2,002,455,141.0,133.91934204101562,-7.080657958984375
2,002,456,142.0,136.32928466796875,-5.67071533203125
2,002,457,144.0,138.07235717773438,-5.927642822265625
2,002,458,146.0,138.9066162109375,-7.0933837890625
2,002,459,148.0,139.07359313964844,-8.926406860351562
2,002,460,149.0,137.92715454101562,-11.072845458984375
2,002,461,150.0,137.14620971679688,-12.853790283203125
2,002,462,150.0,139.671142578125,-10.328857421875
2,002,463,150.0,143.44326782226562,-6.556732177734375
2,002,464,149.0,146.60797119140625,-2.39202880859375
2,002,465,148.0,147.30282592773438,-0.697174072265625
2,002,466,146.0,145.5364532470703,-0.4635467529296875
2,002,467,142.0,145.5152587890625,3.5152587890625
2,002,468,139.0,144.16346740722656,5.1634674072265625
2,002,469,138.0,142.07730102539062,4.077301025390625
2,002,470,137.0,140.11233520507812,3.112335205078125
2,002,471,137.0,139.23348999023438,2.233489990234375
2,002,472,136.0,137.47976684570312,1.479766845703125
2,002,473,137.0,132.09999084472656,-4.9000091552734375
2,002,474,139.0,131.03433227539062,-7.965667724609375
2,002,475,142.0,132.48887634277344,-9.511123657226562
2,002,476,143.0,132.2681427001953,-10.731857299804688
2,002,477,144.0,133.17193603515625,-10.82806396484375
2,002,478,144.0,131.62120056152344,-12.378799438476562
2,002,479,144.0,135.32228088378906,-8.677719116210938
2,002,480,144.0,138.74258422851562,-5.257415771484375
2,002,481,144.0,141.83885192871094,-2.1611480712890625
2,002,482,143.0,139.0468292236328,-3.9531707763671875
2,002,483,143.0,139.04908752441406,-3.9509124755859375
2,002,484,143.0,138.58871459960938,-4.411285400390625
2,002,485,143.0,139.48126220703125,-3.51873779296875
2,002,486,142.0,139.98179626464844,-2.0182037353515625
2,002,487,142.0,139.61068725585938,-2.389312744140625
2,002,488,143.0,137.0809326171875,-5.9190673828125
2,002,489,144.0,137.66416931152344,-6.3358306884765625
2,002,490,145.0,138.36264038085938,-6.637359619140625
2,002,491,146.0,138.0836181640625,-7.9163818359375
2,002,492,146.0,135.45152282714844,-10.548477172851562
2,002,493,145.0,135.40879821777344,-9.591201782226562
2,002,494,142.0,139.4823760986328,-2.5176239013671875
2,002,495,139.0,139.47152709960938,0.471527099609375
2,002,496,137.0,139.02249145507812,2.022491455078125
2,002,497,136.0,140.1729736328125,4.1729736328125
2,002,498,136.0,140.18399047851562,4.183990478515625
2,002,499,138.0,137.87330627441406,-0.1266937255859375
2,002,500,139.0,132.35528564453125,-6.64471435546875
2,002,501,142.0,126.92831420898438,-15.071685791015625
2,002,502,147.0,131.1945343017578,-15.805465698242188
2,002,503,154.0,133.59535217285156,-20.404647827148438
2,002,504,162.0,132.39688110351562,-29.603118896484375
2,002,505,167.0,137.4127197265625,-29.5872802734375
2,002,506,167.0,137.66201782226562,-29.337982177734375
2,002,507,166.0,141.70228576660156,-24.297714233398438
2,002,508,164.0,150.1946258544922,-13.805374145507812
2,002,509,161.0,160.5264892578125,-0.4735107421875
2,002,510,159.0,168.53594970703125,9.53594970703125
2,002,511,157.0,165.47268676757812,8.472686767578125
2,002,512,155.0,154.8407745361328,-0.1592254638671875
2,002,513,153.0,148.1609649658203,-4.8390350341796875
2,002,514,151.0,146.47262573242188,-4.527374267578125
2,002,515,149.0,144.95191955566406,-4.0480804443359375
2,002,516,148.0,145.5083770751953,-2.4916229248046875
2,002,517,147.0,144.73785400390625,-2.26214599609375
2,002,518,145.0,142.86085510253906,-2.1391448974609375
2,002,519,144.0,141.29376220703125,-2.70623779296875
2,002,520,144.0,140.80911254882812,-3.190887451171875
2,002,521,144.0,140.87266540527344,-3.1273345947265625
2,002,522,143.0,141.0423126220703,-1.9576873779296875
2,002,523,140.0,141.3601837158203,1.3601837158203125
2,002,524,139.0,136.88450622558594,-2.1154937744140625
2,002,525,139.0,136.2703399658203,-2.7296600341796875
2,002,526,140.0,138.69366455078125,-1.30633544921875
2,002,527,140.0,139.6711883544922,-0.3288116455078125
2,002,528,139.0,136.66928100585938,-2.330718994140625
2,002,529,137.0,131.5211639404297,-5.4788360595703125
2,002,530,133.0,131.61045837402344,-1.3895416259765625
2,002,531,129.0,134.3110809326172,5.3110809326171875
