fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
4,004,188,125.0,103.38287353515625,-21.61712646484375
4,004,189,141.0,104.2759780883789,-36.724021911621094
4,004,190,152.0,103.83240509033203,-48.16759490966797
4,004,191,160.0,108.04753112792969,-51.95246887207031
4,004,192,163.0,110.70038604736328,-52.29961395263672
4,004,193,166.0,104.42567443847656,-61.57432556152344
4,004,194,167.0,106.26679992675781,-60.73320007324219
4,004,195,164.0,108.12703704833984,-55.872962951660156
4,004,196,159.0,139.65753173828125,-19.34246826171875
4,004,197,146.0,161.3642578125,15.3642578125
4,004,198,133.0,171.1428985595703,38.14289855957031
4,004,199,123.0,141.3814697265625,18.3814697265625
4,004,200,120.0,143.05322265625,23.05322265625
4,004,201,119.0,141.41111755371094,22.411117553710938
4,004,202,120.0,144.81483459472656,24.814834594726562
4,004,203,120.0,143.38644409179688,23.386444091796875
4,004,204,120.0,132.66131591796875,12.66131591796875
4,004,205,119.0,127.22665405273438,8.226654052734375
4,004,206,117.0,115.09712982177734,-1.9028701782226562
4,004,207,114.0,112.1708755493164,-1.8291244506835938
4,004,208,112.0,112.40709686279297,0.40709686279296875
4,004,209,112.0,123.91950988769531,11.919509887695312
4,004,210,112.0,120.36233520507812,8.362335205078125
4,004,211,112.0,117.99835205078125,5.99835205078125
4,004,212,112.0,119.03854370117188,7.038543701171875
4,004,213,112.0,119.39080810546875,7.39080810546875
4,004,214,110.0,114.13594818115234,4.135948181152344
4,004,215,108.0,112.55767822265625,4.55767822265625
4,004,216,108.0,108.7055435180664,0.7055435180664062
4,004,217,109.0,107.62464904785156,-1.3753509521484375
4,004,218,112.0,110.34638977050781,-1.6536102294921875
4,004,219,116.0,105.92256164550781,-10.077438354492188
4,004,220,119.0,106.81085968017578,-12.189140319824219
4,004,221,119.0,112.3573226928711,-6.642677307128906
4,004,222,118.0,113.73890686035156,-4.2610931396484375
4,004,223,115.0,108.45640563964844,-6.5435943603515625
4,004,224,111.0,108.3165054321289,-2.6834945678710938
4,004,225,107.0,113.29896545410156,6.2989654541015625
4,004,226,104.0,115.14077758789062,11.140777587890625
4,004,227,102.0,121.07594299316406,19.075942993164062
4,004,228,102.0,123.98693084716797,21.98693084716797
4,004,229,101.0,121.55000305175781,20.550003051757812
4,004,230,100.0,116.1884536743164,16.188453674316406
4,004,231,98.0,114.12569427490234,16.125694274902344
4,004,232,97.0,111.19937896728516,14.199378967285156
4,004,233,95.0,108.99935913085938,13.999359130859375
4,004,234,94.0,107.017333984375,13.017333984375
4,004,235,91.0,106.51447296142578,15.514472961425781
4,004,236,87.0,105.91796875,18.91796875
4,004,237,84.0,107.3235855102539,23.323585510253906
4,004,238,83.0,103.49515533447266,20.495155334472656
4,004,239,84.0,102.06405639648438,18.064056396484375
4,004,240,87.0,99.64643859863281,12.646438598632812
4,004,241,91.0,99.95918273925781,8.959182739257812
4,004,242,95.0,96.07281494140625,1.07281494140625
4,004,243,100.0,95.3486328125,-4.6513671875
4,004,244,109.0,88.70451354980469,-20.295486450195312
4,004,245,117.0,84.87122344970703,-32.12877655029297
4,004,246,123.0,85.39961242675781,-37.60038757324219
4,004,247,125.0,86.5367431640625,-38.4632568359375
4,004,248,125.0,89.14834594726562,-35.851654052734375
4,004,249,124.0,92.8075180053711,-31.192481994628906
4,004,250,121.0,97.38682556152344,-23.613174438476562
4,004,251,119.0,99.38237762451172,-19.61762237548828
4,004,252,118.0,103.8811264038086,-14.118873596191406
4,004,253,116.0,124.71646881103516,8.716468811035156
4,004,254,113.0,118.02876281738281,5.0287628173828125
4,004,255,110.0,110.90680694580078,0.9068069458007812
4,004,256,107.0,108.37339782714844,1.3733978271484375
4,004,257,104.0,105.82535552978516,1.8253555297851562
4,004,258,100.0,104.82315826416016,4.823158264160156
4,004,259,96.0,101.00845336914062,5.008453369140625
4,004,260,92.0,102.30778503417969,10.307785034179688
4,004,261,89.0,105.19963836669922,16.19963836669922
4,004,262,86.0,103.29193115234375,17.29193115234375
4,004,263,83.0,98.40960693359375,15.40960693359375
4,004,264,82.0,96.67312622070312,14.673126220703125
4,004,265,83.0,97.78866577148438,14.788665771484375
4,004,266,85.0,94.3873519897461,9.387351989746094
4,004,267,87.0,87.83343505859375,0.83343505859375
4,004,268,87.0,87.72384643554688,0.723846435546875
4,004,269,89.0,83.29039001464844,-5.7096099853515625
4,004,270,92.0,80.84034729003906,-11.159652709960938
4,004,271,95.0,79.8009033203125,-15.1990966796875
4,004,272,97.0,77.07628631591797,-19.92371368408203
4,004,273,98.0,80.91510009765625,-17.08489990234375
4,004,274,100.0,85.61625671386719,-14.383743286132812
4,004,275,102.0,87.27742767333984,-14.722572326660156
4,004,276,104.0,88.67387390136719,-15.326126098632812
4,004,277,106.0,86.025390625,-19.974609375
4,004,278,108.0,93.91807556152344,-14.081924438476562
4,004,279,109.0,99.28108978271484,-9.718910217285156
4,004,280,111.0,98.35393524169922,-12.646064758300781
4,004,281,112.0,96.36334228515625,-15.63665771484375
4,004,282,113.0,95.94917297363281,-17.050827026367188
4,004,283,112.0,102.4620590209961,-9.537940979003906
4,004,284,111.0,102.9168701171875,-8.0831298828125
4,004,285,110.0,100.48298645019531,-9.517013549804688
4,004,286,110.0,101.82160186767578,-8.178398132324219
4,004,287,108.0,103.35270690917969,-4.6472930908203125
4,004,288,107.0,101.40262603759766,-5.597373962402344
4,004,289,107.0,106.96350860595703,-0.03649139404296875
4,004,290,108.0,106.60585021972656,-1.3941497802734375
4,004,291,110.0,106.23377990722656,-3.7662200927734375
4,004,292,113.0,102.65619659423828,-10.343803405761719
4,004,293,114.0,102.40046691894531,-11.599533081054688
4,004,294,115.0,102.2281723022461,-12.771827697753906
4,004,295,116.0,104.54835510253906,-11.451644897460938
4,004,296,116.0,96.933837890625,-19.066162109375
4,004,297,116.0,97.35078430175781,-18.649215698242188
4,004,298,116.0,103.87576293945312,-12.124237060546875
4,004,299,117.0,105.50811767578125,-11.49188232421875
4,004,300,118.0,109.5950698852539,-8.404930114746094
4,004,301,119.0,114.44351959228516,-4.556480407714844
4,004,302,120.0,107.71864318847656,-12.281356811523438
4,004,303,120.0,109.9530029296875,-10.0469970703125
4,004,304,120.0,114.05104064941406,-5.9489593505859375
4,004,305,120.0,109.87889099121094,-10.121109008789062
4,004,306,119.0,110.55859375,-8.44140625
4,004,307,119.0,111.8016357421875,-7.1983642578125
4,004,308,118.0,116.3200454711914,-1.6799545288085938
4,004,309,118.0,116.1128158569336,-1.8871841430664062
4,004,310,119.0,116.41465759277344,-2.5853424072265625
4,004,311,119.0,118.36691284179688,-0.633087158203125
4,004,312,118.0,115.8187255859375,-2.1812744140625
4,004,313,120.0,116.05305480957031,-3.9469451904296875
4,004,314,127.0,118.52735137939453,-8.472648620605469
4,004,315,140.0,114.55870056152344,-25.441299438476562
4,004,316,155.0,116.82653045654297,-38.17346954345703
4,004,317,167.0,114.73210906982422,-52.26789093017578
4,004,318,175.0,115.98511505126953,-59.01488494873047
4,004,319,180.0,120.5033187866211,-59.496681213378906
4,004,320,181.0,115.95133972167969,-65.04866027832031
4,004,321,181.0,112.75885009765625,-68.24114990234375
4,004,322,179.0,128.14764404296875,-50.85235595703125
4,004,323,177.0,145.0782012939453,-31.921798706054688
4,004,324,174.0,164.41741943359375,-9.58258056640625
4,004,325,169.0,174.0922393798828,5.0922393798828125
4,004,326,164.0,159.52139282226562,-4.478607177734375
4,004,327,160.0,160.54071044921875,0.54071044921875
4,004,328,154.0,160.31712341308594,6.3171234130859375
4,004,329,149.0,152.49417114257812,3.494171142578125
4,004,330,145.0,153.83700561523438,8.837005615234375
4,004,331,145.0,148.99786376953125,3.99786376953125
4,004,332,147.0,147.80995178222656,0.8099517822265625
4,004,333,149.0,147.00698852539062,-1.993011474609375
4,004,334,148.0,138.07089233398438,-9.929107666015625
4,004,335,145.0,136.201416015625,-8.798583984375
4,004,336,141.0,139.07443237304688,-1.925567626953125
4,004,337,138.0,129.80810546875,-8.19189453125
4,004,338,132.0,127.78570556640625,-4.21429443359375
4,004,339,127.0,130.35899353027344,3.3589935302734375
4,004,340,121.0,136.91180419921875,15.91180419921875
4,004,341,116.0,139.80136108398438,23.801361083984375
4,004,342,113.0,140.1169891357422,27.116989135742188
4,004,343,112.0,135.01165771484375,23.01165771484375
4,004,344,110.0,129.93563842773438,19.935638427734375
4,004,345,107.0,126.43529510498047,19.43529510498047
4,004,346,104.0,127.9009780883789,23.900978088378906
4,004,347,102.0,118.72303009033203,16.72303009033203
4,004,348,100.0,118.46688079833984,18.466880798339844
4,004,349,99.0,115.43832397460938,16.438323974609375
4,004,350,97.0,113.35704040527344,16.357040405273438
4,004,351,97.0,114.30772399902344,17.307723999023438
4,004,352,96.0,116.42225646972656,20.422256469726562
4,004,353,96.0,111.54224395751953,15.542243957519531
4,004,354,98.0,105.72510528564453,7.725105285644531
4,004,355,103.0,104.92625427246094,1.9262542724609375
4,004,356,109.0,106.33232116699219,-2.6676788330078125
4,004,357,115.0,102.3772964477539,-12.622703552246094
4,004,358,121.0,102.18408966064453,-18.81591033935547
4,004,359,126.0,99.63567352294922,-26.36432647705078
4,004,360,127.0,102.9383773803711,-24.061622619628906
4,004,361,124.0,98.47842407226562,-25.521575927734375
4,004,362,123.0,98.31730651855469,-24.682693481445312
4,004,363,123.0,105.48334503173828,-17.51665496826172
4,004,364,123.0,114.67643737792969,-8.323562622070312
4,004,365,122.0,117.98196411132812,-4.018035888671875
4,004,366,119.0,118.18254089355469,-0.8174591064453125
4,004,367,117.0,121.384033203125,4.384033203125
4,004,368,116.0,122.0137710571289,6.013771057128906
4,004,369,117.0,114.25582885742188,-2.744171142578125
4,004,370,119.0,108.07994079589844,-10.920059204101562
4,004,371,120.0,112.54562377929688,-7.454376220703125
4,004,372,122.0,115.8135986328125,-6.1864013671875
4,004,373,123.0,112.59352111816406,-10.406478881835938
4,004,374,124.0,108.40423583984375,-15.59576416015625
4,004,375,125.0,105.22635650634766,-19.773643493652344
4,004,376,124.0,108.64493560791016,-15.355064392089844
4,004,377,123.0,110.12939453125,-12.87060546875
4,004,378,122.0,114.4925537109375,-7.5074462890625
4,004,379,122.0,118.25666809082031,-3.7433319091796875
4,004,380,122.0,112.71440887451172,-9.285591125488281
4,004,381,123.0,118.82585906982422,-4.174140930175781
4,004,382,123.0,117.82908630371094,-5.1709136962890625
4,004,383,123.0,116.93265533447266,-6.067344665527344
4,004,384,123.0,119.62865447998047,-3.3713455200195312
4,004,385,123.0,113.91770935058594,-9.082290649414062
4,004,386,123.0,113.37920379638672,-9.620796203613281
4,004,387,123.0,116.48920440673828,-6.510795593261719
4,004,388,123.0,120.31820678710938,-2.681793212890625
4,004,389,124.0,119.53467559814453,-4.465324401855469
4,004,390,124.0,124.37144470214844,0.3714447021484375
4,004,391,124.0,122.8360366821289,-1.1639633178710938
4,004,392,125.0,122.04198455810547,-2.9580154418945312
4,004,393,125.0,124.21418762207031,-0.7858123779296875
4,004,394,124.0,123.67098236083984,-0.32901763916015625
4,004,395,123.0,122.28137969970703,-0.7186203002929688
4,004,396,121.0,123.10227966308594,2.1022796630859375
4,004,397,120.0,123.77847290039062,3.778472900390625
4,004,398,119.0,125.77368927001953,6.773689270019531
4,004,399,119.0,122.16250610351562,3.162506103515625
4,004,400,119.0,121.47442626953125,2.47442626953125
4,004,401,119.0,127.39430236816406,8.394302368164062
4,004,402,119.0,123.88040924072266,4.880409240722656
4,004,403,118.0,121.89789581298828,3.8978958129882812
4,004,404,117.0,122.87129974365234,5.871299743652344
4,004,405,116.0,121.74272155761719,5.7427215576171875
4,004,406,114.0,121.31674194335938,7.316741943359375
4,004,407,112.0,121.00399780273438,9.003997802734375
4,004,408,111.0,121.65406036376953,10.654060363769531
4,004,409,110.0,120.72825622558594,10.728256225585938
4,004,410,111.0,120.25921630859375,9.25921630859375
4,004,411,111.0,119.57298278808594,8.572982788085938
4,004,412,112.0,116.96915435791016,4.969154357910156
4,004,413,112.0,117.32261657714844,5.3226165771484375
4,004,414,113.0,115.8517837524414,2.8517837524414062
4,004,415,114.0,112.50469970703125,-1.49530029296875
4,004,416,115.0,111.5997543334961,-3.4002456665039062
4,004,417,114.0,112.04817962646484,-1.9518203735351562
4,004,418,114.0,110.4498519897461,-3.5501480102539062
4,004,419,114.0,114.65328216552734,0.6532821655273438
4,004,420,115.0,111.45114135742188,-3.548858642578125
4,004,421,115.0,114.07302856445312,-0.926971435546875
4,004,422,115.0,112.61768341064453,-2.3823165893554688
4,004,423,116.0,114.7816162109375,-1.2183837890625
4,004,424,117.0,116.12127685546875,-0.87872314453125
4,004,425,117.0,115.73262023925781,-1.2673797607421875
4,004,426,118.0,112.11600494384766,-5.883995056152344
4,004,427,118.0,114.65521240234375,-3.34478759765625
4,004,428,119.0,115.9200210571289,-3.0799789428710938
4,004,429,119.0,116.39205932617188,-2.607940673828125
4,004,430,119.0,112.72071838378906,-6.2792816162109375
4,004,431,120.0,113.69929504394531,-6.3007049560546875
4,004,432,121.0,119.25513458251953,-1.7448654174804688
4,004,433,119.0,117.91461181640625,-1.08538818359375
4,004,434,118.0,114.97180938720703,-3.0281906127929688
4,004,435,117.0,118.53256225585938,1.532562255859375
4,004,436,117.0,116.9006576538086,-0.09934234619140625
4,004,437,116.0,119.83822631835938,3.838226318359375
4,004,438,113.0,117.79151916503906,4.7915191650390625
4,004,439,112.0,116.61585998535156,4.6158599853515625
4,004,440,114.0,121.92401885986328,7.924018859863281
4,004,441,118.0,121.25408935546875,3.25408935546875
4,004,442,123.0,113.12904357910156,-9.870956420898438
4,004,443,124.0,116.04220581054688,-7.957794189453125
4,004,444,123.0,117.83519744873047,-5.164802551269531
4,004,445,120.0,117.13525390625,-2.86474609375
4,004,446,118.0,114.61966705322266,-3.3803329467773438
4,004,447,116.0,110.61766815185547,-5.382331848144531
4,004,448,115.0,114.27344512939453,-0.7265548706054688
4,004,449,114.0,122.39031219482422,8.390312194824219
4,004,450,111.0,123.64474487304688,12.644744873046875
4,004,451,106.0,128.12734985351562,22.127349853515625
4,004,452,102.0,119.75035858154297,17.75035858154297
4,004,453,99.0,117.91744232177734,18.917442321777344
4,004,454,98.0,116.30353546142578,18.30353546142578
4,004,455,98.0,117.6777572631836,19.677757263183594
4,004,456,97.0,117.29008483886719,20.290084838867188
4,004,457,97.0,116.82223510742188,19.822235107421875
4,004,458,97.0,115.46582794189453,18.46582794189453
4,004,459,98.0,111.23365020751953,13.233650207519531
4,004,460,98.0,107.85903930664062,9.859039306640625
4,004,461,97.0,104.91445922851562,7.914459228515625
4,004,462,96.0,104.7113037109375,8.7113037109375
4,004,463,95.0,105.0030517578125,10.0030517578125
4,004,464,93.0,103.61041259765625,10.61041259765625
4,004,465,94.0,100.11819458007812,6.118194580078125
4,004,466,96.0,101.1597900390625,5.1597900390625
4,004,467,98.0,100.1339111328125,2.1339111328125
4,004,468,100.0,102.74739837646484,2.7473983764648438
4,004,469,101.0,101.05316162109375,0.05316162109375
4,004,470,104.0,95.34632873535156,-8.653671264648438
4,004,471,106.0,95.10658264160156,-10.893417358398438
4,004,472,108.0,94.61373901367188,-13.386260986328125
4,004,473,106.0,90.09666442871094,-15.903335571289062
4,004,474,103.0,99.12657165527344,-3.8734283447265625
4,004,475,99.0,102.80662536621094,3.8066253662109375
4,004,476,99.0,101.22119903564453,2.2211990356445312
4,004,477,102.0,101.77144622802734,-0.22855377197265625
4,004,478,105.0,100.86509704589844,-4.1349029541015625
4,004,479,103.0,109.56194305419922,6.561943054199219
4,004,480,99.0,105.64421081542969,6.6442108154296875
4,004,481,96.0,105.81150817871094,9.811508178710938
4,004,482,93.0,100.3838882446289,7.383888244628906
4,004,483,92.0,97.98116302490234,5.981163024902344
4,004,484,91.0,96.77146911621094,5.7714691162109375
4,004,485,90.0,102.42536926269531,12.425369262695312
4,004,486,88.0,108.35005187988281,20.350051879882812
4,004,487,87.0,105.9681396484375,18.9681396484375
4,004,488,86.0,97.65340423583984,11.653404235839844
4,004,489,86.0,97.56675720214844,11.566757202148438
4,004,490,85.0,100.03783416748047,15.037834167480469
4,004,491,85.0,96.3995590209961,11.399559020996094
4,004,492,84.0,96.5739974975586,12.573997497558594
4,004,493,83.0,93.68147277832031,10.681472778320312
4,004,494,84.0,92.70313262939453,8.703132629394531
4,004,495,89.0,90.27528381347656,1.2752838134765625
4,004,496,98.0,88.22525024414062,-9.774749755859375
4,004,497,107.0,88.1622314453125,-18.8377685546875
4,004,498,116.0,91.0147476196289,-24.985252380371094
4,004,499,121.0,85.96971893310547,-35.03028106689453
4,004,500,124.0,87.34809875488281,-36.65190124511719
4,004,501,124.0,86.45594024658203,-37.54405975341797
4,004,502,121.0,82.86585998535156,-38.13414001464844
4,004,503,117.0,89.06791687011719,-27.932083129882812
4,004,504,110.0,102.52508544921875,-7.47491455078125
