fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
3,003,1147,116.0,114.8177490234375,-1.1822509765625
3,003,1148,115.0,115.09693908691406,0.0969390869140625
3,003,1149,114.0,114.98918914794922,0.9891891479492188
3,003,1150,113.0,115.49568176269531,2.4956817626953125
3,003,1151,113.0,114.18856811523438,1.188568115234375
3,003,1152,113.0,112.64257049560547,-0.35742950439453125
3,003,1153,114.0,112.12425231933594,-1.8757476806640625
3,003,1154,115.0,113.44297790527344,-1.5570220947265625
3,003,1155,115.0,113.375244140625,-1.624755859375
3,003,1156,116.0,114.84161376953125,-1.15838623046875
3,003,1157,117.0,116.43817138671875,-0.56182861328125
3,003,1158,117.0,115.0660629272461,-1.9339370727539062
3,003,1159,117.0,115.88433837890625,-1.11566162109375
3,003,1160,117.0,117.67237091064453,0.6723709106445312
3,003,1161,117.0,116.92768859863281,-0.0723114013671875
3,003,1162,116.0,115.6113052368164,-0.38869476318359375
3,003,1163,116.0,116.95000457763672,0.9500045776367188
3,003,1164,116.0,117.87696075439453,1.8769607543945312
3,003,1165,116.0,115.44137573242188,-0.558624267578125
3,003,1166,117.0,115.17930603027344,-1.8206939697265625
3,003,1167,117.0,117.066162109375,0.066162109375
3,003,1168,116.0,116.92378234863281,0.9237823486328125
3,003,1169,115.0,117.59711456298828,2.5971145629882812
3,003,1170,115.0,117.80988311767578,2.8098831176757812
3,003,1171,115.0,115.22875213623047,0.22875213623046875
3,003,1172,115.0,113.68326568603516,-1.3167343139648438
3,003,1173,116.0,115.90068817138672,-0.09931182861328125
3,003,1174,116.0,117.13416290283203,1.1341629028320312
3,003,1175,117.0,115.9151611328125,-1.0848388671875
3,003,1176,115.0,116.80740356445312,1.807403564453125
3,003,1177,114.0,117.49685668945312,3.496856689453125
3,003,1178,113.0,118.29366302490234,5.293663024902344
3,003,1179,115.0,113.71785736083984,-1.2821426391601562
3,003,1180,116.0,111.23633575439453,-4.763664245605469
3,003,1181,117.0,112.03155517578125,-4.96844482421875
3,003,1182,117.0,118.77875518798828,1.7787551879882812
3,003,1183,115.0,119.61455535888672,4.614555358886719
3,003,1184,113.0,117.16633605957031,4.1663360595703125
3,003,1185,112.0,116.45176696777344,4.4517669677734375
3,003,1186,113.0,113.97947692871094,0.9794769287109375
3,003,1187,114.0,111.33470153808594,-2.6652984619140625
3,003,1188,114.0,111.58662414550781,-2.4133758544921875
3,003,1189,113.0,115.649169921875,2.649169921875
3,003,1190,110.0,116.38153076171875,6.38153076171875
3,003,1191,108.0,112.7392807006836,4.739280700683594
3,003,1192,105.0,111.41397094726562,6.413970947265625
3,003,1193,106.0,105.72427368164062,-0.275726318359375
3,003,1194,110.0,106.65789031982422,-3.3421096801757812
3,003,1195,113.0,106.94268035888672,-6.057319641113281
3,003,1196,109.0,113.411865234375,4.411865234375
3,003,1197,103.0,123.32923889160156,20.329238891601562
3,003,1198,97.0,124.12969207763672,27.12969207763672
3,003,1199,93.0,115.69509887695312,22.695098876953125
3,003,1200,90.0,110.29362487792969,20.293624877929688
3,003,1201,89.0,98.69241333007812,9.692413330078125
3,003,1202,89.0,90.97093963623047,1.9709396362304688
3,003,1203,90.0,90.76837921142578,0.7683792114257812
3,003,1204,92.0,94.04714965820312,2.047149658203125
3,003,1205,93.0,94.49589538574219,1.4958953857421875
3,003,1206,93.0,94.77246856689453,1.7724685668945312
3,003,1207,93.0,96.82722473144531,3.8272247314453125
3,003,1208,93.0,97.58058166503906,4.5805816650390625
3,003,1209,93.0,96.06919860839844,3.0691986083984375
3,003,1210,93.0,95.31377410888672,2.3137741088867188
3,003,1211,93.0,95.51700592041016,2.5170059204101562
3,003,1212,93.0,92.41571807861328,-0.5842819213867188
3,003,1213,92.0,94.37714385986328,2.3771438598632812
3,003,1214,91.0,95.69564819335938,4.695648193359375
3,003,1215,91.0,95.72966766357422,4.729667663574219
3,003,1216,91.0,93.00669860839844,2.0066986083984375
3,003,1217,92.0,90.92341613769531,-1.0765838623046875
3,003,1218,92.0,91.52922058105469,-0.4707794189453125
3,003,1219,93.0,91.84444427490234,-1.1555557250976562
3,003,1220,94.0,95.40174865722656,1.4017486572265625
3,003,1221,95.0,95.14193725585938,0.141937255859375
3,003,1222,98.0,95.8083267211914,-2.1916732788085938
3,003,1223,105.0,97.64239501953125,-7.35760498046875
3,003,1224,117.0,96.15695190429688,-20.843048095703125
3,003,1225,132.0,100.9743423461914,-31.025657653808594
3,003,1226,149.0,112.07269287109375,-36.92730712890625
3,003,1227,162.0,130.8212127685547,-31.178787231445312
3,003,1228,169.0,147.69532775878906,-21.304672241210938
3,003,1229,171.0,163.12753295898438,-7.872467041015625
3,003,1230,170.0,168.6064910888672,-1.3935089111328125
3,003,1231,168.0,164.65895080566406,-3.3410491943359375
3,003,1232,160.0,157.78097534179688,-2.219024658203125
3,003,1233,149.0,155.72320556640625,6.72320556640625
3,003,1234,135.0,157.12457275390625,22.12457275390625
3,003,1235,122.0,143.40211486816406,21.402114868164062
3,003,1236,109.0,126.03699493408203,17.03699493408203
3,003,1237,99.0,113.48181915283203,14.481819152832031
4,004,0,125.0,126.08961486816406,1.0896148681640625
4,004,1,125.0,124.06598663330078,-0.9340133666992188
4,004,2,124.0,121.00959777832031,-2.9904022216796875
4,004,3,121.0,123.87315368652344,2.8731536865234375
4,004,4,118.0,126.7080078125,8.7080078125
4,004,5,117.0,122.24012756347656,5.2401275634765625
4,004,6,117.0,115.23799133300781,-1.7620086669921875
4,004,7,118.0,113.76390075683594,-4.2360992431640625
4,004,8,118.0,117.6202163696289,-0.37978363037109375
4,004,9,115.0,119.08815002441406,4.0881500244140625
4,004,10,111.0,119.51789855957031,8.517898559570312
4,004,11,112.0,120.19099426269531,8.190994262695312
4,004,12,117.0,112.62687683105469,-4.3731231689453125
4,004,13,124.0,103.03672790527344,-20.963272094726562
4,004,14,127.0,113.04808044433594,-13.951919555664062
4,004,15,125.0,128.77957153320312,3.779571533203125
4,004,16,122.0,134.0996856689453,12.099685668945312
4,004,17,118.0,127.92329406738281,9.923294067382812
4,004,18,117.0,117.93218994140625,0.93218994140625
4,004,19,119.0,115.79443359375,-3.20556640625
4,004,20,121.0,114.17081451416016,-6.829185485839844
4,004,21,123.0,113.75709533691406,-9.242904663085938
4,004,22,125.0,120.8161392211914,-4.183860778808594
4,004,23,127.0,125.2105712890625,-1.7894287109375
4,004,24,127.0,124.3500747680664,-2.6499252319335938
4,004,25,126.0,124.98883819580078,-1.0111618041992188
4,004,26,125.0,127.9101333618164,2.9101333618164062
4,004,27,124.0,125.7223892211914,1.7223892211914062
4,004,28,123.0,121.43197631835938,-1.568023681640625
4,004,29,122.0,122.35148620605469,0.3514862060546875
4,004,30,123.0,123.30361938476562,0.303619384765625
4,004,31,124.0,119.68962860107422,-4.310371398925781
4,004,32,123.0,117.92535400390625,-5.07464599609375
4,004,33,114.0,123.1083755493164,9.108375549316406
4,004,34,104.0,127.07356262207031,23.073562622070312
4,004,35,95.0,119.55424499511719,24.554244995117188
4,004,36,96.0,99.95401000976562,3.954010009765625
4,004,37,98.0,90.26984405517578,-7.730155944824219
4,004,38,100.0,91.667724609375,-8.332275390625
4,004,39,102.0,100.76557922363281,-1.2344207763671875
4,004,40,110.0,104.74291229248047,-5.257087707519531
4,004,41,118.0,103.02625274658203,-14.973747253417969
4,004,42,120.0,105.36427307128906,-14.635726928710938
4,004,43,110.0,120.71090698242188,10.710906982421875
4,004,44,100.0,132.37400817871094,32.37400817871094
4,004,45,96.0,122.29601287841797,26.29601287841797
4,004,46,98.0,93.94493103027344,-4.0550689697265625
4,004,47,100.0,83.90011596679688,-16.099884033203125
4,004,48,104.0,96.04913330078125,-7.95086669921875
4,004,49,112.0,104.6771240234375,-7.3228759765625
4,004,50,117.0,123.99319458007812,6.993194580078125
4,004,51,111.0,120.09196472167969,9.091964721679688
4,004,52,106.0,116.41006469726562,10.410064697265625
4,004,53,106.0,111.11682891845703,5.116828918457031
4,004,54,108.0,106.16817474365234,-1.8318252563476562
4,004,55,109.0,103.67805480957031,-5.3219451904296875
4,004,56,108.0,107.79637908935547,-0.20362091064453125
4,004,57,104.0,112.92205047607422,8.922050476074219
4,004,58,104.0,110.17576599121094,6.1757659912109375
4,004,59,108.0,107.63322448730469,-0.3667755126953125
4,004,60,113.0,102.25225830078125,-10.74774169921875
4,004,61,117.0,105.71593475341797,-11.284065246582031
4,004,62,116.0,116.80970764160156,0.8097076416015625
4,004,63,111.0,120.97322845458984,9.973228454589844
4,004,64,105.0,120.14128112792969,15.141281127929688
4,004,65,101.0,111.70101165771484,10.701011657714844
4,004,66,102.0,101.16900634765625,-0.83099365234375
4,004,67,105.0,100.47447967529297,-4.525520324707031
4,004,68,110.0,101.05970764160156,-8.940292358398438
4,004,69,115.0,106.4642333984375,-8.5357666015625
4,004,70,119.0,112.69127655029297,-6.308723449707031
4,004,71,123.0,118.04670715332031,-4.9532928466796875
4,004,72,124.0,122.74568176269531,-1.2543182373046875
4,004,73,122.0,123.53196716308594,1.5319671630859375
4,004,74,118.0,126.61618041992188,8.616180419921875
4,004,75,114.0,124.64797973632812,10.647979736328125
4,004,76,112.0,115.96333312988281,3.9633331298828125
4,004,77,112.0,109.44319152832031,-2.5568084716796875
4,004,78,113.0,108.88838195800781,-4.1116180419921875
4,004,79,116.0,110.70869445800781,-5.2913055419921875
4,004,80,118.0,111.87977600097656,-6.1202239990234375
4,004,81,119.0,114.05732727050781,-4.9426727294921875
4,004,82,119.0,119.67728424072266,0.6772842407226562
4,004,83,120.0,121.70791625976562,1.707916259765625
4,004,84,121.0,118.28162384033203,-2.7183761596679688
4,004,85,123.0,117.38189697265625,-5.61810302734375
4,004,86,127.0,121.14527130126953,-5.854728698730469
4,004,87,129.0,122.19673919677734,-6.803260803222656
4,004,88,130.0,123.40119171142578,-6.598808288574219
4,004,89,129.0,130.57742309570312,1.577423095703125
4,004,90,130.0,130.27984619140625,0.27984619140625
4,004,91,131.0,127.43775177001953,-3.5622482299804688
4,004,92,132.0,125.17359161376953,-6.826408386230469
4,004,93,133.0,129.71986389160156,-3.2801361083984375
4,004,94,134.0,133.11935424804688,-0.880645751953125
4,004,95,134.0,131.33456420898438,-2.665435791015625
4,004,96,133.0,131.25314331054688,-1.746856689453125
4,004,97,133.0,134.34898376464844,1.3489837646484375
4,004,98,134.0,133.1446533203125,-0.8553466796875
4,004,99,134.0,127.25582122802734,-6.744178771972656
4,004,100,134.0,131.0665740966797,-2.9334259033203125
4,004,101,133.0,137.06414794921875,4.06414794921875
4,004,102,133.0,132.91046142578125,-0.08953857421875
4,004,103,134.0,129.7237548828125,-4.2762451171875
4,004,104,135.0,130.573486328125,-4.426513671875
4,004,105,134.0,132.1107940673828,-1.8892059326171875
4,004,106,132.0,133.28683471679688,1.286834716796875
4,004,107,132.0,134.33493041992188,2.334930419921875
4,004,108,131.0,129.903076171875,-1.096923828125
4,004,109,130.0,125.25655364990234,-4.743446350097656
4,004,110,126.0,130.0653839111328,4.0653839111328125
4,004,111,123.0,130.97308349609375,7.97308349609375
4,004,112,120.0,125.77664947509766,5.776649475097656
4,004,113,119.0,120.81221008300781,1.8122100830078125
4,004,114,119.0,118.72420501708984,-0.27579498291015625
4,004,115,118.0,116.65264892578125,-1.34735107421875
4,004,116,117.0,118.40206146240234,1.4020614624023438
4,004,117,116.0,120.09957885742188,4.099578857421875
4,004,118,116.0,117.8807144165039,1.8807144165039062
4,004,119,116.0,115.06739807128906,-0.9326019287109375
4,004,120,116.0,115.05349731445312,-0.946502685546875
4,004,121,117.0,116.43297576904297,-0.5670242309570312
4,004,122,119.0,115.9645767211914,-3.0354232788085938
4,004,123,120.0,115.79631805419922,-4.203681945800781
4,004,124,120.0,118.19123077392578,-1.8087692260742188
4,004,125,120.0,121.86054992675781,1.8605499267578125
4,004,126,120.0,122.20047760009766,2.2004776000976562
4,004,127,121.0,118.21295166015625,-2.78704833984375
4,004,128,121.0,118.80088806152344,-2.1991119384765625
4,004,129,121.0,120.4935302734375,-0.5064697265625
4,004,130,121.0,121.37316131591797,0.37316131591796875
4,004,131,120.0,120.19770050048828,0.19770050048828125
4,004,132,118.0,120.2933120727539,2.2933120727539062
4,004,133,115.0,120.8950424194336,5.895042419433594
4,004,134,111.0,119.27217102050781,8.272171020507812
4,004,135,107.0,115.31634521484375,8.31634521484375
4,004,136,107.0,109.69120788574219,2.6912078857421875
4,004,137,109.0,107.79613494873047,-1.2038650512695312
4,004,138,114.0,104.58174133300781,-9.418258666992188
4,004,139,118.0,108.50643157958984,-9.493568420410156
4,004,140,122.0,114.69697570800781,-7.3030242919921875
4,004,141,124.0,121.27849578857422,-2.7215042114257812
4,004,142,123.0,124.51715850830078,1.5171585083007812
4,004,143,120.0,126.1406021118164,6.140602111816406
4,004,144,117.0,125.99333190917969,8.993331909179688
4,004,145,117.0,120.63029479980469,3.6302947998046875
4,004,146,118.0,115.05484771728516,-2.9451522827148438
4,004,147,119.0,113.34381103515625,-5.65618896484375
4,004,148,118.0,117.37818908691406,-0.6218109130859375
4,004,149,118.0,121.40926361083984,3.4092636108398438
4,004,150,118.0,120.76898193359375,2.76898193359375
4,004,151,118.0,116.38041687011719,-1.6195831298828125
4,004,152,118.0,117.71781921386719,-0.2821807861328125
4,004,153,115.0,119.82891845703125,4.82891845703125
4,004,154,113.0,117.7044448852539,4.704444885253906
4,004,155,114.0,116.6820068359375,2.6820068359375
4,004,156,118.0,112.47587585449219,-5.5241241455078125
4,004,157,123.0,110.25183868408203,-12.748161315917969
4,004,158,125.0,116.41060638427734,-8.589393615722656
4,004,159,125.0,125.01699829101562,0.016998291015625
4,004,160,123.0,129.35159301757812,6.351593017578125
4,004,161,121.0,126.99738311767578,5.997383117675781
4,004,162,117.0,122.93278503417969,5.9327850341796875
4,004,163,114.0,118.36387634277344,4.3638763427734375
4,004,164,113.0,117.24083709716797,4.240837097167969
4,004,165,113.0,112.06383514404297,-0.9361648559570312
4,004,166,113.0,109.78008270263672,-3.2199172973632812
4,004,167,112.0,111.88735961914062,-0.112640380859375
4,004,168,108.0,114.7607192993164,6.760719299316406
4,004,169,104.0,116.75064849853516,12.750648498535156
4,004,170,100.0,117.97361755371094,17.973617553710938
4,004,171,99.0,115.28129577636719,16.281295776367188
4,004,172,98.0,108.32917785644531,10.329177856445312
4,004,173,97.0,104.29916381835938,7.299163818359375
4,004,174,99.0,101.1519546508789,2.1519546508789062
4,004,175,103.0,103.18241882324219,0.1824188232421875
4,004,176,108.0,101.666015625,-6.333984375
4,004,177,110.0,100.60774230957031,-9.392257690429688
4,004,178,111.0,108.90067291259766,-2.0993270874023438
4,004,179,112.0,117.58686828613281,5.5868682861328125
4,004,180,113.0,118.90119171142578,5.901191711425781
4,004,181,114.0,115.3704605102539,1.3704605102539062
4,004,182,114.0,114.92643737792969,0.9264373779296875
4,004,183,114.0,116.15928649902344,2.1592864990234375
4,004,184,113.0,117.0887680053711,4.088768005371094
4,004,185,111.0,114.39056396484375,3.39056396484375
4,004,186,109.0,111.5644760131836,2.5644760131835938
4,004,187,107.0,110.24424743652344,3.2442474365234375
4,004,188,107.0,108.68575286865234,1.6857528686523438
4,004,189,108.0,108.21331787109375,0.21331787109375
4,004,190,107.0,106.07744598388672,-0.9225540161132812
4,004,191,107.0,106.94398498535156,-0.0560150146484375
4,004,192,107.0,110.72041320800781,3.7204132080078125
4,004,193,113.0,107.19022369384766,-5.809776306152344
4,004,194,125.0,105.01824188232422,-19.98175811767578
4,004,195,141.0,109.08934783935547,-31.91065216064453
4,004,196,152.0,122.8979263305664,-29.102073669433594
4,004,197,160.0,142.5164794921875,-17.4835205078125
4,004,198,163.0,159.72091674804688,-3.279083251953125
4,004,199,166.0,162.798095703125,-3.201904296875
4,004,200,167.0,158.77273559570312,-8.227264404296875
4,004,201,164.0,154.24462890625,-9.75537109375
4,004,202,159.0,155.28431701660156,-3.7156829833984375
4,004,203,146.0,156.5917510986328,10.591751098632812
4,004,204,133.0,149.41824340820312,16.418243408203125
4,004,205,123.0,140.66842651367188,17.668426513671875
4,004,206,120.0,123.40020751953125,3.40020751953125
4,004,207,119.0,109.23271179199219,-9.767288208007812
4,004,208,120.0,108.35176086425781,-11.648239135742188
4,004,209,120.0,117.89756774902344,-2.1024322509765625
4,004,210,120.0,120.73877716064453,0.7387771606445312
4,004,211,119.0,118.96817779541016,-0.03182220458984375
4,004,212,117.0,119.4940414428711,2.4940414428710938
4,004,213,114.0,120.19611358642578,6.196113586425781
4,004,214,112.0,117.2680892944336,5.268089294433594
4,004,215,112.0,113.37222290039062,1.372222900390625
4,004,216,112.0,110.60127258300781,-1.3987274169921875
4,004,217,112.0,111.39420318603516,-0.6057968139648438
4,004,218,112.0,113.98499298095703,1.9849929809570312
4,004,219,112.0,113.00162506103516,1.0016250610351562
4,004,220,110.0,112.3548812866211,2.3548812866210938
4,004,221,108.0,114.20364379882812,6.203643798828125
4,004,222,108.0,112.11772918701172,4.117729187011719
4,004,223,109.0,106.49439239501953,-2.5056076049804688
4,004,224,112.0,107.216064453125,-4.783935546875
