fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
3,003,781,119.0,110.76200103759766,-8.237998962402344
3,003,782,120.0,123.47431945800781,3.4743194580078125
3,003,783,122.0,122.86576843261719,0.8657684326171875
3,003,784,122.0,122.25592803955078,0.25592803955078125
3,003,785,121.0,120.19346618652344,-0.8065338134765625
3,003,786,118.0,123.30548858642578,5.305488586425781
3,003,787,114.0,119.6413345336914,5.641334533691406
3,003,788,111.0,117.40396118164062,6.403961181640625
3,003,789,108.0,114.27900695800781,6.2790069580078125
3,003,790,106.0,113.67012786865234,7.670127868652344
3,003,791,106.0,108.32473754882812,2.324737548828125
3,003,792,107.0,109.44801330566406,2.4480133056640625
3,003,793,108.0,107.37446594238281,-0.6255340576171875
3,003,794,108.0,110.21513366699219,2.2151336669921875
3,003,795,109.0,113.1214599609375,4.1214599609375
3,003,796,108.0,113.65978240966797,5.659782409667969
3,003,797,107.0,113.22124481201172,6.221244812011719
3,003,798,107.0,115.20592498779297,8.205924987792969
3,003,799,105.0,112.5610580444336,7.561058044433594
3,003,800,102.0,110.63066101074219,8.630661010742188
3,003,801,98.0,111.20203399658203,13.202033996582031
3,003,802,96.0,107.34661865234375,11.34661865234375
3,003,803,95.0,106.06964874267578,11.069648742675781
3,003,804,96.0,101.76158142089844,5.7615814208984375
3,003,805,96.0,100.42362213134766,4.423622131347656
3,003,806,96.0,100.7826156616211,4.782615661621094
3,003,807,96.0,102.59339141845703,6.593391418457031
3,003,808,96.0,102.87397003173828,6.873970031738281
3,003,809,96.0,101.17549896240234,5.175498962402344
3,003,810,95.0,100.55655670166016,5.556556701660156
3,003,811,96.0,100.43202209472656,4.4320220947265625
3,003,812,97.0,96.68499755859375,-0.31500244140625
3,003,813,99.0,96.57893371582031,-2.4210662841796875
3,003,814,101.0,98.27943420410156,-2.7205657958984375
3,003,815,103.0,97.15702819824219,-5.8429718017578125
3,003,816,104.0,101.06935119628906,-2.9306488037109375
3,003,817,103.0,103.06896209716797,0.06896209716796875
3,003,818,101.0,104.20474243164062,3.204742431640625
3,003,819,100.0,104.38487243652344,4.3848724365234375
3,003,820,99.0,101.6081314086914,2.6081314086914062
3,003,821,99.0,99.758544921875,0.758544921875
3,003,822,98.0,99.18742370605469,1.1874237060546875
3,003,823,96.0,99.35393524169922,3.3539352416992188
3,003,824,94.0,100.720947265625,6.720947265625
3,003,825,92.0,97.7851791381836,5.785179138183594
3,003,826,92.0,93.81723022460938,1.817230224609375
3,003,827,93.0,92.282470703125,-0.717529296875
3,003,828,94.0,90.52518463134766,-3.4748153686523438
3,003,829,95.0,91.22245025634766,-3.7775497436523438
3,003,830,95.0,92.31800842285156,-2.6819915771484375
3,003,831,96.0,93.31095886230469,-2.6890411376953125
3,003,832,96.0,93.59590911865234,-2.4040908813476562
3,003,833,96.0,94.30706787109375,-1.69293212890625
3,003,834,96.0,94.76667785644531,-1.2333221435546875
3,003,835,96.0,94.21022033691406,-1.7897796630859375
3,003,836,96.0,94.11190795898438,-1.888092041015625
3,003,837,96.0,93.64453887939453,-2.3554611206054688
3,003,838,96.0,94.90238952636719,-1.0976104736328125
3,003,839,96.0,95.65382385253906,-0.3461761474609375
3,003,840,96.0,95.51274108886719,-0.4872589111328125
3,003,841,96.0,97.34713745117188,1.347137451171875
3,003,842,97.0,96.92533111572266,-0.07466888427734375
3,003,843,97.0,97.4990234375,0.4990234375
3,003,844,98.0,96.7679443359375,-1.2320556640625
3,003,845,99.0,94.97738647460938,-4.022613525390625
3,003,846,102.0,97.57781982421875,-4.42218017578125
3,003,847,106.0,101.01179504394531,-4.9882049560546875
3,003,848,110.0,102.3503189086914,-7.649681091308594
3,003,849,114.0,104.4037857055664,-9.596214294433594
3,003,850,117.0,107.84669494628906,-9.153305053710938
3,003,851,119.0,111.84398651123047,-7.156013488769531
3,003,852,120.0,114.64923858642578,-5.350761413574219
3,003,853,121.0,115.48638916015625,-5.51361083984375
3,003,854,121.0,117.89869689941406,-3.1013031005859375
3,003,855,121.0,119.90196228027344,-1.0980377197265625
3,003,856,121.0,120.80070495605469,-0.1992950439453125
3,003,857,121.0,120.89336395263672,-0.10663604736328125
3,003,858,120.0,119.95209503173828,-0.04790496826171875
3,003,859,119.0,120.32870483398438,1.328704833984375
3,003,860,116.0,121.15697479248047,5.156974792480469
3,003,861,115.0,119.67273712158203,4.672737121582031
3,003,862,114.0,115.24625396728516,1.2462539672851562
3,003,863,115.0,112.8531265258789,-2.1468734741210938
3,003,864,115.0,112.77699279785156,-2.2230072021484375
3,003,865,116.0,113.55245971679688,-2.447540283203125
3,003,866,116.0,115.26185607910156,-0.7381439208984375
3,003,867,115.0,115.9914779663086,0.9914779663085938
3,003,868,113.0,117.36995697021484,4.369956970214844
3,003,869,112.0,117.10663604736328,5.106636047363281
3,003,870,112.0,114.65397644042969,2.6539764404296875
3,003,871,112.0,112.38018035888672,0.38018035888671875
3,003,872,113.0,111.33500671386719,-1.6649932861328125
3,003,873,114.0,111.73721313476562,-2.262786865234375
3,003,874,115.0,112.0739517211914,-2.9260482788085938
3,003,875,115.0,112.3809585571289,-2.6190414428710938
3,003,876,115.0,113.10686492919922,-1.8931350708007812
3,003,877,116.0,114.70404052734375,-1.29595947265625
3,003,878,117.0,114.09458923339844,-2.9054107666015625
3,003,879,117.0,113.89192199707031,-3.1080780029296875
3,003,880,116.0,115.948486328125,-0.051513671875
3,003,881,113.0,115.55119323730469,2.5511932373046875
3,003,882,112.0,116.64200592041016,4.642005920410156
3,003,883,111.0,115.65835571289062,4.658355712890625
3,003,884,112.0,111.97522735595703,-0.02477264404296875
3,003,885,113.0,111.02394104003906,-1.9760589599609375
3,003,886,113.0,110.26370239257812,-2.736297607421875
3,003,887,113.0,112.234619140625,-0.765380859375
3,003,888,113.0,114.34663391113281,1.3466339111328125
3,003,889,114.0,114.70196533203125,0.70196533203125
3,003,890,114.0,113.90943908691406,-0.0905609130859375
3,003,891,113.0,113.88890838623047,0.8889083862304688
3,003,892,112.0,115.82858276367188,3.828582763671875
3,003,893,113.0,114.79330444335938,1.793304443359375
3,003,894,115.0,112.58834075927734,-2.4116592407226562
3,003,895,117.0,110.64588928222656,-6.3541107177734375
3,003,896,118.0,112.53528594970703,-5.464714050292969
3,003,897,117.0,114.72005462646484,-2.2799453735351562
3,003,898,116.0,115.02732849121094,-0.9726715087890625
3,003,899,115.0,108.7059097290039,-6.294090270996094
3,003,900,116.0,115.67103576660156,-0.3289642333984375
3,003,901,118.0,114.29962921142578,-3.7003707885742188
3,003,902,119.0,112.96556854248047,-6.034431457519531
3,003,903,119.0,114.66670227050781,-4.3332977294921875
3,003,904,119.0,115.7245101928711,-3.2754898071289062
3,003,905,119.0,117.39452362060547,-1.6054763793945312
3,003,906,119.0,117.35100555419922,-1.6489944458007812
3,003,907,119.0,116.70336151123047,-2.2966384887695312
3,003,908,119.0,117.23868560791016,-1.7613143920898438
3,003,909,118.0,117.30400848388672,-0.6959915161132812
3,003,910,118.0,117.3446044921875,-0.6553955078125
3,003,911,117.0,116.73821258544922,-0.26178741455078125
3,003,912,116.0,116.24053192138672,0.24053192138671875
3,003,913,116.0,113.00147247314453,-2.9985275268554688
3,003,914,116.0,110.29617309570312,-5.703826904296875
3,003,915,117.0,116.10646057128906,-0.8935394287109375
3,003,916,116.0,114.21409606933594,-1.7859039306640625
3,003,917,112.0,114.38713073730469,2.3871307373046875
3,003,918,108.0,112.28044891357422,4.280448913574219
3,003,919,105.0,110.05177307128906,5.0517730712890625
3,003,920,104.0,103.94136047363281,-0.0586395263671875
3,003,921,104.0,101.7696533203125,-2.2303466796875
3,003,922,104.0,99.62478637695312,-4.375213623046875
3,003,923,104.0,97.87789916992188,-6.122100830078125
3,003,924,104.0,99.02318572998047,-4.976814270019531
3,003,925,106.0,103.40597534179688,-2.594024658203125
3,003,926,108.0,102.19569396972656,-5.8043060302734375
3,003,927,108.0,107.89801025390625,-0.10198974609375
3,003,928,107.0,109.1761474609375,2.1761474609375
3,003,929,105.0,110.20149993896484,5.201499938964844
3,003,930,104.0,106.37242126464844,2.3724212646484375
3,003,931,104.0,108.43345642089844,4.4334564208984375
3,003,932,104.0,103.03447723388672,-0.9655227661132812
3,003,933,105.0,102.92401123046875,-2.07598876953125
3,003,934,105.0,104.50519561767578,-0.49480438232421875
3,003,935,105.0,104.469970703125,-0.530029296875
3,003,936,105.0,108.067138671875,3.067138671875
3,003,937,104.0,106.925537109375,2.925537109375
3,003,938,103.0,108.48616790771484,5.486167907714844
3,003,939,101.0,109.11080169677734,8.110801696777344
3,003,940,98.0,105.97602081298828,7.976020812988281
3,003,941,96.0,103.77310180664062,7.773101806640625
3,003,942,95.0,102.37623596191406,7.3762359619140625
3,003,943,94.0,101.90338134765625,7.90338134765625
3,003,944,94.0,102.19234466552734,8.192344665527344
3,003,945,95.0,101.36199951171875,6.36199951171875
3,003,946,98.0,98.96672821044922,0.9667282104492188
3,003,947,101.0,99.4547348022461,-1.5452651977539062
3,003,948,106.0,98.85909271240234,-7.140907287597656
3,003,949,110.0,105.82950592041016,-4.170494079589844
3,003,950,110.0,107.47023010253906,-2.5297698974609375
3,003,951,102.0,111.1766128540039,9.176612854003906
3,003,952,94.0,113.3026351928711,19.302635192871094
3,003,953,90.0,108.81495666503906,18.814956665039062
3,003,954,88.0,101.70916748046875,13.70916748046875
3,003,955,89.0,97.0506591796875,8.0506591796875
3,003,956,89.0,97.2650146484375,8.2650146484375
3,003,957,91.0,96.0226821899414,5.022682189941406
3,003,958,94.0,95.65945434570312,1.659454345703125
3,003,959,96.0,96.3358154296875,0.3358154296875
3,003,960,97.0,99.56071472167969,2.5607147216796875
3,003,961,97.0,101.86894989013672,4.868949890136719
3,003,962,96.0,101.61050415039062,5.610504150390625
3,003,963,96.0,104.53927612304688,8.539276123046875
3,003,964,95.0,100.50421142578125,5.50421142578125
3,003,965,94.0,99.4703140258789,5.470314025878906
3,003,966,92.0,97.90139770507812,5.901397705078125
3,003,967,90.0,97.59056854248047,7.590568542480469
3,003,968,89.0,97.10562133789062,8.105621337890625
3,003,969,90.0,94.5748062133789,4.574806213378906
3,003,970,91.0,91.75886535644531,0.7588653564453125
3,003,971,92.0,91.25932312011719,-0.7406768798828125
3,003,972,92.0,91.79936981201172,-0.20063018798828125
3,003,973,91.0,93.79148864746094,2.7914886474609375
3,003,974,90.0,95.0333251953125,5.0333251953125
3,003,975,87.0,93.15531921386719,6.1553192138671875
3,003,976,86.0,90.99568939208984,4.995689392089844
3,003,977,86.0,90.03500366210938,4.035003662109375
3,003,978,88.0,86.07880401611328,-1.9211959838867188
3,003,979,91.0,84.45791625976562,-6.542083740234375
3,003,980,96.0,85.46162414550781,-10.538375854492188
3,003,981,100.0,89.09466552734375,-10.90533447265625
3,003,982,100.0,92.84333801269531,-7.1566619873046875
3,003,983,99.0,99.48004150390625,0.48004150390625
3,003,984,98.0,103.50108337402344,5.5010833740234375
3,003,985,98.0,101.31271362304688,3.312713623046875
3,003,986,98.0,97.85165405273438,-0.148345947265625
3,003,987,107.0,108.31471252441406,1.3147125244140625
3,003,988,106.0,108.51402282714844,2.5140228271484375
3,003,989,105.0,109.19931030273438,4.199310302734375
3,003,990,104.0,110.12850189208984,6.128501892089844
3,003,991,104.0,109.9062728881836,5.906272888183594
3,003,992,104.0,107.77629089355469,3.7762908935546875
3,003,993,103.0,107.099365234375,4.099365234375
3,003,994,102.0,106.4675064086914,4.467506408691406
3,003,995,103.0,106.33536529541016,3.3353652954101562
3,003,996,104.0,103.58218383789062,-0.417816162109375
3,003,997,104.0,103.98723602294922,-0.01276397705078125
3,003,998,104.0,107.29977416992188,3.299774169921875
3,003,999,104.0,109.38323211669922,5.383232116699219
3,003,1000,106.0,109.13648986816406,3.1364898681640625
3,003,1001,108.0,103.58068084716797,-4.419319152832031
3,003,1002,110.0,106.99043273925781,-3.0095672607421875
3,003,1003,110.0,110.89167022705078,0.8916702270507812
3,003,1004,109.0,113.43989562988281,4.4398956298828125
3,003,1005,106.0,113.57752990722656,7.5775299072265625
3,003,1006,104.0,112.32357788085938,8.323577880859375
3,003,1007,103.0,109.18895721435547,6.188957214355469
3,003,1008,106.0,107.27322387695312,1.273223876953125
3,003,1009,113.0,108.57893371582031,-4.4210662841796875
3,003,1010,123.0,109.408935546875,-13.591064453125
3,003,1011,133.0,113.75111389160156,-19.248886108398438
3,003,1012,142.0,123.41131591796875,-18.58868408203125
3,003,1013,147.0,137.32504272460938,-9.674957275390625
3,003,1014,149.0,142.962158203125,-6.037841796875
3,003,1015,147.0,145.97219848632812,-1.027801513671875
3,003,1016,141.0,141.01953125,0.01953125
3,003,1017,134.0,139.58973693847656,5.5897369384765625
3,003,1018,125.0,132.64064025878906,7.6406402587890625
3,003,1019,117.0,122.89393615722656,5.8939361572265625
3,003,1020,108.0,119.17039489746094,11.170394897460938
3,003,1021,101.0,113.98573303222656,12.985733032226562
3,003,1022,97.0,107.91105651855469,10.911056518554688
3,003,1023,95.0,104.73170471191406,9.731704711914062
3,003,1024,94.0,102.46524810791016,8.465248107910156
3,003,1025,94.0,101.37960052490234,7.379600524902344
3,003,1026,96.0,100.4156723022461,4.415672302246094
3,003,1027,98.0,98.9144058227539,0.9144058227539062
3,003,1028,99.0,99.05055236816406,0.0505523681640625
3,003,1029,99.0,100.58240509033203,1.5824050903320312
3,003,1030,100.0,103.60033416748047,3.6003341674804688
3,003,1031,100.0,105.65013122558594,5.6501312255859375
3,003,1032,100.0,103.3511962890625,3.3511962890625
3,003,1033,99.0,104.69486236572266,5.694862365722656
3,003,1034,98.0,104.16204833984375,6.16204833984375
3,003,1035,98.0,104.29657745361328,6.296577453613281
3,003,1036,98.0,102.63379669189453,4.633796691894531
3,003,1037,98.0,103.57136535644531,5.5713653564453125
3,003,1038,99.0,103.32964324951172,4.329643249511719
3,003,1039,100.0,105.6719741821289,5.671974182128906
3,003,1040,101.0,105.58180236816406,4.5818023681640625
3,003,1041,101.0,106.49549865722656,5.4954986572265625
3,003,1042,102.0,106.07133483886719,4.0713348388671875
3,003,1043,100.0,106.86890411376953,6.868904113769531
3,003,1044,99.0,104.92787170410156,5.9278717041015625
3,003,1045,96.0,105.69258880615234,9.692588806152344
3,003,1046,94.0,100.25474548339844,6.2547454833984375
3,003,1047,92.0,98.91911315917969,6.9191131591796875
3,003,1048,92.0,93.84081268310547,1.8408126831054688
3,003,1049,91.0,94.1038589477539,3.1038589477539062
3,003,1050,91.0,97.00508117675781,6.0050811767578125
3,003,1051,91.0,97.93138122558594,6.9313812255859375
3,003,1052,91.0,99.82479858398438,8.824798583984375
3,003,1053,92.0,99.7722396850586,7.772239685058594
3,003,1054,92.0,94.9596176147461,2.9596176147460938
3,003,1055,91.0,97.30226135253906,6.3022613525390625
3,003,1056,91.0,98.26349639892578,7.263496398925781
3,003,1057,91.0,97.23896789550781,6.2389678955078125
3,003,1058,91.0,95.51251220703125,4.51251220703125
3,003,1059,91.0,95.94696044921875,4.94696044921875
3,003,1060,92.0,97.55535125732422,5.555351257324219
3,003,1061,94.0,97.14622497558594,3.1462249755859375
3,003,1062,95.0,96.24838256835938,1.248382568359375
3,003,1063,96.0,98.56631469726562,2.566314697265625
3,003,1064,95.0,95.60801696777344,0.6080169677734375
3,003,1065,96.0,99.44107055664062,3.441070556640625
3,003,1066,96.0,100.20836639404297,4.208366394042969
3,003,1067,97.0,98.84034729003906,1.8403472900390625
3,003,1068,97.0,102.2181396484375,5.2181396484375
3,003,1069,96.0,103.41891479492188,7.418914794921875
3,003,1070,95.0,103.19725799560547,8.197257995605469
3,003,1071,96.0,101.47249603271484,5.472496032714844
3,003,1072,101.0,98.90497589111328,-2.0950241088867188
3,003,1073,110.0,98.48837280273438,-11.511627197265625
3,003,1074,120.0,99.02875518798828,-20.97124481201172
3,003,1075,130.0,111.09420776367188,-18.905792236328125
3,003,1076,136.0,127.4436264038086,-8.556373596191406
3,003,1077,139.0,136.94956970214844,-2.0504302978515625
3,003,1078,139.0,147.062255859375,8.062255859375
3,003,1079,138.0,139.58995056152344,1.5899505615234375
3,003,1080,136.0,139.93148803710938,3.931488037109375
3,003,1081,135.0,135.8220977783203,0.8220977783203125
3,003,1082,132.0,131.7043914794922,-0.2956085205078125
3,003,1083,127.0,129.4254608154297,2.4254608154296875
3,003,1084,121.0,127.45097351074219,6.4509735107421875
3,003,1085,115.0,123.98990631103516,8.989906311035156
3,003,1086,111.0,119.35118865966797,8.351188659667969
3,003,1087,109.0,114.9809799194336,5.980979919433594
3,003,1088,110.0,109.00662231445312,-0.993377685546875
3,003,1089,111.0,109.12814331054688,-1.871856689453125
3,003,1090,111.0,107.79234313964844,-3.2076568603515625
3,003,1091,112.0,113.21858215332031,1.2185821533203125
3,003,1092,113.0,112.45703125,-0.54296875
3,003,1093,113.0,114.46073150634766,1.4607315063476562
3,003,1094,111.0,115.05767822265625,4.05767822265625
3,003,1095,110.0,116.05810546875,6.05810546875
