fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
2,002,164,158.0,140.86099243164062,-17.139007568359375
2,002,165,156.0,140.67837524414062,-15.321624755859375
2,002,166,155.0,141.40728759765625,-13.59271240234375
2,002,167,156.0,137.81285095214844,-18.187149047851562
2,002,168,155.0,135.94970703125,-19.05029296875
2,002,169,154.0,134.5404052734375,-19.4595947265625
2,002,170,152.0,138.17860412597656,-13.821395874023438
2,002,171,150.0,140.8092803955078,-9.190719604492188
2,002,172,148.0,137.36026000976562,-10.639739990234375
2,002,173,147.0,135.7001190185547,-11.299880981445312
2,002,174,148.0,136.14617919921875,-11.85382080078125
2,002,175,151.0,138.42962646484375,-12.57037353515625
2,002,176,153.0,134.82298278808594,-18.177017211914062
2,002,177,153.0,131.36817932128906,-21.631820678710938
2,002,178,154.0,131.29812622070312,-22.701873779296875
2,002,179,154.0,135.3369140625,-18.6630859375
2,002,180,155.0,134.25534057617188,-20.744659423828125
2,002,181,153.0,132.90199279785156,-20.098007202148438
2,002,182,151.0,130.47674560546875,-20.52325439453125
2,002,183,149.0,129.32823181152344,-19.671768188476562
2,002,184,148.0,128.4502716064453,-19.549728393554688
2,002,185,148.0,129.2374725341797,-18.762527465820312
2,002,186,146.0,131.67507934570312,-14.324920654296875
2,002,187,143.0,135.4898223876953,-7.5101776123046875
2,002,188,138.0,135.9649200439453,-2.0350799560546875
2,002,189,132.0,133.58242797851562,1.582427978515625
2,002,190,128.0,134.70693969726562,6.706939697265625
2,002,191,123.0,135.53480529785156,12.534805297851562
2,002,192,123.0,138.03802490234375,15.03802490234375
2,002,193,125.0,134.99722290039062,9.997222900390625
2,002,194,129.0,133.00521850585938,4.005218505859375
2,002,195,136.0,132.4805908203125,-3.5194091796875
2,002,196,145.0,133.13739013671875,-11.86260986328125
2,002,197,155.0,134.6128387451172,-20.387161254882812
2,002,198,166.0,130.76663208007812,-35.233367919921875
2,002,199,177.0,124.38311004638672,-52.61688995361328
2,002,200,189.0,120.06210327148438,-68.93789672851562
2,002,201,195.0,117.31372833251953,-77.68627166748047
2,002,202,197.0,115.29801177978516,-81.70198822021484
2,002,203,191.0,112.5385513305664,-78.4614486694336
2,002,204,177.0,115.47203826904297,-61.52796173095703
2,002,205,155.0,118.15116882324219,-36.84883117675781
2,002,206,127.0,118.45674133300781,-8.543258666992188
2,002,207,104.0,120.34370422363281,16.343704223632812
2,002,208,88.0,124.32831573486328,36.32831573486328
2,002,209,84.0,129.72061157226562,45.720611572265625
2,002,210,87.0,134.04855346679688,47.048553466796875
2,002,211,95.0,138.05673217773438,43.056732177734375
2,002,212,107.0,144.0518341064453,37.05183410644531
2,002,213,119.0,144.51829528808594,25.518295288085938
2,002,214,130.0,138.9124298095703,8.912429809570312
2,002,215,136.0,130.12350463867188,-5.876495361328125
2,002,216,138.0,117.16898345947266,-20.831016540527344
2,002,217,137.0,108.23641967773438,-28.763580322265625
2,002,218,136.0,100.35954284667969,-35.64045715332031
2,002,219,134.0,94.48786926269531,-39.51213073730469
2,002,220,129.0,90.08589935302734,-38.914100646972656
2,002,221,121.0,90.69023895263672,-30.30976104736328
2,002,222,113.0,95.1635513305664,-17.836448669433594
2,002,223,107.0,102.11609649658203,-4.883903503417969
2,002,224,108.0,113.24452209472656,5.2445220947265625
2,002,225,114.0,121.01838684082031,7.0183868408203125
2,002,226,122.0,120.52315521240234,-1.4768447875976562
2,002,227,125.0,108.68864440917969,-16.311355590820312
2,002,228,122.0,103.72016143798828,-18.27983856201172
2,002,229,115.0,103.93063354492188,-11.069366455078125
2,002,230,110.0,107.8331527709961,-2.1668472290039062
2,002,231,108.0,109.84940338134766,1.8494033813476562
2,002,232,108.0,105.86260986328125,-2.13739013671875
2,002,233,108.0,103.82231903076172,-4.177680969238281
2,002,234,108.0,103.78350830078125,-4.21649169921875
2,002,235,108.0,103.94334411621094,-4.0566558837890625
2,002,236,108.0,107.55693054199219,-0.4430694580078125
2,002,237,109.0,113.43973541259766,4.439735412597656
2,002,238,111.0,120.49021911621094,9.490219116210938
2,002,239,113.0,113.62980651855469,0.6298065185546875
2,002,240,113.0,107.94186401367188,-5.058135986328125
2,002,241,111.0,108.42372131347656,-2.5762786865234375
2,002,242,109.0,111.18994903564453,2.1899490356445312
2,002,243,107.0,113.5029296875,6.5029296875
2,002,244,104.0,114.71178436279297,10.711784362792969
2,002,245,101.0,113.47314453125,12.47314453125
2,002,246,100.0,111.2816390991211,11.281639099121094
2,002,247,99.0,111.91248321533203,12.912483215332031
2,002,248,100.0,111.98847961425781,11.988479614257812
2,002,249,101.0,114.17599487304688,13.175994873046875
2,002,250,103.0,115.24250793457031,12.242507934570312
2,002,251,105.0,116.10360717773438,11.103607177734375
2,002,252,108.0,114.60921478271484,6.609214782714844
2,002,253,110.0,112.22360229492188,2.223602294921875
2,002,254,111.0,111.90240478515625,0.90240478515625
2,002,255,109.0,112.79866790771484,3.7986679077148438
2,002,256,107.0,110.42570495605469,3.4257049560546875
2,002,257,106.0,107.65422821044922,1.6542282104492188
2,002,258,106.0,107.37971496582031,1.3797149658203125
2,002,259,105.0,107.16263580322266,2.1626358032226562
2,002,260,104.0,108.26283264160156,4.2628326416015625
2,002,261,104.0,108.05451965332031,4.0545196533203125
2,002,262,105.0,107.87089538574219,2.8708953857421875
2,002,263,105.0,109.48501586914062,4.485015869140625
2,002,264,105.0,109.94342803955078,4.943428039550781
2,002,265,105.0,110.66607666015625,5.66607666015625
2,002,266,106.0,109.8790283203125,3.8790283203125
2,002,267,107.0,107.85749053955078,0.8574905395507812
2,002,268,107.0,108.62821197509766,1.6282119750976562
2,002,269,107.0,109.64142608642578,2.6414260864257812
2,002,270,109.0,109.69058227539062,0.690582275390625
2,002,271,111.0,109.41704559326172,-1.5829544067382812
2,002,272,112.0,108.96656036376953,-3.0334396362304688
2,002,273,114.0,110.26441955566406,-3.7355804443359375
2,002,274,114.0,111.30253601074219,-2.6974639892578125
2,002,275,115.0,110.22814178466797,-4.771858215332031
2,002,276,116.0,109.29017639160156,-6.7098236083984375
2,002,277,117.0,109.51300811767578,-7.486991882324219
2,002,278,117.0,110.94200897216797,-6.057991027832031
2,002,279,116.0,109.87831115722656,-6.1216888427734375
2,002,280,114.0,108.11592102050781,-5.8840789794921875
2,002,281,113.0,109.75822448730469,-3.2417755126953125
2,002,282,112.0,110.98714447021484,-1.0128555297851562
2,002,283,112.0,110.07600402832031,-1.9239959716796875
2,002,284,111.0,109.31231689453125,-1.68768310546875
2,002,285,110.0,110.05865478515625,0.05865478515625
2,002,286,111.0,110.28514099121094,-0.7148590087890625
2,002,287,118.0,115.04621887207031,-2.9537811279296875
2,002,288,133.0,114.25159454345703,-18.74840545654297
2,002,289,153.0,115.24893188476562,-37.751068115234375
2,002,290,174.0,114.72618103027344,-59.27381896972656
2,002,291,186.0,113.84735870361328,-72.15264129638672
2,002,292,193.0,113.08888244628906,-79.91111755371094
2,002,293,190.0,113.7957992553711,-76.2042007446289
2,002,294,180.0,114.12474060058594,-65.87525939941406
2,002,295,161.0,115.0926284790039,-45.907371520996094
2,002,296,138.0,113.40564727783203,-24.59435272216797
2,002,297,118.0,112.42782592773438,-5.572174072265625
2,002,298,105.0,113.32502746582031,8.325027465820312
2,002,299,98.0,118.03368377685547,20.03368377685547
2,002,300,94.0,124.4040756225586,30.404075622558594
2,002,301,93.0,128.8622283935547,35.86222839355469
2,002,302,94.0,132.9917449951172,38.99174499511719
2,002,303,97.0,134.838623046875,37.838623046875
2,002,304,98.0,133.259033203125,35.259033203125
2,002,305,99.0,126.2259750366211,27.225975036621094
2,002,306,100.0,120.89453887939453,20.89453887939453
2,002,307,101.0,112.53382873535156,11.533828735351562
2,002,308,102.0,103.46464538574219,1.4646453857421875
2,002,309,104.0,96.64038848876953,-7.359611511230469
2,002,310,105.0,95.71786499023438,-9.282135009765625
2,002,311,105.0,95.8116226196289,-9.188377380371094
2,002,312,104.0,95.24613189697266,-8.753868103027344
2,002,313,103.0,94.96403503417969,-8.035964965820312
2,002,314,103.0,94.85476684570312,-8.145233154296875
2,002,315,105.0,100.85084533691406,-4.1491546630859375
2,002,316,112.0,100.57763671875,-11.42236328125
2,002,317,124.0,101.46516418457031,-22.534835815429688
2,002,318,137.0,102.75987243652344,-34.24012756347656
2,002,319,149.0,104.49840545654297,-44.50159454345703
2,002,320,156.0,104.980224609375,-51.019775390625
2,002,321,155.0,106.88180541992188,-48.118194580078125
2,002,322,147.0,107.45161437988281,-39.54838562011719
2,002,323,133.0,105.18364715576172,-27.81635284423828
2,002,324,119.0,105.86773681640625,-13.13226318359375
2,002,325,107.0,107.64356231689453,0.6435623168945312
2,002,326,98.0,108.77037048339844,10.770370483398438
2,002,327,95.0,111.39720153808594,16.397201538085938
2,002,328,96.0,117.44510650634766,21.445106506347656
2,002,329,100.0,122.96873474121094,22.968734741210938
2,002,330,103.0,124.11048889160156,21.110488891601562
2,002,331,106.0,121.44256591796875,15.44256591796875
2,002,332,109.0,116.90142822265625,7.90142822265625
2,002,333,112.0,109.35770416259766,-2.6422958374023438
2,002,334,114.0,104.42333984375,-9.57666015625
2,002,335,113.0,102.76985931396484,-10.230140686035156
2,002,336,110.0,102.78427124023438,-7.215728759765625
2,002,337,104.0,102.11419677734375,-1.88580322265625
2,002,338,97.0,99.82969665527344,2.8296966552734375
2,002,339,92.0,100.63302612304688,8.633026123046875
2,002,340,89.0,104.09233093261719,15.092330932617188
2,002,341,87.0,108.73992156982422,21.73992156982422
2,002,342,87.0,109.86463165283203,22.86463165283203
2,002,343,90.0,110.4483871459961,20.448387145996094
2,002,344,98.0,111.48763275146484,13.487632751464844
2,002,345,106.0,113.55533599853516,7.555335998535156
2,002,346,115.0,115.26566314697266,0.26566314697265625
2,002,347,123.0,112.0108871459961,-10.989112854003906
2,002,348,130.0,110.30635070800781,-19.693649291992188
2,002,349,136.0,107.36366271972656,-28.636337280273438
2,002,350,139.0,104.11000061035156,-34.88999938964844
2,002,351,140.0,101.9135513305664,-38.086448669433594
2,002,352,137.0,100.4951171875,-36.5048828125
2,002,353,133.0,99.4405288696289,-33.559471130371094
2,002,354,128.0,100.1639404296875,-27.8360595703125
2,002,355,125.0,103.39728546142578,-21.60271453857422
2,002,356,122.0,110.49053955078125,-11.50946044921875
2,002,357,120.0,116.08943939208984,-3.9105606079101562
2,002,358,119.0,116.8650894165039,-2.1349105834960938
2,002,359,119.0,116.07819366455078,-2.9218063354492188
2,002,360,120.0,112.13179016113281,-7.8682098388671875
2,002,361,121.0,115.86865997314453,-5.131340026855469
2,002,362,121.0,113.59483337402344,-7.4051666259765625
2,002,363,121.0,110.97728729248047,-10.022712707519531
2,002,364,121.0,107.59333038330078,-13.406669616699219
2,002,365,122.0,106.89167785644531,-15.108322143554688
2,002,366,122.0,107.85347747802734,-14.146522521972656
2,002,367,121.0,110.10017395019531,-10.899826049804688
2,002,368,117.0,111.71701049804688,-5.282989501953125
2,002,369,109.0,112.98160552978516,3.9816055297851562
2,002,370,101.0,114.35494232177734,13.354942321777344
2,002,371,95.0,115.60440826416016,20.604408264160156
2,002,372,96.0,116.96607971191406,20.966079711914062
2,002,373,103.0,117.62386322021484,14.623863220214844
2,002,374,113.0,117.10453796386719,4.1045379638671875
2,002,375,122.0,116.9942855834961,-5.005714416503906
2,002,376,127.0,117.10186767578125,-9.89813232421875
2,002,377,128.0,118.21231079101562,-9.787689208984375
2,002,378,128.0,117.74314880371094,-10.256851196289062
2,002,379,128.0,116.49456787109375,-11.50543212890625
2,002,380,128.0,113.4781494140625,-14.5218505859375
2,002,381,127.0,110.02040100097656,-16.979598999023438
2,002,382,125.0,106.6717300415039,-18.328269958496094
2,002,383,121.0,104.50065612792969,-16.499343872070312
2,002,384,117.0,104.90557098388672,-12.094429016113281
2,002,385,114.0,114.76946258544922,0.7694625854492188
2,002,386,112.0,125.02143859863281,13.021438598632812
2,002,387,111.0,126.01654815673828,15.016548156738281
2,002,388,109.0,115.27300262451172,6.273002624511719
2,002,389,104.0,111.38077545166016,7.380775451660156
2,002,390,100.0,113.02684783935547,13.026847839355469
2,002,391,96.0,116.4137191772461,20.413719177246094
2,002,392,96.0,117.88025665283203,21.88025665283203
2,002,393,98.0,116.86006927490234,18.860069274902344
2,002,394,100.0,115.4938735961914,15.493873596191406
2,002,395,101.0,113.55577087402344,12.555770874023438
2,002,396,103.0,113.28370666503906,10.283706665039062
2,002,397,105.0,113.37353515625,8.37353515625
2,002,398,106.0,113.10824584960938,7.108245849609375
2,002,399,109.0,109.91605377197266,0.9160537719726562
2,002,400,111.0,106.92110443115234,-4.078895568847656
2,002,401,112.0,107.00457000732422,-4.995429992675781
2,002,402,112.0,105.64018249511719,-6.3598175048828125
2,002,403,112.0,102.74278259277344,-9.257217407226562
2,002,404,111.0,106.25231170654297,-4.747688293457031
2,002,405,109.0,110.28761291503906,1.2876129150390625
2,002,406,107.0,111.00489807128906,4.0048980712890625
2,002,407,108.0,109.9515609741211,1.9515609741210938
2,002,408,109.0,111.14154815673828,2.1415481567382812
2,002,409,111.0,112.20463562011719,1.2046356201171875
2,002,410,112.0,111.91287231445312,-0.087127685546875
2,002,411,114.0,114.15621948242188,0.156219482421875
2,002,412,118.0,114.5701675415039,-3.4298324584960938
2,002,413,122.0,113.93289947509766,-8.067100524902344
2,002,414,126.0,112.89739227294922,-13.102607727050781
2,002,415,128.0,113.1841049194336,-14.815895080566406
2,002,416,130.0,112.52632141113281,-17.473678588867188
2,002,417,133.0,110.62395477294922,-22.37604522705078
2,002,418,135.0,110.25305938720703,-24.74694061279297
2,002,419,138.0,111.71360778808594,-26.286392211914062
2,002,420,140.0,113.37754821777344,-26.622451782226562
2,002,421,142.0,115.37606048583984,-26.623939514160156
2,002,422,143.0,115.39015197753906,-27.609848022460938
2,002,423,142.0,116.77787780761719,-25.222122192382812
2,002,424,141.0,121.42170715332031,-19.578292846679688
2,002,425,140.0,124.40475463867188,-15.595245361328125
2,002,426,142.0,126.62982940673828,-15.370170593261719
2,002,427,145.0,126.0573501586914,-18.942649841308594
2,002,428,148.0,126.71542358398438,-21.284576416015625
2,002,429,150.0,130.69595336914062,-19.304046630859375
2,002,430,153.0,132.463134765625,-20.536865234375
2,002,431,156.0,135.04278564453125,-20.95721435546875
2,002,432,158.0,135.12652587890625,-22.87347412109375
2,002,433,158.0,136.2901153564453,-21.709884643554688
2,002,434,155.0,136.40016174316406,-18.599838256835938
2,002,435,149.0,133.9457244873047,-15.054275512695312
2,002,436,143.0,132.52081298828125,-10.47918701171875
2,002,437,139.0,131.6980438232422,-7.3019561767578125
2,002,438,137.0,135.77903747558594,-1.2209625244140625
2,002,439,136.0,139.67288208007812,3.672882080078125
2,002,440,137.0,141.35379028320312,4.353790283203125
2,002,441,137.0,140.52920532226562,3.529205322265625
2,002,442,137.0,142.19827270507812,5.198272705078125
2,002,443,137.0,144.14544677734375,7.14544677734375
2,002,444,138.0,144.41757202148438,6.417572021484375
2,002,445,139.0,142.2451171875,3.2451171875
2,002,446,140.0,137.9596405029297,-2.0403594970703125
2,002,447,141.0,132.01683044433594,-8.983169555664062
2,002,448,141.0,128.59295654296875,-12.40704345703125
2,002,449,141.0,128.58888244628906,-12.411117553710938
2,002,450,142.0,129.53025817871094,-12.469741821289062
2,002,451,144.0,130.15843200683594,-13.841567993164062
2,002,452,146.0,130.1038055419922,-15.896194458007812
2,002,453,148.0,129.1322021484375,-18.8677978515625
2,002,454,149.0,129.6405487060547,-19.359451293945312
2,002,455,150.0,130.6459197998047,-19.354080200195312
2,002,456,150.0,132.39883422851562,-17.601165771484375
2,002,457,150.0,133.7206573486328,-16.279342651367188
2,002,458,149.0,134.3544158935547,-14.645584106445312
2,002,459,148.0,134.60313415527344,-13.396865844726562
2,002,460,146.0,133.99581909179688,-12.004180908203125
2,002,461,142.0,133.57809448242188,-8.421905517578125
2,002,462,139.0,135.3614501953125,-3.6385498046875
2,002,463,138.0,137.96087646484375,-0.03912353515625
2,002,464,137.0,140.05812072753906,3.0581207275390625
2,002,465,137.0,140.6148681640625,3.6148681640625
2,002,466,136.0,139.6267547607422,3.6267547607421875
2,002,467,137.0,139.70407104492188,2.704071044921875
2,002,468,139.0,138.9438018798828,-0.0561981201171875
2,002,469,142.0,137.61785888671875,-4.38214111328125
2,002,470,143.0,136.3207244873047,-6.6792755126953125
2,002,471,144.0,135.7154998779297,-8.284500122070312
2,002,472,144.0,134.54928588867188,-9.450714111328125
2,002,473,144.0,130.66590881347656,-13.334091186523438
2,002,474,144.0,130.002685546875,-13.997314453125
2,002,475,144.0,130.91845703125,-13.08154296875
