fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
3,003,185,117.0,105.98912048339844,-11.010879516601562
3,003,186,123.0,105.69873809814453,-17.30126190185547
3,003,187,126.0,105.17327880859375,-20.82672119140625
3,003,188,126.0,103.8710708618164,-22.128929138183594
3,003,189,128.0,106.4571304321289,-21.542869567871094
3,003,190,130.0,103.98241424560547,-26.01758575439453
3,003,191,132.0,101.81291198730469,-30.187088012695312
3,003,192,133.0,103.24142456054688,-29.758575439453125
3,003,193,131.0,104.81055450439453,-26.18944549560547
3,003,194,128.0,106.2965087890625,-21.7034912109375
3,003,195,123.0,108.16165161132812,-14.838348388671875
3,003,196,118.0,114.13543701171875,-3.86456298828125
3,003,197,114.0,116.80503845214844,2.8050384521484375
3,003,198,110.0,115.27713775634766,5.277137756347656
3,003,199,110.0,114.14305114746094,4.1430511474609375
3,003,200,109.0,114.67037963867188,5.670379638671875
3,003,201,108.0,118.27729797363281,10.277297973632812
3,003,202,107.0,119.17322540283203,12.173225402832031
3,003,203,108.0,120.6884536743164,12.688453674316406
3,003,204,109.0,121.55952453613281,12.559524536132812
3,003,205,110.0,119.07855224609375,9.07855224609375
3,003,206,110.0,118.61984252929688,8.619842529296875
3,003,207,111.0,116.59164428710938,5.591644287109375
3,003,208,111.0,114.50995635986328,3.5099563598632812
3,003,209,112.0,114.63861846923828,2.6386184692382812
3,003,210,113.0,111.40140533447266,-1.5985946655273438
3,003,211,114.0,112.02745819091797,-1.9725418090820312
3,003,212,114.0,111.87210845947266,-2.1278915405273438
3,003,213,115.0,110.76580047607422,-4.234199523925781
3,003,214,114.0,110.76792907714844,-3.2320709228515625
3,003,215,113.0,112.46550750732422,-0.5344924926757812
3,003,216,113.0,113.20065307617188,0.200653076171875
3,003,217,114.0,112.96370697021484,-1.0362930297851562
3,003,218,115.0,112.50399780273438,-2.496002197265625
3,003,219,115.0,113.53221893310547,-1.4677810668945312
3,003,220,116.0,113.86708068847656,-2.1329193115234375
3,003,221,117.0,114.3231430053711,-2.6768569946289062
3,003,222,116.0,115.00877380371094,-0.9912261962890625
3,003,223,114.0,115.57827758789062,1.578277587890625
3,003,224,111.0,115.083740234375,4.083740234375
3,003,225,110.0,115.59083557128906,5.5908355712890625
3,003,226,112.0,114.73606872558594,2.7360687255859375
3,003,227,116.0,113.5683822631836,-2.4316177368164062
3,003,228,118.0,114.17677307128906,-3.8232269287109375
3,003,229,120.0,115.91444396972656,-4.0855560302734375
3,003,230,119.0,115.90322875976562,-3.096771240234375
3,003,231,116.0,115.04084777832031,-0.9591522216796875
3,003,232,111.0,116.10961151123047,5.109611511230469
3,003,233,106.0,117.7871322631836,11.787132263183594
3,003,234,103.0,112.70488739013672,9.704887390136719
3,003,235,102.0,109.86815643310547,7.868156433105469
3,003,236,105.0,111.47677612304688,6.476776123046875
3,003,237,109.0,112.78211212158203,3.7821121215820312
3,003,238,111.0,113.91206359863281,2.9120635986328125
3,003,239,111.0,116.82365417480469,5.8236541748046875
3,003,240,107.0,116.01828002929688,9.018280029296875
3,003,241,103.0,115.80741882324219,12.807418823242188
3,003,242,99.0,115.65987396240234,16.659873962402344
3,003,243,95.0,113.31401824951172,18.31401824951172
3,003,244,93.0,108.85358428955078,15.853584289550781
3,003,245,92.0,108.38924407958984,16.389244079589844
3,003,246,93.0,109.42192840576172,16.42192840576172
3,003,247,95.0,109.71581268310547,14.715812683105469
3,003,248,98.0,112.55988311767578,14.559883117675781
3,003,249,102.0,115.44891357421875,13.44891357421875
3,003,250,106.0,113.7403564453125,7.7403564453125
3,003,251,110.0,110.78978729248047,0.7897872924804688
3,003,252,112.0,104.4977035522461,-7.502296447753906
3,003,253,110.0,105.04195404052734,-4.958045959472656
3,003,254,105.0,106.27833557128906,1.2783355712890625
3,003,255,99.0,104.33660888671875,5.33660888671875
3,003,256,93.0,103.8948974609375,10.8948974609375
3,003,257,90.0,104.25617980957031,14.256179809570312
3,003,258,88.0,101.34440612792969,13.344406127929688
3,003,259,90.0,103.26678466796875,13.26678466796875
3,003,260,93.0,106.39247131347656,13.392471313476562
3,003,261,96.0,108.2503433227539,12.250343322753906
3,003,262,99.0,109.02179718017578,10.021797180175781
3,003,263,101.0,110.90072631835938,9.900726318359375
3,003,264,101.0,110.40856170654297,9.408561706542969
3,003,265,100.0,105.23741912841797,5.237419128417969
3,003,266,99.0,101.92790222167969,2.9279022216796875
3,003,267,98.0,99.80741119384766,1.8074111938476562
3,003,268,99.0,98.0575180053711,-0.9424819946289062
3,003,269,103.0,97.8957290649414,-5.104270935058594
3,003,270,108.0,97.08472442626953,-10.915275573730469
3,003,271,114.0,98.60917663574219,-15.390823364257812
3,003,272,118.0,100.50689697265625,-17.49310302734375
3,003,273,120.0,101.29918670654297,-18.70081329345703
3,003,274,117.0,102.62799072265625,-14.37200927734375
3,003,275,110.0,103.19792938232422,-6.802070617675781
3,003,276,102.0,102.9660873413086,0.9660873413085938
3,003,277,94.0,105.26142120361328,11.261421203613281
3,003,278,90.0,106.1881103515625,16.1881103515625
3,003,279,87.0,105.72511291503906,18.725112915039062
3,003,280,86.0,108.3683090209961,22.368309020996094
3,003,281,85.0,113.22331237792969,28.223312377929688
3,003,282,88.0,115.59088134765625,27.59088134765625
3,003,283,91.0,116.29236602783203,25.29236602783203
3,003,284,96.0,116.62556457519531,20.625564575195312
3,003,285,98.0,115.88720703125,17.88720703125
3,003,286,98.0,110.56446075439453,12.564460754394531
3,003,287,97.0,106.51776123046875,9.51776123046875
3,003,288,97.0,105.09241485595703,8.092414855957031
3,003,289,97.0,102.58509063720703,5.585090637207031
3,003,290,98.0,103.17583465576172,5.175834655761719
3,003,291,100.0,101.49589538574219,1.4958953857421875
3,003,292,102.0,99.90486907958984,-2.0951309204101562
3,003,293,105.0,98.16852569580078,-6.831474304199219
3,003,294,109.0,100.03611755371094,-8.963882446289062
3,003,295,111.0,101.49713134765625,-9.50286865234375
3,003,296,113.0,103.54498291015625,-9.45501708984375
3,003,297,112.0,103.36174774169922,-8.638252258300781
3,003,298,109.0,101.5625,-7.4375
3,003,299,107.0,100.4592514038086,-6.540748596191406
3,003,300,105.0,101.16291809082031,-3.8370819091796875
3,003,301,105.0,99.61124420166016,-5.388755798339844
3,003,302,105.0,99.08177947998047,-5.918220520019531
3,003,303,106.0,101.10102081298828,-4.898979187011719
3,003,304,109.0,102.36318969726562,-6.636810302734375
3,003,305,115.0,103.16852569580078,-11.831474304199219
3,003,306,125.0,105.36099243164062,-19.639007568359375
3,003,307,138.0,105.025390625,-32.974609375
3,003,308,152.0,104.0282211303711,-47.971778869628906
3,003,309,165.0,102.82438659667969,-62.17561340332031
3,003,310,176.0,101.10757446289062,-74.89242553710938
3,003,311,182.0,103.296630859375,-78.703369140625
3,003,312,184.0,103.3719253540039,-80.6280746459961
3,003,313,181.0,103.49980163574219,-77.50019836425781
3,003,314,173.0,104.68603515625,-68.31396484375
3,003,315,159.0,106.5151596069336,-52.484840393066406
3,003,316,142.0,109.51830291748047,-32.48169708251953
3,003,317,125.0,114.32044219970703,-10.679557800292969
3,003,318,114.0,120.63362884521484,6.633628845214844
3,003,319,111.0,127.50349426269531,16.503494262695312
3,003,320,110.0,132.12574768066406,22.125747680664062
3,003,321,108.0,133.7195587158203,25.719558715820312
3,003,322,109.0,134.16163635253906,25.161636352539062
3,003,323,111.0,133.1641082763672,22.164108276367188
3,003,324,120.0,130.14190673828125,10.14190673828125
3,003,325,134.0,126.1562271118164,-7.843772888183594
3,003,326,149.0,118.43054962158203,-30.56945037841797
3,003,327,160.0,111.45712280273438,-48.542877197265625
3,003,328,163.0,108.9424057006836,-54.057594299316406
3,003,329,163.0,108.23648834228516,-54.763511657714844
3,003,330,161.0,109.28942108154297,-51.71057891845703
3,003,331,162.0,112.84500122070312,-49.154998779296875
3,003,332,164.0,113.00918579101562,-50.990814208984375
3,003,333,166.0,108.78385925292969,-57.21614074707031
3,003,334,167.0,111.255615234375,-55.744384765625
3,003,335,167.0,113.89949798583984,-53.100502014160156
3,003,336,167.0,117.95482635498047,-49.04517364501953
3,003,337,168.0,124.58412170410156,-43.41587829589844
3,003,338,170.0,130.42579650878906,-39.57420349121094
3,003,339,171.0,129.7943115234375,-41.2056884765625
3,003,340,170.0,121.4215087890625,-48.5784912109375
3,003,341,166.0,118.10610961914062,-47.893890380859375
3,003,342,159.0,119.42411041259766,-39.575889587402344
3,003,343,151.0,122.6209487915039,-28.379051208496094
3,003,344,144.0,124.74649810791016,-19.253501892089844
3,003,345,138.0,126.18415069580078,-11.815849304199219
3,003,346,131.0,127.26808166503906,-3.7319183349609375
3,003,347,125.0,128.77728271484375,3.77728271484375
3,003,348,119.0,131.7080535888672,12.708053588867188
3,003,349,116.0,134.38107299804688,18.381072998046875
3,003,350,114.0,136.14694213867188,22.146942138671875
3,003,351,114.0,136.199951171875,22.199951171875
3,003,352,116.0,134.14305114746094,18.143051147460938
3,003,353,118.0,130.1033935546875,12.1033935546875
3,003,354,119.0,127.34622192382812,8.346221923828125
3,003,355,118.0,125.40343475341797,7.403434753417969
3,003,356,117.0,125.04743957519531,8.047439575195312
3,003,357,117.0,124.40460205078125,7.40460205078125
3,003,358,117.0,117.63819885253906,0.6381988525390625
3,003,359,117.0,114.1297378540039,-2.8702621459960938
3,003,360,118.0,113.20907592773438,-4.790924072265625
3,003,361,118.0,111.48877716064453,-6.511222839355469
3,003,362,118.0,110.31958770751953,-7.680412292480469
3,003,363,116.0,110.50875091552734,-5.491249084472656
3,003,364,116.0,111.23859405517578,-4.761405944824219
3,003,365,117.0,110.94124603271484,-6.058753967285156
3,003,366,116.0,109.60700988769531,-6.3929901123046875
3,003,367,112.0,107.96294403076172,-4.037055969238281
3,003,368,108.0,108.00004577636719,4.57763671875e-05
3,003,369,105.0,109.4296646118164,4.429664611816406
3,003,370,104.0,109.14852142333984,5.148521423339844
3,003,371,102.0,108.83406066894531,6.8340606689453125
3,003,372,100.0,111.2550048828125,11.2550048828125
3,003,373,102.0,112.96399688720703,10.963996887207031
3,003,374,106.0,113.03018951416016,7.030189514160156
3,003,375,110.0,112.63837432861328,2.6383743286132812
3,003,376,110.0,115.18937683105469,5.1893768310546875
3,003,377,109.0,118.18653869628906,9.186538696289062
3,003,378,108.0,115.28062438964844,7.2806243896484375
3,003,379,107.0,110.87523651123047,3.8752365112304688
3,003,380,106.0,110.12257385253906,4.1225738525390625
3,003,381,107.0,109.95561981201172,2.9556198120117188
3,003,382,107.0,108.77232360839844,1.7723236083984375
3,003,383,107.0,106.56790161132812,-0.432098388671875
3,003,384,107.0,104.79446411132812,-2.205535888671875
3,003,385,107.0,107.33966827392578,0.33966827392578125
3,003,386,108.0,110.28919219970703,2.2891921997070312
3,003,387,111.0,110.65196990966797,-0.34803009033203125
3,003,388,113.0,107.77092742919922,-5.229072570800781
3,003,389,113.0,106.8131103515625,-6.1868896484375
3,003,390,112.0,108.23413848876953,-3.7658615112304688
3,003,391,113.0,108.43132781982422,-4.568672180175781
3,003,392,115.0,107.43030548095703,-7.569694519042969
3,003,393,115.0,109.21540832519531,-5.7845916748046875
3,003,394,114.0,110.25145721435547,-3.7485427856445312
3,003,395,113.0,109.97501373291016,-3.0249862670898438
3,003,396,112.0,109.9600830078125,-2.0399169921875
3,003,397,113.0,110.49234008789062,-2.507659912109375
3,003,398,114.0,111.73644256591797,-2.2635574340820312
3,003,399,115.0,113.69226837158203,-1.3077316284179688
3,003,400,115.0,112.7704849243164,-2.2295150756835938
3,003,401,115.0,111.38874053955078,-3.6112594604492188
3,003,402,114.0,111.45193481445312,-2.548065185546875
3,003,403,113.0,113.5683822631836,0.5683822631835938
3,003,404,112.0,115.20491027832031,3.2049102783203125
3,003,405,113.0,113.99478912353516,0.9947891235351562
3,003,406,113.0,112.8679428100586,-0.13205718994140625
3,003,407,113.0,113.37167358398438,0.371673583984375
3,003,408,112.0,113.82728576660156,1.8272857666015625
3,003,409,109.0,115.2701644897461,6.270164489746094
3,003,410,108.0,115.91567993164062,7.915679931640625
3,003,411,109.0,116.00833892822266,7.008338928222656
3,003,412,111.0,115.49647521972656,4.4964752197265625
3,003,413,111.0,114.35750579833984,3.3575057983398438
3,003,414,109.0,112.75872802734375,3.75872802734375
3,003,415,106.0,112.44029998779297,6.440299987792969
3,003,416,104.0,112.7481460571289,8.748146057128906
3,003,417,103.0,114.89249420166016,11.892494201660156
3,003,418,104.0,114.94618225097656,10.946182250976562
3,003,419,106.0,114.39443969726562,8.394439697265625
3,003,420,109.0,114.32138061523438,5.321380615234375
3,003,421,113.0,112.77075958251953,-0.22924041748046875
3,003,422,117.0,112.96637725830078,-4.033622741699219
3,003,423,119.0,115.18730926513672,-3.8126907348632812
3,003,424,118.0,116.25843811035156,-1.7415618896484375
3,003,425,113.0,114.32227325439453,1.3222732543945312
3,003,426,106.0,112.05157470703125,6.05157470703125
3,003,427,99.0,110.9478759765625,11.9478759765625
3,003,428,94.0,111.58306884765625,17.58306884765625
3,003,429,91.0,111.78510284423828,20.78510284423828
3,003,430,90.0,111.13045501708984,21.130455017089844
3,003,431,89.0,111.56612396240234,22.566123962402344
3,003,432,103.0,121.97889709472656,18.978897094726562
3,003,433,99.0,123.09078216552734,24.090782165527344
3,003,434,93.0,123.37924194335938,30.379241943359375
3,003,435,89.0,121.99522399902344,32.99522399902344
3,003,436,87.0,122.65457153320312,35.654571533203125
3,003,437,87.0,121.24832153320312,34.248321533203125
3,003,438,87.0,119.15281677246094,32.15281677246094
3,003,439,88.0,118.88272094726562,30.882720947265625
3,003,440,90.0,119.32695770263672,29.32695770263672
3,003,441,92.0,116.79981231689453,24.79981231689453
3,003,442,98.0,116.159912109375,18.159912109375
3,003,443,106.0,116.08427429199219,10.084274291992188
3,003,444,114.0,116.41407775878906,2.4140777587890625
3,003,445,119.0,114.51044464111328,-4.489555358886719
3,003,446,120.0,112.44359588623047,-7.556404113769531
3,003,447,120.0,112.21385192871094,-7.7861480712890625
3,003,448,123.0,119.24996185302734,-3.7500381469726562
3,003,449,123.0,119.80957794189453,-3.1904220581054688
3,003,450,122.0,119.57254028320312,-2.427459716796875
3,003,451,121.0,120.35041809082031,-0.6495819091796875
3,003,452,120.0,121.17033386230469,1.1703338623046875
3,003,453,118.0,121.46729278564453,3.4672927856445312
3,003,454,116.0,119.95886993408203,3.9588699340820312
3,003,455,113.0,119.71517181396484,6.715171813964844
3,003,456,112.0,121.08306884765625,9.08306884765625
3,003,457,113.0,122.41453552246094,9.414535522460938
3,003,458,115.0,122.25572967529297,7.255729675292969
3,003,459,116.0,121.28662109375,5.28662109375
3,003,460,117.0,117.29527282714844,0.2952728271484375
3,003,461,117.0,115.06212615966797,-1.9378738403320312
3,003,462,117.0,116.40548706054688,-0.594512939453125
3,003,463,116.0,115.24051666259766,-0.7594833374023438
3,003,464,115.0,114.80224609375,-0.19775390625
3,003,465,115.0,113.65225219726562,-1.347747802734375
3,003,466,114.0,112.27582550048828,-1.7241744995117188
3,003,467,112.0,110.9650650024414,-1.0349349975585938
3,003,468,109.0,112.05077362060547,3.0507736206054688
3,003,469,107.0,113.97847747802734,6.978477478027344
3,003,470,106.0,114.74778747558594,8.747787475585938
3,003,471,107.0,114.7559585571289,7.755958557128906
3,003,472,108.0,115.66709899902344,7.6670989990234375
3,003,473,108.0,116.15782928466797,8.157829284667969
3,003,474,111.0,116.58729553222656,5.5872955322265625
3,003,475,113.0,116.46749877929688,3.467498779296875
3,003,476,114.0,116.33856201171875,2.33856201171875
3,003,477,113.0,116.49639892578125,3.49639892578125
3,003,478,111.0,118.217041015625,7.217041015625
3,003,479,109.0,115.71977996826172,6.719779968261719
3,003,480,106.0,114.42145538330078,8.421455383300781
3,003,481,105.0,113.65743255615234,8.657432556152344
3,003,482,105.0,113.49079895019531,8.490798950195312
3,003,483,108.0,114.08293914794922,6.082939147949219
3,003,484,110.0,114.60969543457031,4.6096954345703125
3,003,485,110.0,113.7865982055664,3.7865982055664062
3,003,486,107.0,115.76087951660156,8.760879516601562
3,003,487,104.0,116.849365234375,12.849365234375
3,003,488,103.0,114.33667755126953,11.336677551269531
3,003,489,105.0,112.08019256591797,7.080192565917969
3,003,490,106.0,110.95358276367188,4.953582763671875
3,003,491,107.0,111.54017639160156,4.5401763916015625
3,003,492,106.0,110.11947631835938,4.119476318359375
3,003,493,104.0,109.0911636352539,5.091163635253906
3,003,494,101.0,110.02740478515625,9.02740478515625
3,003,495,98.0,112.12863159179688,14.128631591796875
3,003,496,97.0,111.64740753173828,14.647407531738281
3,003,497,97.0,110.25924682617188,13.259246826171875
