fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
6,006,733,99.0,114.21589660644531,15.215896606445312
6,006,734,91.0,111.2444839477539,20.244483947753906
6,006,735,83.0,111.7868881225586,28.786888122558594
6,006,736,79.0,113.09437561035156,34.09437561035156
6,006,737,82.0,113.48673248291016,31.486732482910156
6,006,738,85.0,113.25965881347656,28.259658813476562
6,006,739,91.0,112.96472930908203,21.96472930908203
6,006,740,99.0,110.11404418945312,11.114044189453125
6,006,741,110.0,105.0208740234375,-4.9791259765625
6,006,742,118.0,100.95809936523438,-17.041900634765625
6,006,743,122.0,95.33348083496094,-26.666519165039062
6,006,744,116.0,89.99707794189453,-26.00292205810547
6,006,745,109.0,91.95341491699219,-17.046585083007812
6,006,746,104.0,97.02059173583984,-6.979408264160156
6,006,747,106.0,100.0439224243164,-5.956077575683594
6,006,748,106.0,108.14608001708984,2.1460800170898438
6,006,749,107.0,112.6521987915039,5.652198791503906
6,006,750,108.0,118.85355377197266,10.853553771972656
6,006,751,110.0,124.49261474609375,14.49261474609375
6,006,752,110.0,119.49099731445312,9.490997314453125
6,006,753,110.0,107.9000244140625,-2.0999755859375
6,006,754,109.0,104.90462493896484,-4.095375061035156
6,006,755,110.0,107.2677001953125,-2.7322998046875
6,006,756,109.0,111.77269744873047,2.7726974487304688
6,006,757,111.0,112.03894805908203,1.0389480590820312
6,006,758,112.0,112.73343658447266,0.7334365844726562
6,006,759,113.0,114.03870391845703,1.0387039184570312
6,006,760,111.0,113.44576263427734,2.4457626342773438
6,006,761,108.0,112.10333251953125,4.10333251953125
6,006,762,106.0,109.8753662109375,3.8753662109375
6,006,763,103.0,107.64410400390625,4.64410400390625
6,006,764,102.0,110.10266876220703,8.102668762207031
6,006,765,101.0,111.04196166992188,10.041961669921875
6,006,766,102.0,114.46070861816406,12.460708618164062
6,006,767,104.0,116.0940170288086,12.094017028808594
6,006,768,105.0,115.9640884399414,10.964088439941406
6,006,769,105.0,114.15606689453125,9.15606689453125
6,006,770,104.0,112.40348052978516,8.403480529785156
6,006,771,104.0,112.71748352050781,8.717483520507812
6,006,772,106.0,111.46186065673828,5.461860656738281
6,006,773,108.0,111.86382293701172,3.8638229370117188
6,006,774,108.0,111.56665802001953,3.5666580200195312
6,006,775,106.0,111.86993408203125,5.86993408203125
6,006,776,104.0,112.60802459716797,8.608024597167969
6,006,777,104.0,110.85999298095703,6.859992980957031
6,006,778,124.0,128.62925720214844,4.6292572021484375
6,006,779,124.0,129.39393615722656,5.3939361572265625
6,006,780,124.0,129.0444793701172,5.0444793701171875
6,006,781,123.0,127.87700653076172,4.877006530761719
6,006,782,122.0,128.47914123535156,6.4791412353515625
6,006,783,121.0,128.83462524414062,7.834625244140625
6,006,784,120.0,127.08021545410156,7.0802154541015625
6,006,785,117.0,127.01655578613281,10.016555786132812
6,006,786,115.0,128.2646484375,13.2646484375
6,006,787,111.0,127.77007293701172,16.77007293701172
6,006,788,109.0,127.4928207397461,18.492820739746094
6,006,789,108.0,127.94319152832031,19.943191528320312
6,006,790,108.0,127.28524780273438,19.285247802734375
6,006,791,108.0,126.12083435058594,18.120834350585938
6,006,792,106.0,125.59002685546875,19.59002685546875
6,006,793,104.0,125.3005142211914,21.300514221191406
6,006,794,98.0,121.22671508789062,23.226715087890625
6,006,795,92.0,119.44425201416016,27.444252014160156
6,006,796,89.0,116.63866424560547,27.63866424560547
6,006,797,92.0,114.52615356445312,22.526153564453125
6,006,798,100.0,114.49563598632812,14.495635986328125
6,006,799,106.0,115.19309997558594,9.193099975585938
6,006,800,107.0,114.3594970703125,7.3594970703125
6,006,801,104.0,109.79903411865234,5.799034118652344
6,006,802,99.0,105.87528991699219,6.8752899169921875
6,006,803,98.0,103.25032806396484,5.250328063964844
6,006,804,100.0,103.789794921875,3.789794921875
6,006,805,102.0,102.86186218261719,0.8618621826171875
6,006,806,103.0,110.04692077636719,7.0469207763671875
6,006,807,102.0,120.58678436279297,18.58678436279297
6,006,808,101.0,124.88849639892578,23.88849639892578
6,006,809,101.0,119.37953186035156,18.379531860351562
6,006,810,101.0,112.47738647460938,11.477386474609375
6,006,811,99.0,109.51612854003906,10.516128540039062
6,006,812,96.0,110.91638946533203,14.916389465332031
6,006,813,94.0,112.80796813964844,18.807968139648438
6,006,814,93.0,112.22574615478516,19.225746154785156
6,006,815,93.0,110.17094421386719,17.170944213867188
6,006,816,93.0,108.64231872558594,15.642318725585938
6,006,817,92.0,109.08467102050781,17.084671020507812
6,006,818,91.0,109.7776870727539,18.777687072753906
6,006,819,90.0,108.98648834228516,18.986488342285156
6,006,820,89.0,107.31783294677734,18.317832946777344
6,006,821,89.0,106.04823303222656,17.048233032226562
6,006,822,90.0,105.57613372802734,15.576133728027344
6,006,823,91.0,105.77700805664062,14.777008056640625
6,006,824,91.0,105.01423645019531,14.014236450195312
6,006,825,90.0,102.73820495605469,12.738204956054688
6,006,826,91.0,102.98273468017578,11.982734680175781
6,006,827,93.0,102.6485824584961,9.648582458496094
6,006,828,96.0,101.90050506591797,5.900505065917969
6,006,829,101.0,102.41985321044922,1.4198532104492188
6,006,830,104.0,103.283447265625,-0.716552734375
6,006,831,107.0,103.62096405029297,-3.3790359497070312
6,006,832,107.0,103.29385375976562,-3.706146240234375
6,006,833,107.0,104.2081298828125,-2.7918701171875
6,006,834,105.0,102.62673950195312,-2.373260498046875
6,006,835,104.0,105.38079071044922,1.3807907104492188
6,006,836,102.0,106.71694946289062,4.716949462890625
6,006,837,101.0,106.88911437988281,5.8891143798828125
6,006,838,103.0,110.19977569580078,7.199775695800781
6,006,839,106.0,110.11260986328125,4.11260986328125
6,006,840,109.0,109.55049896240234,0.5504989624023438
6,006,841,111.0,107.9112548828125,-3.0887451171875
6,006,842,114.0,107.5328140258789,-6.467185974121094
6,006,843,116.0,106.39019775390625,-9.60980224609375
6,006,844,117.0,106.57662963867188,-10.423370361328125
6,006,845,118.0,105.64982604980469,-12.350173950195312
6,006,846,120.0,104.78272247314453,-15.217277526855469
6,006,847,123.0,108.5943374633789,-14.405662536621094
6,006,848,124.0,110.90708923339844,-13.092910766601562
6,006,849,123.0,110.61585998535156,-12.384140014648438
6,006,850,122.0,110.95616912841797,-11.043830871582031
6,006,851,121.0,113.38468933105469,-7.6153106689453125
6,006,852,120.0,113.44671630859375,-6.55328369140625
6,006,853,118.0,112.14239501953125,-5.85760498046875
6,006,854,116.0,113.68022918701172,-2.3197708129882812
6,006,855,113.0,116.87860107421875,3.87860107421875
6,006,856,112.0,119.0611572265625,7.0611572265625
6,006,857,111.0,116.68204498291016,5.682044982910156
6,006,858,111.0,115.74714660644531,4.7471466064453125
6,006,859,112.0,118.11396026611328,6.113960266113281
6,006,860,113.0,118.48088073730469,5.4808807373046875
6,006,861,113.0,116.76811981201172,3.7681198120117188
6,006,862,112.0,115.85704803466797,3.8570480346679688
6,006,863,109.0,116.59954071044922,7.599540710449219
6,006,864,107.0,114.88967895507812,7.889678955078125
6,006,865,105.0,114.4569320678711,9.456932067871094
6,006,866,107.0,114.4701156616211,7.470115661621094
6,006,867,110.0,114.39041900634766,4.390419006347656
6,006,868,113.0,115.13980865478516,2.1398086547851562
6,006,869,113.0,115.36038970947266,2.3603897094726562
6,006,870,111.0,113.94641876220703,2.9464187622070312
6,006,871,109.0,112.28897094726562,3.288970947265625
6,006,872,107.0,110.42574310302734,3.4257431030273438
6,006,873,107.0,110.79076385498047,3.7907638549804688
6,006,874,107.0,110.43384552001953,3.4338455200195312
6,006,875,107.0,113.14237213134766,6.142372131347656
6,006,876,107.0,115.4577407836914,8.457740783691406
6,006,877,106.0,115.51976013183594,9.519760131835938
6,006,878,105.0,112.61392974853516,7.613929748535156
6,006,879,105.0,109.7558822631836,4.755882263183594
6,006,880,106.0,111.67961883544922,5.679618835449219
6,006,881,109.0,111.94266510009766,2.9426651000976562
6,006,882,117.0,111.84126281738281,-5.1587371826171875
6,006,883,131.0,112.85693359375,-18.14306640625
6,006,884,150.0,112.09065246582031,-37.90934753417969
6,006,885,169.0,110.79377746582031,-58.20622253417969
6,006,886,184.0,109.77733612060547,-74.22266387939453
6,006,887,192.0,109.82366943359375,-82.17633056640625
6,006,888,196.0,110.52893829345703,-85.47106170654297
6,006,889,192.0,111.33232879638672,-80.66767120361328
6,006,890,186.0,113.31248474121094,-72.68751525878906
6,006,891,177.0,119.86626434326172,-57.13373565673828
6,006,892,172.0,129.6324005126953,-42.36759948730469
6,006,893,168.0,138.72096252441406,-29.279037475585938
6,006,894,165.0,142.78936767578125,-22.21063232421875
6,006,895,159.0,142.24850463867188,-16.751495361328125
6,006,896,153.0,141.3804931640625,-11.6195068359375
6,006,897,150.0,140.3189697265625,-9.6810302734375
6,006,898,152.0,133.6482696533203,-18.351730346679688
6,006,899,156.0,127.69216918945312,-28.307830810546875
6,006,900,159.0,123.54495239257812,-35.455047607421875
6,006,901,162.0,125.69898986816406,-36.30101013183594
6,006,902,165.0,125.52193450927734,-39.478065490722656
6,006,903,166.0,123.68252563476562,-42.317474365234375
6,006,904,165.0,121.72972869873047,-43.27027130126953
6,006,905,162.0,119.65452575683594,-42.34547424316406
6,006,906,157.0,122.49339294433594,-34.50660705566406
6,006,907,150.0,127.75538635253906,-22.244613647460938
6,006,908,141.0,129.99127197265625,-11.00872802734375
6,006,909,134.0,128.68482971191406,-5.3151702880859375
6,006,910,130.0,129.89743041992188,-0.102569580078125
6,006,911,130.0,132.2295684814453,2.2295684814453125
6,006,912,130.0,130.1161651611328,0.1161651611328125
6,006,913,130.0,128.0338134765625,-1.9661865234375
6,006,914,129.0,127.44928741455078,-1.5507125854492188
6,006,915,128.0,125.2911376953125,-2.7088623046875
6,006,916,127.0,120.81121063232422,-6.188789367675781
6,006,917,126.0,116.73603057861328,-9.263969421386719
6,006,918,125.0,116.85884857177734,-8.141151428222656
6,006,919,125.0,118.64173889160156,-6.3582611083984375
6,006,920,123.0,121.218994140625,-1.781005859375
6,006,921,121.0,120.85264587402344,-0.1473541259765625
6,006,922,118.0,119.272216796875,1.272216796875
6,006,923,114.0,118.73092651367188,4.730926513671875
6,006,924,111.0,119.142578125,8.142578125
6,006,925,108.0,118.46136474609375,10.46136474609375
6,006,926,107.0,117.4877700805664,10.487770080566406
6,006,927,106.0,117.65233612060547,11.652336120605469
6,006,928,106.0,118.9093246459961,12.909324645996094
6,006,929,106.0,116.98866271972656,10.988662719726562
6,006,930,105.0,115.98501586914062,10.985015869140625
6,006,931,104.0,115.43097686767578,11.430976867675781
6,006,932,103.0,113.36219024658203,10.362190246582031
6,006,933,102.0,113.43328857421875,11.43328857421875
6,006,934,102.0,113.28527069091797,11.285270690917969
6,006,935,102.0,113.32646942138672,11.326469421386719
6,006,936,103.0,112.06359100341797,9.063591003417969
6,006,937,104.0,112.63780975341797,8.637809753417969
6,006,938,104.0,112.67780303955078,8.677803039550781
6,006,939,103.0,110.9379653930664,7.937965393066406
6,006,940,101.0,109.30419158935547,8.304191589355469
6,006,941,101.0,108.59242248535156,7.5924224853515625
6,006,942,103.0,108.62858581542969,5.6285858154296875
6,006,943,105.0,109.0634765625,4.0634765625
6,006,944,108.0,109.2485580444336,1.2485580444335938
6,006,945,114.0,109.9674072265625,-4.0325927734375
6,006,946,124.0,110.04393768310547,-13.956062316894531
6,006,947,137.0,109.59295654296875,-27.40704345703125
6,006,948,153.0,108.83833312988281,-44.16166687011719
6,006,949,165.0,107.47681427001953,-57.52318572998047
6,006,950,170.0,109.19644927978516,-60.803550720214844
6,006,951,169.0,111.90130615234375,-57.09869384765625
6,006,952,161.0,112.2051773071289,-48.794822692871094
6,006,953,150.0,112.70854949951172,-37.29145050048828
6,006,954,141.0,117.91276550292969,-23.087234497070312
6,006,955,135.0,125.59146881103516,-9.408531188964844
6,006,956,133.0,130.3809356689453,-2.6190643310546875
6,006,957,132.0,137.47787475585938,5.477874755859375
6,006,958,133.0,140.40203857421875,7.40203857421875
6,006,959,136.0,136.15200805664062,0.152008056640625
6,006,960,140.0,130.06837463378906,-9.931625366210938
6,006,961,146.0,123.83875274658203,-22.16124725341797
6,006,962,147.0,118.76136779785156,-28.238632202148438
6,006,963,144.0,118.34664154052734,-25.653358459472656
6,006,964,138.0,120.10163879394531,-17.898361206054688
6,006,965,134.0,122.89940643310547,-11.100593566894531
6,006,966,132.0,122.39218139648438,-9.607818603515625
6,006,967,135.0,122.66558074951172,-12.334419250488281
6,006,968,139.0,125.14962768554688,-13.850372314453125
6,006,969,144.0,126.48859405517578,-17.51140594482422
6,006,970,149.0,129.51683044433594,-19.483169555664062
6,006,971,153.0,125.60641479492188,-27.393585205078125
6,006,972,153.0,119.1297378540039,-33.870262145996094
6,006,973,152.0,116.438720703125,-35.561279296875
6,006,974,148.0,120.0688247680664,-27.931175231933594
6,006,975,145.0,121.43531799316406,-23.564682006835938
6,006,976,144.0,124.18338775634766,-19.816612243652344
6,006,977,144.0,127.17877197265625,-16.82122802734375
6,006,978,145.0,128.7578887939453,-16.242111206054688
6,006,979,147.0,130.4420623779297,-16.557937622070312
6,006,980,149.0,131.6317138671875,-17.3682861328125
6,006,981,149.0,127.7772216796875,-21.2227783203125
6,006,982,149.0,127.16580200195312,-21.834197998046875
6,006,983,147.0,127.23992156982422,-19.76007843017578
6,006,984,146.0,127.34497833251953,-18.65502166748047
6,006,985,145.0,128.73268127441406,-16.267318725585938
6,006,986,144.0,130.60333251953125,-13.39666748046875
6,006,987,142.0,132.0094757080078,-9.990524291992188
6,006,988,139.0,134.11085510253906,-4.8891448974609375
6,006,989,135.0,136.09063720703125,1.09063720703125
6,006,990,132.0,135.4655303955078,3.4655303955078125
6,006,991,130.0,136.100830078125,6.100830078125
6,006,992,129.0,136.41998291015625,7.41998291015625
6,006,993,130.0,137.2836151123047,7.2836151123046875
6,006,994,131.0,138.5001983642578,7.5001983642578125
6,006,995,132.0,138.80665588378906,6.8066558837890625
6,006,996,131.0,138.08888244628906,7.0888824462890625
6,006,997,129.0,136.00514221191406,7.0051422119140625
6,006,998,126.0,133.93994140625,7.93994140625
6,006,999,122.0,133.23973083496094,11.239730834960938
6,006,1000,117.0,133.2183837890625,16.2183837890625
6,006,1001,114.0,132.56787109375,18.56787109375
6,006,1002,112.0,133.4412078857422,21.441207885742188
6,006,1003,111.0,133.9344024658203,22.934402465820312
6,006,1004,110.0,133.5399169921875,23.5399169921875
6,006,1005,109.0,131.07073974609375,22.07073974609375
6,006,1006,109.0,129.95867919921875,20.95867919921875
6,006,1007,109.0,127.80267333984375,18.80267333984375
6,006,1008,111.0,124.81814575195312,13.818145751953125
6,006,1009,112.0,122.38725280761719,10.387252807617188
6,006,1010,112.0,122.83223724365234,10.832237243652344
6,006,1011,113.0,122.59735107421875,9.59735107421875
6,006,1012,113.0,120.86576843261719,7.8657684326171875
6,006,1013,113.0,119.02185821533203,6.021858215332031
6,006,1014,114.0,117.67594909667969,3.6759490966796875
6,006,1015,115.0,117.30132293701172,2.3013229370117188
6,006,1016,116.0,116.22618103027344,0.2261810302734375
6,006,1017,118.0,117.1854019165039,-0.8145980834960938
6,006,1018,119.0,116.92092895507812,-2.079071044921875
6,006,1019,120.0,114.85591125488281,-5.1440887451171875
6,006,1020,121.0,115.9615249633789,-5.038475036621094
6,006,1021,121.0,116.72544860839844,-4.2745513916015625
6,006,1022,121.0,115.37701416015625,-5.62298583984375
6,006,1023,121.0,116.03362274169922,-4.966377258300781
6,006,1024,121.0,116.36381530761719,-4.6361846923828125
6,006,1025,121.0,115.02371215820312,-5.976287841796875
6,006,1026,121.0,116.03675842285156,-4.9632415771484375
6,006,1027,121.0,116.6996841430664,-4.300315856933594
6,006,1028,121.0,116.52719116210938,-4.472808837890625
6,006,1029,122.0,117.59750366210938,-4.402496337890625
6,006,1030,124.0,117.70652770996094,-6.2934722900390625
6,006,1031,125.0,117.7818832397461,-7.218116760253906
6,006,1032,125.0,118.73123168945312,-6.268768310546875
6,006,1033,125.0,119.49637603759766,-5.503623962402344
6,006,1034,126.0,119.8607406616211,-6.139259338378906
6,006,1035,126.0,120.61439514160156,-5.3856048583984375
6,006,1036,126.0,121.31710815429688,-4.682891845703125
