fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
3,003,1106,100.0,101.89196014404297,1.8919601440429688
3,003,1107,102.0,103.02737426757812,1.027374267578125
3,003,1108,103.0,103.65451049804688,0.654510498046875
3,003,1109,104.0,103.09381866455078,-0.9061813354492188
3,003,1110,105.0,101.44792175292969,-3.5520782470703125
3,003,1111,107.0,100.69585418701172,-6.304145812988281
3,003,1112,109.0,98.56343841552734,-10.436561584472656
3,003,1113,110.0,99.84387969970703,-10.156120300292969
3,003,1114,111.0,100.41072845458984,-10.589271545410156
3,003,1115,112.0,102.5935287475586,-9.406471252441406
3,003,1116,112.0,101.9026107788086,-10.097389221191406
3,003,1117,112.0,101.46477508544922,-10.535224914550781
3,003,1118,113.0,101.12342071533203,-11.876579284667969
3,003,1119,113.0,101.96668243408203,-11.033317565917969
3,003,1120,112.0,101.67781829833984,-10.322181701660156
3,003,1121,111.0,101.79988861083984,-9.200111389160156
3,003,1122,110.0,102.16254425048828,-7.837455749511719
3,003,1123,111.0,102.2933120727539,-8.706687927246094
3,003,1124,112.0,103.42604064941406,-8.573959350585938
3,003,1125,112.0,103.80974578857422,-8.190254211425781
3,003,1126,111.0,104.1478042602539,-6.852195739746094
3,003,1127,109.0,105.36968994140625,-3.63031005859375
3,003,1128,109.0,105.74203491210938,-3.257965087890625
3,003,1129,112.0,105.96708679199219,-6.0329132080078125
3,003,1130,115.0,106.00591278076172,-8.994087219238281
3,003,1131,117.0,107.31615447998047,-9.683845520019531
3,003,1132,117.0,108.24031829833984,-8.759681701660156
3,003,1133,117.0,109.09901428222656,-7.9009857177734375
3,003,1134,117.0,109.26331329345703,-7.736686706542969
3,003,1135,117.0,108.51119995117188,-8.488800048828125
3,003,1136,117.0,109.76620483398438,-7.233795166015625
3,003,1137,116.0,109.85537719726562,-6.144622802734375
3,003,1138,116.0,109.24800109863281,-6.7519989013671875
3,003,1139,115.0,107.93840026855469,-7.0615997314453125
3,003,1140,114.0,108.56718444824219,-5.4328155517578125
3,003,1141,113.0,112.38664245605469,-0.6133575439453125
3,003,1142,113.0,115.74724578857422,2.7472457885742188
3,003,1143,113.0,117.11382293701172,4.113822937011719
3,003,1144,114.0,117.01062774658203,3.0106277465820312
3,003,1145,115.0,115.74559783935547,0.7455978393554688
3,003,1146,115.0,114.8497085571289,-0.15029144287109375
3,003,1147,116.0,110.74885559082031,-5.2511444091796875
3,003,1148,117.0,114.55221557617188,-2.447784423828125
3,003,1149,117.0,113.40703582763672,-3.5929641723632812
3,003,1150,117.0,114.83025360107422,-2.1697463989257812
3,003,1151,117.0,114.00559997558594,-2.9944000244140625
3,003,1152,117.0,113.19278717041016,-3.8072128295898438
3,003,1153,116.0,112.40058135986328,-3.5994186401367188
3,003,1154,116.0,112.67607879638672,-3.3239212036132812
3,003,1155,116.0,112.03945922851562,-3.960540771484375
3,003,1156,116.0,113.54150390625,-2.45849609375
3,003,1157,117.0,114.9315414428711,-2.0684585571289062
3,003,1158,117.0,115.61907958984375,-1.38092041015625
3,003,1159,116.0,116.09154510498047,0.09154510498046875
3,003,1160,115.0,115.9521713256836,0.9521713256835938
3,003,1161,115.0,115.5579833984375,0.5579833984375
3,003,1162,115.0,116.0792007446289,1.0792007446289062
3,003,1163,115.0,116.08607482910156,1.0860748291015625
3,003,1164,116.0,114.36231231689453,-1.6376876831054688
3,003,1165,116.0,113.77416229248047,-2.2258377075195312
3,003,1166,117.0,114.15164184570312,-2.848358154296875
3,003,1167,115.0,114.09415435791016,-0.9058456420898438
3,003,1168,114.0,114.8906021118164,0.8906021118164062
3,003,1169,113.0,116.12274169921875,3.12274169921875
3,003,1170,115.0,115.32643127441406,0.3264312744140625
3,003,1171,116.0,116.645751953125,0.645751953125
3,003,1172,117.0,116.79275512695312,-0.207244873046875
3,003,1173,117.0,117.3390884399414,0.33908843994140625
3,003,1174,115.0,117.22509002685547,2.2250900268554688
3,003,1175,113.0,117.53457641601562,4.534576416015625
3,003,1176,112.0,119.47825622558594,7.4782562255859375
3,003,1177,113.0,119.9394760131836,6.939476013183594
3,003,1178,114.0,121.25521850585938,7.255218505859375
3,003,1179,114.0,118.83692932128906,4.8369293212890625
3,003,1180,113.0,118.81332397460938,5.813323974609375
3,003,1181,110.0,117.99984741210938,7.999847412109375
3,003,1182,108.0,120.09302520751953,12.093025207519531
3,003,1183,105.0,119.31056213378906,14.310562133789062
3,003,1184,106.0,118.5317153930664,12.531715393066406
3,003,1185,110.0,117.76246643066406,7.7624664306640625
3,003,1186,113.0,115.33975219726562,2.339752197265625
3,003,1187,109.0,113.33941650390625,4.33941650390625
3,003,1188,103.0,112.19039916992188,9.190399169921875
3,003,1189,97.0,113.45556640625,16.45556640625
3,003,1190,93.0,112.92190551757812,19.921905517578125
3,003,1191,90.0,112.15657806396484,22.156578063964844
3,003,1192,89.0,111.55774688720703,22.55774688720703
3,003,1193,89.0,108.91758728027344,19.917587280273438
3,003,1194,90.0,108.93425750732422,18.93425750732422
3,003,1195,92.0,107.4159164428711,15.415916442871094
3,003,1196,93.0,111.88887786865234,18.888877868652344
3,003,1197,93.0,117.5325698852539,24.532569885253906
3,003,1198,93.0,119.43142700195312,26.431427001953125
3,003,1199,93.0,115.52216339111328,22.52216339111328
3,003,1200,93.0,113.05939483642578,20.05939483642578
3,003,1201,93.0,106.67255401611328,13.672554016113281
3,003,1202,93.0,100.16271209716797,7.162712097167969
3,003,1203,93.0,94.31256866455078,1.3125686645507812
3,003,1204,92.0,92.52717590332031,0.5271759033203125
3,003,1205,91.0,92.451904296875,1.451904296875
3,003,1206,91.0,91.05172729492188,0.051727294921875
3,003,1207,91.0,92.72291564941406,1.7229156494140625
3,003,1208,92.0,93.32428741455078,1.3242874145507812
3,003,1209,92.0,93.44583129882812,1.445831298828125
3,003,1210,93.0,92.95722198486328,-0.04277801513671875
3,003,1211,94.0,93.38581848144531,-0.6141815185546875
3,003,1212,95.0,94.60847473144531,-0.3915252685546875
3,003,1213,98.0,95.14726257324219,-2.8527374267578125
3,003,1214,105.0,93.80044555664062,-11.199554443359375
3,003,1215,117.0,94.85041046142578,-22.14958953857422
3,003,1216,132.0,93.71135711669922,-38.28864288330078
3,003,1217,149.0,91.7461166381836,-57.253883361816406
3,003,1218,162.0,91.9249267578125,-70.0750732421875
3,003,1219,169.0,92.58441925048828,-76.41558074951172
3,003,1220,171.0,94.06809997558594,-76.93190002441406
3,003,1221,170.0,97.36319732666016,-72.63680267333984
3,003,1222,168.0,99.34419250488281,-68.65580749511719
3,003,1223,160.0,100.0044937133789,-59.995506286621094
3,003,1224,149.0,101.31558227539062,-47.684417724609375
3,003,1225,135.0,102.01060485839844,-32.98939514160156
3,003,1226,122.0,106.5542221069336,-15.445777893066406
3,003,1227,109.0,114.19571685791016,5.195716857910156
3,003,1228,99.0,123.05290222167969,24.052902221679688
3,003,1229,95.0,130.9276123046875,35.9276123046875
3,003,1230,98.0,134.35882568359375,36.35882568359375
3,003,1231,104.0,128.74041748046875,24.74041748046875
3,003,1232,111.0,130.92697143554688,19.926971435546875
3,003,1233,117.0,131.90420532226562,14.904205322265625
3,003,1234,119.0,130.81707763671875,11.81707763671875
3,003,1235,118.0,126.47398376464844,8.473983764648438
3,003,1236,109.0,116.03665161132812,7.036651611328125
3,003,1237,93.0,105.26771545410156,12.267715454101562
4,004,0,115.0,119.97956085205078,4.979560852050781
4,004,1,111.0,119.87435150146484,8.874351501464844
4,004,2,112.0,119.19436645507812,7.194366455078125
4,004,3,117.0,119.67455291748047,2.6745529174804688
4,004,4,124.0,120.9731216430664,-3.0268783569335938
4,004,5,127.0,120.68246459960938,-6.317535400390625
4,004,6,125.0,119.03935241699219,-5.9606475830078125
4,004,7,122.0,117.07738494873047,-4.922615051269531
4,004,8,118.0,116.40044403076172,-1.5995559692382812
4,004,9,117.0,116.75839233398438,-0.241607666015625
4,004,10,119.0,117.94414520263672,-1.0558547973632812
4,004,11,121.0,118.13719940185547,-2.8628005981445312
4,004,12,123.0,115.55217742919922,-7.447822570800781
4,004,13,125.0,111.53085327148438,-13.469146728515625
4,004,14,127.0,113.18348693847656,-13.816513061523438
4,004,15,127.0,118.12108612060547,-8.878913879394531
4,004,16,126.0,123.23954772949219,-2.7604522705078125
4,004,17,125.0,123.62610626220703,-1.3738937377929688
4,004,18,124.0,120.21278381347656,-3.7872161865234375
4,004,19,123.0,117.73313903808594,-5.2668609619140625
4,004,20,122.0,115.23412322998047,-6.765876770019531
4,004,21,123.0,114.2807388305664,-8.719261169433594
4,004,22,124.0,116.62786865234375,-7.37213134765625
4,004,23,123.0,118.80390167236328,-4.196098327636719
4,004,24,114.0,120.05290985107422,6.052909851074219
4,004,25,104.0,120.14308166503906,16.143081665039062
4,004,26,95.0,120.1312026977539,25.131202697753906
4,004,27,96.0,119.81449127197266,23.814491271972656
4,004,28,98.0,119.56684112548828,21.56684112548828
4,004,29,100.0,119.71244049072266,19.712440490722656
4,004,30,102.0,118.9631576538086,16.963157653808594
4,004,31,110.0,117.64364624023438,7.643646240234375
4,004,32,118.0,117.07270812988281,-0.9272918701171875
4,004,33,120.0,117.99907684326172,-2.0009231567382812
4,004,34,110.0,119.74556732177734,9.745567321777344
4,004,35,100.0,118.02872467041016,18.028724670410156
4,004,36,96.0,112.72466278076172,16.72466278076172
4,004,37,98.0,107.60523986816406,9.605239868164062
4,004,38,100.0,103.28875732421875,3.28875732421875
4,004,39,104.0,103.9406967163086,-0.05930328369140625
4,004,40,112.0,105.76609802246094,-6.2339019775390625
4,004,41,120.0,107.43801879882812,-12.561981201171875
4,004,42,125.0,108.58393096923828,-16.41606903076172
4,004,43,119.0,112.87484741210938,-6.125152587890625
4,004,44,108.0,117.76403045654297,9.764030456542969
4,004,45,98.0,116.7083969116211,18.708396911621094
4,004,46,98.0,109.58785247802734,11.587852478027344
4,004,47,106.0,104.3047103881836,-1.6952896118164062
4,004,48,107.0,102.7514877319336,-4.248512268066406
4,004,49,105.0,104.0476303100586,-0.9523696899414062
4,004,50,108.0,121.63566589355469,13.635665893554688
4,004,51,113.0,118.58779907226562,5.587799072265625
4,004,52,117.0,117.22412109375,0.22412109375
4,004,53,116.0,116.2226333618164,0.22263336181640625
4,004,54,111.0,113.20858001708984,2.2085800170898438
4,004,55,105.0,109.29353332519531,4.2935333251953125
4,004,56,101.0,108.16031646728516,7.160316467285156
4,004,57,102.0,110.44823455810547,8.448234558105469
4,004,58,105.0,111.281494140625,6.281494140625
4,004,59,110.0,112.15967559814453,2.1596755981445312
4,004,60,115.0,109.36517333984375,-5.63482666015625
4,004,61,119.0,109.17753601074219,-9.822463989257812
4,004,62,123.0,111.76271057128906,-11.237289428710938
4,004,63,124.0,113.3169174194336,-10.683082580566406
4,004,64,122.0,115.267578125,-6.732421875
4,004,65,118.0,115.19585418701172,-2.8041458129882812
4,004,66,114.0,112.22441101074219,-1.7755889892578125
4,004,67,112.0,110.73068237304688,-1.269317626953125
4,004,68,112.0,108.90546417236328,-3.0945358276367188
4,004,69,113.0,109.98819732666016,-3.0118026733398438
4,004,70,116.0,112.30452728271484,-3.6954727172851562
4,004,71,118.0,115.73831176757812,-2.261688232421875
4,004,72,119.0,119.21174621582031,0.2117462158203125
4,004,73,119.0,121.30764770507812,2.307647705078125
4,004,74,120.0,122.90178680419922,2.9017868041992188
4,004,75,121.0,122.66860961914062,1.668609619140625
4,004,76,123.0,119.66687774658203,-3.3331222534179688
4,004,77,127.0,116.8271484375,-10.1728515625
4,004,78,129.0,114.0808334350586,-14.919166564941406
4,004,79,130.0,113.75787353515625,-16.24212646484375
4,004,80,129.0,114.33773040771484,-14.662269592285156
4,004,81,130.0,115.7200698852539,-14.279930114746094
4,004,82,131.0,118.48717498779297,-12.512825012207031
4,004,83,132.0,120.72212219238281,-11.277877807617188
4,004,84,133.0,120.2624282836914,-12.737571716308594
4,004,85,134.0,119.27511596679688,-14.724884033203125
4,004,86,134.0,119.15728759765625,-14.84271240234375
4,004,87,133.0,120.26331329345703,-12.736686706542969
4,004,88,133.0,122.13961029052734,-10.860389709472656
4,004,89,134.0,126.15379333496094,-7.8462066650390625
4,004,90,134.0,124.02145385742188,-9.978546142578125
4,004,91,134.0,125.28787231445312,-8.712127685546875
4,004,92,133.0,124.83686828613281,-8.163131713867188
4,004,93,133.0,125.80909729003906,-7.1909027099609375
4,004,94,134.0,126.7379150390625,-7.2620849609375
4,004,95,135.0,127.37609100341797,-7.623908996582031
4,004,96,134.0,128.34152221679688,-5.658477783203125
4,004,97,132.0,128.8592987060547,-3.1407012939453125
4,004,98,132.0,128.91937255859375,-3.08062744140625
4,004,99,131.0,125.25695037841797,-5.743049621582031
4,004,100,130.0,126.70712280273438,-3.292877197265625
4,004,101,126.0,128.67825317382812,2.678253173828125
4,004,102,123.0,127.54681396484375,4.54681396484375
4,004,103,120.0,127.1877670288086,7.187767028808594
4,004,104,119.0,126.21678924560547,7.216789245605469
4,004,105,119.0,125.93547821044922,6.935478210449219
4,004,106,118.0,126.60264587402344,8.602645874023438
4,004,107,117.0,127.12071228027344,10.120712280273438
4,004,108,116.0,125.364990234375,9.364990234375
4,004,109,116.0,122.9201889038086,6.920188903808594
4,004,110,116.0,123.862060546875,7.862060546875
4,004,111,116.0,123.98017883300781,7.9801788330078125
4,004,112,117.0,123.18527221679688,6.185272216796875
4,004,113,119.0,121.69239807128906,2.6923980712890625
4,004,114,120.0,120.09260559082031,0.0926055908203125
4,004,115,120.0,116.61768341064453,-3.3823165893554688
4,004,116,120.0,116.83514404296875,-3.16485595703125
4,004,117,120.0,118.0451431274414,-1.9548568725585938
4,004,118,121.0,117.47502899169922,-3.5249710083007812
4,004,119,121.0,116.69306182861328,-4.306938171386719
4,004,120,121.0,115.93612670898438,-5.063873291015625
4,004,121,121.0,116.32365417480469,-4.6763458251953125
4,004,122,120.0,115.42404174804688,-4.575958251953125
4,004,123,118.0,116.13802337646484,-1.8619766235351562
4,004,124,115.0,117.27583312988281,2.2758331298828125
4,004,125,111.0,118.45894622802734,7.458946228027344
4,004,126,107.0,118.72993469238281,11.729934692382812
4,004,127,107.0,119.00457000732422,12.004570007324219
4,004,128,109.0,118.41671752929688,9.416717529296875
4,004,129,114.0,119.13575744628906,5.1357574462890625
4,004,130,118.0,120.02218627929688,2.022186279296875
4,004,131,122.0,120.711181640625,-1.288818359375
4,004,132,124.0,120.42633056640625,-3.57366943359375
4,004,133,123.0,120.92058563232422,-2.0794143676757812
4,004,134,120.0,120.13371276855469,0.1337127685546875
4,004,135,117.0,118.54186248779297,1.5418624877929688
4,004,136,117.0,115.11656951904297,-1.8834304809570312
4,004,137,118.0,113.23384857177734,-4.766151428222656
4,004,138,119.0,111.04165649414062,-7.958343505859375
4,004,139,118.0,111.34688568115234,-6.653114318847656
4,004,140,118.0,113.08295440673828,-4.917045593261719
4,004,141,118.0,116.89160919189453,-1.1083908081054688
4,004,142,118.0,120.20893859863281,2.2089385986328125
4,004,143,118.0,122.43368530273438,4.433685302734375
4,004,144,115.0,122.33594512939453,7.335945129394531
4,004,145,113.0,120.34918212890625,7.34918212890625
4,004,146,114.0,118.16818237304688,4.168182373046875
4,004,147,118.0,116.66514587402344,-1.3348541259765625
4,004,148,123.0,117.06200408935547,-5.937995910644531
4,004,149,125.0,118.59256744384766,-6.407432556152344
4,004,150,125.0,119.73582458496094,-5.2641754150390625
4,004,151,123.0,118.9265365600586,-4.073463439941406
4,004,152,121.0,118.20433807373047,-2.7956619262695312
4,004,153,117.0,118.32271575927734,1.3227157592773438
4,004,154,114.0,117.95559692382812,3.955596923828125
4,004,155,113.0,118.02262878417969,5.0226287841796875
4,004,156,113.0,115.47118377685547,2.4711837768554688
4,004,157,113.0,114.5336685180664,1.5336685180664062
4,004,158,112.0,115.32414245605469,3.3241424560546875
4,004,159,108.0,119.00391387939453,11.003913879394531
4,004,160,104.0,122.7795639038086,18.779563903808594
4,004,161,100.0,123.74114990234375,23.74114990234375
4,004,162,99.0,123.21643829345703,24.21643829345703
4,004,163,98.0,120.55255126953125,22.55255126953125
4,004,164,97.0,118.88597106933594,21.885971069335938
4,004,165,99.0,116.46676635742188,17.466766357421875
4,004,166,103.0,116.42369079589844,13.423690795898438
4,004,167,108.0,116.33705139160156,8.337051391601562
4,004,168,110.0,116.42298889160156,6.4229888916015625
4,004,169,111.0,115.94087982177734,4.940879821777344
4,004,170,112.0,118.012451171875,6.012451171875
4,004,171,113.0,120.46702575683594,7.4670257568359375
4,004,172,114.0,120.81288146972656,6.8128814697265625
4,004,173,114.0,120.8516616821289,6.851661682128906
4,004,174,114.0,121.8810806274414,7.881080627441406
4,004,175,113.0,122.2193603515625,9.2193603515625
