fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
4,004,747,121.0,114.9783935546875,-6.0216064453125
4,004,748,121.0,115.51911163330078,-5.480888366699219
4,004,749,118.0,117.57764434814453,-0.42235565185546875
4,004,750,114.0,122.79093170166016,8.790931701660156
4,004,751,111.0,122.32289123535156,11.322891235351562
4,004,752,108.0,111.52640533447266,3.5264053344726562
4,004,753,105.0,103.65503692626953,-1.3449630737304688
4,004,754,102.0,102.96163940429688,0.961639404296875
4,004,755,100.0,104.19898223876953,4.198982238769531
4,004,756,99.0,104.42760467529297,5.427604675292969
4,004,757,98.0,99.01754760742188,1.017547607421875
4,004,758,97.0,94.88895416259766,-2.1110458374023438
4,004,759,96.0,93.86239624023438,-2.137603759765625
4,004,760,96.0,96.47612762451172,0.47612762451171875
4,004,761,101.0,99.1933364868164,-1.8066635131835938
4,004,762,104.0,97.80712890625,-6.19287109375
4,004,763,109.0,99.0357666015625,-9.9642333984375
4,004,764,110.0,107.10047149658203,-2.8995285034179688
4,004,765,115.0,109.60185241699219,-5.3981475830078125
4,004,766,119.0,115.11051940917969,-3.8894805908203125
4,004,767,123.0,115.64920806884766,-7.350791931152344
4,004,768,121.0,120.87419891357422,-0.12580108642578125
4,004,769,119.0,124.4896469116211,5.489646911621094
4,004,770,115.0,123.68819427490234,8.688194274902344
4,004,771,113.0,112.12809753417969,-0.8719024658203125
4,004,772,111.0,108.466064453125,-2.533935546875
4,004,773,113.0,109.46286010742188,-3.537139892578125
4,004,774,120.0,110.4884262084961,-9.511573791503906
4,004,775,124.0,110.12066650390625,-13.87933349609375
4,004,776,131.0,114.78214263916016,-16.217857360839844
4,004,777,137.0,130.02256774902344,-6.9774322509765625
4,004,778,145.0,133.5699462890625,-11.4300537109375
4,004,779,149.0,138.44949340820312,-10.550506591796875
4,004,780,152.0,143.0036163330078,-8.996383666992188
4,004,781,152.0,150.18576049804688,-1.814239501953125
4,004,782,152.0,149.57424926757812,-2.425750732421875
4,004,783,148.0,147.9239044189453,-0.0760955810546875
4,004,784,143.0,143.32630920410156,0.3263092041015625
4,004,785,137.0,143.13169860839844,6.1316986083984375
4,004,786,133.0,137.0266571044922,4.0266571044921875
4,004,787,133.0,129.20916748046875,-3.79083251953125
4,004,788,134.0,125.83103942871094,-8.168960571289062
4,004,789,137.0,122.63890075683594,-14.361099243164062
4,004,790,139.0,126.42052459716797,-12.579475402832031
4,004,791,142.0,134.4288330078125,-7.5711669921875
4,004,792,143.0,141.51596069335938,-1.484039306640625
4,004,793,141.0,140.08551025390625,-0.91448974609375
4,004,794,134.0,140.17352294921875,6.17352294921875
4,004,795,123.0,138.2852783203125,15.2852783203125
4,004,796,113.0,130.87599182128906,17.875991821289062
4,004,797,108.0,117.30973052978516,9.309730529785156
4,004,798,105.0,109.29624938964844,4.2962493896484375
4,004,799,104.0,103.34485626220703,-0.6551437377929688
4,004,800,108.0,101.94905090332031,-6.0509490966796875
4,004,801,115.0,102.07205200195312,-12.927947998046875
4,004,802,123.0,103.98316192626953,-19.01683807373047
4,004,803,130.0,112.12919616699219,-17.870803833007812
4,004,804,133.0,130.7942657470703,-2.2057342529296875
4,004,805,133.0,138.04946899414062,5.049468994140625
4,004,806,128.0,135.043212890625,7.043212890625
4,004,807,121.0,129.68429565429688,8.684295654296875
4,004,808,114.0,130.86134338378906,16.861343383789062
4,004,809,110.0,120.83350372314453,10.833503723144531
4,004,810,107.0,106.73697662353516,-0.26302337646484375
4,004,811,105.0,103.56173706054688,-1.438262939453125
4,004,812,106.0,99.79708862304688,-6.202911376953125
4,004,813,108.0,93.36186218261719,-14.638137817382812
4,004,814,112.0,101.86275482177734,-10.137245178222656
4,004,815,115.0,115.16539001464844,0.1653900146484375
4,004,816,119.0,112.98257446289062,-6.017425537109375
4,004,817,123.0,119.84761047363281,-3.1523895263671875
4,004,818,126.0,116.89842987060547,-9.101570129394531
4,004,819,126.0,117.57353210449219,-8.426467895507812
4,004,820,122.0,119.0653076171875,-2.9346923828125
4,004,821,117.0,121.70648193359375,4.70648193359375
4,004,822,112.0,115.4178237915039,3.4178237915039062
4,004,823,110.0,106.82701110839844,-3.1729888916015625
4,004,824,110.0,103.46146392822266,-6.538536071777344
4,004,825,111.0,107.12006378173828,-3.8799362182617188
4,004,826,110.0,109.32339477539062,-0.676605224609375
4,004,827,110.0,107.08319854736328,-2.9168014526367188
4,004,828,112.0,109.47496795654297,-2.5250320434570312
4,004,829,118.0,109.89434814453125,-8.10565185546875
4,004,830,126.0,111.22183990478516,-14.778160095214844
4,004,831,134.0,111.77391052246094,-22.226089477539062
4,004,832,139.0,122.25988006591797,-16.74011993408203
4,004,833,142.0,138.0143585205078,-3.9856414794921875
4,004,834,142.0,142.70506286621094,0.7050628662109375
4,004,835,140.0,139.43045043945312,-0.569549560546875
4,004,836,134.0,134.59585571289062,0.595855712890625
4,004,837,126.0,129.05247497558594,3.0524749755859375
4,004,838,115.0,128.01356506347656,13.013565063476562
4,004,839,104.0,118.240966796875,14.240966796875
4,004,840,98.0,109.69032287597656,11.690322875976562
4,004,841,95.0,101.08563232421875,6.08563232421875
4,004,842,94.0,96.26374816894531,2.2637481689453125
4,004,843,94.0,94.38800048828125,0.38800048828125
4,004,844,97.0,92.41934204101562,-4.580657958984375
4,004,845,101.0,92.03722381591797,-8.962776184082031
4,004,846,106.0,93.76044464111328,-12.239555358886719
4,004,847,111.0,99.02435302734375,-11.97564697265625
4,004,848,116.0,105.4406967163086,-10.559303283691406
4,004,849,120.0,116.6045913696289,-3.3954086303710938
4,004,850,123.0,125.37136840820312,2.371368408203125
4,004,851,125.0,127.40101623535156,2.4010162353515625
4,004,852,127.0,126.07368469238281,-0.9263153076171875
4,004,853,127.0,120.18730926513672,-6.812690734863281
4,004,854,127.0,120.94725036621094,-6.0527496337890625
4,004,855,127.0,126.66252136230469,-0.3374786376953125
4,004,856,126.0,123.4068832397461,-2.5931167602539062
4,004,857,126.0,120.7079849243164,-5.292015075683594
4,004,858,126.0,118.40194702148438,-7.598052978515625
4,004,859,127.0,116.90220642089844,-10.097793579101562
4,004,860,128.0,119.08077239990234,-8.919227600097656
4,004,861,127.0,119.62398529052734,-7.376014709472656
4,004,862,127.0,121.88167572021484,-5.118324279785156
4,004,863,127.0,128.1635284423828,1.1635284423828125
4,004,864,128.0,123.46592712402344,-4.5340728759765625
4,004,865,127.0,123.09864807128906,-3.9013519287109375
4,004,866,125.0,123.08380126953125,-1.91619873046875
4,004,867,123.0,125.43830871582031,2.4383087158203125
4,004,868,123.0,123.21353912353516,0.21353912353515625
4,004,869,124.0,119.8450698852539,-4.154930114746094
4,004,870,125.0,118.94767761230469,-6.0523223876953125
4,004,871,125.0,120.27178955078125,-4.72821044921875
4,004,872,126.0,124.02041625976562,-1.979583740234375
4,004,873,127.0,125.78397369384766,-1.2160263061523438
4,004,874,127.0,124.4176254272461,-2.5823745727539062
4,004,875,128.0,124.55716705322266,-3.4428329467773438
4,004,876,126.0,127.19004821777344,1.1900482177734375
4,004,877,125.0,126.1873550415039,1.1873550415039062
4,004,878,123.0,126.78693389892578,3.7869338989257812
4,004,879,124.0,123.01688385009766,-0.9831161499023438
4,004,880,124.0,121.206298828125,-2.793701171875
4,004,881,124.0,118.55860900878906,-5.4413909912109375
4,004,882,122.0,122.29072570800781,0.2907257080078125
4,004,883,120.0,124.72518920898438,4.725189208984375
4,004,884,119.0,123.86091613769531,4.8609161376953125
4,004,885,117.0,119.43403625488281,2.4340362548828125
4,004,886,117.0,116.79008483886719,-0.2099151611328125
4,004,887,117.0,115.99919891357422,-1.0008010864257812
4,004,888,118.0,111.97795867919922,-6.022041320800781
4,004,889,120.0,114.54073333740234,-5.459266662597656
4,004,890,122.0,119.81513977050781,-2.1848602294921875
4,004,891,123.0,120.88716125488281,-2.1128387451171875
4,004,892,124.0,122.83403015136719,-1.1659698486328125
4,004,893,122.0,124.24077606201172,2.2407760620117188
4,004,894,118.0,123.23558807373047,5.235588073730469
4,004,895,118.0,123.41574096679688,5.415740966796875
4,004,896,123.0,118.50078582763672,-4.499214172363281
4,004,897,128.0,111.91525268554688,-16.084747314453125
4,004,898,130.0,114.94760131835938,-15.052398681640625
4,004,899,131.0,128.9875030517578,-2.0124969482421875
4,004,900,131.0,138.61300659179688,7.613006591796875
4,004,901,131.0,134.53501892089844,3.5350189208984375
4,004,902,132.0,129.49530029296875,-2.50469970703125
4,004,903,133.0,127.59548950195312,-5.404510498046875
4,004,904,133.0,128.14120483398438,-4.858795166015625
4,004,905,133.0,131.37599182128906,-1.6240081787109375
4,004,906,133.0,133.78721618652344,0.7872161865234375
4,004,907,132.0,131.2891387939453,-0.7108612060546875
4,004,908,131.0,130.54026794433594,-0.4597320556640625
4,004,909,131.0,131.10386657714844,0.1038665771484375
4,004,910,130.0,129.44630432128906,-0.5536956787109375
4,004,911,130.0,128.26380920410156,-1.7361907958984375
4,004,912,130.0,129.46847534179688,-0.531524658203125
4,004,913,129.0,128.56817626953125,-0.43182373046875
4,004,914,128.0,128.51724243164062,0.517242431640625
4,004,915,126.0,129.10194396972656,3.1019439697265625
4,004,916,126.0,126.56321716308594,0.5632171630859375
4,004,917,126.0,125.0158920288086,-0.9841079711914062
4,004,918,126.0,123.5131607055664,-2.4868392944335938
4,004,919,125.0,124.42842102050781,-0.5715789794921875
4,004,920,125.0,125.68826293945312,0.688262939453125
4,004,921,124.0,124.77403259277344,0.7740325927734375
4,004,922,124.0,123.2074966430664,-0.7925033569335938
4,004,923,124.0,123.73974609375,-0.26025390625
4,004,924,124.0,121.97498321533203,-2.0250167846679688
4,004,925,123.0,122.85940551757812,-0.140594482421875
4,004,926,123.0,123.52254486083984,0.5225448608398438
4,004,927,123.0,123.04542541503906,0.0454254150390625
4,004,928,123.0,120.6058349609375,-2.3941650390625
4,004,929,123.0,121.04764556884766,-1.9523544311523438
4,004,930,124.0,122.1030502319336,-1.8969497680664062
4,004,931,124.0,122.38301086425781,-1.6169891357421875
4,004,932,125.0,121.90914916992188,-3.090850830078125
4,004,933,125.0,124.06951141357422,-0.9304885864257812
4,004,934,125.0,124.28933715820312,-0.710662841796875
4,004,935,123.0,124.83012390136719,1.8301239013671875
4,004,936,120.0,123.8803482055664,3.8803482055664062
4,004,937,118.0,123.68533325195312,5.685333251953125
4,004,938,117.0,118.02413940429688,1.024139404296875
4,004,939,117.0,118.05094146728516,1.0509414672851562
4,004,940,117.0,112.79920196533203,-4.200798034667969
4,004,941,117.0,112.3356704711914,-4.664329528808594
4,004,942,117.0,116.51538848876953,-0.48461151123046875
4,004,943,117.0,117.38188934326172,0.38188934326171875
4,004,944,118.0,119.60411834716797,1.6041183471679688
4,004,945,119.0,119.79669952392578,0.7966995239257812
4,004,946,120.0,117.07424926757812,-2.925750732421875
4,004,947,120.0,117.75200653076172,-2.2479934692382812
4,004,948,119.0,120.96759033203125,1.96759033203125
4,004,949,118.0,122.87126922607422,4.871269226074219
4,004,950,118.0,117.62220001220703,-0.37779998779296875
4,004,951,118.0,114.3484115600586,-3.6515884399414062
4,004,952,116.0,116.7303695678711,0.7303695678710938
4,004,953,113.0,117.37674713134766,4.376747131347656
4,004,954,109.0,114.64147186279297,5.641471862792969
4,004,955,108.0,112.01245880126953,4.012458801269531
4,004,956,109.0,110.55026245117188,1.550262451171875
4,004,957,114.0,107.38700103759766,-6.612998962402344
4,004,958,122.0,106.953125,-15.046875
4,004,959,132.0,111.45838928222656,-20.541610717773438
4,004,960,143.0,122.2705078125,-20.7294921875
4,004,961,154.0,134.73812866210938,-19.261871337890625
4,004,962,159.0,148.35528564453125,-10.64471435546875
4,004,963,159.0,154.78469848632812,-4.215301513671875
4,004,964,156.0,163.41102600097656,7.4110260009765625
4,004,965,153.0,164.3773193359375,11.3773193359375
4,004,966,152.0,149.83126831054688,-2.168731689453125
4,004,967,155.0,137.55609130859375,-17.44390869140625
4,004,968,158.0,138.8984832763672,-19.101516723632812
4,004,969,160.0,142.25177001953125,-17.74822998046875
4,004,970,156.0,159.42005920410156,3.4200592041015625
4,004,971,149.0,161.39810180664062,12.398101806640625
4,004,972,140.0,154.73837280273438,14.738372802734375
4,004,973,130.0,145.0810089111328,15.081008911132812
4,004,974,122.0,132.19656372070312,10.196563720703125
4,004,975,116.0,120.86016082763672,4.860160827636719
4,004,976,114.0,116.59320068359375,2.59320068359375
4,004,977,114.0,112.89031982421875,-1.10968017578125
4,004,978,116.0,108.91974639892578,-7.080253601074219
4,004,979,117.0,110.90035247802734,-6.099647521972656
4,004,980,116.0,114.29414367675781,-1.7058563232421875
4,004,981,112.0,117.7748794555664,5.774879455566406
4,004,982,107.0,118.23257446289062,11.232574462890625
4,004,983,103.0,110.03959655761719,7.0395965576171875
4,004,984,102.0,102.59962463378906,0.5996246337890625
4,004,985,102.0,106.46269989013672,4.462699890136719
4,004,986,106.0,103.22779846191406,-2.7722015380859375
4,004,987,114.0,101.61663055419922,-12.383369445800781
4,004,988,122.0,105.37825012207031,-16.621749877929688
4,004,989,127.0,106.47127532958984,-20.528724670410156
4,004,990,126.0,116.91048431396484,-9.089515686035156
4,004,991,122.0,123.76580047607422,1.7658004760742188
4,004,992,118.0,126.87938690185547,8.879386901855469
4,004,993,117.0,118.55521392822266,1.5552139282226562
4,004,994,119.0,109.81314849853516,-9.186851501464844
4,004,995,121.0,107.34005737304688,-13.659942626953125
4,004,996,122.0,109.97260284423828,-12.027397155761719
4,004,997,124.0,116.76055145263672,-7.239448547363281
4,004,998,126.0,122.04818725585938,-3.951812744140625
4,004,999,130.0,126.32344055175781,-3.6765594482421875
4,004,1000,133.0,123.43080139160156,-9.569198608398438
4,004,1001,137.0,125.23027038574219,-11.769729614257812
4,004,1002,136.0,129.89688110351562,-6.103118896484375
4,004,1003,130.0,132.3639373779297,2.3639373779296875
4,004,1004,124.0,135.56854248046875,11.56854248046875
4,004,1005,120.0,123.97234344482422,3.9723434448242188
4,004,1006,119.0,114.40265655517578,-4.597343444824219
4,004,1007,121.0,111.43624877929688,-9.563751220703125
4,004,1008,124.0,109.85514831542969,-14.144851684570312
4,004,1009,128.0,113.72666931152344,-14.273330688476562
4,004,1010,130.0,123.78816986083984,-6.211830139160156
4,004,1011,131.0,130.35400390625,-0.64599609375
4,004,1012,130.0,133.5150909423828,3.5150909423828125
4,004,1013,126.0,131.5409393310547,5.5409393310546875
4,004,1014,120.0,127.99358367919922,7.993583679199219
4,004,1015,111.0,124.34964752197266,13.349647521972656
4,004,1016,105.0,115.73955535888672,10.739555358886719
4,004,1017,102.0,108.86331176757812,6.863311767578125
4,004,1018,99.0,103.76118469238281,4.7611846923828125
4,004,1019,95.0,101.69231414794922,6.692314147949219
4,004,1020,88.0,100.24337768554688,12.243377685546875
4,004,1021,86.0,98.06676483154297,12.066764831542969
4,004,1022,87.0,94.10907745361328,7.109077453613281
4,004,1023,90.0,87.24249267578125,-2.75750732421875
4,004,1024,93.0,89.18067932128906,-3.8193206787109375
4,004,1025,95.0,91.7271499633789,-3.2728500366210938
4,004,1026,96.0,95.14173889160156,-0.8582611083984375
4,004,1027,98.0,96.98374938964844,-1.0162506103515625
4,004,1028,102.0,96.04277038574219,-5.9572296142578125
4,004,1029,105.0,97.4783935546875,-7.5216064453125
4,004,1030,107.0,100.33985137939453,-6.660148620605469
4,004,1031,108.0,105.86238098144531,-2.1376190185546875
4,004,1032,109.0,110.4673843383789,1.4673843383789062
4,004,1033,110.0,111.26333618164062,1.263336181640625
4,004,1034,111.0,110.40267181396484,-0.5973281860351562
4,004,1035,111.0,109.04426574707031,-1.9557342529296875
4,004,1036,109.0,110.61788940429688,1.617889404296875
4,004,1037,106.0,113.28722381591797,7.287223815917969
4,004,1038,106.0,110.757568359375,4.757568359375
4,004,1039,109.0,107.56550598144531,-1.4344940185546875
4,004,1040,113.0,102.2285385131836,-10.771461486816406
4,004,1041,119.0,105.52740478515625,-13.47259521484375
4,004,1042,125.0,112.67434692382812,-12.325653076171875
4,004,1043,129.0,121.22606658935547,-7.773933410644531
4,004,1044,129.0,131.35903930664062,2.359039306640625
4,004,1045,125.0,135.97959899902344,10.979598999023438
4,004,1046,121.0,131.45504760742188,10.455047607421875
4,004,1047,117.0,121.2900390625,4.2900390625
4,004,1048,115.0,113.38955688476562,-1.610443115234375
4,004,1049,115.0,114.00606536865234,-0.9939346313476562
4,004,1050,117.0,111.2350845336914,-5.764915466308594
4,004,1051,121.0,110.94087219238281,-10.059127807617188
4,004,1052,125.0,117.64078521728516,-7.359214782714844
4,004,1053,131.0,120.34346008300781,-10.656539916992188
4,004,1054,138.0,128.06781005859375,-9.93218994140625
4,004,1055,147.0,134.4092559814453,-12.590744018554688
4,004,1056,155.0,135.4054718017578,-19.594528198242188
4,004,1057,160.0,143.16287231445312,-16.837127685546875
4,004,1058,160.0,157.2480010986328,-2.7519989013671875
4,004,1059,152.0,162.9033203125,10.9033203125
