fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,1161,94.0,101.25286102294922,7.252861022949219
5,005,1162,98.0,99.49127197265625,1.49127197265625
5,005,1163,98.0,99.62488555908203,1.6248855590820312
5,005,1164,96.0,102.5538101196289,6.553810119628906
5,005,1165,94.0,104.44508361816406,10.445083618164062
5,005,1166,93.0,104.23357391357422,11.233573913574219
5,005,1167,92.0,103.99366760253906,11.993667602539062
5,005,1168,90.0,102.99542999267578,12.995429992675781
5,005,1169,87.0,108.69962310791016,21.699623107910156
5,005,1170,85.0,110.8191909790039,25.819190979003906
5,005,1171,84.0,112.399658203125,28.399658203125
5,005,1172,84.0,113.60224914550781,29.602249145507812
5,005,1173,87.0,112.31819152832031,25.318191528320312
5,005,1174,88.0,109.7368392944336,21.736839294433594
5,005,1175,88.0,108.31761932373047,20.31761932373047
5,005,1176,86.0,107.09329223632812,21.093292236328125
5,005,1177,85.0,105.6034164428711,20.603416442871094
5,005,1178,82.0,105.6976318359375,23.6976318359375
5,005,1179,80.0,105.51628875732422,25.51628875732422
5,005,1180,79.0,103.68596649169922,24.68596649169922
5,005,1181,80.0,102.93257904052734,22.932579040527344
5,005,1182,82.0,103.07564544677734,21.075645446777344
5,005,1183,83.0,106.49346160888672,23.49346160888672
5,005,1184,83.0,104.9144515991211,21.914451599121094
5,005,1185,82.0,102.70104217529297,20.70104217529297
5,005,1186,83.0,102.35772705078125,19.35772705078125
5,005,1187,85.0,97.93366241455078,12.933662414550781
5,005,1188,85.0,97.9726333618164,12.972633361816406
5,005,1189,85.0,98.26338195800781,13.263381958007812
5,005,1190,83.0,97.6030502319336,14.603050231933594
5,005,1191,82.0,98.79967498779297,16.79967498779297
5,005,1192,81.0,97.56878662109375,16.56878662109375
5,005,1193,81.0,98.0413589477539,17.041358947753906
5,005,1194,82.0,95.01985931396484,13.019859313964844
5,005,1195,82.0,95.594970703125,13.594970703125
5,005,1196,84.0,97.71383666992188,13.713836669921875
5,005,1197,88.0,97.89967346191406,9.899673461914062
5,005,1198,92.0,98.94808959960938,6.948089599609375
5,005,1199,95.0,96.56906127929688,1.569061279296875
5,005,1200,97.0,95.68821716308594,-1.3117828369140625
5,005,1201,98.0,95.86409759521484,-2.1359024047851562
5,005,1202,98.0,97.4457778930664,-0.5542221069335938
5,005,1203,99.0,98.83682250976562,-0.163177490234375
5,005,1204,100.0,97.33100128173828,-2.6689987182617188
5,005,1205,101.0,98.79598236083984,-2.2040176391601562
5,005,1206,102.0,99.64073944091797,-2.3592605590820312
5,005,1207,103.0,102.0924072265625,-0.9075927734375
5,005,1208,103.0,106.42776489257812,3.427764892578125
5,005,1209,104.0,106.7213134765625,2.7213134765625
5,005,1210,106.0,106.7763671875,0.7763671875
5,005,1211,107.0,106.91248321533203,-0.08751678466796875
5,005,1212,108.0,106.6119155883789,-1.3880844116210938
5,005,1213,108.0,107.91156768798828,-0.08843231201171875
5,005,1214,107.0,107.21044921875,0.21044921875
5,005,1215,105.0,109.15396118164062,4.153961181640625
5,005,1216,101.0,108.98674774169922,7.986747741699219
5,005,1217,97.0,107.99556732177734,10.995567321777344
5,005,1218,94.0,110.42289733886719,16.422897338867188
5,005,1219,93.0,111.75543212890625,18.75543212890625
5,005,1220,92.0,113.4891357421875,21.4891357421875
5,005,1221,92.0,113.01971435546875,21.01971435546875
5,005,1222,96.0,115.89200592041016,19.892005920410156
5,005,1223,100.0,115.48211669921875,15.48211669921875
5,005,1224,104.0,113.96717071533203,9.967170715332031
5,005,1225,107.0,112.73402404785156,5.7340240478515625
5,005,1226,109.0,111.56236267089844,2.5623626708984375
5,005,1227,111.0,112.18413543701172,1.1841354370117188
5,005,1228,112.0,112.06512451171875,0.06512451171875
5,005,1229,112.0,110.81581115722656,-1.1841888427734375
5,005,1230,112.0,110.04559326171875,-1.95440673828125
5,005,1231,111.0,110.29256439208984,-0.7074356079101562
5,005,1232,108.0,112.05469512939453,4.054695129394531
5,005,1233,106.0,114.56659698486328,8.566596984863281
5,005,1234,106.0,117.25980377197266,11.259803771972656
5,005,1235,109.0,116.18180847167969,7.1818084716796875
5,005,1236,112.0,117.03976440429688,5.039764404296875
5,005,1237,119.0,118.54964447021484,-0.45035552978515625
5,005,1238,128.0,118.57066345214844,-9.429336547851562
5,005,1239,134.0,118.64491271972656,-15.355087280273438
5,005,1240,133.0,118.28852844238281,-14.711471557617188
5,005,1241,128.0,114.97832489013672,-13.021675109863281
5,005,1242,121.0,113.63341522216797,-7.366584777832031
5,005,1243,116.0,115.2790298461914,-0.7209701538085938
5,005,1244,111.0,116.54762268066406,5.5476226806640625
5,005,1245,108.0,117.46054077148438,9.460540771484375
5,005,1246,107.0,121.46865844726562,14.468658447265625
5,005,1247,109.0,126.33164978027344,17.331649780273438
5,005,1248,113.0,130.6175994873047,17.617599487304688
5,005,1249,115.0,131.2570343017578,16.257034301757812
5,005,1250,113.0,125.62430572509766,12.624305725097656
5,005,1251,109.0,121.87666320800781,12.876663208007812
5,005,1252,105.0,120.5286865234375,15.5286865234375
5,005,1253,104.0,120.44264221191406,16.442642211914062
5,005,1254,105.0,119.9371566772461,14.937156677246094
5,005,1255,108.0,122.14388275146484,14.143882751464844
5,005,1256,109.0,121.26747131347656,12.267471313476562
5,005,1257,110.0,124.42523956298828,14.425239562988281
5,005,1258,109.0,124.5232925415039,15.523292541503906
5,005,1259,110.0,121.5805435180664,11.580543518066406
5,005,1260,110.0,118.3804931640625,8.3804931640625
5,005,1261,108.0,117.09896087646484,9.098960876464844
5,005,1262,107.0,116.14799499511719,9.147994995117188
5,005,1263,106.0,117.0390396118164,11.039039611816406
5,005,1264,107.0,119.09215545654297,12.092155456542969
5,005,1265,108.0,118.30302429199219,10.303024291992188
5,005,1266,106.0,117.68152618408203,11.681526184082031
5,005,1267,102.0,117.4164810180664,15.416481018066406
5,005,1268,96.0,117.11429595947266,21.114295959472656
5,005,1269,91.0,115.0013198852539,24.001319885253906
5,005,1270,88.0,112.52765655517578,24.52765655517578
5,005,1271,87.0,110.62642669677734,23.626426696777344
5,005,1272,88.0,110.06292724609375,22.06292724609375
5,005,1273,90.0,111.45555877685547,21.45555877685547
5,005,1274,93.0,112.73591613769531,19.735916137695312
5,005,1275,95.0,111.66889953613281,16.668899536132812
5,005,1276,96.0,111.55504608154297,15.555046081542969
5,005,1277,96.0,109.23255920410156,13.232559204101562
5,005,1278,96.0,108.28196716308594,12.281967163085938
5,005,1279,116.0,114.27096557617188,-1.729034423828125
5,005,1280,114.0,111.63530731201172,-2.3646926879882812
5,005,1281,112.0,110.09864807128906,-1.9013519287109375
5,005,1282,112.0,111.51172637939453,-0.48827362060546875
5,005,1283,116.0,111.6091079711914,-4.390892028808594
5,005,1284,122.0,113.47382354736328,-8.526176452636719
5,005,1285,126.0,114.51718139648438,-11.482818603515625
5,005,1286,127.0,117.5802230834961,-9.419776916503906
5,005,1287,125.0,116.95750427246094,-8.042495727539062
5,005,1288,121.0,114.98326873779297,-6.016731262207031
5,005,1289,116.0,113.4438705444336,-2.5561294555664062
5,005,1290,114.0,112.42487335205078,-1.5751266479492188
5,005,1291,114.0,112.4615249633789,-1.5384750366210938
5,005,1292,115.0,114.75720977783203,-0.24279022216796875
5,005,1293,116.0,118.26187133789062,2.261871337890625
5,005,1294,117.0,120.29192352294922,3.2919235229492188
5,005,1295,118.0,121.25582122802734,3.2558212280273438
5,005,1296,118.0,118.77201080322266,0.7720108032226562
5,005,1297,118.0,117.28244018554688,-0.717559814453125
5,005,1298,118.0,114.84219360351562,-3.157806396484375
5,005,1299,117.0,113.72289276123047,-3.2771072387695312
5,005,1300,117.0,114.1473159790039,-2.8526840209960938
5,005,1301,116.0,114.80186462402344,-1.1981353759765625
5,005,1302,116.0,114.24168395996094,-1.7583160400390625
5,005,1303,116.0,115.23667907714844,-0.7633209228515625
5,005,1304,116.0,116.00786590576172,0.00786590576171875
5,005,1305,116.0,117.09869384765625,1.09869384765625
5,005,1306,117.0,116.41254425048828,-0.5874557495117188
5,005,1307,117.0,117.46175384521484,0.46175384521484375
5,005,1308,117.0,117.7229232788086,0.7229232788085938
5,005,1309,118.0,118.19603729248047,0.19603729248046875
5,005,1310,120.0,117.13255310058594,-2.8674468994140625
5,005,1311,121.0,117.48966217041016,-3.5103378295898438
5,005,1312,121.0,118.04920959472656,-2.9507904052734375
5,005,1313,119.0,118.48269653320312,-0.517303466796875
5,005,1314,117.0,118.76390838623047,1.7639083862304688
5,005,1315,116.0,119.3228530883789,3.3228530883789062
5,005,1316,115.0,118.63681030273438,3.636810302734375
5,005,1317,115.0,118.0132827758789,3.0132827758789062
5,005,1318,116.0,118.28107452392578,2.2810745239257812
5,005,1319,116.0,120.06301879882812,4.063018798828125
5,005,1320,116.0,119.87812805175781,3.8781280517578125
5,005,1321,116.0,120.460693359375,4.460693359375
5,005,1322,117.0,119.41719055175781,2.4171905517578125
5,005,1323,118.0,118.40892028808594,0.4089202880859375
5,005,1324,120.0,118.8852310180664,-1.1147689819335938
5,005,1325,121.0,119.09791564941406,-1.9020843505859375
5,005,1326,121.0,119.02429962158203,-1.9757003784179688
5,005,1327,120.0,119.68309783935547,-0.31690216064453125
5,005,1328,119.0,119.6664810180664,0.6664810180664062
5,005,1329,118.0,118.84813690185547,0.8481369018554688
5,005,1330,117.0,118.2171630859375,1.2171630859375
5,005,1331,117.0,119.08279418945312,2.082794189453125
5,005,1332,115.0,118.7554702758789,3.7554702758789062
5,005,1333,114.0,119.56224060058594,5.5622406005859375
5,005,1334,111.0,119.531494140625,8.531494140625
5,005,1335,110.0,119.2840347290039,9.284034729003906
5,005,1336,109.0,118.62477111816406,9.624771118164062
5,005,1337,109.0,117.91598510742188,8.915985107421875
5,005,1338,109.0,117.40087127685547,8.400871276855469
5,005,1339,110.0,116.68959045410156,6.6895904541015625
5,005,1340,110.0,116.16474914550781,6.1647491455078125
5,005,1341,111.0,115.63627624511719,4.6362762451171875
5,005,1342,111.0,115.46487426757812,4.464874267578125
5,005,1343,111.0,115.90550231933594,4.9055023193359375
5,005,1344,111.0,114.89183807373047,3.8918380737304688
5,005,1345,112.0,114.49964141845703,2.4996414184570312
5,005,1346,113.0,113.70475769042969,0.7047576904296875
5,005,1347,113.0,113.8697509765625,0.8697509765625
5,005,1348,114.0,115.2135009765625,1.2135009765625
5,005,1349,114.0,115.4847412109375,1.4847412109375
5,005,1350,114.0,116.0647964477539,2.0647964477539062
5,005,1351,112.0,115.18064880371094,3.1806488037109375
5,005,1352,112.0,115.55924987792969,3.5592498779296875
5,005,1353,112.0,115.71614074707031,3.7161407470703125
5,005,1354,113.0,116.7453842163086,3.7453842163085938
5,005,1355,114.0,117.13900756835938,3.139007568359375
5,005,1356,116.0,116.59088897705078,0.5908889770507812
5,005,1357,117.0,116.52241516113281,-0.4775848388671875
5,005,1358,117.0,117.46792602539062,0.467926025390625
5,005,1359,116.0,116.39140319824219,0.3914031982421875
5,005,1360,116.0,114.8696517944336,-1.1303482055664062
5,005,1361,116.0,114.84156799316406,-1.1584320068359375
5,005,1362,116.0,115.91038513183594,-0.0896148681640625
5,005,1363,117.0,115.3811264038086,-1.6188735961914062
5,005,1364,117.0,115.66065979003906,-1.3393402099609375
5,005,1365,116.0,115.97530364990234,-0.02469635009765625
5,005,1366,115.0,117.07734680175781,2.0773468017578125
5,005,1367,114.0,117.52808380126953,3.5280838012695312
5,005,1368,113.0,117.36162567138672,4.361625671386719
5,005,1369,112.0,117.82005310058594,5.8200531005859375
5,005,1370,111.0,118.45953369140625,7.45953369140625
5,005,1371,111.0,118.02994537353516,7.029945373535156
5,005,1372,111.0,118.14295196533203,7.142951965332031
5,005,1373,109.0,117.4104995727539,8.410499572753906
5,005,1374,108.0,116.57988739013672,8.579887390136719
5,005,1375,106.0,115.95909118652344,9.959091186523438
5,005,1376,106.0,116.45497131347656,10.454971313476562
5,005,1377,106.0,116.44400024414062,10.444000244140625
5,005,1378,107.0,116.0295639038086,9.029563903808594
5,005,1379,107.0,116.52896118164062,9.528961181640625
5,005,1380,108.0,116.35321044921875,8.35321044921875
5,005,1381,108.0,116.5399398803711,8.539939880371094
5,005,1382,106.0,116.62191772460938,10.621917724609375
5,005,1383,104.0,115.74730682373047,11.747306823730469
5,005,1384,100.0,115.29015350341797,15.290153503417969
5,005,1385,98.0,115.2252426147461,17.225242614746094
5,005,1386,96.0,115.11418914794922,19.11418914794922
5,005,1387,95.0,115.668701171875,20.668701171875
5,005,1388,94.0,115.21505737304688,21.215057373046875
5,005,1389,93.0,115.27129364013672,22.27129364013672
5,005,1390,92.0,115.22198486328125,23.22198486328125
5,005,1391,91.0,113.34616088867188,22.346160888671875
5,005,1392,92.0,112.07575988769531,20.075759887695312
5,005,1393,93.0,111.28373718261719,18.283737182617188
5,005,1394,94.0,111.26416015625,17.26416015625
5,005,1395,95.0,111.611083984375,16.611083984375
5,005,1396,96.0,110.21422576904297,14.214225769042969
5,005,1397,96.0,107.7610092163086,11.761009216308594
5,005,1398,98.0,106.68706512451172,8.687065124511719
5,005,1399,100.0,106.70281982421875,6.70281982421875
5,005,1400,102.0,106.26243591308594,4.2624359130859375
5,005,1401,104.0,106.15377807617188,2.153778076171875
5,005,1402,106.0,106.15185546875,0.15185546875
5,005,1403,107.0,105.1285629272461,-1.8714370727539062
5,005,1404,108.0,105.4271011352539,-2.5728988647460938
5,005,1405,108.0,106.21239471435547,-1.7876052856445312
5,005,1406,107.0,106.44426727294922,-0.5557327270507812
5,005,1407,105.0,107.241943359375,2.241943359375
5,005,1408,103.0,107.50440979003906,4.5044097900390625
5,005,1409,101.0,108.51390838623047,7.513908386230469
5,005,1410,100.0,108.19237518310547,8.192375183105469
5,005,1411,98.0,108.91947937011719,10.919479370117188
5,005,1412,97.0,109.26153564453125,12.26153564453125
5,005,1413,97.0,109.49658966064453,12.496589660644531
5,005,1414,97.0,108.89950561523438,11.899505615234375
5,005,1415,97.0,108.73494720458984,11.734947204589844
5,005,1416,96.0,107.71310424804688,11.713104248046875
5,005,1417,96.0,107.25345611572266,11.253456115722656
5,005,1418,96.0,107.86885833740234,11.868858337402344
5,005,1419,94.0,107.46224212646484,13.462242126464844
5,005,1420,92.0,108.04814147949219,16.048141479492188
5,005,1421,90.0,108.00309753417969,18.003097534179688
5,005,1422,89.0,107.02843475341797,18.02843475341797
5,005,1423,89.0,107.86933898925781,18.869338989257812
5,005,1424,88.0,107.91362762451172,19.91362762451172
5,005,1425,88.0,107.85880279541016,19.858802795410156
5,005,1426,88.0,108.48795318603516,20.487953186035156
5,005,1427,88.0,107.91954803466797,19.91954803466797
5,005,1428,89.0,107.59809112548828,18.59809112548828
5,005,1429,94.0,107.82133483886719,13.821334838867188
5,005,1430,100.0,106.81063842773438,6.810638427734375
5,005,1431,108.0,106.5867919921875,-1.4132080078125
5,005,1432,116.0,104.77710723876953,-11.222892761230469
5,005,1433,123.0,104.56172943115234,-18.438270568847656
5,005,1434,129.0,105.65568542480469,-23.344314575195312
5,005,1435,129.0,106.2555923461914,-22.744407653808594
5,005,1436,127.0,105.69136047363281,-21.308639526367188
5,005,1437,125.0,106.69239044189453,-18.30760955810547
5,005,1438,123.0,105.64391326904297,-17.35608673095703
5,005,1439,119.0,108.07864379882812,-10.921356201171875
5,005,1440,114.0,110.18461608886719,-3.8153839111328125
5,005,1441,107.0,113.60359954833984,6.603599548339844
5,005,1442,102.0,115.06951141357422,13.069511413574219
5,005,1443,98.0,116.5737533569336,18.573753356933594
5,005,1444,97.0,117.52894592285156,20.528945922851562
5,005,1445,98.0,115.4083251953125,17.4083251953125
5,005,1446,100.0,114.9813461303711,14.981346130371094
5,005,1447,101.0,113.8308334350586,12.830833435058594
5,005,1448,101.0,111.96287536621094,10.962875366210938
5,005,1449,102.0,108.96829223632812,6.968292236328125
5,005,1450,106.0,106.42684173583984,0.42684173583984375
5,005,1451,111.0,103.71050262451172,-7.289497375488281
5,005,1452,115.0,102.52794647216797,-12.472053527832031
5,005,1453,117.0,104.08697509765625,-12.91302490234375
5,005,1454,117.0,105.41629791259766,-11.583702087402344
5,005,1455,114.0,103.5652084350586,-10.434791564941406
5,005,1456,110.0,106.0633544921875,-3.9366455078125
5,005,1457,103.0,104.36100769042969,1.3610076904296875
5,005,1458,99.0,105.1845703125,6.1845703125
5,005,1459,97.0,106.80297088623047,9.802970886230469
5,005,1460,97.0,108.58253479003906,11.582534790039062
5,005,1461,98.0,110.77423858642578,12.774238586425781
5,005,1462,100.0,112.18907928466797,12.189079284667969
5,005,1463,101.0,112.59282684326172,11.592826843261719
5,005,1464,101.0,111.25348663330078,10.253486633300781
5,005,1465,102.0,108.77352142333984,6.773521423339844
5,005,1466,103.0,105.1548080444336,2.1548080444335938
