fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,1868,89.0,101.71067810058594,12.710678100585938
5,005,1869,89.0,99.87583923339844,10.875839233398438
5,005,1870,90.0,100.66554260253906,10.665542602539062
5,005,1871,91.0,102.8096694946289,11.809669494628906
5,005,1872,92.0,99.71199035644531,7.7119903564453125
5,005,1873,92.0,95.9559097290039,3.9559097290039062
5,005,1874,92.0,97.30384826660156,5.3038482666015625
5,005,1875,93.0,97.0178451538086,4.017845153808594
5,005,1876,97.0,96.36970520019531,-0.6302947998046875
5,005,1877,103.0,96.87889099121094,-6.1211090087890625
5,005,1878,108.0,98.40620422363281,-9.593795776367188
5,005,1879,111.0,100.01234436035156,-10.987655639648438
5,005,1880,112.0,98.81588745117188,-13.184112548828125
5,005,1881,113.0,97.57699584960938,-15.423004150390625
5,005,1882,115.0,97.05650329589844,-17.943496704101562
5,005,1883,117.0,98.48036193847656,-18.519638061523438
5,005,1884,120.0,100.93438720703125,-19.06561279296875
5,005,1885,121.0,99.74170684814453,-21.25829315185547
5,005,1886,118.0,101.60692596435547,-16.39307403564453
5,005,1887,112.0,101.25030517578125,-10.74969482421875
5,005,1888,107.0,104.33992767333984,-2.6600723266601562
5,005,1889,103.0,105.8121566772461,2.8121566772460938
5,005,1890,101.0,102.53832244873047,1.5383224487304688
5,005,1891,100.0,106.6697006225586,6.669700622558594
5,005,1892,98.0,108.6986312866211,10.698631286621094
5,005,1893,94.0,109.14168548583984,15.141685485839844
5,005,1894,89.0,111.43101501464844,22.431015014648438
5,005,1895,88.0,113.0665283203125,25.0665283203125
5,005,1896,89.0,113.59857940673828,24.59857940673828
5,005,1897,91.0,112.65618896484375,21.65618896484375
5,005,1898,92.0,108.52300262451172,16.52300262451172
5,005,1899,92.0,106.28980255126953,14.289802551269531
5,005,1900,92.0,111.02381896972656,19.023818969726562
5,005,1901,90.0,107.40161895751953,17.40161895751953
5,005,1902,87.0,104.66825866699219,17.668258666992188
5,005,1903,85.0,105.86002349853516,20.860023498535156
5,005,1904,83.0,102.61550903320312,19.615509033203125
5,005,1905,84.0,104.25030517578125,20.25030517578125
5,005,1906,86.0,102.06941986083984,16.069419860839844
5,005,1907,85.0,103.17189025878906,18.171890258789062
5,005,1908,84.0,104.83261108398438,20.832611083984375
5,005,1909,82.0,104.3809585571289,22.380958557128906
5,005,1910,81.0,99.29975891113281,18.299758911132812
5,005,1911,80.0,95.18656921386719,15.186569213867188
5,005,1912,80.0,97.77066040039062,17.770660400390625
5,005,1913,81.0,94.36795806884766,13.367958068847656
5,005,1914,83.0,95.7974624633789,12.797462463378906
5,005,1915,84.0,97.8507080078125,13.8507080078125
5,005,1916,83.0,96.55101013183594,13.551010131835938
5,005,1917,80.0,99.71453094482422,19.71453094482422
5,005,1918,78.0,97.15300750732422,19.15300750732422
5,005,1919,77.0,95.75733947753906,18.757339477539062
5,005,1920,79.0,96.09590148925781,17.095901489257812
5,005,1921,81.0,96.40815734863281,15.408157348632812
5,005,1922,83.0,93.99382781982422,10.993827819824219
5,005,1923,83.0,91.19856262207031,8.198562622070312
5,005,1924,82.0,91.08363342285156,9.083633422851562
5,005,1925,82.0,92.41299438476562,10.412994384765625
5,005,1926,82.0,93.46047973632812,11.460479736328125
5,005,1927,83.0,90.70137786865234,7.701377868652344
5,005,1928,83.0,90.00173950195312,7.001739501953125
5,005,1929,83.0,91.36922454833984,8.369224548339844
5,005,1930,83.0,90.36894226074219,7.3689422607421875
5,005,1931,84.0,89.87857055664062,5.878570556640625
5,005,1932,85.0,87.08970642089844,2.0897064208984375
5,005,1933,86.0,88.5625991821289,2.5625991821289062
5,005,1934,85.0,90.41757202148438,5.417572021484375
5,005,1935,83.0,92.23965454101562,9.239654541015625
5,005,1936,81.0,92.56336975097656,11.563369750976562
5,005,1937,79.0,93.37915802001953,14.379158020019531
5,005,1938,78.0,94.71746063232422,16.71746063232422
5,005,1939,77.0,90.66594696044922,13.665946960449219
5,005,1940,76.0,85.9460220336914,9.946022033691406
5,005,1941,76.0,87.40038299560547,11.400382995605469
5,005,1942,77.0,84.51077270507812,7.510772705078125
5,005,1943,78.0,84.69188690185547,6.691886901855469
5,005,1944,79.0,84.81989288330078,5.819892883300781
5,005,1945,78.0,84.25577545166016,6.255775451660156
5,005,1946,79.0,83.49313354492188,4.493133544921875
5,005,1947,82.0,84.52143096923828,2.5214309692382812
5,005,1948,86.0,83.49250793457031,-2.5074920654296875
5,005,1949,89.0,86.49238586425781,-2.5076141357421875
5,005,1950,90.0,83.78092956542969,-6.2190704345703125
5,005,1951,91.0,83.064697265625,-7.935302734375
5,005,1952,91.0,84.52534484863281,-6.4746551513671875
5,005,1953,89.0,84.33647918701172,-4.663520812988281
5,005,1954,87.0,83.53651428222656,-3.4634857177734375
5,005,1955,85.0,83.43929290771484,-1.5607070922851562
5,005,1956,85.0,85.64290618896484,0.6429061889648438
5,005,1957,85.0,87.81791687011719,2.8179168701171875
5,005,1958,87.0,87.68315124511719,0.6831512451171875
5,005,1959,88.0,91.45701599121094,3.4570159912109375
5,005,1960,90.0,91.60774993896484,1.6077499389648438
5,005,1961,92.0,90.58419799804688,-1.415802001953125
5,005,1962,94.0,91.75091552734375,-2.24908447265625
5,005,1963,94.0,91.69192504882812,-2.308074951171875
5,005,1964,91.0,91.91475677490234,0.9147567749023438
5,005,1965,88.0,91.58538818359375,3.58538818359375
5,005,1966,87.0,93.49267578125,6.49267578125
5,005,1967,88.0,94.98657989501953,6.986579895019531
5,005,1968,90.0,94.68023681640625,4.68023681640625
5,005,1969,91.0,94.63645935058594,3.6364593505859375
5,005,1970,91.0,96.59490203857422,5.594902038574219
5,005,1971,89.0,96.76039123535156,7.7603912353515625
5,005,1972,86.0,97.79620361328125,11.79620361328125
5,005,1973,83.0,97.28135681152344,14.281356811523438
5,005,1974,81.0,98.27596282958984,17.275962829589844
5,005,1975,81.0,98.48922729492188,17.489227294921875
5,005,1976,82.0,96.44166564941406,14.441665649414062
5,005,1977,83.0,98.8135757446289,15.813575744628906
5,005,1978,85.0,98.1974868774414,13.197486877441406
5,005,1979,85.0,98.71968078613281,13.719680786132812
5,005,1980,84.0,96.37716674804688,12.377166748046875
5,005,1981,83.0,93.8675537109375,10.8675537109375
5,005,1982,81.0,90.52327728271484,9.523277282714844
5,005,1983,81.0,91.60635375976562,10.606353759765625
5,005,1984,82.0,89.4704818725586,7.470481872558594
5,005,1985,83.0,87.51115417480469,4.5111541748046875
5,005,1986,83.0,90.07882690429688,7.078826904296875
5,005,1987,83.0,90.24956512451172,7.249565124511719
5,005,1988,83.0,89.03010559082031,6.0301055908203125
5,005,1989,83.0,86.02971649169922,3.0297164916992188
5,005,1990,83.0,88.56307220458984,5.563072204589844
5,005,1991,83.0,89.75006866455078,6.750068664550781
5,005,1992,83.0,91.51126098632812,8.511260986328125
5,005,1993,82.0,89.20945739746094,7.2094573974609375
5,005,1994,81.0,87.06334686279297,6.063346862792969
5,005,1995,81.0,87.7567138671875,6.7567138671875
5,005,1996,83.0,89.00706481933594,6.0070648193359375
5,005,1997,85.0,86.698486328125,1.698486328125
5,005,1998,86.0,87.79862213134766,1.7986221313476562
5,005,1999,86.0,86.69599151611328,0.6959915161132812
5,005,2000,85.0,85.77101135253906,0.7710113525390625
5,005,2001,84.0,86.72541809082031,2.7254180908203125
5,005,2002,82.0,84.93464660644531,2.9346466064453125
5,005,2003,82.0,85.74288940429688,3.742889404296875
5,005,2004,81.0,87.66790771484375,6.66790771484375
5,005,2005,81.0,86.8763198852539,5.876319885253906
5,005,2006,81.0,86.57576751708984,5.575767517089844
5,005,2007,81.0,86.61183166503906,5.6118316650390625
5,005,2008,81.0,89.9471435546875,8.9471435546875
5,005,2009,81.0,89.2435302734375,8.2435302734375
5,005,2010,80.0,87.546875,7.546875
5,005,2011,81.0,87.35012817382812,6.350128173828125
5,005,2012,82.0,87.21833801269531,5.2183380126953125
5,005,2013,86.0,86.6642837524414,0.6642837524414062
5,005,2014,87.0,85.94819641113281,-1.0518035888671875
5,005,2015,89.0,86.06360626220703,-2.9363937377929688
5,005,2016,88.0,86.36729431152344,-1.6327056884765625
5,005,2017,88.0,86.64151763916016,-1.3584823608398438
5,005,2018,87.0,88.3343505859375,1.3343505859375
5,005,2019,85.0,88.54756164550781,3.5475616455078125
5,005,2020,83.0,87.42366027832031,4.4236602783203125
5,005,2021,81.0,88.27407836914062,7.274078369140625
5,005,2022,80.0,88.23889923095703,8.238899230957031
5,005,2023,80.0,88.07290649414062,8.072906494140625
5,005,2024,81.0,90.93077850341797,9.930778503417969
5,005,2025,82.0,89.76014709472656,7.7601470947265625
5,005,2026,83.0,92.21864318847656,9.218643188476562
5,005,2027,85.0,91.98133850097656,6.9813385009765625
5,005,2028,89.0,92.61396789550781,3.6139678955078125
5,005,2029,94.0,94.64978790283203,0.6497879028320312
5,005,2030,102.0,92.19837951660156,-9.801620483398438
5,005,2031,111.0,90.47376251220703,-20.52623748779297
5,005,2032,121.0,92.66752624511719,-28.332473754882812
5,005,2033,128.0,92.06460571289062,-35.935394287109375
5,005,2034,131.0,92.76908111572266,-38.230918884277344
5,005,2035,129.0,93.78760528564453,-35.21239471435547
5,005,2036,123.0,95.66632843017578,-27.33367156982422
5,005,2037,116.0,98.25155639648438,-17.748443603515625
5,005,2038,109.0,98.76643371582031,-10.233566284179688
5,005,2039,105.0,102.1810531616211,-2.8189468383789062
5,005,2040,104.0,105.55061340332031,1.5506134033203125
5,005,2041,105.0,108.07493591308594,3.0749359130859375
5,005,2042,110.0,106.06263732910156,-3.9373626708984375
5,005,2043,113.0,103.02230072021484,-9.977699279785156
5,005,2044,114.0,104.63484191894531,-9.365158081054688
5,005,2045,112.0,105.43383026123047,-6.566169738769531
5,005,2046,111.0,101.97810363769531,-9.021896362304688
5,005,2047,112.0,104.01615142822266,-7.983848571777344
5,005,2048,114.0,108.00175476074219,-5.9982452392578125
5,005,2049,117.0,110.8319320678711,-6.168067932128906
5,005,2050,120.0,111.73442840576172,-8.265571594238281
5,005,2051,122.0,111.5311279296875,-10.4688720703125
5,005,2052,122.0,112.12197875976562,-9.878021240234375
5,005,2053,121.0,110.01943969726562,-10.980560302734375
5,005,2054,118.0,107.18391418457031,-10.816085815429688
5,005,2055,115.0,111.40948486328125,-3.59051513671875
5,005,2056,112.0,112.19170379638672,0.19170379638671875
5,005,2057,109.0,113.43184661865234,4.431846618652344
5,005,2058,106.0,115.42913818359375,9.42913818359375
5,005,2059,105.0,117.17350769042969,12.173507690429688
5,005,2060,105.0,115.11671447753906,10.116714477539062
5,005,2061,104.0,116.16655731201172,12.166557312011719
5,005,2062,104.0,113.26316833496094,9.263168334960938
5,005,2063,103.0,114.11719512939453,11.117195129394531
5,005,2064,102.0,114.41625213623047,12.416252136230469
5,005,2065,101.0,112.06546020507812,11.065460205078125
5,005,2066,100.0,111.92604064941406,11.926040649414062
5,005,2067,101.0,114.52428436279297,13.524284362792969
5,005,2068,101.0,115.58429718017578,14.584297180175781
5,005,2069,101.0,111.36322784423828,10.363227844238281
5,005,2070,100.0,107.3692398071289,7.369239807128906
5,005,2071,99.0,110.86831665039062,11.868316650390625
5,005,2072,98.0,110.44658660888672,12.446586608886719
5,005,2073,98.0,110.6008529663086,12.600852966308594
5,005,2074,97.0,108.48098754882812,11.480987548828125
5,005,2075,96.0,112.49140930175781,16.491409301757812
5,005,2076,95.0,110.38217163085938,15.382171630859375
5,005,2077,96.0,104.95614624023438,8.956146240234375
5,005,2078,97.0,107.76406860351562,10.764068603515625
5,005,2079,98.0,107.04243469238281,9.042434692382812
5,005,2080,98.0,104.49057006835938,6.490570068359375
5,005,2081,98.0,100.75927734375,2.75927734375
5,005,2082,98.0,105.8531494140625,7.8531494140625
5,005,2083,97.0,101.10627746582031,4.1062774658203125
5,005,2084,95.0,107.44722747802734,12.447227478027344
5,005,2085,94.0,104.94004821777344,10.940048217773438
5,005,2086,94.0,100.74015808105469,6.7401580810546875
5,005,2087,95.0,100.32537841796875,5.32537841796875
5,005,2088,98.0,106.42347717285156,8.423477172851562
5,005,2089,101.0,106.37814331054688,5.378143310546875
5,005,2090,105.0,105.6622314453125,0.6622314453125
5,005,2091,109.0,108.52525329589844,-0.4747467041015625
5,005,2092,113.0,105.2620849609375,-7.7379150390625
5,005,2093,117.0,108.61470031738281,-8.385299682617188
5,005,2094,120.0,106.0113296508789,-13.988670349121094
5,005,2095,121.0,107.07037353515625,-13.92962646484375
5,005,2096,121.0,110.13903045654297,-10.860969543457031
5,005,2097,121.0,108.75334167480469,-12.246658325195312
5,005,2098,119.0,111.5716552734375,-7.4283447265625
5,005,2099,118.0,109.02942657470703,-8.970573425292969
5,005,2100,118.0,111.05384826660156,-6.9461517333984375
5,005,2101,117.0,111.50113677978516,-5.498863220214844
5,005,2102,116.0,110.6588363647461,-5.341163635253906
5,005,2103,115.0,110.96900177001953,-4.030998229980469
5,005,2104,114.0,110.76213073730469,-3.2378692626953125
5,005,2105,113.0,113.05596923828125,0.05596923828125
5,005,2106,113.0,112.04206848144531,-0.9579315185546875
5,005,2107,114.0,112.1982421875,-1.8017578125
5,005,2108,117.0,112.73126983642578,-4.268730163574219
5,005,2109,122.0,114.9411849975586,-7.058815002441406
5,005,2110,125.0,114.94170379638672,-10.058296203613281
5,005,2111,125.0,113.69393920898438,-11.306060791015625
5,005,2112,124.0,113.75711059570312,-10.242889404296875
5,005,2113,122.0,113.0717544555664,-8.928245544433594
5,005,2114,122.0,116.83594512939453,-5.164054870605469
5,005,2115,122.0,117.96062469482422,-4.039375305175781
5,005,2116,122.0,116.28720092773438,-5.712799072265625
5,005,2117,122.0,118.05870056152344,-3.9412994384765625
5,005,2118,122.0,124.22373962402344,2.2237396240234375
5,005,2119,122.0,121.39644622802734,-0.6035537719726562
5,005,2120,122.0,123.79420471191406,1.7942047119140625
5,005,2121,122.0,125.35203552246094,3.3520355224609375
5,005,2122,121.0,123.20746612548828,2.2074661254882812
5,005,2123,119.0,123.9769058227539,4.976905822753906
5,005,2124,119.0,122.82516479492188,3.825164794921875
5,005,2125,118.0,122.84233093261719,4.8423309326171875
5,005,2126,118.0,124.54762268066406,6.5476226806640625
5,005,2127,118.0,126.1318359375,8.1318359375
5,005,2128,115.0,122.39614868164062,7.396148681640625
5,005,2129,111.0,123.1045150756836,12.104515075683594
5,005,2130,105.0,124.26183319091797,19.26183319091797
5,005,2131,101.0,126.21958923339844,25.219589233398438
5,005,2132,97.0,126.15460205078125,29.15460205078125
5,005,2133,93.0,126.3615493774414,33.361549377441406
5,005,2134,90.0,125.3345718383789,35.334571838378906
5,005,2135,90.0,125.57331848144531,35.57331848144531
5,005,2136,91.0,126.24079895019531,35.24079895019531
5,005,2137,92.0,119.98762512207031,27.987625122070312
5,005,2138,91.0,120.43385314941406,29.433853149414062
5,005,2139,89.0,121.66983032226562,32.669830322265625
5,005,2140,86.0,115.18807983398438,29.188079833984375
5,005,2141,85.0,113.03041076660156,28.030410766601562
5,005,2142,85.0,116.05850219726562,31.058502197265625
5,005,2143,85.0,117.67450714111328,32.67450714111328
5,005,2144,84.0,115.06999206542969,31.069992065429688
5,005,2145,84.0,111.68336486816406,27.683364868164062
5,005,2146,84.0,110.68819427490234,26.688194274902344
5,005,2147,85.0,113.30477142333984,28.304771423339844
5,005,2148,85.0,110.5822525024414,25.582252502441406
5,005,2149,84.0,110.76685333251953,26.76685333251953
5,005,2150,85.0,106.91595458984375,21.91595458984375
5,005,2151,85.0,106.21218872070312,21.212188720703125
5,005,2152,85.0,104.3496322631836,19.349632263183594
5,005,2153,85.0,102.34922790527344,17.349227905273438
5,005,2154,85.0,100.04176330566406,15.041763305664062
5,005,2155,85.0,97.88827514648438,12.888275146484375
5,005,2156,85.0,95.8591537475586,10.859153747558594
5,005,2157,86.0,99.96427917480469,13.964279174804688
5,005,2158,88.0,96.94688415527344,8.946884155273438
5,005,2159,90.0,94.71910095214844,4.7191009521484375
5,005,2160,91.0,93.07637023925781,2.0763702392578125
5,005,2161,91.0,91.4944076538086,0.49440765380859375
5,005,2162,91.0,90.30287170410156,-0.6971282958984375
5,005,2163,91.0,90.70513153076172,-0.29486846923828125
5,005,2164,91.0,89.8749008178711,-1.1250991821289062
5,005,2165,91.0,93.02320098876953,2.0232009887695312
5,005,2166,90.0,89.72689819335938,-0.273101806640625
5,005,2167,88.0,89.3270263671875,1.3270263671875
5,005,2168,86.0,88.9432373046875,2.9432373046875
5,005,2169,86.0,87.84598541259766,1.8459854125976562
5,005,2170,88.0,87.97996520996094,-0.0200347900390625
5,005,2171,90.0,88.73464965820312,-1.265350341796875
5,005,2172,92.0,86.04510498046875,-5.95489501953125
5,005,2173,92.0,89.18263244628906,-2.8173675537109375
5,005,2174,92.0,90.90231323242188,-1.097686767578125
5,005,2175,94.0,89.41597747802734,-4.584022521972656
5,005,2176,100.0,89.97895050048828,-10.021049499511719
5,005,2177,111.0,88.19927978515625,-22.80072021484375
5,005,2178,126.0,86.38726043701172,-39.61273956298828
5,005,2179,139.0,89.52365112304688,-49.476348876953125
5,005,2180,147.0,90.84063720703125,-56.15936279296875
5,005,2181,149.0,93.031005859375,-55.968994140625
5,005,2182,147.0,89.1434555053711,-57.856544494628906
5,005,2183,144.0,91.95488739013672,-52.04511260986328
5,005,2184,141.0,93.17418670654297,-47.82581329345703
