fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,1163,93.0,99.4417724609375,6.4417724609375
5,005,1164,92.0,98.91742706298828,6.917427062988281
5,005,1165,90.0,97.56900787353516,7.569007873535156
5,005,1166,87.0,95.27668762207031,8.276687622070312
5,005,1167,85.0,95.2602767944336,10.260276794433594
5,005,1168,84.0,99.26577758789062,15.265777587890625
5,005,1169,84.0,107.65432739257812,23.654327392578125
5,005,1170,87.0,103.43474578857422,16.43474578857422
5,005,1171,88.0,102.6746826171875,14.6746826171875
5,005,1172,88.0,101.69648742675781,13.696487426757812
5,005,1173,86.0,101.30433654785156,15.304336547851562
5,005,1174,85.0,102.10658264160156,17.106582641601562
5,005,1175,82.0,102.11223602294922,20.11223602294922
5,005,1176,80.0,100.58798217773438,20.587982177734375
5,005,1177,79.0,98.89701080322266,19.897010803222656
5,005,1178,80.0,98.25999450683594,18.259994506835938
5,005,1179,82.0,98.11935424804688,16.119354248046875
5,005,1180,83.0,97.78496551513672,14.784965515136719
5,005,1181,83.0,96.19976806640625,13.19976806640625
5,005,1182,82.0,102.7681655883789,20.768165588378906
5,005,1183,83.0,97.12713623046875,14.12713623046875
5,005,1184,85.0,96.71656036376953,11.716560363769531
5,005,1185,85.0,96.69774627685547,11.697746276855469
5,005,1186,85.0,97.46278381347656,12.462783813476562
5,005,1187,83.0,94.9840087890625,11.9840087890625
5,005,1188,82.0,95.9786605834961,13.978660583496094
5,005,1189,81.0,95.5912857055664,14.591285705566406
5,005,1190,81.0,96.92279052734375,15.92279052734375
5,005,1191,82.0,97.74181365966797,15.741813659667969
5,005,1192,82.0,96.56692504882812,14.566925048828125
5,005,1193,84.0,95.9447250366211,11.944725036621094
5,005,1194,88.0,96.018798828125,8.018798828125
5,005,1195,92.0,99.42554473876953,7.425544738769531
5,005,1196,95.0,99.27046203613281,4.2704620361328125
5,005,1197,97.0,96.74895477294922,-0.25104522705078125
5,005,1198,98.0,97.47747802734375,-0.52252197265625
5,005,1199,98.0,94.99066925048828,-3.0093307495117188
5,005,1200,99.0,95.69904327392578,-3.3009567260742188
5,005,1201,100.0,95.30232238769531,-4.6976776123046875
5,005,1202,101.0,95.5731201171875,-5.4268798828125
5,005,1203,102.0,96.12770080566406,-5.8722991943359375
5,005,1204,103.0,94.97653198242188,-8.023468017578125
5,005,1205,103.0,96.98579406738281,-6.0142059326171875
5,005,1206,104.0,101.14688110351562,-2.853118896484375
5,005,1207,106.0,101.16151428222656,-4.8384857177734375
5,005,1208,107.0,101.60101318359375,-5.39898681640625
5,005,1209,108.0,102.3317642211914,-5.668235778808594
5,005,1210,108.0,103.09223175048828,-4.907768249511719
5,005,1211,107.0,102.99311828613281,-4.0068817138671875
5,005,1212,105.0,106.41154479980469,1.4115447998046875
5,005,1213,101.0,107.05630493164062,6.056304931640625
5,005,1214,97.0,107.2855224609375,10.2855224609375
5,005,1215,94.0,108.78378295898438,14.783782958984375
5,005,1216,93.0,109.62748718261719,16.627487182617188
5,005,1217,92.0,108.55891418457031,16.558914184570312
5,005,1218,92.0,110.59308624267578,18.59308624267578
5,005,1219,96.0,113.71686553955078,17.71686553955078
5,005,1220,100.0,110.56430053710938,10.564300537109375
5,005,1221,104.0,110.54985046386719,6.5498504638671875
5,005,1222,107.0,111.23887634277344,4.2388763427734375
5,005,1223,109.0,110.83079528808594,1.8307952880859375
5,005,1224,111.0,108.18571472167969,-2.8142852783203125
5,005,1225,112.0,106.12625885009766,-5.873741149902344
5,005,1226,112.0,104.90608215332031,-7.0939178466796875
5,005,1227,112.0,104.312255859375,-7.687744140625
5,005,1228,111.0,104.63749694824219,-6.3625030517578125
5,005,1229,108.0,101.73507690429688,-6.264923095703125
5,005,1230,106.0,101.68883514404297,-4.311164855957031
5,005,1231,106.0,110.31063079833984,4.310630798339844
5,005,1232,109.0,106.72017669677734,-2.2798233032226562
5,005,1233,112.0,107.982177734375,-4.017822265625
5,005,1234,119.0,109.4382095336914,-9.561790466308594
5,005,1235,128.0,109.58363342285156,-18.416366577148438
5,005,1236,134.0,111.5714111328125,-22.4285888671875
5,005,1237,133.0,111.90587615966797,-21.09412384033203
5,005,1238,128.0,111.61602783203125,-16.38397216796875
5,005,1239,121.0,113.79936981201172,-7.200630187988281
5,005,1240,116.0,113.02998352050781,-2.9700164794921875
5,005,1241,111.0,108.48796081542969,-2.5120391845703125
5,005,1242,108.0,112.08934783935547,4.089347839355469
5,005,1243,107.0,114.51852416992188,7.518524169921875
5,005,1244,109.0,118.99175262451172,9.991752624511719
5,005,1245,113.0,115.79425048828125,2.79425048828125
5,005,1246,115.0,133.7377166748047,18.737716674804688
5,005,1247,113.0,139.97665405273438,26.976654052734375
5,005,1248,109.0,122.52830505371094,13.528305053710938
5,005,1249,105.0,116.61689758300781,11.616897583007812
5,005,1250,104.0,116.34102630615234,12.341026306152344
5,005,1251,105.0,115.81118774414062,10.811187744140625
5,005,1252,108.0,117.0810546875,9.0810546875
5,005,1253,109.0,110.72416687011719,1.7241668701171875
5,005,1254,110.0,110.19623565673828,0.19623565673828125
5,005,1255,109.0,115.56961059570312,6.569610595703125
5,005,1256,110.0,120.91820526123047,10.918205261230469
5,005,1257,110.0,122.34416198730469,12.344161987304688
5,005,1258,108.0,114.2149658203125,6.2149658203125
5,005,1259,107.0,111.57716369628906,4.5771636962890625
5,005,1260,106.0,109.08872985839844,3.0887298583984375
5,005,1261,107.0,110.02027893066406,3.0202789306640625
5,005,1262,108.0,110.64271545410156,2.6427154541015625
5,005,1263,106.0,112.3369140625,6.3369140625
5,005,1264,102.0,112.42487335205078,10.424873352050781
5,005,1265,96.0,107.89997100830078,11.899971008300781
5,005,1266,91.0,111.522216796875,20.522216796875
5,005,1267,88.0,108.88655090332031,20.886550903320312
5,005,1268,87.0,110.83948516845703,23.83948516845703
5,005,1269,88.0,109.75569152832031,21.755691528320312
5,005,1270,90.0,107.57008361816406,17.570083618164062
5,005,1271,93.0,110.72036743164062,17.720367431640625
5,005,1272,95.0,110.84152221679688,15.841522216796875
5,005,1273,96.0,111.48950958251953,15.489509582519531
5,005,1274,96.0,111.07652282714844,15.076522827148438
5,005,1275,96.0,106.94963073730469,10.949630737304688
5,005,1276,94.0,105.81864166259766,11.818641662597656
5,005,1277,98.0,102.10245513916016,4.102455139160156
5,005,1278,107.0,101.51151275634766,-5.488487243652344
5,005,1279,112.0,109.17228698730469,-2.8277130126953125
5,005,1280,116.0,100.10099029541016,-15.899009704589844
5,005,1281,122.0,113.09614562988281,-8.903854370117188
5,005,1282,126.0,108.45672607421875,-17.54327392578125
5,005,1283,127.0,104.76216125488281,-22.237838745117188
5,005,1284,125.0,108.51569366455078,-16.48430633544922
5,005,1285,121.0,110.80889892578125,-10.19110107421875
5,005,1286,116.0,112.0743408203125,-3.9256591796875
5,005,1287,114.0,112.6133041381836,-1.3866958618164062
5,005,1288,114.0,111.78144073486328,-2.2185592651367188
5,005,1289,115.0,111.56969451904297,-3.4303054809570312
5,005,1290,116.0,112.62932586669922,-3.3706741333007812
5,005,1291,117.0,115.60704040527344,-1.3929595947265625
5,005,1292,118.0,128.02932739257812,10.029327392578125
5,005,1293,118.0,130.1859588623047,12.185958862304688
5,005,1294,118.0,121.59182739257812,3.591827392578125
5,005,1295,118.0,119.6258544921875,1.6258544921875
5,005,1296,117.0,117.75911712646484,0.7591171264648438
5,005,1297,117.0,115.8209228515625,-1.1790771484375
5,005,1298,116.0,113.21758270263672,-2.7824172973632812
5,005,1299,116.0,120.38481903076172,4.384819030761719
5,005,1300,116.0,119.38036346435547,3.3803634643554688
5,005,1301,116.0,116.3616943359375,0.3616943359375
5,005,1302,116.0,116.63468933105469,0.6346893310546875
5,005,1303,117.0,117.25777435302734,0.25777435302734375
5,005,1304,117.0,117.33773803710938,0.337738037109375
5,005,1305,117.0,116.91925048828125,-0.08074951171875
5,005,1306,118.0,117.06765747070312,-0.932342529296875
5,005,1307,120.0,117.1668701171875,-2.8331298828125
5,005,1308,121.0,116.50189208984375,-4.49810791015625
5,005,1309,121.0,117.26773834228516,-3.7322616577148438
5,005,1310,119.0,116.29519653320312,-2.704803466796875
5,005,1311,117.0,116.9652328491211,-0.03476715087890625
5,005,1312,116.0,117.20892333984375,1.20892333984375
5,005,1313,115.0,116.53759002685547,1.5375900268554688
5,005,1314,115.0,116.57279968261719,1.5727996826171875
5,005,1315,116.0,118.31617736816406,2.3161773681640625
5,005,1316,116.0,116.83985137939453,0.8398513793945312
5,005,1317,116.0,116.62049102783203,0.6204910278320312
5,005,1318,116.0,118.86579895019531,2.8657989501953125
5,005,1319,117.0,121.43849182128906,4.4384918212890625
5,005,1320,118.0,119.31495666503906,1.3149566650390625
5,005,1321,120.0,119.42752075195312,-0.572479248046875
5,005,1322,121.0,117.59331512451172,-3.4066848754882812
5,005,1323,121.0,116.3597183227539,-4.640281677246094
5,005,1324,120.0,118.14250183105469,-1.8574981689453125
5,005,1325,119.0,115.45954132080078,-3.5404586791992188
5,005,1326,118.0,116.7773666381836,-1.2226333618164062
5,005,1327,117.0,119.19792938232422,2.1979293823242188
5,005,1328,117.0,116.56319427490234,-0.43680572509765625
5,005,1329,115.0,116.84880065917969,1.8488006591796875
5,005,1330,114.0,117.1467514038086,3.1467514038085938
5,005,1331,111.0,118.763671875,7.763671875
5,005,1332,110.0,119.26580810546875,9.26580810546875
5,005,1333,109.0,121.52665710449219,12.526657104492188
5,005,1334,109.0,119.82728576660156,10.827285766601562
5,005,1335,109.0,118.82978057861328,9.829780578613281
5,005,1336,110.0,118.07930755615234,8.079307556152344
5,005,1337,110.0,117.21817016601562,7.218170166015625
5,005,1338,111.0,116.99319458007812,5.993194580078125
5,005,1339,111.0,116.88424682617188,5.884246826171875
5,005,1340,111.0,118.09625244140625,7.09625244140625
5,005,1341,111.0,115.55780792236328,4.557807922363281
5,005,1342,112.0,115.89030456542969,3.8903045654296875
5,005,1343,113.0,113.56719970703125,0.56719970703125
5,005,1344,113.0,115.22095489501953,2.2209548950195312
5,005,1345,114.0,114.19742584228516,0.19742584228515625
5,005,1346,114.0,113.51085662841797,-0.48914337158203125
5,005,1347,114.0,113.38078308105469,-0.6192169189453125
5,005,1348,112.0,114.26155090332031,2.2615509033203125
5,005,1349,112.0,113.18119812011719,1.1811981201171875
5,005,1350,112.0,114.91441345214844,2.9144134521484375
5,005,1351,113.0,113.18191528320312,0.181915283203125
5,005,1352,114.0,113.531494140625,-0.468505859375
5,005,1353,116.0,113.97179412841797,-2.0282058715820312
5,005,1354,117.0,115.35468292236328,-1.6453170776367188
5,005,1355,117.0,115.07762145996094,-1.9223785400390625
5,005,1356,116.0,113.6705093383789,-2.3294906616210938
5,005,1357,116.0,115.77384948730469,-0.2261505126953125
5,005,1358,116.0,115.06808471679688,-0.931915283203125
5,005,1359,116.0,115.20652770996094,-0.7934722900390625
5,005,1360,117.0,113.74917602539062,-3.250823974609375
5,005,1361,117.0,115.67143249511719,-1.3285675048828125
5,005,1362,116.0,115.59031677246094,-0.4096832275390625
5,005,1363,115.0,115.59559631347656,0.5955963134765625
5,005,1364,114.0,116.10230255126953,2.1023025512695312
5,005,1365,113.0,116.99986267089844,3.9998626708984375
5,005,1366,112.0,116.97514343261719,4.9751434326171875
5,005,1367,111.0,116.2566909790039,5.256690979003906
5,005,1368,111.0,115.5073471069336,4.507347106933594
5,005,1369,111.0,116.04347229003906,5.0434722900390625
5,005,1370,109.0,116.36453247070312,7.364532470703125
5,005,1371,108.0,116.7219467163086,8.721946716308594
5,005,1372,106.0,118.84130096435547,12.841300964355469
5,005,1373,106.0,117.03955078125,11.03955078125
5,005,1374,106.0,116.5468978881836,10.546897888183594
5,005,1375,107.0,115.89923858642578,8.899238586425781
5,005,1376,107.0,115.61799621582031,8.617996215820312
5,005,1377,108.0,114.75318908691406,6.7531890869140625
5,005,1378,108.0,114.21859741210938,6.218597412109375
5,005,1379,106.0,113.58246612548828,7.582466125488281
5,005,1380,104.0,113.95626831054688,9.956268310546875
5,005,1381,100.0,113.71385192871094,13.713851928710938
5,005,1382,98.0,110.64864349365234,12.648643493652344
5,005,1383,96.0,113.51144409179688,17.511444091796875
5,005,1384,95.0,111.36309051513672,16.36309051513672
5,005,1385,94.0,112.39678192138672,18.39678192138672
5,005,1386,93.0,112.13762664794922,19.13762664794922
5,005,1387,92.0,112.58165740966797,20.58165740966797
5,005,1388,91.0,111.967529296875,20.967529296875
5,005,1389,92.0,113.0328140258789,21.032814025878906
5,005,1390,93.0,111.97505187988281,18.975051879882812
5,005,1391,94.0,108.64630126953125,14.64630126953125
5,005,1392,95.0,110.41792297363281,15.417922973632812
5,005,1393,96.0,106.2679443359375,10.2679443359375
5,005,1394,96.0,107.04862213134766,11.048622131347656
5,005,1395,98.0,106.01996612548828,8.019966125488281
5,005,1396,100.0,104.39028930664062,4.390289306640625
5,005,1397,102.0,103.16439819335938,1.164398193359375
5,005,1398,104.0,102.03888702392578,-1.9611129760742188
5,005,1399,106.0,100.69622802734375,-5.30377197265625
5,005,1400,107.0,100.56239318847656,-6.4376068115234375
5,005,1401,108.0,102.99479675292969,-5.0052032470703125
5,005,1402,108.0,103.47415161132812,-4.525848388671875
5,005,1403,107.0,102.63777923583984,-4.362220764160156
5,005,1404,105.0,103.38265991210938,-1.617340087890625
5,005,1405,103.0,103.81449890136719,0.8144989013671875
5,005,1406,101.0,101.55855560302734,0.5585556030273438
5,005,1407,100.0,106.54373168945312,6.543731689453125
5,005,1408,98.0,106.93513488769531,8.935134887695312
5,005,1409,97.0,105.91133880615234,8.911338806152344
5,005,1410,97.0,108.77540588378906,11.775405883789062
5,005,1411,97.0,109.9131088256836,12.913108825683594
5,005,1412,97.0,108.90129089355469,11.901290893554688
5,005,1413,96.0,110.66315460205078,14.663154602050781
5,005,1414,96.0,110.01138305664062,14.011383056640625
5,005,1415,96.0,108.86170959472656,12.861709594726562
5,005,1416,94.0,108.5860595703125,14.5860595703125
5,005,1417,92.0,108.45902252197266,16.459022521972656
5,005,1418,90.0,106.2365951538086,16.236595153808594
5,005,1419,89.0,107.04854583740234,18.048545837402344
5,005,1420,89.0,104.07154846191406,15.071548461914062
5,005,1421,88.0,105.72188568115234,17.721885681152344
5,005,1422,88.0,106.93412017822266,18.934120178222656
5,005,1423,88.0,104.9064712524414,16.906471252441406
5,005,1424,88.0,105.13703155517578,17.13703155517578
5,005,1425,89.0,102.45733642578125,13.45733642578125
5,005,1426,94.0,103.40462493896484,9.404624938964844
5,005,1427,100.0,103.64816284179688,3.648162841796875
5,005,1428,108.0,100.21015930175781,-7.7898406982421875
5,005,1429,116.0,100.94485473632812,-15.055145263671875
5,005,1430,123.0,100.6611328125,-22.3388671875
5,005,1431,129.0,99.46331787109375,-29.53668212890625
5,005,1432,129.0,98.56150817871094,-30.438491821289062
5,005,1433,127.0,97.1299819946289,-29.870018005371094
5,005,1434,125.0,97.84659576416016,-27.153404235839844
5,005,1435,123.0,98.19718933105469,-24.802810668945312
5,005,1436,119.0,98.09048461914062,-20.909515380859375
5,005,1437,114.0,100.08397674560547,-13.916023254394531
5,005,1438,107.0,107.47663116455078,0.47663116455078125
5,005,1439,102.0,105.43486022949219,3.4348602294921875
5,005,1440,98.0,109.85187530517578,11.851875305175781
5,005,1441,97.0,114.80480194091797,17.80480194091797
5,005,1442,98.0,112.62458038330078,14.624580383300781
5,005,1443,100.0,114.64229583740234,14.642295837402344
5,005,1444,101.0,111.12255096435547,10.122550964355469
5,005,1445,101.0,113.40313720703125,12.40313720703125
5,005,1446,102.0,119.16020965576172,17.16020965576172
5,005,1447,106.0,119.04451751708984,13.044517517089844
5,005,1448,111.0,114.21170806884766,3.2117080688476562
5,005,1449,115.0,112.2548828125,-2.7451171875
5,005,1450,117.0,107.88008880615234,-9.119911193847656
5,005,1451,117.0,109.84422302246094,-7.1557769775390625
5,005,1452,114.0,106.96736145019531,-7.0326385498046875
5,005,1453,110.0,108.90666198730469,-1.0933380126953125
5,005,1454,103.0,110.22974395751953,7.229743957519531
5,005,1455,99.0,109.8067398071289,10.806739807128906
5,005,1456,97.0,108.6407699584961,11.640769958496094
5,005,1457,97.0,106.54869842529297,9.548698425292969
5,005,1458,98.0,108.558349609375,10.558349609375
5,005,1459,100.0,114.8747329711914,14.874732971191406
5,005,1460,101.0,111.30378723144531,10.303787231445312
5,005,1461,101.0,109.53560638427734,8.535606384277344
5,005,1462,102.0,109.43240356445312,7.432403564453125
5,005,1463,103.0,109.94902801513672,6.949028015136719
5,005,1464,103.0,108.77775573730469,5.7777557373046875
5,005,1465,102.0,109.1768569946289,7.176856994628906
5,005,1466,101.0,104.42574310302734,3.4257431030273438
5,005,1467,101.0,104.86585998535156,3.8658599853515625
5,005,1468,99.0,103.42285919189453,4.422859191894531
