fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,285,141.0,107.89300537109375,-33.10699462890625
5,005,286,143.0,107.19426727294922,-35.80573272705078
5,005,287,144.0,110.59922790527344,-33.40077209472656
5,005,288,141.0,112.1399917602539,-28.860008239746094
5,005,289,134.0,113.20652770996094,-20.793472290039062
5,005,290,125.0,116.3246078491211,-8.675392150878906
5,005,291,114.0,115.06402587890625,1.06402587890625
5,005,292,104.0,114.31903839111328,10.319038391113281
5,005,293,96.0,112.98302459716797,16.98302459716797
5,005,294,91.0,118.5400390625,27.5400390625
5,005,295,87.0,116.23779296875,29.23779296875
5,005,296,85.0,115.01123046875,30.01123046875
5,005,297,85.0,116.9769515991211,31.976951599121094
5,005,298,87.0,122.73257446289062,35.732574462890625
5,005,299,89.0,119.34268188476562,30.342681884765625
5,005,300,90.0,124.14375305175781,34.14375305175781
5,005,301,90.0,126.11465454101562,36.114654541015625
5,005,302,92.0,126.65985870361328,34.65985870361328
5,005,303,95.0,127.77947235107422,32.77947235107422
5,005,304,100.0,122.7718505859375,22.7718505859375
5,005,305,104.0,123.21888732910156,19.218887329101562
5,005,306,107.0,121.29399108886719,14.293991088867188
5,005,307,108.0,121.55855560302734,13.558555603027344
5,005,308,108.0,117.5103988647461,9.510398864746094
5,005,309,108.0,112.6312484741211,4.631248474121094
5,005,310,110.0,111.63976287841797,1.6397628784179688
5,005,311,113.0,113.14139556884766,0.14139556884765625
5,005,312,116.0,113.37981414794922,-2.6201858520507812
5,005,313,117.0,113.3606185913086,-3.6393814086914062
5,005,314,118.0,115.13253021240234,-2.8674697875976562
5,005,315,118.0,112.96005249023438,-5.039947509765625
5,005,316,119.0,111.69425201416016,-7.305747985839844
5,005,317,119.0,111.66168975830078,-7.338310241699219
5,005,318,119.0,108.76897430419922,-10.231025695800781
5,005,319,119.0,108.92565155029297,-10.074348449707031
5,005,320,120.0,104.26277923583984,-15.737220764160156
5,005,321,122.0,103.81077575683594,-18.189224243164062
5,005,322,124.0,103.826416015625,-20.173583984375
5,005,323,126.0,101.48757934570312,-24.512420654296875
5,005,324,125.0,102.28337860107422,-22.71662139892578
5,005,325,123.0,103.7173843383789,-19.282615661621094
5,005,326,122.0,104.36888122558594,-17.631118774414062
5,005,327,121.0,104.96333312988281,-16.036666870117188
5,005,328,120.0,103.43953704833984,-16.560462951660156
5,005,329,120.0,103.73206329345703,-16.26793670654297
5,005,330,119.0,107.17081451416016,-11.829185485839844
5,005,331,118.0,108.03297424316406,-9.967025756835938
5,005,332,118.0,110.51991271972656,-7.4800872802734375
5,005,333,118.0,110.7979507446289,-7.202049255371094
5,005,334,118.0,109.84124755859375,-8.15875244140625
5,005,335,118.0,114.24141693115234,-3.7585830688476562
5,005,336,119.0,116.31306457519531,-2.6869354248046875
5,005,337,118.0,116.50660705566406,-1.4933929443359375
5,005,338,117.0,117.0316162109375,0.0316162109375
5,005,339,116.0,119.2192153930664,3.2192153930664062
5,005,340,116.0,120.46539306640625,4.46539306640625
5,005,341,117.0,120.72854614257812,3.728546142578125
5,005,342,119.0,119.7838363647461,0.7838363647460938
5,005,343,120.0,122.78494262695312,2.784942626953125
5,005,344,121.0,121.45925903320312,0.459259033203125
5,005,345,122.0,121.992919921875,-0.007080078125
5,005,346,121.0,119.04985809326172,-1.9501419067382812
5,005,347,119.0,119.4754409790039,0.47544097900390625
5,005,348,119.0,120.39186096191406,1.3918609619140625
5,005,349,119.0,124.45706176757812,5.457061767578125
5,005,350,120.0,123.1455307006836,3.1455307006835938
5,005,351,122.0,125.00556182861328,3.0055618286132812
5,005,352,122.0,121.13046264648438,-0.869537353515625
5,005,353,121.0,119.41748046875,-1.58251953125
5,005,354,118.0,118.75373840332031,0.7537384033203125
5,005,355,116.0,122.19427490234375,6.19427490234375
5,005,356,116.0,123.88399505615234,7.883995056152344
5,005,357,117.0,122.94834899902344,5.9483489990234375
5,005,358,118.0,120.29996490478516,2.2999649047851562
5,005,359,118.0,124.06477355957031,6.0647735595703125
5,005,360,117.0,122.51029205322266,5.510292053222656
5,005,361,117.0,123.73970794677734,6.739707946777344
5,005,362,116.0,120.12611389160156,4.1261138916015625
5,005,363,116.0,121.2746353149414,5.274635314941406
5,005,364,117.0,120.97361755371094,3.9736175537109375
5,005,365,117.0,121.54788970947266,4.547889709472656
5,005,366,118.0,121.93980407714844,3.9398040771484375
5,005,367,118.0,121.75984191894531,3.7598419189453125
5,005,368,119.0,121.2427749633789,2.2427749633789062
5,005,369,120.0,122.8680191040039,2.8680191040039062
5,005,370,120.0,123.45330047607422,3.4533004760742188
5,005,371,119.0,122.30464172363281,3.3046417236328125
5,005,372,117.0,120.75281524658203,3.7528152465820312
5,005,373,116.0,120.31879425048828,4.318794250488281
5,005,374,118.0,121.08724975585938,3.087249755859375
5,005,375,120.0,113.24219512939453,-6.757804870605469
5,005,376,121.0,117.15176391601562,-3.848236083984375
5,005,377,120.0,121.40557861328125,1.40557861328125
5,005,378,119.0,119.5655288696289,0.5655288696289062
5,005,379,120.0,115.51527404785156,-4.4847259521484375
5,005,380,121.0,114.74458312988281,-6.2554168701171875
5,005,381,121.0,112.86116027832031,-8.138839721679688
5,005,382,120.0,111.90221405029297,-8.097785949707031
5,005,383,118.0,114.55966186523438,-3.440338134765625
5,005,384,115.0,117.47504425048828,2.4750442504882812
5,005,385,113.0,118.44368743896484,5.443687438964844
5,005,386,112.0,112.27798461914062,0.277984619140625
5,005,387,112.0,112.7540283203125,0.7540283203125
5,005,388,111.0,113.67401885986328,2.6740188598632812
5,005,389,110.0,113.80728912353516,3.8072891235351562
5,005,390,112.0,117.29383087158203,5.293830871582031
5,005,391,114.0,121.4163589477539,7.416358947753906
5,005,392,117.0,120.54093170166016,3.5409317016601562
5,005,393,117.0,123.77528381347656,6.7752838134765625
5,005,394,116.0,124.17542266845703,8.175422668457031
5,005,395,114.0,121.20933532714844,7.2093353271484375
5,005,396,113.0,120.21891784667969,7.2189178466796875
5,005,397,112.0,122.83497619628906,10.834976196289062
5,005,398,111.0,122.47911071777344,11.479110717773438
5,005,399,109.0,127.1090316772461,18.109031677246094
5,005,400,107.0,124.2677001953125,17.2677001953125
5,005,401,106.0,123.98558044433594,17.985580444335938
5,005,402,105.0,120.86843872070312,15.868438720703125
5,005,403,105.0,120.84951782226562,15.849517822265625
5,005,404,104.0,121.42916870117188,17.429168701171875
5,005,405,102.0,122.66462707519531,20.664627075195312
5,005,406,101.0,122.8201904296875,21.8201904296875
5,005,407,101.0,121.4573974609375,20.4573974609375
5,005,408,100.0,119.60493469238281,19.604934692382812
5,005,409,101.0,122.08670043945312,21.086700439453125
5,005,410,103.0,122.14337921142578,19.14337921142578
5,005,411,106.0,121.62464141845703,15.624641418457031
5,005,412,108.0,123.26347351074219,15.263473510742188
5,005,413,109.0,117.62857055664062,8.628570556640625
5,005,414,109.0,116.36225128173828,7.362251281738281
5,005,415,108.0,113.360595703125,5.360595703125
5,005,416,106.0,115.22562408447266,9.225624084472656
5,005,417,104.0,113.86546325683594,9.865463256835938
5,005,418,102.0,110.9210205078125,8.9210205078125
5,005,419,101.0,113.69676971435547,12.696769714355469
5,005,420,101.0,111.98883056640625,10.98883056640625
5,005,421,101.0,110.65318298339844,9.653182983398438
5,005,422,102.0,110.81368255615234,8.813682556152344
5,005,423,104.0,109.90998840332031,5.9099884033203125
5,005,424,105.0,108.85437774658203,3.8543777465820312
5,005,425,107.0,108.56488800048828,1.5648880004882812
5,005,426,109.0,109.8477554321289,0.8477554321289062
5,005,427,112.0,110.33782196044922,-1.6621780395507812
5,005,428,115.0,108.77685546875,-6.22314453125
5,005,429,118.0,108.46234130859375,-9.53765869140625
5,005,430,121.0,109.02605438232422,-11.973945617675781
5,005,431,123.0,108.57006072998047,-14.429939270019531
5,005,432,123.0,110.87995147705078,-12.120048522949219
5,005,433,122.0,107.15068817138672,-14.849311828613281
5,005,434,120.0,107.33466339111328,-12.665336608886719
5,005,435,117.0,106.42635345458984,-10.573646545410156
5,005,436,114.0,107.87962341308594,-6.1203765869140625
5,005,437,111.0,108.82951354980469,-2.1704864501953125
5,005,438,109.0,108.94530487060547,-0.05469512939453125
5,005,439,108.0,107.84229278564453,-0.15770721435546875
5,005,440,109.0,109.97310638427734,0.9731063842773438
5,005,441,113.0,107.1054916381836,-5.894508361816406
5,005,442,119.0,110.24178314208984,-8.758216857910156
5,005,443,126.0,110.74165344238281,-15.258346557617188
5,005,444,131.0,109.23621368408203,-21.76378631591797
5,005,445,134.0,110.759765625,-23.240234375
5,005,446,136.0,111.38285827636719,-24.617141723632812
5,005,447,137.0,113.16311645507812,-23.836883544921875
5,005,448,139.0,110.96490478515625,-28.03509521484375
5,005,449,142.0,114.32179260253906,-27.678207397460938
5,005,450,145.0,115.00579833984375,-29.99420166015625
5,005,451,147.0,114.96435546875,-32.03564453125
5,005,452,146.0,116.65950775146484,-29.340492248535156
5,005,453,142.0,116.9588394165039,-25.041160583496094
5,005,454,137.0,119.69786071777344,-17.302139282226562
5,005,455,134.0,118.19225311279297,-15.807746887207031
5,005,456,133.0,120.23344421386719,-12.766555786132812
5,005,457,132.0,119.72127532958984,-12.278724670410156
5,005,458,131.0,120.44778442382812,-10.552215576171875
5,005,459,128.0,125.702392578125,-2.297607421875
5,005,460,122.0,127.4524154663086,5.452415466308594
5,005,461,115.0,127.49629211425781,12.496292114257812
5,005,462,111.0,129.59539794921875,18.59539794921875
5,005,463,109.0,133.23599243164062,24.235992431640625
5,005,464,108.0,130.9556884765625,22.9556884765625
5,005,465,108.0,132.73806762695312,24.738067626953125
5,005,466,108.0,132.40359497070312,24.403594970703125
5,005,467,106.0,133.58023071289062,27.580230712890625
5,005,468,102.0,131.9337158203125,29.9337158203125
5,005,469,98.0,131.4220428466797,33.42204284667969
5,005,470,98.0,135.41477966308594,37.41477966308594
5,005,471,99.0,132.5620574951172,33.56205749511719
5,005,472,102.0,131.60511779785156,29.605117797851562
5,005,473,105.0,131.11666870117188,26.116668701171875
5,005,474,108.0,128.91879272460938,20.918792724609375
5,005,475,110.0,128.73863220214844,18.738632202148438
5,005,476,111.0,128.40077209472656,17.400772094726562
5,005,477,112.0,127.0666732788086,15.066673278808594
5,005,478,111.0,126.11141967773438,15.111419677734375
5,005,479,109.0,126.17469024658203,17.17469024658203
5,005,480,107.0,122.85707092285156,15.857070922851562
5,005,481,104.0,118.85905456542969,14.859054565429688
5,005,482,103.0,120.5643310546875,17.5643310546875
5,005,483,103.0,118.2253189086914,15.225318908691406
5,005,484,105.0,118.10993957519531,13.109939575195312
5,005,485,106.0,117.04651641845703,11.046516418457031
5,005,486,106.0,116.73614501953125,10.73614501953125
5,005,487,106.0,113.355712890625,7.355712890625
5,005,488,106.0,111.55424499511719,5.5542449951171875
5,005,489,104.0,112.09674072265625,8.09674072265625
5,005,490,103.0,111.27680969238281,8.276809692382812
5,005,491,102.0,109.23495483398438,7.234954833984375
5,005,492,102.0,110.85105895996094,8.851058959960938
5,005,493,99.0,110.83181762695312,11.831817626953125
5,005,494,95.0,109.20314025878906,14.203140258789062
5,005,495,90.0,109.22103118896484,19.221031188964844
5,005,496,90.0,107.94639587402344,17.946395874023438
5,005,497,91.0,109.69926452636719,18.699264526367188
5,005,498,95.0,108.43742370605469,13.437423706054688
5,005,499,99.0,106.028076171875,7.028076171875
5,005,500,104.0,105.73727416992188,1.737274169921875
5,005,501,108.0,106.06634521484375,-1.93365478515625
5,005,502,110.0,107.11434173583984,-2.8856582641601562
5,005,503,110.0,106.27145385742188,-3.728546142578125
5,005,504,109.0,107.75115966796875,-1.24884033203125
5,005,505,109.0,107.45936584472656,-1.5406341552734375
5,005,506,107.0,105.70584869384766,-1.2941513061523438
5,005,507,105.0,106.00720977783203,1.0072097778320312
5,005,508,102.0,105.28170776367188,3.281707763671875
5,005,509,100.0,101.90995025634766,1.9099502563476562
5,005,510,97.0,103.85652160644531,6.8565216064453125
5,005,511,96.0,103.51277160644531,7.5127716064453125
5,005,512,97.0,101.78304290771484,4.783042907714844
5,005,513,99.0,100.94119262695312,1.941192626953125
5,005,514,101.0,99.85079956054688,-1.149200439453125
5,005,515,103.0,101.45062255859375,-1.54937744140625
5,005,516,104.0,102.73786926269531,-1.2621307373046875
5,005,517,104.0,104.36083984375,0.36083984375
5,005,518,102.0,103.71891021728516,1.7189102172851562
5,005,519,100.0,104.7672119140625,4.7672119140625
5,005,520,99.0,105.08997344970703,6.089973449707031
5,005,521,98.0,105.29447937011719,7.2944793701171875
5,005,522,97.0,102.98115539550781,5.9811553955078125
5,005,523,96.0,102.16842651367188,6.168426513671875
5,005,524,96.0,103.46102142333984,7.461021423339844
5,005,525,97.0,107.93080139160156,10.930801391601562
5,005,526,99.0,106.00524139404297,7.005241394042969
5,005,527,101.0,104.89759826660156,3.8975982666015625
5,005,528,102.0,105.34950256347656,3.3495025634765625
5,005,529,104.0,108.60234832763672,4.602348327636719
5,005,530,107.0,108.18061828613281,1.1806182861328125
5,005,531,111.0,105.66273498535156,-5.3372650146484375
5,005,532,113.0,107.40352630615234,-5.596473693847656
5,005,533,115.0,109.2821044921875,-5.7178955078125
5,005,534,116.0,108.9364013671875,-7.0635986328125
5,005,535,116.0,106.6142807006836,-9.385719299316406
5,005,536,117.0,106.2630615234375,-10.7369384765625
5,005,537,116.0,106.4243392944336,-9.575660705566406
5,005,538,114.0,106.55683898925781,-7.4431610107421875
5,005,539,113.0,106.05557250976562,-6.944427490234375
5,005,540,114.0,106.3853530883789,-7.614646911621094
5,005,541,115.0,106.46171569824219,-8.538284301757812
5,005,542,116.0,105.62689971923828,-10.373100280761719
5,005,543,117.0,106.05001831054688,-10.949981689453125
5,005,544,115.0,109.47948455810547,-5.520515441894531
5,005,545,114.0,109.54368591308594,-4.4563140869140625
5,005,546,112.0,108.62205505371094,-3.3779449462890625
5,005,547,110.0,109.78659057617188,-0.213409423828125
5,005,548,106.0,110.50276184082031,4.5027618408203125
5,005,549,106.0,111.09004974365234,5.090049743652344
5,005,550,106.0,113.2072982788086,7.207298278808594
5,005,551,108.0,112.0865478515625,4.0865478515625
5,005,552,109.0,112.88111877441406,3.8811187744140625
5,005,553,111.0,113.54510498046875,2.54510498046875
5,005,554,113.0,113.83592224121094,0.8359222412109375
5,005,555,113.0,113.9830093383789,0.9830093383789062
5,005,556,112.0,112.4023208618164,0.40232086181640625
5,005,557,110.0,113.03518676757812,3.035186767578125
5,005,558,107.0,113.21388244628906,6.2138824462890625
5,005,559,104.0,113.39313507080078,9.393135070800781
5,005,560,103.0,113.48523712158203,10.485237121582031
5,005,561,103.0,115.52998352050781,12.529983520507812
5,005,562,103.0,115.92090606689453,12.920906066894531
5,005,563,100.0,115.59825897216797,15.598258972167969
5,005,564,98.0,118.30494689941406,20.304946899414062
5,005,565,96.0,115.19428253173828,19.19428253173828
5,005,566,95.0,116.76665496826172,21.76665496826172
5,005,567,94.0,116.73091888427734,22.730918884277344
5,005,568,95.0,114.49121856689453,19.49121856689453
5,005,569,96.0,117.70332336425781,21.703323364257812
5,005,570,96.0,115.53549194335938,19.535491943359375
5,005,571,95.0,115.41891479492188,20.418914794921875
5,005,572,95.0,114.0466079711914,19.046607971191406
5,005,573,95.0,113.17398834228516,18.173988342285156
5,005,574,97.0,112.15673065185547,15.156730651855469
5,005,575,99.0,110.94144439697266,11.941444396972656
5,005,576,101.0,111.3968505859375,10.3968505859375
5,005,577,103.0,110.0199966430664,7.019996643066406
5,005,578,105.0,108.23641967773438,3.236419677734375
5,005,579,105.0,105.17301177978516,0.17301177978515625
5,005,580,105.0,106.12042236328125,1.12042236328125
5,005,581,104.0,104.03960418701172,0.03960418701171875
5,005,582,105.0,105.84900665283203,0.8490066528320312
5,005,583,107.0,105.53211212158203,-1.4678878784179688
5,005,584,106.0,104.76309204101562,-1.236907958984375
5,005,585,107.0,107.1581802368164,0.15818023681640625
5,005,586,106.0,105.06114959716797,-0.9388504028320312
5,005,587,108.0,105.7671127319336,-2.2328872680664062
5,005,588,107.0,105.5357666015625,-1.4642333984375
5,005,589,104.0,105.80438995361328,1.8043899536132812
5,005,590,100.0,108.32064819335938,8.320648193359375
5,005,591,101.0,108.90685272216797,7.906852722167969
5,005,592,105.0,108.31193542480469,3.3119354248046875
5,005,593,110.0,110.12030792236328,0.12030792236328125
5,005,594,111.0,113.87809753417969,2.8780975341796875
5,005,595,112.0,109.22473907470703,-2.7752609252929688
5,005,596,113.0,107.25959777832031,-5.7404022216796875
5,005,597,114.0,108.2248764038086,-5.775123596191406
