fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,189,93.0,108.77909088134766,15.779090881347656
5,005,190,93.0,111.04948425292969,18.049484252929688
5,005,191,93.0,106.13215637207031,13.132156372070312
5,005,192,95.0,104.93107604980469,9.931076049804688
5,005,193,96.0,106.74726867675781,10.747268676757812
5,005,194,97.0,117.71705627441406,20.717056274414062
5,005,195,98.0,107.9681167602539,9.968116760253906
5,005,196,98.0,104.14200592041016,6.142005920410156
5,005,197,98.0,101.8821792602539,3.8821792602539062
5,005,198,97.0,100.47069549560547,3.4706954956054688
5,005,199,96.0,98.6690673828125,2.6690673828125
5,005,200,97.0,97.29640197753906,0.2964019775390625
5,005,201,101.0,97.07252502441406,-3.9274749755859375
5,005,202,110.0,97.96537780761719,-12.034622192382812
5,005,203,124.0,93.26372528076172,-30.73627471923828
5,005,204,138.0,94.66803741455078,-43.33196258544922
5,005,205,151.0,93.891357421875,-57.108642578125
5,005,206,160.0,96.15966033935547,-63.84033966064453
5,005,207,164.0,95.79135131835938,-68.20864868164062
5,005,208,166.0,94.38600158691406,-71.61399841308594
5,005,209,164.0,92.31010437011719,-71.68989562988281
5,005,210,161.0,91.18878173828125,-69.81121826171875
5,005,211,158.0,92.68460083007812,-65.31539916992188
5,005,212,152.0,91.99496459960938,-60.005035400390625
5,005,213,144.0,91.54149627685547,-52.45850372314453
5,005,214,135.0,96.39025115966797,-38.60974884033203
5,005,215,127.0,94.14068603515625,-32.85931396484375
5,005,216,121.0,96.10154724121094,-24.898452758789062
5,005,217,116.0,102.56730651855469,-13.432693481445312
5,005,218,112.0,102.60382843017578,-9.396171569824219
5,005,219,107.0,102.9460220336914,-4.053977966308594
5,005,220,102.0,105.2735595703125,3.2735595703125
5,005,221,99.0,107.20944213867188,8.209442138671875
5,005,222,96.0,110.36922454833984,14.369224548339844
5,005,223,94.0,119.13926696777344,25.139266967773438
5,005,224,89.0,128.8649444580078,39.86494445800781
5,005,225,86.0,132.4696502685547,46.46965026855469
5,005,226,84.0,130.588623046875,46.588623046875
5,005,227,85.0,127.09027099609375,42.09027099609375
5,005,228,88.0,126.48554229736328,38.48554229736328
5,005,229,91.0,129.6260986328125,38.6260986328125
5,005,230,94.0,130.2261505126953,36.22615051269531
5,005,231,94.0,129.5646514892578,35.56465148925781
5,005,232,94.0,126.0130615234375,32.0130615234375
5,005,233,91.0,129.79190063476562,38.791900634765625
5,005,234,88.0,130.38768005371094,42.38768005371094
5,005,235,85.0,129.36183166503906,44.36183166503906
5,005,236,83.0,130.33470153808594,47.33470153808594
5,005,237,83.0,126.44427490234375,43.44427490234375
5,005,238,86.0,126.80695343017578,40.80695343017578
5,005,239,89.0,123.87847137451172,34.87847137451172
5,005,240,91.0,125.21699523925781,34.21699523925781
5,005,241,107.0,105.62645721435547,-1.3735427856445312
5,005,242,108.0,106.17880249023438,-1.821197509765625
5,005,243,107.0,103.7367172241211,-3.2632827758789062
5,005,244,102.0,108.01224517822266,6.012245178222656
5,005,245,96.0,115.26598358154297,19.26598358154297
5,005,246,91.0,107.37351989746094,16.373519897460938
5,005,247,91.0,111.44025421142578,20.44025421142578
5,005,248,92.0,108.6663589477539,16.666358947753906
5,005,249,93.0,106.96090698242188,13.960906982421875
5,005,250,92.0,103.47298431396484,11.472984313964844
5,005,251,91.0,105.3277816772461,14.327781677246094
5,005,252,90.0,102.82804870605469,12.828048706054688
5,005,253,91.0,100.25888061523438,9.258880615234375
5,005,254,93.0,103.4925308227539,10.492530822753906
5,005,255,93.0,101.46015167236328,8.460151672363281
5,005,256,93.0,99.37703704833984,6.377037048339844
5,005,257,92.0,101.48997497558594,9.489974975585938
5,005,258,93.0,102.3184585571289,9.318458557128906
5,005,259,96.0,95.03141784667969,-0.9685821533203125
5,005,260,99.0,97.94242095947266,-1.0575790405273438
5,005,261,102.0,100.32052612304688,-1.679473876953125
5,005,262,108.0,99.77072143554688,-8.229278564453125
5,005,263,114.0,98.33291625976562,-15.667083740234375
5,005,264,118.0,100.99943542480469,-17.000564575195312
5,005,265,121.0,96.8173828125,-24.1826171875
5,005,266,123.0,99.09151458740234,-23.908485412597656
5,005,267,124.0,92.60310363769531,-31.396896362304688
5,005,268,124.0,93.029296875,-30.970703125
5,005,269,124.0,96.7075424194336,-27.292457580566406
5,005,270,120.0,98.53135681152344,-21.468643188476562
5,005,271,114.0,97.51585388183594,-16.484146118164062
5,005,272,107.0,99.5744857788086,-7.425514221191406
5,005,273,102.0,99.23359680175781,-2.7664031982421875
5,005,274,99.0,99.28118896484375,0.28118896484375
5,005,275,100.0,102.1968002319336,2.1968002319335938
5,005,276,105.0,99.13330078125,-5.86669921875
5,005,277,112.0,97.43569946289062,-14.564300537109375
5,005,278,119.0,98.57869720458984,-20.421302795410156
5,005,279,126.0,101.88265228271484,-24.117347717285156
5,005,280,132.0,105.59913635253906,-26.400863647460938
5,005,281,137.0,104.08317565917969,-32.91682434082031
5,005,282,141.0,106.55427551269531,-34.44572448730469
5,005,283,143.0,106.76506042480469,-36.23493957519531
5,005,284,144.0,106.07344055175781,-37.92655944824219
5,005,285,141.0,110.14624786376953,-30.85375213623047
5,005,286,134.0,105.68131256103516,-28.318687438964844
5,005,287,125.0,110.72074890136719,-14.279251098632812
5,005,288,114.0,112.97469329833984,-1.0253067016601562
5,005,289,104.0,112.42552947998047,8.425529479980469
5,005,290,96.0,117.50627899169922,21.50627899169922
5,005,291,91.0,111.76754760742188,20.767547607421875
5,005,292,87.0,106.32051849365234,19.320518493652344
5,005,293,85.0,106.79190063476562,21.791900634765625
5,005,294,85.0,114.62963104248047,29.62963104248047
5,005,295,87.0,115.93602752685547,28.93602752685547
5,005,296,89.0,116.03709411621094,27.037094116210938
5,005,297,90.0,121.52468872070312,31.524688720703125
5,005,298,90.0,124.65812683105469,34.65812683105469
5,005,299,92.0,121.84479522705078,29.84479522705078
5,005,300,95.0,127.7303695678711,32.730369567871094
5,005,301,100.0,128.70248413085938,28.702484130859375
5,005,302,104.0,131.1547088623047,27.154708862304688
5,005,303,107.0,130.71554565429688,23.715545654296875
5,005,304,108.0,124.86712646484375,16.86712646484375
5,005,305,108.0,124.33091735839844,16.330917358398438
5,005,306,108.0,118.64350891113281,10.643508911132812
5,005,307,110.0,116.64188385009766,6.641883850097656
5,005,308,113.0,113.91390991210938,0.913909912109375
5,005,309,116.0,109.50922393798828,-6.490776062011719
5,005,310,117.0,111.322265625,-5.677734375
5,005,311,118.0,114.68247985839844,-3.3175201416015625
5,005,312,118.0,115.60557556152344,-2.3944244384765625
5,005,313,119.0,116.60027313232422,-2.3997268676757812
5,005,314,119.0,113.2335433959961,-5.766456604003906
5,005,315,119.0,111.43926239013672,-7.560737609863281
5,005,316,119.0,109.9328842163086,-9.067115783691406
5,005,317,120.0,109.03683471679688,-10.963165283203125
5,005,318,122.0,107.48652648925781,-14.513473510742188
5,005,319,124.0,107.8671875,-16.1328125
5,005,320,126.0,103.57362365722656,-22.426376342773438
5,005,321,125.0,103.27628326416016,-21.723716735839844
5,005,322,123.0,103.12287902832031,-19.877120971679688
5,005,323,122.0,101.10162353515625,-20.89837646484375
5,005,324,121.0,104.10214233398438,-16.897857666015625
5,005,325,120.0,106.0783462524414,-13.921653747558594
5,005,326,120.0,105.80989837646484,-14.190101623535156
5,005,327,119.0,106.05847930908203,-12.941520690917969
5,005,328,118.0,103.67080688476562,-14.329193115234375
5,005,329,118.0,105.49995422363281,-12.500045776367188
5,005,330,118.0,107.98851776123047,-10.011482238769531
5,005,331,118.0,108.47454071044922,-9.525459289550781
5,005,332,118.0,110.39988708496094,-7.6001129150390625
5,005,333,119.0,110.06986999511719,-8.930130004882812
5,005,334,118.0,110.22705841064453,-7.772941589355469
5,005,335,117.0,115.49088287353516,-1.5091171264648438
5,005,336,116.0,115.14415740966797,-0.8558425903320312
5,005,337,116.0,114.40999603271484,-1.5900039672851562
5,005,338,117.0,117.27861785888672,0.27861785888671875
5,005,339,119.0,119.74189758300781,0.7418975830078125
5,005,340,120.0,120.62124633789062,0.621246337890625
5,005,341,121.0,120.56456756591797,-0.43543243408203125
5,005,342,122.0,120.36937713623047,-1.6306228637695312
5,005,343,121.0,123.27088928222656,2.2708892822265625
5,005,344,119.0,120.94920349121094,1.9492034912109375
5,005,345,119.0,121.3846435546875,2.3846435546875
5,005,346,119.0,119.96419525146484,0.9641952514648438
5,005,347,120.0,118.53720092773438,-1.462799072265625
5,005,348,122.0,119.81854248046875,-2.18145751953125
5,005,349,122.0,125.83573913574219,3.8357391357421875
5,005,350,121.0,122.23514556884766,1.2351455688476562
5,005,351,118.0,124.67124938964844,6.6712493896484375
5,005,352,116.0,122.22245025634766,6.222450256347656
5,005,353,116.0,120.08305358886719,4.0830535888671875
5,005,354,117.0,118.90856170654297,1.9085617065429688
5,005,355,118.0,120.85128021240234,2.8512802124023438
5,005,356,118.0,123.22452545166016,5.224525451660156
5,005,357,117.0,122.61914825439453,5.619148254394531
5,005,358,117.0,120.31737518310547,3.3173751831054688
5,005,359,116.0,124.43374633789062,8.433746337890625
5,005,360,116.0,122.5783462524414,6.578346252441406
5,005,361,117.0,124.5193099975586,7.519309997558594
5,005,362,117.0,120.82843017578125,3.82843017578125
5,005,363,118.0,123.06356811523438,5.063568115234375
5,005,364,118.0,122.79166412353516,4.791664123535156
5,005,365,119.0,123.0365219116211,4.036521911621094
5,005,366,120.0,119.68191528320312,-0.318084716796875
5,005,367,120.0,120.15814208984375,0.15814208984375
5,005,368,119.0,121.10440826416016,2.1044082641601562
5,005,369,117.0,121.74539947509766,4.745399475097656
5,005,370,116.0,123.94976806640625,7.94976806640625
5,005,371,118.0,123.67471313476562,5.674713134765625
5,005,372,120.0,119.66166687011719,-0.3383331298828125
5,005,373,121.0,119.01549530029297,-1.9845046997070312
5,005,374,120.0,121.19879150390625,1.19879150390625
5,005,375,119.0,112.31620025634766,-6.683799743652344
5,005,376,120.0,118.08859252929688,-1.911407470703125
5,005,377,121.0,123.05812072753906,2.0581207275390625
5,005,378,121.0,118.69770812988281,-2.3022918701171875
5,005,379,120.0,114.82425689697266,-5.175743103027344
5,005,380,118.0,116.88874053955078,-1.1112594604492188
5,005,381,115.0,111.70238494873047,-3.2976150512695312
5,005,382,113.0,111.35595703125,-1.64404296875
5,005,383,112.0,113.41746520996094,1.4174652099609375
5,005,384,112.0,116.29295349121094,4.2929534912109375
5,005,385,111.0,117.85018157958984,6.850181579589844
5,005,386,110.0,111.19606018066406,1.1960601806640625
5,005,387,112.0,113.53646850585938,1.536468505859375
5,005,388,114.0,114.85448455810547,0.8544845581054688
5,005,389,117.0,113.61933135986328,-3.3806686401367188
5,005,390,117.0,119.90546417236328,2.9054641723632812
5,005,391,116.0,119.64783477783203,3.6478347778320312
5,005,392,114.0,120.6022720336914,6.602272033691406
5,005,393,113.0,125.43135070800781,12.431350708007812
5,005,394,112.0,125.11835479736328,13.118354797363281
5,005,395,111.0,121.74785614013672,10.747856140136719
5,005,396,109.0,121.08282470703125,12.08282470703125
5,005,397,107.0,123.422607421875,16.422607421875
5,005,398,106.0,121.67752838134766,15.677528381347656
5,005,399,105.0,126.7364273071289,21.736427307128906
5,005,400,105.0,123.61408233642578,18.61408233642578
5,005,401,104.0,123.74407958984375,19.74407958984375
5,005,402,102.0,120.78724670410156,18.787246704101562
5,005,403,101.0,122.3294448852539,21.329444885253906
5,005,404,101.0,121.12420654296875,20.12420654296875
5,005,405,100.0,121.91387176513672,21.91387176513672
5,005,406,101.0,122.7152328491211,21.715232849121094
5,005,407,103.0,121.6323471069336,18.632347106933594
5,005,408,106.0,120.80712890625,14.80712890625
5,005,409,108.0,122.23904418945312,14.239044189453125
5,005,410,109.0,123.19791412353516,14.197914123535156
5,005,411,109.0,121.49076080322266,12.490760803222656
5,005,412,108.0,121.27490234375,13.27490234375
5,005,413,106.0,118.58467102050781,12.584671020507812
5,005,414,104.0,116.8611068725586,12.861106872558594
5,005,415,102.0,112.40069580078125,10.40069580078125
5,005,416,101.0,116.56835174560547,15.568351745605469
5,005,417,101.0,113.97221374511719,12.972213745117188
5,005,418,101.0,110.83509826660156,9.835098266601562
5,005,419,102.0,115.11310577392578,13.113105773925781
5,005,420,104.0,111.29975128173828,7.299751281738281
5,005,421,105.0,111.43766021728516,6.437660217285156
5,005,422,107.0,110.36417388916016,3.3641738891601562
5,005,423,109.0,109.13583374023438,0.135833740234375
5,005,424,112.0,109.25820922851562,-2.741790771484375
5,005,425,115.0,107.989990234375,-7.010009765625
5,005,426,118.0,110.87120819091797,-7.128791809082031
5,005,427,121.0,111.64581298828125,-9.35418701171875
5,005,428,123.0,110.09771728515625,-12.90228271484375
5,005,429,123.0,108.8499526977539,-14.150047302246094
5,005,430,122.0,109.0663070678711,-12.933692932128906
5,005,431,120.0,108.07044219970703,-11.929557800292969
5,005,432,117.0,109.46363830566406,-7.5363616943359375
5,005,433,114.0,105.322265625,-8.677734375
5,005,434,111.0,108.42701721191406,-2.5729827880859375
5,005,435,109.0,106.1237564086914,-2.8762435913085938
5,005,436,108.0,107.70003509521484,-0.29996490478515625
5,005,437,109.0,109.00450134277344,0.0045013427734375
5,005,438,113.0,108.91104125976562,-4.088958740234375
5,005,439,119.0,107.04124450683594,-11.958755493164062
5,005,440,126.0,109.92333221435547,-16.07666778564453
5,005,441,131.0,106.31023406982422,-24.68976593017578
5,005,442,134.0,110.36990356445312,-23.630096435546875
5,005,443,136.0,110.51092529296875,-25.48907470703125
5,005,444,137.0,110.49173736572266,-26.508262634277344
5,005,445,139.0,111.99923706054688,-27.000762939453125
5,005,446,142.0,112.99974060058594,-29.000259399414062
5,005,447,145.0,114.91178894042969,-30.088211059570312
5,005,448,147.0,112.80498504638672,-34.19501495361328
5,005,449,146.0,113.47897338867188,-32.521026611328125
5,005,450,142.0,113.1208267211914,-28.879173278808594
5,005,451,137.0,112.7552490234375,-24.2447509765625
5,005,452,134.0,113.80824279785156,-20.191757202148438
5,005,453,133.0,114.3448257446289,-18.655174255371094
5,005,454,132.0,117.3013916015625,-14.6986083984375
5,005,455,131.0,114.84912109375,-16.15087890625
5,005,456,128.0,119.0586166381836,-8.941383361816406
5,005,457,122.0,119.97660827636719,-2.0233917236328125
5,005,458,115.0,120.2354507446289,5.235450744628906
5,005,459,111.0,124.45581817626953,13.455818176269531
5,005,460,109.0,128.05978393554688,19.059783935546875
5,005,461,108.0,128.56472778320312,20.564727783203125
5,005,462,108.0,130.59144592285156,22.591445922851562
5,005,463,108.0,133.24826049804688,25.248260498046875
5,005,464,106.0,130.46449279785156,24.464492797851562
5,005,465,102.0,131.82943725585938,29.829437255859375
5,005,466,98.0,132.2997283935547,34.29972839355469
5,005,467,98.0,134.7313690185547,36.73136901855469
5,005,468,99.0,131.67625427246094,32.67625427246094
5,005,469,102.0,132.33462524414062,30.334625244140625
5,005,470,105.0,136.3691864013672,31.369186401367188
5,005,471,108.0,133.30718994140625,25.30718994140625
5,005,472,110.0,132.34112548828125,22.34112548828125
5,005,473,111.0,127.30452728271484,16.304527282714844
5,005,474,112.0,128.47943115234375,16.47943115234375
5,005,475,111.0,130.37860107421875,19.37860107421875
5,005,476,109.0,129.592529296875,20.592529296875
5,005,477,107.0,127.5709457397461,20.570945739746094
5,005,478,104.0,127.80210876464844,23.802108764648438
5,005,479,103.0,124.72020721435547,21.72020721435547
5,005,480,103.0,120.30365753173828,17.30365753173828
5,005,481,105.0,117.95614624023438,12.956146240234375
5,005,482,106.0,119.8901138305664,13.890113830566406
5,005,483,106.0,118.98845672607422,12.988456726074219
5,005,484,106.0,117.76918029785156,11.769180297851562
5,005,485,106.0,116.94285583496094,10.942855834960938
5,005,486,104.0,116.79422760009766,12.794227600097656
5,005,487,103.0,114.9176025390625,11.9176025390625
5,005,488,102.0,112.9764404296875,10.9764404296875
5,005,489,102.0,114.90631103515625,12.90631103515625
5,005,490,99.0,113.16852569580078,14.168525695800781
5,005,491,95.0,110.20829010009766,15.208290100097656
5,005,492,90.0,112.19068145751953,22.19068145751953
5,005,493,90.0,111.84622192382812,21.846221923828125
5,005,494,91.0,109.81961059570312,18.819610595703125
5,005,495,95.0,110.30481719970703,15.304817199707031
5,005,496,99.0,108.64965057373047,9.649650573730469
5,005,497,104.0,109.01905059814453,5.019050598144531
5,005,498,108.0,108.06165313720703,0.06165313720703125
5,005,499,110.0,106.3570556640625,-3.6429443359375
5,005,500,110.0,105.45439910888672,-4.545600891113281
5,005,501,109.0,106.84969329833984,-2.1503067016601562
