fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
3,003,191,132.0,104.65179443359375,-27.34820556640625
3,003,192,133.0,102.63284301757812,-30.367156982421875
3,003,193,131.0,103.02322387695312,-27.976776123046875
3,003,194,128.0,103.92534637451172,-24.07465362548828
3,003,195,123.0,104.65287017822266,-18.347129821777344
3,003,196,118.0,109.08744049072266,-8.912559509277344
3,003,197,114.0,109.77506256103516,-4.224937438964844
3,003,198,110.0,112.3943099975586,2.3943099975585938
3,003,199,110.0,113.60079193115234,3.6007919311523438
3,003,200,109.0,115.6469955444336,6.646995544433594
3,003,201,108.0,116.00225830078125,8.00225830078125
3,003,202,107.0,114.82942199707031,7.8294219970703125
3,003,203,108.0,117.54458618164062,9.544586181640625
3,003,204,109.0,119.07295989990234,10.072959899902344
3,003,205,110.0,117.6661605834961,7.666160583496094
3,003,206,110.0,117.29716491699219,7.2971649169921875
3,003,207,111.0,116.44110870361328,5.441108703613281
3,003,208,111.0,114.56387329101562,3.563873291015625
3,003,209,112.0,115.79518127441406,3.7951812744140625
3,003,210,113.0,113.57716369628906,0.5771636962890625
3,003,211,114.0,113.60556030273438,-0.394439697265625
3,003,212,114.0,112.4253921508789,-1.5746078491210938
3,003,213,115.0,111.01691436767578,-3.9830856323242188
3,003,214,114.0,112.06916809082031,-1.9308319091796875
3,003,215,113.0,113.43026733398438,0.430267333984375
3,003,216,113.0,114.4077377319336,1.4077377319335938
3,003,217,114.0,116.04180908203125,2.04180908203125
3,003,218,115.0,116.34014892578125,1.34014892578125
3,003,219,115.0,116.84992218017578,1.8499221801757812
3,003,220,116.0,116.88323974609375,0.88323974609375
3,003,221,117.0,116.3731689453125,-0.6268310546875
3,003,222,116.0,115.79473114013672,-0.20526885986328125
3,003,223,114.0,116.01033782958984,2.0103378295898438
3,003,224,111.0,115.86698913574219,4.8669891357421875
3,003,225,110.0,116.08274841308594,6.0827484130859375
3,003,226,112.0,115.65206146240234,3.6520614624023438
3,003,227,116.0,115.46644592285156,-0.5335540771484375
3,003,228,118.0,116.73822021484375,-1.26177978515625
3,003,229,120.0,116.6914291381836,-3.3085708618164062
3,003,230,119.0,117.583251953125,-1.416748046875
3,003,231,116.0,117.85042572021484,1.8504257202148438
3,003,232,111.0,118.55906677246094,7.5590667724609375
3,003,233,106.0,119.77259826660156,13.772598266601562
3,003,234,103.0,116.57627868652344,13.576278686523438
3,003,235,102.0,117.79415130615234,15.794151306152344
3,003,236,105.0,118.12631225585938,13.126312255859375
3,003,237,109.0,116.60289764404297,7.602897644042969
3,003,238,111.0,116.55087280273438,5.550872802734375
3,003,239,111.0,118.03132629394531,7.0313262939453125
3,003,240,107.0,119.3946304321289,12.394630432128906
3,003,241,103.0,119.63513946533203,16.63513946533203
3,003,242,99.0,117.79025268554688,18.790252685546875
3,003,243,95.0,117.74888610839844,22.748886108398438
3,003,244,93.0,114.82770538330078,21.82770538330078
3,003,245,92.0,111.71919250488281,19.719192504882812
3,003,246,93.0,110.21310424804688,17.213104248046875
3,003,247,95.0,109.53175354003906,14.531753540039062
3,003,248,98.0,109.89788055419922,11.897880554199219
3,003,249,102.0,111.45734405517578,9.457344055175781
3,003,250,106.0,112.31957244873047,6.319572448730469
3,003,251,110.0,111.86052703857422,1.8605270385742188
3,003,252,112.0,108.56926727294922,-3.4307327270507812
3,003,253,110.0,108.05176544189453,-1.9482345581054688
3,003,254,105.0,107.02405548095703,2.0240554809570312
3,003,255,99.0,105.56024932861328,6.560249328613281
3,003,256,93.0,103.14413452148438,10.144134521484375
3,003,257,90.0,105.68514251708984,15.685142517089844
3,003,258,88.0,104.12042236328125,16.12042236328125
3,003,259,90.0,105.69163513183594,15.691635131835938
3,003,260,93.0,104.3974609375,11.3974609375
3,003,261,96.0,105.53948974609375,9.53948974609375
3,003,262,99.0,105.75682067871094,6.7568206787109375
3,003,263,101.0,106.25381469726562,5.253814697265625
3,003,264,101.0,108.62255096435547,7.622550964355469
3,003,265,100.0,107.66383361816406,7.6638336181640625
3,003,266,99.0,105.65788269042969,6.6578826904296875
3,003,267,98.0,103.4930191040039,5.493019104003906
3,003,268,99.0,101.52011108398438,2.520111083984375
3,003,269,103.0,99.21285247802734,-3.7871475219726562
3,003,270,108.0,97.77455139160156,-10.225448608398438
3,003,271,114.0,96.3365478515625,-17.6634521484375
3,003,272,118.0,95.490234375,-22.509765625
3,003,273,120.0,93.83612823486328,-26.16387176513672
3,003,274,117.0,93.20094299316406,-23.799057006835938
3,003,275,110.0,93.55738067626953,-16.44261932373047
3,003,276,102.0,94.2767105102539,-7.723289489746094
3,003,277,94.0,94.21202087402344,0.2120208740234375
3,003,278,90.0,94.311279296875,4.311279296875
3,003,279,87.0,95.48562622070312,8.485626220703125
3,003,280,86.0,95.95623016357422,9.956230163574219
3,003,281,85.0,96.3130111694336,11.313011169433594
3,003,282,88.0,101.3402099609375,13.3402099609375
3,003,283,91.0,104.089599609375,13.089599609375
3,003,284,96.0,107.14045715332031,11.140457153320312
3,003,285,98.0,108.15159606933594,10.151596069335938
3,003,286,98.0,103.97607421875,5.97607421875
3,003,287,97.0,101.08438110351562,4.084381103515625
3,003,288,97.0,99.57791900634766,2.5779190063476562
3,003,289,97.0,97.3441162109375,0.3441162109375
3,003,290,98.0,96.69290161132812,-1.307098388671875
3,003,291,100.0,97.60733032226562,-2.392669677734375
3,003,292,102.0,97.9502182006836,-4.049781799316406
3,003,293,105.0,98.76393127441406,-6.2360687255859375
3,003,294,109.0,100.10446166992188,-8.895538330078125
3,003,295,111.0,101.67652893066406,-9.323471069335938
3,003,296,113.0,104.33721923828125,-8.66278076171875
3,003,297,112.0,105.84709167480469,-6.1529083251953125
3,003,298,109.0,105.22607421875,-3.77392578125
3,003,299,107.0,103.72718048095703,-3.2728195190429688
3,003,300,105.0,102.63357543945312,-2.366424560546875
3,003,301,105.0,101.95353698730469,-3.0464630126953125
3,003,302,105.0,101.79112243652344,-3.2088775634765625
3,003,303,106.0,102.16130065917969,-3.8386993408203125
3,003,304,109.0,102.50930786132812,-6.490692138671875
3,003,305,115.0,102.87179565429688,-12.128204345703125
3,003,306,125.0,103.01121520996094,-21.988784790039062
3,003,307,138.0,103.530517578125,-34.469482421875
3,003,308,152.0,103.60441589355469,-48.39558410644531
3,003,309,165.0,102.53706359863281,-62.46293640136719
3,003,310,176.0,103.33409118652344,-72.66590881347656
3,003,311,182.0,104.37651062011719,-77.62348937988281
3,003,312,184.0,103.4347915649414,-80.5652084350586
3,003,313,181.0,104.4961929321289,-76.5038070678711
3,003,314,173.0,105.71428680419922,-67.28571319580078
3,003,315,159.0,106.83551788330078,-52.16448211669922
3,003,316,142.0,109.714599609375,-32.285400390625
3,003,317,125.0,112.74458312988281,-12.255416870117188
3,003,318,114.0,117.03453063964844,3.0345306396484375
3,003,319,111.0,121.94084167480469,10.940841674804688
3,003,320,110.0,126.54080963134766,16.540809631347656
3,003,321,108.0,131.44775390625,23.44775390625
3,003,322,109.0,135.5818328857422,26.581832885742188
3,003,323,111.0,136.6472930908203,25.647293090820312
3,003,324,120.0,137.92710876464844,17.927108764648438
3,003,325,134.0,136.64486694335938,2.644866943359375
3,003,326,149.0,131.53895568847656,-17.461044311523438
3,003,327,160.0,125.83382415771484,-34.166175842285156
3,003,328,163.0,124.53775024414062,-38.462249755859375
3,003,329,163.0,120.25965118408203,-42.74034881591797
3,003,330,161.0,117.36410522460938,-43.635894775390625
3,003,331,162.0,116.16320037841797,-45.83679962158203
3,003,332,164.0,116.59656524658203,-47.40343475341797
3,003,333,166.0,114.95319366455078,-51.04680633544922
3,003,334,167.0,116.59785461425781,-50.40214538574219
3,003,335,167.0,118.22994232177734,-48.770057678222656
3,003,336,167.0,120.39283752441406,-46.60716247558594
3,003,337,168.0,123.53510284423828,-44.46489715576172
3,003,338,170.0,128.0598602294922,-41.94013977050781
3,003,339,171.0,130.51593017578125,-40.48406982421875
3,003,340,170.0,128.7819061279297,-41.21809387207031
3,003,341,166.0,126.35139465332031,-39.64860534667969
3,003,342,159.0,126.75282287597656,-32.24717712402344
3,003,343,151.0,126.38983154296875,-24.61016845703125
3,003,344,144.0,126.77095031738281,-17.229049682617188
3,003,345,138.0,128.15521240234375,-9.84478759765625
3,003,346,131.0,129.0091094970703,-1.9908905029296875
3,003,347,125.0,131.24575805664062,6.245758056640625
3,003,348,119.0,132.8020477294922,13.802047729492188
3,003,349,116.0,134.33872985839844,18.338729858398438
3,003,350,114.0,134.68734741210938,20.687347412109375
3,003,351,114.0,133.67312622070312,19.673126220703125
3,003,352,116.0,133.1210174560547,17.121017456054688
3,003,353,118.0,131.98831176757812,13.988311767578125
3,003,354,119.0,129.3824005126953,10.382400512695312
3,003,355,118.0,126.53013610839844,8.530136108398438
3,003,356,117.0,124.24462890625,7.24462890625
3,003,357,117.0,122.32910919189453,5.329109191894531
3,003,358,117.0,117.35440063476562,0.354400634765625
3,003,359,117.0,114.30909729003906,-2.6909027099609375
3,003,360,118.0,115.84744262695312,-2.152557373046875
3,003,361,118.0,115.06245422363281,-2.9375457763671875
3,003,362,118.0,114.42212677001953,-3.5778732299804688
3,003,363,116.0,114.52039337158203,-1.4796066284179688
3,003,364,116.0,115.14678192138672,-0.8532180786132812
3,003,365,117.0,115.49591827392578,-1.5040817260742188
3,003,366,116.0,114.45630645751953,-1.5436935424804688
3,003,367,112.0,113.15747833251953,1.1574783325195312
3,003,368,108.0,111.93093872070312,3.930938720703125
3,003,369,105.0,111.5721664428711,6.572166442871094
3,003,370,104.0,110.9162368774414,6.916236877441406
3,003,371,102.0,111.07026672363281,9.070266723632812
3,003,372,100.0,111.4761962890625,11.4761962890625
3,003,373,102.0,111.85650634765625,9.85650634765625
3,003,374,106.0,112.30921173095703,6.309211730957031
3,003,375,110.0,112.8820571899414,2.8820571899414062
3,003,376,110.0,113.58101654052734,3.5810165405273438
3,003,377,109.0,114.40576934814453,5.405769348144531
3,003,378,108.0,112.36298370361328,4.362983703613281
3,003,379,107.0,112.20658874511719,5.2065887451171875
3,003,380,106.0,111.21021270751953,5.210212707519531
3,003,381,107.0,111.35993957519531,4.3599395751953125
3,003,382,107.0,110.83883666992188,3.838836669921875
3,003,383,107.0,110.7924575805664,3.7924575805664062
3,003,384,107.0,109.09228515625,2.09228515625
3,003,385,107.0,109.13810729980469,2.1381072998046875
3,003,386,108.0,109.86004638671875,1.86004638671875
3,003,387,111.0,110.59447479248047,-0.40552520751953125
3,003,388,113.0,109.96759033203125,-3.03240966796875
3,003,389,113.0,108.81809997558594,-4.1819000244140625
3,003,390,112.0,108.19839477539062,-3.801605224609375
3,003,391,113.0,107.59567260742188,-5.404327392578125
3,003,392,115.0,106.79143524169922,-8.208564758300781
3,003,393,115.0,107.05354309082031,-7.9464569091796875
3,003,394,114.0,106.95207214355469,-7.0479278564453125
3,003,395,113.0,106.76556396484375,-6.23443603515625
3,003,396,112.0,106.49459838867188,-5.505401611328125
3,003,397,113.0,106.08649444580078,-6.913505554199219
3,003,398,114.0,106.74734497070312,-7.252655029296875
3,003,399,115.0,107.83740234375,-7.16259765625
3,003,400,115.0,107.8085708618164,-7.191429138183594
3,003,401,115.0,109.63398742675781,-5.3660125732421875
3,003,402,114.0,109.18265533447266,-4.817344665527344
3,003,403,113.0,109.45269775390625,-3.54730224609375
3,003,404,112.0,110.7866439819336,-1.2133560180664062
3,003,405,113.0,111.4469985961914,-1.5530014038085938
3,003,406,113.0,112.19416046142578,-0.8058395385742188
3,003,407,113.0,111.26589965820312,-1.734100341796875
3,003,408,112.0,111.58831024169922,-0.41168975830078125
3,003,409,109.0,112.11786651611328,3.1178665161132812
3,003,410,108.0,112.50983428955078,4.509834289550781
3,003,411,109.0,112.681640625,3.681640625
3,003,412,111.0,112.76286315917969,1.7628631591796875
3,003,413,111.0,111.93923950195312,0.939239501953125
3,003,414,109.0,112.02455139160156,3.0245513916015625
3,003,415,106.0,112.69026947021484,6.690269470214844
3,003,416,104.0,111.77731323242188,7.777313232421875
3,003,417,103.0,112.13916778564453,9.139167785644531
3,003,418,104.0,112.3653793334961,8.365379333496094
3,003,419,106.0,112.57325744628906,6.5732574462890625
3,003,420,109.0,112.10880279541016,3.1088027954101562
3,003,421,113.0,111.21675872802734,-1.7832412719726562
3,003,422,117.0,110.48825073242188,-6.511749267578125
3,003,423,119.0,111.29304504394531,-7.7069549560546875
3,003,424,118.0,111.84078216552734,-6.159217834472656
3,003,425,113.0,110.96997833251953,-2.0300216674804688
3,003,426,106.0,109.08892822265625,3.08892822265625
3,003,427,99.0,109.19480895996094,10.194808959960938
3,003,428,94.0,108.55413055419922,14.554130554199219
3,003,429,91.0,108.15914916992188,17.159149169921875
3,003,430,90.0,107.47111511230469,17.471115112304688
3,003,431,89.0,107.85850524902344,18.858505249023438
3,003,432,103.0,120.29452514648438,17.294525146484375
3,003,433,99.0,119.63860321044922,20.63860321044922
3,003,434,93.0,118.09638977050781,25.096389770507812
3,003,435,89.0,114.82191467285156,25.821914672851562
3,003,436,87.0,116.40288543701172,29.40288543701172
3,003,437,87.0,116.29047393798828,29.29047393798828
3,003,438,87.0,116.05406188964844,29.054061889648438
3,003,439,88.0,114.34491729736328,26.34491729736328
3,003,440,90.0,113.60782623291016,23.607826232910156
3,003,441,92.0,114.64651489257812,22.646514892578125
3,003,442,98.0,116.2147216796875,18.2147216796875
3,003,443,106.0,116.11253356933594,10.112533569335938
3,003,444,114.0,115.1352310180664,1.1352310180664062
3,003,445,119.0,113.65324401855469,-5.3467559814453125
3,003,446,120.0,112.22601318359375,-7.77398681640625
3,003,447,120.0,111.6847915649414,-8.315208435058594
3,003,448,123.0,119.61315155029297,-3.3868484497070312
3,003,449,123.0,120.28203582763672,-2.7179641723632812
3,003,450,122.0,120.47982025146484,-1.5201797485351562
3,003,451,121.0,120.18128204345703,-0.8187179565429688
3,003,452,120.0,120.85641479492188,0.856414794921875
3,003,453,118.0,121.5489730834961,3.5489730834960938
3,003,454,116.0,121.5616683959961,5.561668395996094
3,003,455,113.0,120.80062866210938,7.800628662109375
3,003,456,112.0,120.32902526855469,8.329025268554688
3,003,457,113.0,121.59793853759766,8.597938537597656
3,003,458,115.0,122.09976959228516,7.099769592285156
3,003,459,116.0,122.11248779296875,6.11248779296875
3,003,460,117.0,116.67473602294922,-0.32526397705078125
3,003,461,117.0,115.53022766113281,-1.4697723388671875
3,003,462,117.0,117.67593383789062,0.675933837890625
3,003,463,116.0,117.01113891601562,1.011138916015625
3,003,464,115.0,117.4741439819336,2.4741439819335938
3,003,465,115.0,116.83970642089844,1.8397064208984375
3,003,466,114.0,115.38493347167969,1.3849334716796875
3,003,467,112.0,113.67891693115234,1.6789169311523438
3,003,468,109.0,113.43827056884766,4.438270568847656
3,003,469,107.0,113.53685760498047,6.536857604980469
3,003,470,106.0,113.34174346923828,7.341743469238281
3,003,471,107.0,113.60723114013672,6.607231140136719
3,003,472,108.0,113.74211120605469,5.7421112060546875
3,003,473,108.0,113.69564819335938,5.695648193359375
3,003,474,111.0,113.51840209960938,2.518402099609375
3,003,475,113.0,113.24716186523438,0.247161865234375
3,003,476,114.0,112.41612243652344,-1.5838775634765625
3,003,477,113.0,112.16873168945312,-0.831268310546875
3,003,478,111.0,112.54995727539062,1.549957275390625
3,003,479,109.0,110.66593933105469,1.6659393310546875
3,003,480,106.0,110.27916717529297,4.279167175292969
3,003,481,105.0,108.83098602294922,3.8309860229492188
3,003,482,105.0,109.07325744628906,4.0732574462890625
3,003,483,108.0,110.40261840820312,2.402618408203125
3,003,484,110.0,111.46206665039062,1.462066650390625
3,003,485,110.0,110.35698699951172,0.35698699951171875
3,003,486,107.0,112.42350769042969,5.4235076904296875
3,003,487,104.0,112.10417938232422,8.104179382324219
3,003,488,103.0,111.95597839355469,8.955978393554688
3,003,489,105.0,111.63761138916016,6.637611389160156
3,003,490,106.0,111.64964294433594,5.6496429443359375
3,003,491,107.0,109.82791137695312,2.827911376953125
3,003,492,106.0,109.41964721679688,3.419647216796875
3,003,493,104.0,108.91082763671875,4.91082763671875
3,003,494,101.0,108.22332763671875,7.22332763671875
3,003,495,98.0,108.87437438964844,10.874374389648438
3,003,496,97.0,109.38703155517578,12.387031555175781
3,003,497,97.0,109.62926483154297,12.629264831542969
3,003,498,98.0,108.52381134033203,10.523811340332031
3,003,499,99.0,106.98989868164062,7.989898681640625
3,003,500,100.0,105.2743911743164,5.274391174316406
3,003,501,101.0,105.48339080810547,4.483390808105469
3,003,502,104.0,105.61714172363281,1.6171417236328125
3,003,503,108.0,106.5580825805664,-1.4419174194335938
