fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
2,002,330,103.0,141.63565063476562,38.635650634765625
2,002,331,106.0,139.0526123046875,33.0526123046875
2,002,332,109.0,132.9904022216797,23.990402221679688
2,002,333,112.0,122.21881103515625,10.21881103515625
2,002,334,114.0,113.45479583740234,-0.5452041625976562
2,002,335,113.0,107.4336929321289,-5.566307067871094
2,002,336,110.0,103.68046569824219,-6.3195343017578125
2,002,337,104.0,103.97571563720703,-0.02428436279296875
2,002,338,97.0,102.82775115966797,5.827751159667969
2,002,339,92.0,104.24681091308594,12.246810913085938
2,002,340,89.0,107.31807708740234,18.318077087402344
2,002,341,87.0,110.52716064453125,23.52716064453125
2,002,342,87.0,105.70504760742188,18.705047607421875
2,002,343,90.0,106.96379089355469,16.963790893554688
2,002,344,98.0,111.49568176269531,13.495681762695312
2,002,345,106.0,110.89370727539062,4.893707275390625
2,002,346,115.0,109.69839477539062,-5.301605224609375
2,002,347,123.0,106.89559936523438,-16.104400634765625
2,002,348,130.0,102.87825012207031,-27.121749877929688
2,002,349,136.0,97.04996490478516,-38.950035095214844
2,002,350,139.0,89.85549926757812,-49.144500732421875
2,002,351,140.0,88.9197006225586,-51.080299377441406
2,002,352,137.0,89.83196258544922,-47.16803741455078
2,002,353,133.0,88.66117858886719,-44.33882141113281
2,002,354,128.0,92.6171875,-35.3828125
2,002,355,125.0,101.9437255859375,-23.0562744140625
2,002,356,122.0,114.01988220214844,-7.9801177978515625
2,002,357,120.0,113.56761932373047,-6.432380676269531
2,002,358,119.0,113.54694366455078,-5.453056335449219
2,002,359,119.0,113.88921356201172,-5.110786437988281
2,002,360,120.0,113.73635864257812,-6.263641357421875
2,002,361,121.0,115.8478012084961,-5.152198791503906
2,002,362,121.0,108.49689483642578,-12.503105163574219
2,002,363,121.0,107.42105865478516,-13.578941345214844
2,002,364,121.0,103.68603515625,-17.31396484375
2,002,365,122.0,102.25808715820312,-19.741912841796875
2,002,366,122.0,102.3468017578125,-19.6531982421875
2,002,367,121.0,106.4846420288086,-14.515357971191406
2,002,368,117.0,106.10772705078125,-10.89227294921875
2,002,369,109.0,104.6298828125,-4.3701171875
2,002,370,101.0,107.60453796386719,6.6045379638671875
2,002,371,95.0,109.7022476196289,14.702247619628906
2,002,372,96.0,111.17611694335938,15.176116943359375
2,002,373,103.0,110.00797271728516,7.007972717285156
2,002,374,113.0,106.05973052978516,-6.940269470214844
2,002,375,122.0,107.18780517578125,-14.81219482421875
2,002,376,127.0,107.87155151367188,-19.128448486328125
2,002,377,128.0,109.74165344238281,-18.258346557617188
2,002,378,128.0,108.90802764892578,-19.09197235107422
2,002,379,128.0,110.57965087890625,-17.42034912109375
2,002,380,128.0,108.24535369873047,-19.75464630126953
2,002,381,127.0,102.76661682128906,-24.233383178710938
2,002,382,125.0,98.25008392333984,-26.749916076660156
2,002,383,121.0,96.03556060791016,-24.964439392089844
2,002,384,117.0,108.82022857666016,-8.179771423339844
2,002,385,114.0,120.3756332397461,6.375633239746094
2,002,386,112.0,125.10729217529297,13.107292175292969
2,002,387,111.0,123.03246307373047,12.032463073730469
2,002,388,109.0,119.70703887939453,10.707038879394531
2,002,389,104.0,118.31956481933594,14.319564819335938
2,002,390,100.0,117.5002212524414,17.500221252441406
2,002,391,96.0,118.28218841552734,22.282188415527344
2,002,392,96.0,118.15113067626953,22.15113067626953
2,002,393,98.0,115.9570083618164,17.957008361816406
2,002,394,100.0,114.37667083740234,14.376670837402344
2,002,395,101.0,111.51042175292969,10.510421752929688
2,002,396,103.0,111.2037582397461,8.203758239746094
2,002,397,105.0,112.14434051513672,7.144340515136719
2,002,398,106.0,112.24302673339844,6.2430267333984375
2,002,399,109.0,112.615478515625,3.615478515625
2,002,400,111.0,109.57696533203125,-1.42303466796875
2,002,401,112.0,102.95030212402344,-9.049697875976562
2,002,402,112.0,99.30937194824219,-12.690628051757812
2,002,403,112.0,99.58045196533203,-12.419548034667969
2,002,404,111.0,103.80631256103516,-7.193687438964844
2,002,405,109.0,103.71876525878906,-5.2812347412109375
2,002,406,107.0,98.45875549316406,-8.541244506835938
2,002,407,108.0,96.95376586914062,-11.046234130859375
2,002,408,109.0,102.06297302246094,-6.9370269775390625
2,002,409,111.0,106.14256286621094,-4.8574371337890625
2,002,410,112.0,105.15487670898438,-6.845123291015625
2,002,411,114.0,110.69390869140625,-3.30609130859375
2,002,412,118.0,110.71575927734375,-7.28424072265625
2,002,413,122.0,108.6167221069336,-13.383277893066406
2,002,414,126.0,108.12419891357422,-17.87580108642578
2,002,415,128.0,108.77137756347656,-19.228622436523438
2,002,416,130.0,107.75596618652344,-22.244033813476562
2,002,417,133.0,105.73308563232422,-27.26691436767578
2,002,418,135.0,104.06086730957031,-30.939132690429688
2,002,419,138.0,111.43437957763672,-26.56562042236328
2,002,420,140.0,110.70220184326172,-29.29779815673828
2,002,421,142.0,111.5177001953125,-30.4822998046875
2,002,422,143.0,110.732666015625,-32.267333984375
2,002,423,142.0,112.83769226074219,-29.162307739257812
2,002,424,141.0,123.14639282226562,-17.853607177734375
2,002,425,140.0,121.69689178466797,-18.30310821533203
2,002,426,142.0,121.93042755126953,-20.06957244873047
2,002,427,145.0,118.91024017333984,-26.089759826660156
2,002,428,148.0,120.7942123413086,-27.205787658691406
2,002,429,150.0,127.07817077636719,-22.921829223632812
2,002,430,153.0,123.96459197998047,-29.03540802001953
2,002,431,156.0,130.11285400390625,-25.88714599609375
2,002,432,158.0,129.83938598632812,-28.160614013671875
2,002,433,158.0,130.7255859375,-27.2744140625
2,002,434,155.0,132.04306030273438,-22.956939697265625
2,002,435,149.0,126.16879272460938,-22.831207275390625
2,002,436,143.0,128.03599548339844,-14.964004516601562
2,002,437,139.0,128.42221069335938,-10.577789306640625
2,002,438,137.0,137.96987915039062,0.969879150390625
2,002,439,136.0,143.92181396484375,7.92181396484375
2,002,440,137.0,143.15283203125,6.15283203125
2,002,441,137.0,142.50289916992188,5.502899169921875
2,002,442,137.0,148.1233673095703,11.123367309570312
2,002,443,137.0,150.95022583007812,13.950225830078125
2,002,444,138.0,148.08770751953125,10.08770751953125
2,002,445,139.0,144.6050262451172,5.6050262451171875
2,002,446,140.0,139.52011108398438,-0.479888916015625
2,002,447,141.0,134.57632446289062,-6.423675537109375
2,002,448,141.0,134.5366668701172,-6.4633331298828125
2,002,449,141.0,137.82427978515625,-3.17572021484375
2,002,450,142.0,138.00657653808594,-3.9934234619140625
2,002,451,144.0,136.53115844726562,-7.468841552734375
2,002,452,146.0,140.6437225341797,-5.3562774658203125
2,002,453,148.0,138.8572540283203,-9.142745971679688
2,002,454,149.0,137.38235473632812,-11.617645263671875
2,002,455,150.0,139.1558380126953,-10.844161987304688
2,002,456,150.0,141.2603302001953,-8.739669799804688
2,002,457,150.0,141.4864959716797,-8.513504028320312
2,002,458,149.0,141.64468383789062,-7.355316162109375
2,002,459,148.0,141.44615173339844,-6.5538482666015625
2,002,460,146.0,138.7978057861328,-7.2021942138671875
2,002,461,142.0,139.95315551757812,-2.046844482421875
2,002,462,139.0,142.76885986328125,3.76885986328125
2,002,463,138.0,145.23367309570312,7.233673095703125
2,002,464,137.0,145.06394958496094,8.063949584960938
2,002,465,137.0,145.59361267089844,8.593612670898438
2,002,466,136.0,144.7694854736328,8.769485473632812
2,002,467,137.0,146.7440643310547,9.744064331054688
2,002,468,139.0,147.07240295410156,8.072402954101562
2,002,469,142.0,146.8033447265625,4.8033447265625
2,002,470,143.0,144.80322265625,1.80322265625
2,002,471,144.0,143.53684997558594,-0.4631500244140625
2,002,472,144.0,141.60516357421875,-2.39483642578125
2,002,473,144.0,137.9303436279297,-6.0696563720703125
2,002,474,144.0,136.87693786621094,-7.1230621337890625
2,002,475,144.0,141.0400390625,-2.9599609375
2,002,476,143.0,137.4811553955078,-5.5188446044921875
2,002,477,143.0,137.55966186523438,-5.440338134765625
2,002,478,143.0,135.74290466308594,-7.2570953369140625
2,002,479,143.0,139.4375457763672,-3.5624542236328125
2,002,480,142.0,142.7136688232422,0.7136688232421875
2,002,481,142.0,143.92552185058594,1.9255218505859375
2,002,482,143.0,140.72409057617188,-2.275909423828125
2,002,483,144.0,140.87701416015625,-3.12298583984375
2,002,484,145.0,141.16810607910156,-3.8318939208984375
2,002,485,146.0,140.8318634033203,-5.1681365966796875
2,002,486,146.0,140.8089599609375,-5.1910400390625
2,002,487,145.0,140.95631408691406,-4.0436859130859375
2,002,488,142.0,139.80572509765625,-2.19427490234375
2,002,489,139.0,141.4822235107422,2.4822235107421875
2,002,490,137.0,142.44482421875,5.44482421875
2,002,491,136.0,141.91693115234375,5.91693115234375
2,002,492,136.0,140.44322204589844,4.4432220458984375
2,002,493,138.0,141.7697296142578,3.7697296142578125
2,002,494,139.0,145.71453857421875,6.71453857421875
2,002,495,142.0,144.32469177246094,2.3246917724609375
2,002,496,147.0,144.39686584472656,-2.6031341552734375
2,002,497,154.0,144.67108154296875,-9.32891845703125
2,002,498,162.0,142.40525817871094,-19.594741821289062
2,002,499,167.0,140.6424560546875,-26.3575439453125
2,002,500,167.0,140.1375732421875,-26.8624267578125
2,002,501,166.0,137.5914306640625,-28.4085693359375
2,002,502,164.0,139.2373809814453,-24.762619018554688
2,002,503,161.0,140.208251953125,-20.791748046875
2,002,504,159.0,139.686279296875,-19.313720703125
2,002,505,157.0,143.12222290039062,-13.877777099609375
2,002,506,155.0,142.1642608642578,-12.835739135742188
2,002,507,153.0,143.63970947265625,-9.36029052734375
2,002,508,151.0,152.41851806640625,1.41851806640625
2,002,509,149.0,155.96035766601562,6.960357666015625
2,002,510,148.0,159.09959411621094,11.099594116210938
2,002,511,147.0,152.32827758789062,5.328277587890625
2,002,512,145.0,146.77133178710938,1.771331787109375
2,002,513,144.0,148.05963134765625,4.05963134765625
2,002,514,144.0,146.57260131835938,2.572601318359375
2,002,515,144.0,144.54977416992188,0.549774169921875
2,002,516,143.0,146.03976440429688,3.039764404296875
2,002,517,140.0,145.46734619140625,5.46734619140625
2,002,518,139.0,146.07901000976562,7.079010009765625
2,002,519,139.0,145.1879119873047,6.1879119873046875
2,002,520,140.0,142.46273803710938,2.462738037109375
2,002,521,140.0,142.435791015625,2.435791015625
2,002,522,139.0,143.7758331298828,4.7758331298828125
2,002,523,137.0,141.3425750732422,4.3425750732421875
2,002,524,133.0,139.0142364501953,6.0142364501953125
2,002,525,129.0,140.18702697753906,11.187026977539062
2,002,526,127.0,141.51324462890625,14.51324462890625
2,002,527,126.0,141.3221893310547,15.322189331054688
2,002,528,125.0,139.46453857421875,14.46453857421875
2,002,529,124.0,133.7695770263672,9.769577026367188
2,002,530,122.0,136.88510131835938,14.885101318359375
2,002,531,122.0,139.8798828125,17.8798828125
2,002,532,122.0,140.28965759277344,18.289657592773438
2,002,533,122.0,139.39459228515625,17.39459228515625
2,002,534,122.0,138.78659057617188,16.786590576171875
2,002,535,121.0,137.44561767578125,16.44561767578125
2,002,536,120.0,131.72625732421875,11.72625732421875
2,002,537,122.0,128.3567352294922,6.3567352294921875
2,002,538,127.0,129.69300842285156,2.6930084228515625
2,002,539,135.0,129.4666290283203,-5.5333709716796875
2,002,540,143.0,127.15018463134766,-15.849815368652344
2,002,541,150.0,125.82882690429688,-24.171173095703125
2,002,542,158.0,122.40092468261719,-35.59907531738281
2,002,543,166.0,125.42803192138672,-40.57196807861328
2,002,544,172.0,125.3779067993164,-46.622093200683594
2,002,545,175.0,123.36686706542969,-51.63313293457031
2,002,546,177.0,124.37247467041016,-52.627525329589844
2,002,547,179.0,121.41038513183594,-57.58961486816406
2,002,548,180.0,120.54815673828125,-59.45184326171875
2,002,549,179.0,129.10446166992188,-49.895538330078125
2,002,550,177.0,136.3324737548828,-40.66752624511719
2,002,551,173.0,143.11325073242188,-29.886749267578125
2,002,552,168.0,140.3864288330078,-27.613571166992188
2,002,553,162.0,138.74424743652344,-23.255752563476562
2,002,554,154.0,146.71490478515625,-7.28509521484375
2,002,555,146.0,153.49441528320312,7.494415283203125
2,002,556,138.0,151.5263671875,13.5263671875
2,002,557,131.0,145.32821655273438,14.328216552734375
2,002,558,126.0,150.52569580078125,24.52569580078125
2,002,559,122.0,156.95086669921875,34.95086669921875
2,002,560,119.0,153.05645751953125,34.05645751953125
2,002,561,116.0,148.29100036621094,32.29100036621094
2,002,562,113.0,148.74288940429688,35.742889404296875
2,002,563,111.0,144.09707641601562,33.097076416015625
2,002,564,110.0,139.97618103027344,29.976181030273438
2,002,565,109.0,136.35995483398438,27.359954833984375
2,002,566,109.0,128.5078125,19.5078125
2,002,567,111.0,124.48863220214844,13.488632202148438
2,002,568,115.0,121.71633911132812,6.716339111328125
2,002,569,119.0,118.5015869140625,-0.4984130859375
2,002,570,124.0,117.27410888671875,-6.72589111328125
2,002,571,129.0,113.6744384765625,-15.3255615234375
2,002,572,134.0,110.43578338623047,-23.56421661376953
2,002,573,137.0,108.21739196777344,-28.782608032226562
2,002,574,136.0,107.09089660644531,-28.909103393554688
2,002,575,132.0,108.06989288330078,-23.93010711669922
2,002,576,127.0,108.75779724121094,-18.242202758789062
2,002,577,123.0,108.12088775634766,-14.879112243652344
2,002,578,119.0,110.96255493164062,-8.037445068359375
2,002,579,117.0,117.72825622558594,0.7282562255859375
2,002,580,118.0,124.34751892089844,6.3475189208984375
2,002,581,120.0,125.34260559082031,5.3426055908203125
2,002,582,121.0,129.6048126220703,8.604812622070312
2,002,583,121.0,133.22389221191406,12.223892211914062
2,002,584,122.0,134.60494995117188,12.604949951171875
2,002,585,124.0,132.7131805419922,8.713180541992188
2,002,586,125.0,127.04782104492188,2.047821044921875
2,002,587,123.0,123.49423217773438,0.494232177734375
2,002,588,120.0,121.66062927246094,1.6606292724609375
2,002,589,116.0,120.2925033569336,4.292503356933594
2,002,590,112.0,117.28887176513672,5.288871765136719
2,002,591,111.0,117.29619598388672,6.296195983886719
2,002,592,112.0,123.06082153320312,11.060821533203125
2,002,593,116.0,122.7000503540039,6.700050354003906
2,002,594,120.0,118.34362030029297,-1.6563796997070312
2,002,595,123.0,117.37983703613281,-5.6201629638671875
2,002,596,123.0,120.83897399902344,-2.1610260009765625
2,002,597,121.0,123.75190734863281,2.7519073486328125
2,002,598,119.0,119.13591003417969,0.1359100341796875
2,002,599,116.0,114.87480926513672,-1.1251907348632812
2,002,600,115.0,113.4769515991211,-1.5230484008789062
2,002,601,114.0,112.3627700805664,-1.6372299194335938
2,002,602,115.0,109.55986022949219,-5.4401397705078125
2,002,603,116.0,114.86402130126953,-1.1359786987304688
2,002,604,117.0,118.05974578857422,1.0597457885742188
2,002,605,117.0,122.89727783203125,5.89727783203125
2,002,606,117.0,122.36247253417969,5.3624725341796875
2,002,607,117.0,121.86043548583984,4.860435485839844
2,002,608,117.0,121.83467864990234,4.834678649902344
2,002,609,117.0,121.11427307128906,4.1142730712890625
2,002,610,118.0,120.33585357666016,2.3358535766601562
2,002,611,120.0,118.72232818603516,-1.2776718139648438
2,002,612,121.0,120.54976654052734,-0.45023345947265625
2,002,613,121.0,117.04835510253906,-3.9516448974609375
2,002,614,122.0,118.29920959472656,-3.7007904052734375
2,002,615,123.0,118.88410186767578,-4.115898132324219
2,002,616,124.0,117.4437484741211,-6.556251525878906
2,002,617,125.0,118.21405029296875,-6.78594970703125
2,002,618,125.0,118.11473083496094,-6.8852691650390625
2,002,619,125.0,117.88741302490234,-7.112586975097656
2,002,620,125.0,118.92054748535156,-6.0794525146484375
2,002,621,125.0,118.46270751953125,-6.53729248046875
2,002,622,125.0,119.75933074951172,-5.240669250488281
2,002,623,125.0,122.34806823730469,-2.6519317626953125
2,002,624,125.0,119.59880065917969,-5.4011993408203125
2,002,625,123.0,116.76985168457031,-6.2301483154296875
2,002,626,121.0,119.62281036376953,-1.3771896362304688
2,002,627,119.0,121.57020568847656,2.5702056884765625
2,002,628,118.0,120.88542175292969,2.8854217529296875
2,002,629,117.0,122.65192413330078,5.651924133300781
2,002,630,116.0,121.42243957519531,5.4224395751953125
2,002,631,115.0,122.20648193359375,7.20648193359375
2,002,632,117.0,122.4162826538086,5.416282653808594
2,002,633,118.0,122.24125671386719,4.2412567138671875
2,002,634,121.0,122.20708465576172,1.2070846557617188
2,002,635,124.0,121.59834289550781,-2.4016571044921875
2,002,636,129.0,121.69105529785156,-7.3089447021484375
2,002,637,132.0,118.23448944091797,-13.765510559082031
2,002,638,136.0,117.18314361572266,-18.816856384277344
2,002,639,139.0,117.56419372558594,-21.435806274414062
2,002,640,142.0,117.80777740478516,-24.192222595214844
2,002,641,144.0,116.99652862548828,-27.00347137451172
2,002,642,144.0,115.10014343261719,-28.899856567382812
