fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,1750,95.0,101.61456298828125,6.61456298828125
1,001,1751,95.0,100.90557861328125,5.90557861328125
1,001,1752,95.0,100.93036651611328,5.930366516113281
1,001,1753,94.0,97.9208755493164,3.9208755493164062
1,001,1754,94.0,100.99810028076172,6.998100280761719
1,001,1755,94.0,97.1607894897461,3.1607894897460938
1,001,1756,95.0,98.94442749023438,3.944427490234375
1,001,1757,97.0,99.39701843261719,2.3970184326171875
1,001,1758,99.0,99.90909576416016,0.9090957641601562
1,001,1759,100.0,96.45713806152344,-3.5428619384765625
1,001,1760,100.0,99.95008850097656,-0.0499114990234375
1,001,1761,101.0,98.79375457763672,-2.2062454223632812
1,001,1762,100.0,100.94489288330078,0.9448928833007812
1,001,1763,98.0,103.24551391601562,5.245513916015625
1,001,1764,95.0,102.44319152832031,7.4431915283203125
1,001,1765,92.0,102.48540496826172,10.485404968261719
1,001,1766,90.0,101.81707763671875,11.81707763671875
1,001,1767,90.0,104.79674530029297,14.796745300292969
1,001,1768,90.0,99.91487884521484,9.914878845214844
1,001,1769,93.0,97.82001495361328,4.820014953613281
1,001,1770,95.0,96.93598937988281,1.9359893798828125
1,001,1771,96.0,95.0334701538086,-0.9665298461914062
1,001,1772,95.0,96.22282409667969,1.2228240966796875
1,001,1773,93.0,97.93866729736328,4.938667297363281
1,001,1774,91.0,96.69635009765625,5.69635009765625
1,001,1775,90.0,105.39388275146484,15.393882751464844
1,001,1776,90.0,100.63645935058594,10.636459350585938
1,001,1777,92.0,97.29735565185547,5.297355651855469
1,001,1778,94.0,96.32368469238281,2.3236846923828125
1,001,1779,97.0,96.447265625,-0.552734375
1,001,1780,97.0,95.46200561523438,-1.537994384765625
1,001,1781,95.0,96.19819641113281,1.1981964111328125
1,001,1782,91.0,98.31707000732422,7.317070007324219
1,001,1783,89.0,100.61223602294922,11.612236022949219
1,001,1784,88.0,100.4882583618164,12.488258361816406
1,001,1785,90.0,104.66603088378906,14.666030883789062
1,001,1786,92.0,98.6749267578125,6.6749267578125
1,001,1787,93.0,95.3350830078125,2.3350830078125
1,001,1788,92.0,92.11407470703125,0.11407470703125
1,001,1789,91.0,97.64054107666016,6.640541076660156
1,001,1790,91.0,95.5222396850586,4.522239685058594
1,001,1791,92.0,100.11776733398438,8.117767333984375
1,001,1792,93.0,100.24315643310547,7.243156433105469
1,001,1793,92.0,97.52845764160156,5.5284576416015625
1,001,1794,91.0,94.75794982910156,3.7579498291015625
1,001,1795,91.0,96.36035919189453,5.360359191894531
1,001,1796,92.0,98.13329315185547,6.133293151855469
1,001,1797,92.0,97.6517333984375,5.6517333984375
1,001,1798,93.0,99.19571685791016,6.195716857910156
1,001,1799,93.0,94.97663879394531,1.9766387939453125
1,001,1800,93.0,95.32744598388672,2.3274459838867188
1,001,1801,92.0,97.9441146850586,5.944114685058594
1,001,1802,90.0,99.88057708740234,9.880577087402344
1,001,1803,89.0,93.7950210571289,4.795021057128906
1,001,1804,88.0,97.5831527709961,9.583152770996094
1,001,1805,89.0,96.8431396484375,7.8431396484375
1,001,1806,90.0,97.53343200683594,7.5334320068359375
1,001,1807,93.0,94.75065612792969,1.7506561279296875
1,001,1808,95.0,91.97184753417969,-3.0281524658203125
1,001,1809,95.0,94.13243865966797,-0.8675613403320312
1,001,1810,94.0,93.94613647460938,-0.053863525390625
1,001,1811,94.0,95.90982818603516,1.9098281860351562
1,001,1812,94.0,95.04238891601562,1.042388916015625
1,001,1813,94.0,102.11734771728516,8.117347717285156
1,001,1814,94.0,100.25985717773438,6.259857177734375
1,001,1815,96.0,95.22171020507812,-0.778289794921875
1,001,1816,104.0,95.96040344238281,-8.039596557617188
1,001,1817,115.0,100.2529067993164,-14.747093200683594
1,001,1818,126.0,97.74995422363281,-28.250045776367188
1,001,1819,131.0,97.74241638183594,-33.25758361816406
1,001,1820,129.0,97.60236358642578,-31.39763641357422
1,001,1821,125.0,104.09346008300781,-20.906539916992188
1,001,1822,122.0,120.7324447631836,-1.2675552368164062
1,001,1823,123.0,127.11326599121094,4.1132659912109375
1,001,1824,125.0,123.20271301269531,-1.7972869873046875
1,001,1825,127.0,114.96569061279297,-12.034309387207031
1,001,1826,129.0,106.66838073730469,-22.331619262695312
1,001,1827,130.0,110.44589233398438,-19.554107666015625
1,001,1828,130.0,112.49267578125,-17.50732421875
1,001,1829,130.0,119.27437591552734,-10.725624084472656
1,001,1830,129.0,118.84335327148438,-10.156646728515625
1,001,1831,130.0,117.57659149169922,-12.423408508300781
1,001,1832,132.0,121.62798309326172,-10.372016906738281
1,001,1833,134.0,117.09993743896484,-16.900062561035156
2,002,0,121.0,124.93875885009766,3.9387588500976562
2,002,1,121.0,126.20549011230469,5.2054901123046875
2,002,2,123.0,126.84256744384766,3.8425674438476562
2,002,3,124.0,123.6312026977539,-0.36879730224609375
2,002,4,123.0,121.79560852050781,-1.2043914794921875
2,002,5,119.0,114.9312973022461,-4.068702697753906
2,002,6,113.0,122.93260192871094,9.932601928710938
2,002,7,109.0,122.90864562988281,13.908645629882812
2,002,8,106.0,126.76471710205078,20.76471710205078
2,002,9,103.0,123.44808197021484,20.448081970214844
2,002,10,100.0,118.53876495361328,18.53876495361328
2,002,11,99.0,110.19915771484375,11.19915771484375
2,002,12,99.0,105.61432647705078,6.614326477050781
2,002,13,104.0,111.18830108642578,7.188301086425781
2,002,14,112.0,108.0781021118164,-3.9218978881835938
2,002,15,121.0,103.5587387084961,-17.441261291503906
2,002,16,128.0,101.18749237060547,-26.81250762939453
2,002,17,132.0,103.66307067871094,-28.336929321289062
2,002,18,134.0,103.45465850830078,-30.54534149169922
2,002,19,135.0,117.31505584716797,-17.68494415283203
2,002,20,135.0,126.90917205810547,-8.090827941894531
2,002,21,132.0,130.08172607421875,-1.91827392578125
2,002,22,129.0,127.49870300292969,-1.5012969970703125
2,002,23,126.0,124.78707885742188,-1.212921142578125
2,002,24,125.0,126.3505630493164,1.3505630493164062
2,002,25,127.0,126.18242645263672,-0.8175735473632812
2,002,26,130.0,122.50374603271484,-7.496253967285156
2,002,27,133.0,116.75592803955078,-16.24407196044922
2,002,28,134.0,117.83993530273438,-16.160064697265625
2,002,29,135.0,117.4053955078125,-17.5946044921875
2,002,30,136.0,121.0676040649414,-14.932395935058594
2,002,31,139.0,128.94076538085938,-10.059234619140625
2,002,32,143.0,131.11618041992188,-11.883819580078125
2,002,33,148.0,131.23558044433594,-16.764419555664062
2,002,34,151.0,127.198974609375,-23.801025390625
2,002,35,153.0,129.8675994873047,-23.132400512695312
2,002,36,154.0,132.67666625976562,-21.323333740234375
2,002,37,155.0,139.28318786621094,-15.716812133789062
2,002,38,154.0,144.4370574951172,-9.562942504882812
2,002,39,151.0,148.5875244140625,-2.4124755859375
2,002,40,148.0,144.60235595703125,-3.39764404296875
2,002,41,145.0,145.2687530517578,0.2687530517578125
2,002,42,144.0,145.85806274414062,1.858062744140625
2,002,43,143.0,148.76885986328125,5.76885986328125
2,002,44,144.0,142.2584991455078,-1.7415008544921875
2,002,45,146.0,137.23861694335938,-8.761383056640625
2,002,46,146.0,137.7051239013672,-8.294876098632812
2,002,47,145.0,136.60336303710938,-8.396636962890625
2,002,48,143.0,140.39004516601562,-2.609954833984375
2,002,49,144.0,138.31500244140625,-5.68499755859375
2,002,50,145.0,143.978515625,-1.021484375
2,002,51,143.0,147.10687255859375,4.10687255859375
2,002,52,140.0,138.6824951171875,-1.3175048828125
2,002,53,136.0,137.07342529296875,1.07342529296875
2,002,54,133.0,136.17494201660156,3.1749420166015625
2,002,55,128.0,146.04122924804688,18.041229248046875
2,002,56,123.0,141.8763427734375,18.8763427734375
2,002,57,120.0,130.39788818359375,10.39788818359375
2,002,58,118.0,132.12124633789062,14.121246337890625
2,002,59,117.0,128.09823608398438,11.098236083984375
2,002,60,115.0,128.47543334960938,13.475433349609375
2,002,61,117.0,118.91341400146484,1.9134140014648438
2,002,62,123.0,117.02568817138672,-5.974311828613281
2,002,63,133.0,120.58943176269531,-12.410568237304688
2,002,64,142.0,118.794677734375,-23.205322265625
2,002,65,148.0,118.3975830078125,-29.6024169921875
2,002,66,150.0,113.55587768554688,-36.444122314453125
2,002,67,149.0,124.32052612304688,-24.679473876953125
2,002,68,146.0,136.84146118164062,-9.158538818359375
2,002,69,143.0,149.38133239746094,6.3813323974609375
2,002,70,141.0,146.53079223632812,5.530792236328125
2,002,71,137.0,141.3856658935547,4.3856658935546875
2,002,72,131.0,136.7793731689453,5.7793731689453125
2,002,73,124.0,132.67156982421875,8.67156982421875
2,002,74,117.0,129.17466735839844,12.174667358398438
2,002,75,111.0,129.90785217285156,18.907852172851562
2,002,76,105.0,131.70777893066406,26.707778930664062
2,002,77,101.0,122.91150665283203,21.91150665283203
2,002,78,98.0,117.36035919189453,19.36035919189453
2,002,79,97.0,113.74662780761719,16.746627807617188
2,002,80,98.0,110.6827392578125,12.6827392578125
2,002,81,100.0,108.20542907714844,8.205429077148438
2,002,82,101.0,101.9505844116211,0.9505844116210938
2,002,83,104.0,100.31324768066406,-3.6867523193359375
2,002,84,107.0,101.6402359008789,-5.359764099121094
2,002,85,111.0,101.99371337890625,-9.00628662109375
2,002,86,113.0,104.69287109375,-8.30712890625
2,002,87,116.0,106.07181549072266,-9.928184509277344
2,002,88,119.0,101.93446350097656,-17.065536499023438
2,002,89,122.0,109.3282699584961,-12.671730041503906
2,002,90,126.0,110.11761474609375,-15.88238525390625
2,002,91,131.0,113.69682312011719,-17.303176879882812
2,002,92,136.0,110.54264831542969,-25.457351684570312
2,002,93,138.0,115.94137573242188,-22.058624267578125
2,002,94,138.0,118.71392822265625,-19.28607177734375
2,002,95,136.0,119.77339172363281,-16.226608276367188
2,002,96,134.0,125.3770523071289,-8.622947692871094
2,002,97,131.0,131.173828125,0.173828125
2,002,98,130.0,133.1156463623047,3.1156463623046875
2,002,99,131.0,125.9980239868164,-5.001976013183594
2,002,100,132.0,124.14295959472656,-7.8570404052734375
2,002,101,130.0,121.74549102783203,-8.254508972167969
2,002,102,124.0,122.42383575439453,-1.5761642456054688
2,002,103,119.0,117.64898681640625,-1.35101318359375
2,002,104,113.0,124.04640197753906,11.046401977539062
2,002,105,110.0,130.04627990722656,20.046279907226562
2,002,106,109.0,127.74913787841797,18.74913787841797
2,002,107,111.0,119.7339859008789,8.733985900878906
2,002,108,115.0,111.66513061523438,-3.334869384765625
2,002,109,120.0,114.22981262207031,-5.7701873779296875
2,002,110,126.0,109.82793426513672,-16.17206573486328
2,002,111,133.0,112.71895599365234,-20.281044006347656
2,002,112,139.0,114.56859588623047,-24.43140411376953
2,002,113,144.0,120.16292572021484,-23.837074279785156
2,002,114,146.0,124.6821060180664,-21.317893981933594
2,002,115,148.0,127.8167724609375,-20.1832275390625
2,002,116,146.0,133.52813720703125,-12.47186279296875
2,002,117,142.0,140.5254364013672,-1.4745635986328125
2,002,118,137.0,140.1008758544922,3.1008758544921875
2,002,119,135.0,141.47642517089844,6.4764251708984375
2,002,120,135.0,136.21214294433594,1.2121429443359375
2,002,121,135.0,140.66249084472656,5.6624908447265625
2,002,122,137.0,129.60032653808594,-7.3996734619140625
2,002,123,141.0,124.97836303710938,-16.021636962890625
2,002,124,147.0,123.79635620117188,-23.203643798828125
2,002,125,155.0,131.18807983398438,-23.811920166015625
2,002,126,158.0,133.84140014648438,-24.158599853515625
2,002,127,157.0,130.27671813964844,-26.723281860351562
2,002,128,149.0,137.48092651367188,-11.519073486328125
2,002,129,142.0,145.51351928710938,3.513519287109375
2,002,130,144.0,152.65809631347656,8.658096313476562
2,002,131,148.0,162.02667236328125,14.02667236328125
2,002,132,156.0,147.314697265625,-8.685302734375
2,002,133,158.0,138.72059631347656,-19.279403686523438
2,002,134,158.0,123.95590209960938,-34.044097900390625
2,002,135,156.0,127.28046417236328,-28.71953582763672
2,002,136,151.0,154.45840454101562,3.458404541015625
2,002,137,147.0,152.8003692626953,5.8003692626953125
2,002,138,142.0,163.09307861328125,21.09307861328125
2,002,139,138.0,146.36141967773438,8.361419677734375
2,002,140,134.0,145.48829650878906,11.488296508789062
2,002,141,133.0,143.24322509765625,10.24322509765625
2,002,142,134.0,132.77639770507812,-1.223602294921875
2,002,143,137.0,135.56871032714844,-1.4312896728515625
2,002,144,141.0,130.48480224609375,-10.51519775390625
2,002,145,143.0,129.9755859375,-13.0244140625
2,002,146,143.0,126.99431610107422,-16.00568389892578
2,002,147,142.0,133.40904235839844,-8.590957641601562
2,002,148,140.0,136.82061767578125,-3.17938232421875
2,002,149,138.0,140.6796875,2.6796875
2,002,150,138.0,143.64430236816406,5.6443023681640625
2,002,151,142.0,137.78744506835938,-4.212554931640625
2,002,152,148.0,134.1326446533203,-13.867355346679688
2,002,153,154.0,133.4707794189453,-20.529220581054688
2,002,154,157.0,130.19174194335938,-26.808258056640625
2,002,155,161.0,129.76145935058594,-31.238540649414062
2,002,156,164.0,136.5706024169922,-27.429397583007812
2,002,157,166.0,148.54576110839844,-17.454238891601562
2,002,158,167.0,153.83456420898438,-13.165435791015625
2,002,159,167.0,154.72113037109375,-12.27886962890625
2,002,160,168.0,147.89454650878906,-20.105453491210938
2,002,161,165.0,156.76812744140625,-8.23187255859375
2,002,162,162.0,156.48802185058594,-5.5119781494140625
2,002,163,159.0,154.61392211914062,-4.386077880859375
2,002,164,159.0,154.195556640625,-4.804443359375
2,002,165,160.0,152.8809356689453,-7.1190643310546875
2,002,166,159.0,157.98959350585938,-1.010406494140625
2,002,167,159.0,143.6380615234375,-15.3619384765625
2,002,168,159.0,144.47010803222656,-14.529891967773438
2,002,169,160.0,144.6365203857422,-15.363479614257812
2,002,170,158.0,150.87503051757812,-7.124969482421875
2,002,171,156.0,152.40203857421875,-3.59796142578125
2,002,172,155.0,143.82920837402344,-11.170791625976562
2,002,173,156.0,149.174072265625,-6.825927734375
2,002,174,155.0,149.3364715576172,-5.6635284423828125
2,002,175,154.0,150.147705078125,-3.852294921875
2,002,176,152.0,140.79257202148438,-11.207427978515625
2,002,177,150.0,141.56858825683594,-8.431411743164062
2,002,178,148.0,144.9334716796875,-3.0665283203125
2,002,179,147.0,147.77938842773438,0.779388427734375
2,002,180,148.0,139.29159545898438,-8.708404541015625
2,002,181,151.0,140.16656494140625,-10.83343505859375
2,002,182,153.0,137.57745361328125,-15.42254638671875
2,002,183,153.0,136.444091796875,-16.555908203125
2,002,184,154.0,135.51856994628906,-18.481430053710938
2,002,185,154.0,137.35623168945312,-16.643768310546875
2,002,186,155.0,142.96209716796875,-12.03790283203125
2,002,187,153.0,148.64161682128906,-4.3583831787109375
2,002,188,151.0,144.78912353515625,-6.21087646484375
2,002,189,149.0,139.82376098632812,-9.176239013671875
2,002,190,148.0,146.42514038085938,-1.574859619140625
2,002,191,148.0,143.71530151367188,-4.284698486328125
2,002,192,146.0,146.58795166015625,0.58795166015625
2,002,193,143.0,137.26283264160156,-5.7371673583984375
2,002,194,138.0,138.5234375,0.5234375
2,002,195,132.0,139.17430114746094,7.1743011474609375
2,002,196,128.0,140.2941131591797,12.294113159179688
2,002,197,123.0,142.0162811279297,19.016281127929688
2,002,198,123.0,133.32875061035156,10.328750610351562
2,002,199,125.0,128.38629150390625,3.38629150390625
2,002,200,129.0,125.95448303222656,-3.0455169677734375
2,002,201,136.0,124.71099853515625,-11.28900146484375
2,002,202,145.0,124.35850524902344,-20.641494750976562
2,002,203,155.0,118.40994262695312,-36.590057373046875
2,002,204,166.0,129.5304412841797,-36.46955871582031
2,002,205,177.0,131.61663818359375,-45.38336181640625
2,002,206,189.0,133.75942993164062,-55.240570068359375
2,002,207,195.0,147.93125915527344,-47.06874084472656
2,002,208,197.0,156.913818359375,-40.086181640625
2,002,209,191.0,162.17230224609375,-28.82769775390625
2,002,210,177.0,169.83555603027344,-7.1644439697265625
2,002,211,155.0,179.04806518554688,24.048065185546875
2,002,212,127.0,188.84561157226562,61.845611572265625
2,002,213,104.0,178.70181274414062,74.70181274414062
2,002,214,88.0,174.60379028320312,86.60379028320312
2,002,215,84.0,156.88735961914062,72.88735961914062
2,002,216,87.0,130.01136779785156,43.01136779785156
2,002,217,95.0,111.66576385498047,16.66576385498047
2,002,218,107.0,96.54554748535156,-10.454452514648438
2,002,219,119.0,95.24027252197266,-23.759727478027344
2,002,220,130.0,89.01087188720703,-40.98912811279297
2,002,221,136.0,92.00218200683594,-43.99781799316406
2,002,222,138.0,95.41230773925781,-42.58769226074219
2,002,223,137.0,106.5534896850586,-30.446510314941406
2,002,224,136.0,123.06031036376953,-12.939689636230469
2,002,225,134.0,126.47916412353516,-7.520835876464844
2,002,226,129.0,125.60250091552734,-3.3974990844726562
2,002,227,121.0,121.46858978271484,0.46858978271484375
2,002,228,113.0,117.58291625976562,4.582916259765625
2,002,229,107.0,117.71745300292969,10.717453002929688
2,002,230,108.0,124.28897857666016,16.288978576660156
2,002,231,114.0,115.50006866455078,1.5000686645507812
2,002,232,122.0,109.10926818847656,-12.890731811523438
2,002,233,125.0,102.01951599121094,-22.980484008789062
2,002,234,122.0,100.99641418457031,-21.003585815429688
2,002,235,115.0,101.41477966308594,-13.585220336914062
2,002,236,110.0,113.21771240234375,3.21771240234375
