fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
2,002,1554,112.0,101.77857971191406,-10.221420288085938
2,002,1555,116.0,101.89009857177734,-14.109901428222656
2,002,1556,118.0,102.2588119506836,-15.741188049316406
2,002,1557,119.0,104.93891143798828,-14.061088562011719
2,002,1558,118.0,108.79904174804688,-9.200958251953125
2,002,1559,117.0,113.40910339355469,-3.5908966064453125
2,002,1560,118.0,115.54882049560547,-2.4511795043945312
2,002,1561,120.0,117.7081298828125,-2.2918701171875
2,002,1562,121.0,117.51172637939453,-3.4882736206054688
2,002,1563,121.0,115.4047622680664,-5.595237731933594
2,002,1564,122.0,114.00078582763672,-7.999214172363281
2,002,1565,123.0,109.75139617919922,-13.248603820800781
2,002,1566,125.0,112.49063873291016,-12.509361267089844
2,002,1567,125.0,115.04613494873047,-9.953865051269531
2,002,1568,125.0,116.01667785644531,-8.983322143554688
2,002,1569,125.0,114.94072723388672,-10.059272766113281
2,002,1570,124.0,116.31438446044922,-7.685615539550781
2,002,1571,123.0,117.44146728515625,-5.55853271484375
2,002,1572,123.0,119.379150390625,-3.620849609375
2,002,1573,123.0,118.95536804199219,-4.0446319580078125
2,002,1574,123.0,118.71420288085938,-4.285797119140625
2,002,1575,122.0,119.11611938476562,-2.883880615234375
2,002,1576,122.0,121.90575408935547,-0.09424591064453125
2,002,1577,123.0,120.06983184814453,-2.9301681518554688
2,002,1578,125.0,120.50916290283203,-4.490837097167969
2,002,1579,127.0,121.80687713623047,-5.193122863769531
2,002,1580,128.0,122.32417297363281,-5.6758270263671875
2,002,1581,128.0,121.8455810546875,-6.1544189453125
2,002,1582,128.0,122.0279312133789,-5.972068786621094
2,002,1583,127.0,123.35717010498047,-3.6428298950195312
2,002,1584,124.0,124.84442901611328,0.8444290161132812
2,002,1585,123.0,125.9100570678711,2.9100570678710938
2,002,1586,124.0,125.54417419433594,1.5441741943359375
2,002,1587,125.0,124.70775604248047,-0.29224395751953125
2,002,1588,122.0,126.58277893066406,4.5827789306640625
2,002,1589,118.0,124.43358612060547,6.433586120605469
2,002,1590,114.0,120.370849609375,6.370849609375
2,002,1591,110.0,121.49712371826172,11.497123718261719
2,002,1592,109.0,123.69606018066406,14.696060180664062
2,002,1593,108.0,124.25965118408203,16.25965118408203
2,002,1594,109.0,119.93731689453125,10.93731689453125
2,002,1595,109.0,116.25648498535156,7.2564849853515625
2,002,1596,109.0,113.46562194824219,4.4656219482421875
2,002,1597,109.0,111.22001647949219,2.2200164794921875
2,002,1598,112.0,111.13632202148438,-0.863677978515625
2,002,1599,114.0,110.84368896484375,-3.15631103515625
2,002,1600,116.0,112.38807678222656,-3.6119232177734375
2,002,1601,116.0,112.2660903930664,-3.7339096069335938
2,002,1602,115.0,111.52090454101562,-3.479095458984375
2,002,1603,114.0,111.35001373291016,-2.6499862670898438
2,002,1604,114.0,114.77641296386719,0.7764129638671875
2,002,1605,116.0,115.87452697753906,-0.1254730224609375
2,002,1606,117.0,117.18859100341797,0.18859100341796875
2,002,1607,118.0,116.0386962890625,-1.9613037109375
2,002,1608,120.0,114.90536499023438,-5.094635009765625
2,002,1609,126.0,114.35417175292969,-11.645828247070312
2,002,1610,134.0,114.07068634033203,-19.92931365966797
2,002,1611,144.0,115.96440124511719,-28.035598754882812
2,002,1612,152.0,116.74031829833984,-35.259681701660156
2,002,1613,157.0,117.66903686523438,-39.330963134765625
2,002,1614,159.0,119.2882308959961,-39.711769104003906
2,002,1615,161.0,126.09326171875,-34.90673828125
2,002,1616,165.0,136.5330047607422,-28.466995239257812
2,002,1617,168.0,147.99298095703125,-20.00701904296875
2,002,1618,170.0,151.19024658203125,-18.80975341796875
2,002,1619,168.0,150.453125,-17.546875
2,002,1620,164.0,148.8419189453125,-15.1580810546875
2,002,1621,161.0,148.87806701660156,-12.121932983398438
2,002,1622,160.0,153.8262481689453,-6.1737518310546875
2,002,1623,159.0,155.8135223388672,-3.1864776611328125
2,002,1624,156.0,157.21728515625,1.21728515625
2,002,1625,151.0,152.9757537841797,1.9757537841796875
2,002,1626,149.0,146.8760528564453,-2.1239471435546875
2,002,1627,148.0,144.12158203125,-3.87841796875
2,002,1628,152.0,144.8597412109375,-7.1402587890625
2,002,1629,158.0,142.42532348632812,-15.574676513671875
2,002,1630,165.0,139.29916381835938,-25.700836181640625
2,002,1631,173.0,134.88661193847656,-38.11338806152344
2,002,1632,180.0,135.77130126953125,-44.22869873046875
2,002,1633,186.0,136.57078552246094,-49.42921447753906
2,002,1634,191.0,143.3800048828125,-47.6199951171875
2,002,1635,194.0,151.5080108642578,-42.49198913574219
2,002,1636,194.0,157.79876708984375,-36.20123291015625
2,002,1637,189.0,164.07949829101562,-24.920501708984375
2,002,1638,177.0,167.34664916992188,-9.653350830078125
2,002,1639,165.0,169.09817504882812,4.098175048828125
2,002,1640,156.0,169.23220825195312,13.232208251953125
2,002,1641,154.0,170.49627685546875,16.49627685546875
2,002,1642,156.0,168.18275451660156,12.182754516601562
2,002,1643,159.0,162.09609985351562,3.096099853515625
2,002,1644,159.0,148.47552490234375,-10.52447509765625
2,002,1645,158.0,138.52972412109375,-19.47027587890625
2,002,1646,158.0,132.54397583007812,-25.456024169921875
2,002,1647,157.0,134.7916259765625,-22.2083740234375
2,002,1648,157.0,140.2826385498047,-16.717361450195312
2,002,1649,155.0,145.4796142578125,-9.5203857421875
2,002,1650,151.0,144.407470703125,-6.592529296875
2,002,1651,145.0,142.11260986328125,-2.88739013671875
2,002,1652,142.0,141.12551879882812,-0.874481201171875
2,002,1653,141.0,139.90475463867188,-1.095245361328125
2,002,1654,145.0,140.5313720703125,-4.4686279296875
2,002,1655,149.0,138.4324188232422,-10.567581176757812
2,002,1656,154.0,134.3070068359375,-19.6929931640625
2,002,1657,157.0,129.80650329589844,-27.193496704101562
2,002,1658,159.0,128.1197509765625,-30.8802490234375
2,002,1659,157.0,130.43679809570312,-26.563201904296875
2,002,1660,153.0,136.69732666015625,-16.30267333984375
2,002,1661,147.0,141.96530151367188,-5.034698486328125
2,002,1662,141.0,147.76608276367188,6.766082763671875
2,002,1663,138.0,149.27337646484375,11.27337646484375
2,002,1664,137.0,146.9505157470703,9.950515747070312
2,002,1665,137.0,143.56576538085938,6.565765380859375
2,002,1666,136.0,136.96286010742188,0.962860107421875
2,002,1667,137.0,131.0988311767578,-5.9011688232421875
2,002,1668,137.0,126.82222747802734,-10.177772521972656
2,002,1669,137.0,126.96556854248047,-10.034431457519531
2,002,1670,135.0,128.001708984375,-6.998291015625
2,002,1671,133.0,128.89874267578125,-4.10125732421875
2,002,1672,131.0,128.01748657226562,-2.982513427734375
2,002,1673,127.0,129.8286895751953,2.8286895751953125
2,002,1674,124.0,129.304931640625,5.304931640625
2,002,1675,120.0,128.39466857910156,8.394668579101562
2,002,1676,118.0,123.73262786865234,5.732627868652344
2,002,1677,116.0,124.96734619140625,8.96734619140625
2,002,1678,116.0,122.96946716308594,6.9694671630859375
2,002,1679,120.0,118.39076232910156,-1.6092376708984375
2,002,1680,127.0,116.89032745361328,-10.109672546386719
2,002,1681,135.0,114.7567138671875,-20.2432861328125
2,002,1682,139.0,114.05410766601562,-24.945892333984375
2,002,1683,140.0,113.080078125,-26.919921875
2,002,1684,137.0,113.83802032470703,-23.16197967529297
2,002,1685,133.0,119.47283935546875,-13.52716064453125
2,002,1686,127.0,128.4814453125,1.4814453125
2,002,1687,121.0,135.95106506347656,14.951065063476562
2,002,1688,115.0,131.1016082763672,16.101608276367188
2,002,1689,108.0,128.1636505126953,20.163650512695312
2,002,1690,103.0,123.05899047851562,20.058990478515625
2,002,1691,99.0,118.99771881103516,19.997718811035156
2,002,1692,97.0,116.37560272216797,19.37560272216797
2,002,1693,96.0,113.19682312011719,17.196823120117188
2,002,1694,97.0,110.49933624267578,13.499336242675781
2,002,1695,100.0,106.9818344116211,6.981834411621094
2,002,1696,104.0,104.42489624023438,0.424896240234375
2,002,1697,109.0,101.90068817138672,-7.099311828613281
2,002,1698,114.0,101.4083023071289,-12.591697692871094
2,002,1699,120.0,100.33116912841797,-19.66883087158203
2,002,1700,124.0,101.36210632324219,-22.637893676757812
2,002,1701,126.0,103.11457824707031,-22.885421752929688
2,002,1702,127.0,104.32286071777344,-22.677139282226562
2,002,1703,126.0,106.47563934326172,-19.52436065673828
2,002,1704,123.0,107.74038696289062,-15.259613037109375
2,002,1705,119.0,110.9354019165039,-8.064598083496094
2,002,1706,115.0,111.07257080078125,-3.92742919921875
2,002,1707,110.0,112.04981994628906,2.0498199462890625
2,002,1708,105.0,111.50821685791016,6.508216857910156
2,002,1709,102.0,110.32264709472656,8.322647094726562
2,002,1710,101.0,108.96700286865234,7.967002868652344
2,002,1711,101.0,108.2791519165039,7.279151916503906
2,002,1712,100.0,107.73187255859375,7.73187255859375
2,002,1713,99.0,105.6156997680664,6.615699768066406
2,002,1714,100.0,104.61246490478516,4.612464904785156
2,002,1715,108.0,104.27049255371094,-3.7295074462890625
2,002,1716,119.0,104.8897705078125,-14.1102294921875
2,002,1717,129.0,105.24388885498047,-23.75611114501953
2,002,1718,137.0,105.3853530883789,-31.614646911621094
2,002,1719,141.0,104.25098419189453,-36.74901580810547
2,002,1720,140.0,106.42227172851562,-33.577728271484375
2,002,1721,137.0,111.52915954589844,-25.470840454101562
2,002,1722,133.0,124.57394409179688,-8.426055908203125
2,002,1723,128.0,126.81861114501953,-1.1813888549804688
2,002,1724,123.0,120.92829895019531,-2.0717010498046875
2,002,1725,120.0,116.00520324707031,-3.9947967529296875
2,002,1726,119.0,113.4012222290039,-5.598777770996094
2,002,1727,120.0,112.15419006347656,-7.8458099365234375
2,002,1728,122.0,110.35220336914062,-11.647796630859375
2,002,1729,126.0,108.68307495117188,-17.316925048828125
2,002,1730,128.0,107.35356903076172,-20.64643096923828
2,002,1731,131.0,106.68242645263672,-24.31757354736328
2,002,1732,133.0,109.05661010742188,-23.943389892578125
2,002,1733,135.0,108.19062042236328,-26.80937957763672
2,002,1734,139.0,108.95523071289062,-30.044769287109375
2,002,1735,146.0,112.36932373046875,-33.63067626953125
2,002,1736,155.0,112.73854064941406,-42.26145935058594
2,002,1737,159.0,112.90510559082031,-46.09489440917969
2,002,1738,153.0,111.460205078125,-41.539794921875
2,002,1739,140.0,116.75304412841797,-23.24695587158203
2,002,1740,125.0,120.61024475097656,-4.3897552490234375
2,002,1741,112.0,124.86187744140625,12.86187744140625
2,002,1742,105.0,127.71224975585938,22.712249755859375
2,002,1743,103.0,125.08631896972656,22.086318969726562
2,002,1744,106.0,117.75492095947266,11.754920959472656
2,002,1745,111.0,111.18880462646484,0.18880462646484375
2,002,1746,122.0,107.1869888305664,-14.813011169433594
2,002,1747,134.0,103.62074279785156,-30.379257202148438
2,002,1748,146.0,101.15736389160156,-44.84263610839844
2,002,1749,152.0,101.35196685791016,-50.648033142089844
2,002,1750,152.0,104.01478576660156,-47.98521423339844
2,002,1751,148.0,106.5514907836914,-41.448509216308594
2,002,1752,140.0,111.80714416503906,-28.192855834960938
2,002,1753,132.0,119.1190185546875,-12.8809814453125
2,002,1754,123.0,124.39524841308594,1.3952484130859375
2,002,1755,116.0,118.22132873535156,2.2213287353515625
2,002,1756,110.0,115.47465515136719,5.4746551513671875
2,002,1757,108.0,113.00542449951172,5.005424499511719
2,002,1758,108.0,107.78810119628906,-0.2118988037109375
2,002,1759,108.0,106.64717102050781,-1.3528289794921875
2,002,1760,108.0,104.45735168457031,-3.5426483154296875
2,002,1761,107.0,102.63799285888672,-4.362007141113281
2,002,1762,110.0,102.15776824951172,-7.842231750488281
2,002,1763,114.0,101.21324920654297,-12.786750793457031
2,002,1764,119.0,102.74520111083984,-16.254798889160156
2,002,1765,124.0,102.52434539794922,-21.47565460205078
2,002,1766,130.0,101.90615844726562,-28.093841552734375
2,002,1767,138.0,101.1045913696289,-36.895408630371094
2,002,1768,147.0,102.43318939208984,-44.566810607910156
2,002,1769,152.0,103.41185760498047,-48.58814239501953
2,002,1770,150.0,105.28893280029297,-44.71106719970703
2,002,1771,143.0,108.66136932373047,-34.33863067626953
2,002,1772,135.0,110.45343780517578,-24.54656219482422
2,002,1773,129.0,113.36558532714844,-15.634414672851562
2,002,1774,127.0,117.33830261230469,-9.661697387695312
2,002,1775,126.0,117.72797393798828,-8.272026062011719
2,002,1776,125.0,114.60299682617188,-10.397003173828125
2,002,1777,124.0,111.24588012695312,-12.754119873046875
2,002,1778,122.0,109.69950103759766,-12.300498962402344
2,002,1779,117.0,109.37091064453125,-7.62908935546875
2,002,1780,110.0,110.72479248046875,0.72479248046875
2,002,1781,102.0,110.63072204589844,8.630722045898438
2,002,1782,94.0,110.33818817138672,16.33818817138672
2,002,1783,88.0,111.3924560546875,23.3924560546875
2,002,1784,84.0,111.24968719482422,27.24968719482422
2,002,1785,83.0,108.92152404785156,25.921524047851562
2,002,1786,83.0,105.59244537353516,22.592445373535156
2,002,1787,85.0,101.56358337402344,16.563583374023438
2,002,1788,87.0,98.36750793457031,11.367507934570312
2,002,1789,88.0,96.14541625976562,8.145416259765625
2,002,1790,88.0,95.4849853515625,7.4849853515625
2,002,1791,89.0,94.89768981933594,5.8976898193359375
2,002,1792,92.0,96.39537048339844,4.3953704833984375
2,002,1793,96.0,96.73867797851562,0.738677978515625
2,002,1794,99.0,98.36080932617188,-0.639190673828125
2,002,1795,103.0,98.85086822509766,-4.149131774902344
2,002,1796,108.0,98.89553833007812,-9.104461669921875
2,002,1797,112.0,99.74026489257812,-12.259735107421875
2,002,1798,113.0,100.59880828857422,-12.401191711425781
2,002,1799,110.0,105.02001190185547,-4.979988098144531
2,002,1800,107.0,106.61304473876953,-0.38695526123046875
2,002,1801,106.0,109.59625244140625,3.59625244140625
2,002,1802,109.0,112.27049255371094,3.2704925537109375
2,002,1803,114.0,112.49259185791016,-1.5074081420898438
2,002,1804,118.0,110.64349365234375,-7.35650634765625
2,002,1805,119.0,108.37281036376953,-10.627189636230469
2,002,1806,118.0,107.44029235839844,-10.559707641601562
2,002,1807,116.0,107.84454345703125,-8.15545654296875
2,002,1808,115.0,110.93448638916016,-4.065513610839844
2,002,1809,115.0,114.98129272460938,-0.018707275390625
2,002,1810,118.0,116.81185150146484,-1.1881484985351562
2,002,1811,122.0,115.44432067871094,-6.5556793212890625
2,002,1812,125.0,112.68714904785156,-12.312850952148438
2,002,1813,127.0,108.70499420166016,-18.295005798339844
2,002,1814,125.0,112.00109100341797,-12.998908996582031
2,002,1815,120.0,113.60327911376953,-6.396720886230469
2,002,1816,115.0,116.37809753417969,1.3780975341796875
2,002,1817,110.0,119.29901885986328,9.299018859863281
2,002,1818,108.0,118.81971740722656,10.819717407226562
2,002,1819,107.0,118.86511993408203,11.865119934082031
2,002,1820,107.0,115.81204223632812,8.812042236328125
2,002,1821,107.0,112.64385223388672,5.643852233886719
2,002,1822,107.0,110.83049774169922,3.8304977416992188
2,002,1823,108.0,108.67273712158203,0.6727371215820312
2,002,1824,108.0,109.32967376708984,1.3296737670898438
2,002,1825,106.0,109.76821899414062,3.768218994140625
2,002,1826,104.0,110.31997680664062,6.319976806640625
2,002,1827,103.0,110.69637298583984,7.696372985839844
2,002,1828,102.0,110.60784912109375,8.60784912109375
2,002,1829,103.0,111.21174621582031,8.211746215820312
2,002,1830,103.0,110.79078674316406,7.7907867431640625
3,003,0,117.0,115.76272583007812,-1.237274169921875
3,003,1,118.0,117.12179565429688,-0.878204345703125
3,003,2,119.0,118.13441467285156,-0.8655853271484375
3,003,3,122.0,118.0344467163086,-3.9655532836914062
3,003,4,126.0,114.5438461303711,-11.456153869628906
3,003,5,132.0,117.92633819580078,-14.073661804199219
3,003,6,132.0,120.641357421875,-11.358642578125
3,003,7,127.0,119.67012786865234,-7.329872131347656
3,003,8,118.0,119.82709503173828,1.8270950317382812
3,003,9,110.0,122.93374633789062,12.933746337890625
3,003,10,105.0,127.59021759033203,22.59021759033203
3,003,11,104.0,131.4166717529297,27.416671752929688
3,003,12,107.0,128.56410217285156,21.564102172851562
3,003,13,111.0,122.32266998291016,11.322669982910156
3,003,14,116.0,115.57179260253906,-0.4282073974609375
3,003,15,119.0,113.29512023925781,-5.7048797607421875
3,003,16,121.0,112.40442657470703,-8.595573425292969
3,003,17,121.0,114.71773529052734,-6.282264709472656
3,003,18,119.0,117.10519409179688,-1.894805908203125
3,003,19,118.0,120.36599731445312,2.365997314453125
3,003,20,116.0,122.95816040039062,6.958160400390625
3,003,21,116.0,118.36259460449219,2.3625946044921875
3,003,22,114.0,120.40670776367188,6.406707763671875
3,003,23,110.0,118.1351089477539,8.135108947753906
3,003,24,105.0,116.00424194335938,11.004241943359375
3,003,25,100.0,115.9765625,15.9765625
3,003,26,96.0,115.45123291015625,19.45123291015625
3,003,27,95.0,116.3857192993164,21.385719299316406
3,003,28,97.0,115.39769744873047,18.39769744873047
3,003,29,100.0,111.90523529052734,11.905235290527344
3,003,30,102.0,110.34881591796875,8.34881591796875
3,003,31,104.0,108.31507873535156,4.3150787353515625
3,003,32,105.0,106.41116333007812,1.411163330078125
3,003,33,106.0,106.54534912109375,0.54534912109375
