fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,882,90.0,96.90564727783203,6.905647277832031
5,005,883,88.0,96.08684539794922,8.086845397949219
5,005,884,86.0,95.35380554199219,9.353805541992188
5,005,885,86.0,97.85540771484375,11.85540771484375
5,005,886,88.0,97.5019760131836,9.501976013183594
5,005,887,90.0,92.82063293457031,2.8206329345703125
5,005,888,92.0,96.37049865722656,4.3704986572265625
5,005,889,91.0,98.08303833007812,7.083038330078125
5,005,890,89.0,98.75439453125,9.75439453125
5,005,891,89.0,99.26471710205078,10.264717102050781
5,005,892,90.0,97.27688598632812,7.276885986328125
5,005,893,91.0,89.93297576904297,-1.0670242309570312
5,005,894,92.0,91.96685791015625,-0.03314208984375
5,005,895,90.0,96.55802917480469,6.5580291748046875
5,005,896,89.0,97.22921752929688,8.229217529296875
5,005,897,86.0,96.61740112304688,10.617401123046875
5,005,898,86.0,96.46385955810547,10.463859558105469
5,005,899,88.0,95.36927795410156,7.3692779541015625
5,005,900,90.0,92.73541259765625,2.73541259765625
5,005,901,90.0,92.73001098632812,2.730010986328125
5,005,902,89.0,97.6387939453125,8.6387939453125
5,005,903,86.0,102.98462677001953,16.98462677001953
5,005,904,84.0,97.29808807373047,13.298088073730469
5,005,905,83.0,93.68203735351562,10.682037353515625
5,005,906,86.0,90.77882385253906,4.7788238525390625
5,005,907,88.0,90.28195190429688,2.281951904296875
5,005,908,90.0,94.33221435546875,4.33221435546875
5,005,909,89.0,94.58529663085938,5.585296630859375
5,005,910,88.0,101.69142150878906,13.691421508789062
5,005,911,87.0,103.02223205566406,16.022232055664062
5,005,912,88.0,96.70245361328125,8.70245361328125
5,005,913,88.0,91.39179992675781,3.3917999267578125
5,005,914,88.0,93.59591674804688,5.595916748046875
5,005,915,87.0,95.87571716308594,8.875717163085938
5,005,916,88.0,97.36795043945312,9.367950439453125
5,005,917,89.0,96.40950775146484,7.409507751464844
5,005,918,89.0,93.95301818847656,4.9530181884765625
5,005,919,88.0,96.19822692871094,8.198226928710938
5,005,920,90.0,93.66105651855469,3.6610565185546875
5,005,921,93.0,94.91697692871094,1.9169769287109375
5,005,922,94.0,91.19322967529297,-2.8067703247070312
5,005,923,94.0,91.32467651367188,-2.675323486328125
5,005,924,91.0,96.1300048828125,5.1300048828125
5,005,925,90.0,97.43649291992188,7.436492919921875
5,005,926,92.0,91.98689270019531,-0.0131072998046875
5,005,927,95.0,91.10348510742188,-3.896514892578125
5,005,928,99.0,90.7121810913086,-8.287818908691406
5,005,929,100.0,94.27546691894531,-5.7245330810546875
5,005,930,102.0,103.23921203613281,1.2392120361328125
5,005,931,104.0,104.56138610839844,0.5613861083984375
5,005,932,105.0,99.26736450195312,-5.732635498046875
5,005,933,106.0,98.6263198852539,-7.373680114746094
5,005,934,106.0,100.26319885253906,-5.7368011474609375
5,005,935,105.0,101.15813446044922,-3.8418655395507812
5,005,936,102.0,99.05095672607422,-2.9490432739257812
5,005,937,100.0,110.49688720703125,10.49688720703125
5,005,938,98.0,99.41970825195312,1.419708251953125
5,005,939,96.0,92.14783477783203,-3.8521652221679688
5,005,940,93.0,90.49649047851562,-2.503509521484375
5,005,941,93.0,96.47026062011719,3.4702606201171875
5,005,942,93.0,97.60885620117188,4.608856201171875
5,005,943,94.0,105.62060546875,11.62060546875
5,005,944,96.0,103.07537078857422,7.075370788574219
5,005,945,97.0,103.9677505493164,6.967750549316406
5,005,946,100.0,105.37140655517578,5.371406555175781
5,005,947,101.0,108.51102447509766,7.511024475097656
5,005,948,101.0,113.88972473144531,12.889724731445312
5,005,949,97.0,111.04667663574219,14.046676635742188
5,005,950,92.0,108.3807144165039,16.380714416503906
5,005,951,89.0,99.36520385742188,10.365203857421875
5,005,952,89.0,95.43122100830078,6.431221008300781
5,005,953,92.0,93.65404510498047,1.6540451049804688
5,005,954,93.0,95.99092102050781,2.9909210205078125
5,005,955,92.0,98.95488739013672,6.954887390136719
5,005,956,89.0,105.01823425292969,16.018234252929688
5,005,957,86.0,102.761962890625,16.761962890625
5,005,958,86.0,92.43595886230469,6.4359588623046875
5,005,959,86.0,88.4897232055664,2.4897232055664062
5,005,960,86.0,87.1951904296875,1.1951904296875
5,005,961,86.0,95.96788024902344,9.967880249023438
5,005,962,85.0,97.27186584472656,12.271865844726562
5,005,963,84.0,92.12721252441406,8.127212524414062
5,005,964,84.0,91.1617431640625,7.1617431640625
5,005,965,84.0,93.54122924804688,9.541229248046875
5,005,966,84.0,90.34101104736328,6.341011047363281
5,005,967,86.0,90.95172119140625,4.95172119140625
5,005,968,88.0,94.86079406738281,6.8607940673828125
5,005,969,88.0,93.24092102050781,5.2409210205078125
5,005,970,88.0,92.31189727783203,4.311897277832031
5,005,971,89.0,93.58438110351562,4.584381103515625
5,005,972,93.0,91.57713317871094,-1.4228668212890625
5,005,973,96.0,88.0547103881836,-7.945289611816406
5,005,974,99.0,92.64852905273438,-6.351470947265625
5,005,975,100.0,96.14554595947266,-3.8544540405273438
5,005,976,100.0,98.40027618408203,-1.5997238159179688
5,005,977,100.0,96.11544799804688,-3.884552001953125
5,005,978,100.0,93.06290435791016,-6.937095642089844
5,005,979,101.0,89.89276885986328,-11.107231140136719
5,005,980,102.0,88.61688995361328,-13.383110046386719
5,005,981,103.0,93.88500213623047,-9.114997863769531
5,005,982,102.0,95.49454498291016,-6.505455017089844
5,005,983,100.0,93.68618774414062,-6.313812255859375
5,005,984,98.0,95.02226257324219,-2.9777374267578125
5,005,985,98.0,97.43949890136719,-0.5605010986328125
5,005,986,99.0,94.6284408569336,-4.371559143066406
5,005,987,99.0,92.88916778564453,-6.110832214355469
5,005,988,98.0,99.4823989868164,1.4823989868164062
5,005,989,96.0,101.195556640625,5.195556640625
5,005,990,95.0,103.97019958496094,8.970199584960938
5,005,991,95.0,101.60867309570312,6.608673095703125
5,005,992,97.0,99.00119018554688,2.001190185546875
5,005,993,99.0,100.9420394897461,1.9420394897460938
5,005,994,101.0,102.1492691040039,1.1492691040039062
5,005,995,103.0,106.54525756835938,3.545257568359375
5,005,996,103.0,108.69429016113281,5.6942901611328125
5,005,997,102.0,106.37417602539062,4.374176025390625
5,005,998,100.0,107.52971649169922,7.529716491699219
5,005,999,99.0,106.40935516357422,7.409355163574219
5,005,1000,100.0,103.26811218261719,3.2681121826171875
5,005,1001,103.0,101.00603485107422,-1.9939651489257812
5,005,1002,105.0,101.88975524902344,-3.1102447509765625
5,005,1003,105.0,105.64231872558594,0.6423187255859375
5,005,1004,106.0,109.38180541992188,3.381805419921875
5,005,1005,108.0,113.81928253173828,5.819282531738281
5,005,1006,111.0,109.00698852539062,-1.993011474609375
5,005,1007,114.0,109.8853530883789,-4.114646911621094
5,005,1008,114.0,112.43182373046875,-1.56817626953125
5,005,1009,112.0,113.4351577758789,1.4351577758789062
5,005,1010,112.0,111.63261413574219,-0.3673858642578125
5,005,1011,114.0,115.33917999267578,1.3391799926757812
5,005,1012,118.0,106.39392852783203,-11.606071472167969
5,005,1013,119.0,104.27363586425781,-14.726364135742188
5,005,1014,118.0,113.89380645751953,-4.106193542480469
5,005,1015,117.0,119.54305267333984,2.5430526733398438
5,005,1016,114.0,116.12015533447266,2.1201553344726562
5,005,1017,112.0,110.90950775146484,-1.0904922485351562
5,005,1018,110.0,110.42695617675781,0.4269561767578125
5,005,1019,111.0,111.59202575683594,0.5920257568359375
5,005,1020,112.0,111.39976501464844,-0.6002349853515625
5,005,1021,112.0,112.06891632080078,0.06891632080078125
5,005,1022,112.0,118.11922454833984,6.119224548339844
5,005,1023,112.0,121.89573669433594,9.895736694335938
5,005,1024,112.0,119.90784454345703,7.907844543457031
5,005,1025,112.0,120.4027099609375,8.4027099609375
5,005,1026,113.0,120.26631927490234,7.266319274902344
5,005,1027,114.0,119.57830047607422,5.578300476074219
5,005,1028,115.0,118.39225769042969,3.3922576904296875
5,005,1029,115.0,118.6591567993164,3.6591567993164062
5,005,1030,114.0,118.29936981201172,4.299369812011719
5,005,1031,113.0,118.63932037353516,5.639320373535156
5,005,1032,112.0,117.99143981933594,5.9914398193359375
5,005,1033,110.0,116.61886596679688,6.618865966796875
5,005,1034,106.0,114.52604675292969,8.526046752929688
5,005,1035,103.0,114.56314086914062,11.563140869140625
5,005,1036,105.0,112.74461364746094,7.7446136474609375
5,005,1037,107.0,111.5992660522461,4.599266052246094
5,005,1038,109.0,106.11466979980469,-2.8853302001953125
5,005,1039,107.0,112.29228210449219,5.2922821044921875
5,005,1040,106.0,118.1090087890625,12.1090087890625
5,005,1041,106.0,116.16082000732422,10.160820007324219
5,005,1042,106.0,114.19985961914062,8.199859619140625
5,005,1043,108.0,105.88922882080078,-2.1107711791992188
5,005,1044,110.0,109.22649383544922,-0.7735061645507812
5,005,1045,112.0,111.5401382446289,-0.45986175537109375
5,005,1046,114.0,110.43528747558594,-3.5647125244140625
5,005,1047,116.0,111.84329223632812,-4.156707763671875
5,005,1048,117.0,110.16827392578125,-6.83172607421875
5,005,1049,117.0,112.51036834716797,-4.489631652832031
5,005,1050,116.0,111.65980529785156,-4.3401947021484375
5,005,1051,116.0,109.08157348632812,-6.918426513671875
5,005,1052,115.0,108.09088134765625,-6.90911865234375
5,005,1053,114.0,106.95791625976562,-7.042083740234375
5,005,1054,114.0,105.892822265625,-8.107177734375
5,005,1055,115.0,107.10758972167969,-7.8924102783203125
5,005,1056,116.0,103.96381378173828,-12.036186218261719
5,005,1057,116.0,104.8276596069336,-11.172340393066406
5,005,1058,115.0,109.54399871826172,-5.456001281738281
5,005,1059,115.0,112.86417388916016,-2.1358261108398438
5,005,1060,114.0,110.5671615600586,-3.4328384399414062
5,005,1061,113.0,108.84980010986328,-4.150199890136719
5,005,1062,112.0,110.9372787475586,-1.0627212524414062
5,005,1063,111.0,107.62785339355469,-3.3721466064453125
5,005,1064,111.0,109.1421890258789,-1.8578109741210938
5,005,1065,111.0,109.01042175292969,-1.9895782470703125
5,005,1066,111.0,110.6539535522461,-0.34604644775390625
5,005,1067,111.0,114.1382064819336,3.1382064819335938
5,005,1068,111.0,113.77983093261719,2.7798309326171875
5,005,1069,112.0,113.43069458007812,1.430694580078125
5,005,1070,115.0,111.57013702392578,-3.4298629760742188
5,005,1071,118.0,114.64266967773438,-3.357330322265625
5,005,1072,118.0,119.28712463378906,1.2871246337890625
5,005,1073,117.0,118.40343475341797,1.4034347534179688
5,005,1074,115.0,124.11219787597656,9.112197875976562
5,005,1075,114.0,119.70935821533203,5.709358215332031
5,005,1076,114.0,114.97850036621094,0.9785003662109375
5,005,1077,115.0,114.60861206054688,-0.391387939453125
5,005,1078,116.0,117.26222229003906,1.2622222900390625
5,005,1079,117.0,118.99821472167969,1.9982147216796875
5,005,1080,116.0,119.57787322998047,3.5778732299804688
5,005,1081,115.0,121.4296646118164,6.429664611816406
5,005,1082,116.0,120.7645492553711,4.764549255371094
5,005,1083,117.0,120.17103576660156,3.1710357666015625
5,005,1084,115.0,117.72929382324219,2.7292938232421875
5,005,1085,112.0,120.55123901367188,8.551239013671875
5,005,1086,111.0,124.56621551513672,13.566215515136719
5,005,1087,111.0,118.64106750488281,7.6410675048828125
5,005,1088,112.0,113.14888000488281,1.1488800048828125
5,005,1089,113.0,113.79717254638672,0.7971725463867188
5,005,1090,113.0,117.47196960449219,4.4719696044921875
5,005,1091,114.0,119.50146484375,5.50146484375
5,005,1092,114.0,120.60431671142578,6.604316711425781
5,005,1093,114.0,118.90167236328125,4.90167236328125
5,005,1094,113.0,118.33427429199219,5.3342742919921875
5,005,1095,113.0,118.96918487548828,5.969184875488281
5,005,1096,113.0,120.6022720336914,7.602272033691406
5,005,1097,113.0,117.99861145019531,4.9986114501953125
5,005,1098,113.0,116.49374389648438,3.493743896484375
5,005,1099,113.0,118.54108428955078,5.541084289550781
5,005,1100,113.0,121.32290649414062,8.322906494140625
5,005,1101,114.0,118.60256958007812,4.602569580078125
5,005,1102,114.0,118.843994140625,4.843994140625
5,005,1103,113.0,119.97804260253906,6.9780426025390625
5,005,1104,110.0,119.48454284667969,9.484542846679688
5,005,1105,105.0,118.93620300292969,13.936203002929688
5,005,1106,102.0,117.73728942871094,15.737289428710938
5,005,1107,99.0,116.66261291503906,17.662612915039062
5,005,1108,99.0,113.77198028564453,14.771980285644531
5,005,1109,98.0,110.40530395507812,12.405303955078125
5,005,1110,97.0,113.08843231201172,16.08843231201172
5,005,1111,95.0,118.90090942382812,23.900909423828125
5,005,1112,93.0,120.07764434814453,27.07764434814453
5,005,1113,92.0,112.4139175415039,20.413917541503906
5,005,1114,91.0,112.77912902832031,21.779129028320312
5,005,1115,91.0,112.18222045898438,21.182220458984375
5,005,1116,92.0,110.13944244384766,18.139442443847656
5,005,1117,94.0,110.45584106445312,16.455841064453125
5,005,1118,97.0,111.37228393554688,14.372283935546875
5,005,1119,101.0,111.91409301757812,10.914093017578125
5,005,1120,107.0,117.00011444091797,10.000114440917969
5,005,1121,117.0,113.6412353515625,-3.3587646484375
5,005,1122,126.0,116.47891998291016,-9.521080017089844
5,005,1123,132.0,116.28129577636719,-15.718704223632812
5,005,1124,135.0,120.14759063720703,-14.852409362792969
5,005,1125,139.0,128.74427795410156,-10.255722045898438
5,005,1126,141.0,120.87337493896484,-20.126625061035156
5,005,1127,139.0,116.05046081542969,-22.949539184570312
5,005,1128,134.0,112.5228042602539,-21.477195739746094
5,005,1129,129.0,114.98171997070312,-14.018280029296875
5,005,1130,125.0,113.24369049072266,-11.756309509277344
5,005,1131,122.0,108.46155548095703,-13.538444519042969
5,005,1132,122.0,105.93865966796875,-16.06134033203125
5,005,1133,122.0,109.40786743164062,-12.592132568359375
5,005,1134,120.0,112.89326477050781,-7.1067352294921875
5,005,1135,115.0,114.71932983398438,-0.280670166015625
5,005,1136,111.0,117.61670684814453,6.616706848144531
5,005,1137,106.0,113.70633697509766,7.706336975097656
5,005,1138,102.0,107.20621490478516,5.206214904785156
5,005,1139,100.0,107.24783325195312,7.247833251953125
5,005,1140,100.0,108.79006958007812,8.790069580078125
5,005,1141,102.0,109.21464538574219,7.2146453857421875
5,005,1142,101.0,109.82425689697266,8.824256896972656
5,005,1143,99.0,118.37303924560547,19.37303924560547
5,005,1144,97.0,122.069091796875,25.069091796875
5,005,1145,95.0,119.38884735107422,24.38884735107422
5,005,1146,95.0,115.19572448730469,20.195724487304688
5,005,1147,97.0,115.70313262939453,18.70313262939453
5,005,1148,98.0,114.21083068847656,16.210830688476562
5,005,1149,98.0,113.16401672363281,15.164016723632812
5,005,1150,97.0,118.74079895019531,21.740798950195312
5,005,1151,96.0,120.22437286376953,24.22437286376953
5,005,1152,93.0,114.94401550292969,21.944015502929688
5,005,1153,88.0,113.707275390625,25.707275390625
5,005,1154,85.0,107.87960815429688,22.879608154296875
5,005,1155,86.0,107.44828796386719,21.448287963867188
5,005,1156,88.0,97.05463409423828,9.054634094238281
5,005,1157,89.0,96.96868133544922,7.968681335449219
5,005,1158,86.0,102.10246276855469,16.102462768554688
5,005,1159,83.0,107.90802001953125,24.90802001953125
5,005,1160,82.0,104.36296081542969,22.362960815429688
5,005,1161,83.0,97.19979858398438,14.199798583984375
5,005,1162,84.0,92.79924011230469,8.799240112304688
5,005,1163,83.0,93.75779724121094,10.757797241210938
5,005,1164,81.0,99.24861145019531,18.248611450195312
5,005,1165,82.0,101.81786346435547,19.81786346435547
5,005,1166,88.0,91.89944458007812,3.899444580078125
5,005,1167,94.0,88.78889465332031,-5.2111053466796875
5,005,1168,98.0,93.6163558959961,-4.383644104003906
5,005,1169,98.0,102.1400146484375,4.1400146484375
5,005,1170,96.0,110.97286224365234,14.972862243652344
5,005,1171,94.0,104.95252990722656,10.952529907226562
5,005,1172,93.0,92.97747039794922,-0.02252960205078125
5,005,1173,92.0,88.34254455566406,-3.6574554443359375
5,005,1174,90.0,86.15970611572266,-3.8402938842773438
5,005,1175,87.0,89.0496826171875,2.0496826171875
5,005,1176,85.0,90.04232788085938,5.042327880859375
5,005,1177,84.0,86.63917541503906,2.6391754150390625
5,005,1178,84.0,88.18728637695312,4.187286376953125
5,005,1179,87.0,88.550537109375,1.550537109375
5,005,1180,88.0,90.25991821289062,2.259918212890625
5,005,1181,88.0,91.48017883300781,3.4801788330078125
5,005,1182,86.0,96.3580093383789,10.358009338378906
5,005,1183,85.0,100.77510070800781,15.775100708007812
5,005,1184,82.0,95.99807739257812,13.998077392578125
5,005,1185,80.0,90.54270935058594,10.542709350585938
5,005,1186,79.0,89.12423706054688,10.124237060546875
5,005,1187,80.0,90.23484802246094,10.234848022460938
5,005,1188,82.0,88.26641845703125,6.26641845703125
5,005,1189,83.0,91.03778076171875,8.03778076171875
