fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
5,005,1873,92.0,95.25994110107422,3.2599411010742188
5,005,1874,92.0,95.95775604248047,3.9577560424804688
5,005,1875,93.0,93.99710083007812,0.997100830078125
5,005,1876,97.0,95.37771606445312,-1.622283935546875
5,005,1877,103.0,95.88810729980469,-7.1118927001953125
5,005,1878,108.0,95.18638610839844,-12.813613891601562
5,005,1879,111.0,94.15402221679688,-16.845977783203125
5,005,1880,112.0,95.09159851074219,-16.908401489257812
5,005,1881,113.0,97.42887878417969,-15.571121215820312
5,005,1882,115.0,104.50444030761719,-10.495559692382812
5,005,1883,117.0,110.2486572265625,-6.7513427734375
5,005,1884,120.0,109.33663940429688,-10.663360595703125
5,005,1885,121.0,108.27139282226562,-12.728607177734375
5,005,1886,118.0,108.86735534667969,-9.132644653320312
5,005,1887,112.0,111.0218276977539,-0.9781723022460938
5,005,1888,107.0,114.17559051513672,7.175590515136719
5,005,1889,103.0,115.97103881835938,12.971038818359375
5,005,1890,101.0,118.8704833984375,17.8704833984375
5,005,1891,100.0,115.86041259765625,15.86041259765625
5,005,1892,98.0,108.20538330078125,10.20538330078125
5,005,1893,94.0,103.63021087646484,9.630210876464844
5,005,1894,89.0,108.72897338867188,19.728973388671875
5,005,1895,88.0,105.59574127197266,17.595741271972656
5,005,1896,89.0,105.458251953125,16.458251953125
5,005,1897,91.0,106.24014282226562,15.240142822265625
5,005,1898,92.0,99.88483428955078,7.884834289550781
5,005,1899,92.0,94.5038070678711,2.5038070678710938
5,005,1900,92.0,89.5675048828125,-2.4324951171875
5,005,1901,90.0,98.191650390625,8.191650390625
5,005,1902,87.0,99.53658294677734,12.536582946777344
5,005,1903,85.0,99.9000015258789,14.900001525878906
5,005,1904,83.0,99.31378173828125,16.31378173828125
5,005,1905,84.0,97.86629486083984,13.866294860839844
5,005,1906,86.0,98.17453002929688,12.174530029296875
5,005,1907,85.0,93.09898376464844,8.098983764648438
5,005,1908,84.0,90.09371948242188,6.093719482421875
5,005,1909,82.0,89.62692260742188,7.626922607421875
5,005,1910,81.0,87.88817596435547,6.888175964355469
5,005,1911,80.0,93.82019805908203,13.820198059082031
5,005,1912,80.0,94.50785064697266,14.507850646972656
5,005,1913,81.0,87.86332702636719,6.8633270263671875
5,005,1914,83.0,89.2708740234375,6.2708740234375
5,005,1915,84.0,90.63984680175781,6.6398468017578125
5,005,1916,83.0,90.14689636230469,7.1468963623046875
5,005,1917,80.0,90.0087890625,10.0087890625
5,005,1918,78.0,92.77852630615234,14.778526306152344
5,005,1919,77.0,94.54244995117188,17.542449951171875
5,005,1920,79.0,95.405029296875,16.405029296875
5,005,1921,81.0,94.11546325683594,13.115463256835938
5,005,1922,83.0,90.73604583740234,7.736045837402344
5,005,1923,83.0,86.51807403564453,3.5180740356445312
5,005,1924,82.0,87.72077941894531,5.7207794189453125
5,005,1925,82.0,87.22210693359375,5.22210693359375
5,005,1926,82.0,92.40267944335938,10.402679443359375
5,005,1927,83.0,91.848388671875,8.848388671875
5,005,1928,83.0,93.03845977783203,10.038459777832031
5,005,1929,83.0,88.00999450683594,5.0099945068359375
5,005,1930,83.0,87.81017303466797,4.810173034667969
5,005,1931,84.0,90.87306213378906,6.8730621337890625
5,005,1932,85.0,89.16167449951172,4.161674499511719
5,005,1933,86.0,92.4901123046875,6.4901123046875
5,005,1934,85.0,90.69821166992188,5.698211669921875
5,005,1935,83.0,91.27714538574219,8.277145385742188
5,005,1936,81.0,91.68412780761719,10.684127807617188
5,005,1937,79.0,92.89002227783203,13.890022277832031
5,005,1938,78.0,94.06864929199219,16.068649291992188
5,005,1939,77.0,94.27053833007812,17.270538330078125
5,005,1940,76.0,89.64730834960938,13.647308349609375
5,005,1941,76.0,88.99114990234375,12.99114990234375
5,005,1942,77.0,88.48249816894531,11.482498168945312
5,005,1943,78.0,87.13483428955078,9.134834289550781
5,005,1944,79.0,86.00424194335938,7.004241943359375
5,005,1945,78.0,86.25141906738281,8.251419067382812
5,005,1946,79.0,83.31185913085938,4.311859130859375
5,005,1947,82.0,84.93365478515625,2.93365478515625
5,005,1948,86.0,86.83845520019531,0.8384552001953125
5,005,1949,89.0,85.01576232910156,-3.9842376708984375
5,005,1950,90.0,85.27596282958984,-4.724037170410156
5,005,1951,91.0,83.46096801757812,-7.539031982421875
5,005,1952,91.0,89.892822265625,-1.107177734375
5,005,1953,89.0,95.74331665039062,6.743316650390625
5,005,1954,87.0,97.93250274658203,10.932502746582031
5,005,1955,85.0,97.56675720214844,12.566757202148438
5,005,1956,85.0,95.26123809814453,10.261238098144531
5,005,1957,85.0,97.35102081298828,12.351020812988281
5,005,1958,87.0,93.41273498535156,6.4127349853515625
5,005,1959,88.0,90.27339935302734,2.2733993530273438
5,005,1960,90.0,91.96717834472656,1.9671783447265625
5,005,1961,92.0,92.84138488769531,0.8413848876953125
5,005,1962,94.0,93.68405151367188,-0.315948486328125
5,005,1963,94.0,93.5387954711914,-0.46120452880859375
5,005,1964,91.0,97.53411865234375,6.53411865234375
5,005,1965,88.0,96.02339935302734,8.023399353027344
5,005,1966,87.0,98.52816009521484,11.528160095214844
5,005,1967,88.0,101.07669067382812,13.076690673828125
5,005,1968,90.0,100.63616180419922,10.636161804199219
5,005,1969,91.0,96.77166748046875,5.77166748046875
5,005,1970,91.0,91.45918273925781,0.4591827392578125
5,005,1971,89.0,91.62042999267578,2.6204299926757812
5,005,1972,86.0,96.3612289428711,10.361228942871094
5,005,1973,83.0,97.84841918945312,14.848419189453125
5,005,1974,81.0,99.074462890625,18.074462890625
5,005,1975,81.0,98.08216857910156,17.082168579101562
5,005,1976,82.0,96.71099853515625,14.71099853515625
5,005,1977,83.0,92.49159240722656,9.491592407226562
5,005,1978,85.0,89.99242401123047,4.992424011230469
5,005,1979,85.0,89.76822662353516,4.768226623535156
5,005,1980,84.0,89.84614562988281,5.8461456298828125
5,005,1981,83.0,92.63046264648438,9.630462646484375
5,005,1982,81.0,93.70540618896484,12.705406188964844
5,005,1983,81.0,93.92658996582031,12.926589965820312
5,005,1984,82.0,96.6397933959961,14.639793395996094
5,005,1985,83.0,93.11577606201172,10.115776062011719
5,005,1986,83.0,90.45519256591797,7.455192565917969
5,005,1987,83.0,91.35265350341797,8.352653503417969
5,005,1988,83.0,88.03924560546875,5.03924560546875
5,005,1989,83.0,91.78990173339844,8.789901733398438
5,005,1990,83.0,92.30815124511719,9.308151245117188
5,005,1991,83.0,92.2254638671875,9.2254638671875
5,005,1992,83.0,91.92436218261719,8.924362182617188
5,005,1993,82.0,92.32357788085938,10.323577880859375
5,005,1994,81.0,92.40312957763672,11.403129577636719
5,005,1995,81.0,92.53153228759766,11.531532287597656
5,005,1996,83.0,92.34495544433594,9.344955444335938
5,005,1997,85.0,92.46881866455078,7.468818664550781
5,005,1998,86.0,91.46300506591797,5.463005065917969
5,005,1999,86.0,90.89997863769531,4.8999786376953125
5,005,2000,85.0,90.44866180419922,5.448661804199219
5,005,2001,84.0,91.4797592163086,7.479759216308594
5,005,2002,82.0,95.67919921875,13.67919921875
5,005,2003,82.0,95.2003173828125,13.2003173828125
5,005,2004,81.0,93.93887329101562,12.938873291015625
5,005,2005,81.0,93.84676361083984,12.846763610839844
5,005,2006,81.0,90.84600067138672,9.846000671386719
5,005,2007,81.0,90.96809387207031,9.968093872070312
5,005,2008,81.0,89.29755401611328,8.297554016113281
5,005,2009,81.0,93.16449737548828,12.164497375488281
5,005,2010,80.0,90.10017395019531,10.100173950195312
5,005,2011,81.0,90.86089324951172,9.860893249511719
5,005,2012,82.0,90.76657104492188,8.766571044921875
5,005,2013,86.0,89.0634994506836,3.0634994506835938
5,005,2014,87.0,89.52867126464844,2.5286712646484375
5,005,2015,89.0,90.09381103515625,1.09381103515625
5,005,2016,88.0,87.63008880615234,-0.36991119384765625
5,005,2017,88.0,91.6669921875,3.6669921875
5,005,2018,87.0,91.05776977539062,4.057769775390625
5,005,2019,85.0,97.47172546386719,12.471725463867188
5,005,2020,83.0,93.36954498291016,10.369544982910156
5,005,2021,81.0,95.3648681640625,14.3648681640625
5,005,2022,80.0,92.0641098022461,12.064109802246094
5,005,2023,80.0,92.27812194824219,12.278121948242188
5,005,2024,81.0,92.6588134765625,11.6588134765625
5,005,2025,82.0,87.14796447753906,5.1479644775390625
5,005,2026,83.0,88.67848205566406,5.6784820556640625
5,005,2027,85.0,86.44380187988281,1.4438018798828125
5,005,2028,89.0,87.55514526367188,-1.444854736328125
5,005,2029,94.0,89.45426940917969,-4.5457305908203125
5,005,2030,102.0,90.8946533203125,-11.1053466796875
5,005,2031,111.0,93.24769592285156,-17.752304077148438
5,005,2032,121.0,93.6118392944336,-27.388160705566406
5,005,2033,128.0,95.9604721069336,-32.039527893066406
5,005,2034,131.0,101.26322937011719,-29.736770629882812
5,005,2035,129.0,104.36829376220703,-24.63170623779297
5,005,2036,123.0,114.68545532226562,-8.314544677734375
5,005,2037,116.0,121.19188690185547,5.191886901855469
5,005,2038,109.0,127.29153442382812,18.291534423828125
5,005,2039,105.0,125.94940185546875,20.94940185546875
5,005,2040,104.0,117.95503997802734,13.955039978027344
5,005,2041,105.0,110.6490478515625,5.6490478515625
5,005,2042,110.0,104.11248016357422,-5.887519836425781
5,005,2043,113.0,101.92120361328125,-11.07879638671875
5,005,2044,114.0,101.30087280273438,-12.699127197265625
5,005,2045,112.0,105.157470703125,-6.842529296875
5,005,2046,111.0,108.98604583740234,-2.0139541625976562
5,005,2047,112.0,110.09600067138672,-1.9039993286132812
5,005,2048,114.0,119.34285736083984,5.342857360839844
5,005,2049,117.0,118.164794921875,1.164794921875
5,005,2050,120.0,109.83199310302734,-10.168006896972656
5,005,2051,122.0,109.81790924072266,-12.182090759277344
5,005,2052,122.0,114.08750915527344,-7.9124908447265625
5,005,2053,121.0,116.4817886352539,-4.518211364746094
5,005,2054,118.0,115.2464370727539,-2.7535629272460938
5,005,2055,115.0,119.9954605102539,4.995460510253906
5,005,2056,112.0,122.2781753540039,10.278175354003906
5,005,2057,109.0,120.65814971923828,11.658149719238281
5,005,2058,106.0,118.690673828125,12.690673828125
5,005,2059,105.0,117.50302124023438,12.503021240234375
5,005,2060,105.0,112.78256225585938,7.782562255859375
5,005,2061,104.0,112.005126953125,8.005126953125
5,005,2062,104.0,110.66263580322266,6.662635803222656
5,005,2063,103.0,107.42530822753906,4.4253082275390625
5,005,2064,102.0,105.41805267333984,3.4180526733398438
5,005,2065,101.0,107.56480407714844,6.5648040771484375
5,005,2066,100.0,108.45409393310547,8.454093933105469
5,005,2067,101.0,105.16558837890625,4.16558837890625
5,005,2068,101.0,106.64533233642578,5.645332336425781
5,005,2069,101.0,105.10210418701172,4.102104187011719
5,005,2070,100.0,103.37054443359375,3.37054443359375
5,005,2071,99.0,103.02568054199219,4.0256805419921875
5,005,2072,98.0,102.17412567138672,4.174125671386719
5,005,2073,98.0,104.91624450683594,6.9162445068359375
5,005,2074,97.0,103.47544860839844,6.4754486083984375
5,005,2075,96.0,102.65934753417969,6.6593475341796875
5,005,2076,95.0,101.5487289428711,6.548728942871094
5,005,2077,96.0,100.6727066040039,4.672706604003906
5,005,2078,97.0,99.9346923828125,2.9346923828125
5,005,2079,98.0,101.18019104003906,3.1801910400390625
5,005,2080,98.0,98.9128646850586,0.9128646850585938
5,005,2081,98.0,97.39131164550781,-0.6086883544921875
5,005,2082,98.0,97.21177673339844,-0.7882232666015625
5,005,2083,97.0,99.84735107421875,2.84735107421875
5,005,2084,95.0,100.11430358886719,5.1143035888671875
5,005,2085,94.0,100.23519134521484,6.235191345214844
5,005,2086,94.0,99.46559143066406,5.4655914306640625
5,005,2087,95.0,99.6218490600586,4.621849060058594
5,005,2088,98.0,100.1054458618164,2.1054458618164062
5,005,2089,101.0,98.14762878417969,-2.8523712158203125
5,005,2090,105.0,95.9136962890625,-9.0863037109375
5,005,2091,109.0,97.459716796875,-11.540283203125
5,005,2092,113.0,98.77032470703125,-14.22967529296875
5,005,2093,117.0,100.01687622070312,-16.983123779296875
5,005,2094,120.0,105.010009765625,-14.989990234375
5,005,2095,121.0,107.04830932617188,-13.951690673828125
5,005,2096,121.0,110.9393081665039,-10.060691833496094
5,005,2097,121.0,114.69043731689453,-6.309562683105469
5,005,2098,119.0,117.36300659179688,-1.636993408203125
5,005,2099,118.0,120.83629608154297,2.8362960815429688
5,005,2100,118.0,121.15660095214844,3.1566009521484375
5,005,2101,117.0,118.2591781616211,1.2591781616210938
5,005,2102,116.0,118.125,2.125
5,005,2103,115.0,119.98793029785156,4.9879302978515625
5,005,2104,114.0,114.39218139648438,0.392181396484375
5,005,2105,113.0,115.91154479980469,2.9115447998046875
5,005,2106,113.0,120.56179809570312,7.561798095703125
5,005,2107,114.0,114.89704132080078,0.8970413208007812
5,005,2108,117.0,114.57901000976562,-2.420989990234375
5,005,2109,122.0,116.4152603149414,-5.584739685058594
5,005,2110,125.0,113.96085357666016,-11.039146423339844
5,005,2111,125.0,113.1276626586914,-11.872337341308594
5,005,2112,124.0,116.17936706542969,-7.8206329345703125
5,005,2113,122.0,117.704833984375,-4.295166015625
5,005,2114,122.0,121.90190887451172,-0.09809112548828125
5,005,2115,122.0,128.74307250976562,6.743072509765625
5,005,2116,122.0,126.76863098144531,4.7686309814453125
5,005,2117,122.0,120.51055145263672,-1.4894485473632812
5,005,2118,122.0,122.08657836914062,0.086578369140625
5,005,2119,122.0,120.9592514038086,-1.0407485961914062
5,005,2120,122.0,122.65772247314453,0.6577224731445312
5,005,2121,122.0,123.75636291503906,1.7563629150390625
5,005,2122,121.0,123.28719329833984,2.2871932983398438
5,005,2123,119.0,123.27102661132812,4.271026611328125
5,005,2124,119.0,123.59512329101562,4.595123291015625
5,005,2125,118.0,123.6717758178711,5.671775817871094
5,005,2126,118.0,124.42391204833984,6.423912048339844
5,005,2127,118.0,123.35750579833984,5.357505798339844
5,005,2128,115.0,120.79431915283203,5.794319152832031
5,005,2129,111.0,117.88407135009766,6.884071350097656
5,005,2130,105.0,120.66454315185547,15.664543151855469
5,005,2131,101.0,119.3974609375,18.3974609375
5,005,2132,97.0,118.73340606689453,21.73340606689453
5,005,2133,93.0,119.30242156982422,26.30242156982422
5,005,2134,90.0,112.39993286132812,22.399932861328125
5,005,2135,90.0,110.45498657226562,20.454986572265625
5,005,2136,91.0,103.62960815429688,12.629608154296875
5,005,2137,92.0,104.40199279785156,12.401992797851562
5,005,2138,91.0,101.99575805664062,10.995758056640625
5,005,2139,89.0,97.11616516113281,8.116165161132812
5,005,2140,86.0,96.99110412597656,10.991104125976562
5,005,2141,85.0,100.8175048828125,15.8175048828125
5,005,2142,85.0,101.41899871826172,16.41899871826172
5,005,2143,85.0,98.22565460205078,13.225654602050781
5,005,2144,84.0,96.06190490722656,12.061904907226562
5,005,2145,84.0,92.88980102539062,8.889801025390625
5,005,2146,84.0,87.4537124633789,3.4537124633789062
5,005,2147,85.0,90.68994903564453,5.689949035644531
5,005,2148,85.0,91.48628234863281,6.4862823486328125
5,005,2149,84.0,90.50785827636719,6.5078582763671875
5,005,2150,85.0,88.7095718383789,3.7095718383789062
5,005,2151,85.0,91.23258972167969,6.2325897216796875
5,005,2152,85.0,90.57640075683594,5.5764007568359375
5,005,2153,85.0,91.50382232666016,6.503822326660156
5,005,2154,85.0,91.54093170166016,6.540931701660156
5,005,2155,85.0,86.79606628417969,1.7960662841796875
5,005,2156,85.0,91.18536376953125,6.18536376953125
5,005,2157,86.0,88.91574096679688,2.915740966796875
5,005,2158,88.0,90.45341491699219,2.4534149169921875
5,005,2159,90.0,91.87867736816406,1.8786773681640625
5,005,2160,91.0,90.18757629394531,-0.8124237060546875
5,005,2161,91.0,89.9234619140625,-1.0765380859375
5,005,2162,91.0,90.47015380859375,-0.52984619140625
5,005,2163,91.0,92.20014953613281,1.2001495361328125
5,005,2164,91.0,96.29865264892578,5.298652648925781
5,005,2165,91.0,96.68347930908203,5.683479309082031
5,005,2166,90.0,96.32533264160156,6.3253326416015625
5,005,2167,88.0,95.11312866210938,7.113128662109375
5,005,2168,86.0,96.26146697998047,10.261466979980469
5,005,2169,86.0,96.1754150390625,10.1754150390625
5,005,2170,88.0,95.989013671875,7.989013671875
5,005,2171,90.0,94.06221008300781,4.0622100830078125
5,005,2172,92.0,92.82170104980469,0.8217010498046875
5,005,2173,92.0,91.20573425292969,-0.7942657470703125
5,005,2174,92.0,90.19342041015625,-1.80657958984375
5,005,2175,94.0,94.52873229980469,0.5287322998046875
5,005,2176,100.0,98.6812515258789,-1.3187484741210938
5,005,2177,111.0,97.80319213867188,-13.196807861328125
5,005,2178,126.0,98.36566162109375,-27.63433837890625
5,005,2179,139.0,96.12675476074219,-42.87324523925781
5,005,2180,147.0,97.04444885253906,-49.95555114746094
5,005,2181,149.0,102.57926940917969,-46.42073059082031
5,005,2182,147.0,111.3995132446289,-35.600486755371094
5,005,2183,144.0,124.35150909423828,-19.64849090576172
5,005,2184,141.0,138.2521209716797,-2.7478790283203125
5,005,2185,137.0,138.8084716796875,1.8084716796875
5,005,2186,134.0,133.88449096679688,-0.115509033203125
5,005,2187,132.0,130.1999053955078,-1.8000946044921875
5,005,2188,130.0,125.257568359375,-4.742431640625
5,005,2189,127.0,124.07418823242188,-2.925811767578125
5,005,2190,123.0,124.81101989746094,1.8110198974609375
5,005,2191,116.0,120.03227233886719,4.0322723388671875
5,005,2192,109.0,120.63276672363281,11.632766723632812
6,006,0,116.0,115.71720886230469,-0.2827911376953125
6,006,1,114.0,121.68689727783203,7.686897277832031
6,006,2,112.0,125.90755462646484,13.907554626464844
